time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,319,180,-2600.3999999999996,False,False,0,S
0,1,333,199,-2587.2,False,False,0,S
0,2,278,184,-2574.0,False,False,0,S
0,3,385,105,-2560.7999999999997,False,False,0,G1
0,4,364,25,-2547.6,False,False,0,G1
0,5,291,174,-2534.3999999999996,False,False,0,S
0,6,382,285,-2521.2,False,False,0,S
0,7,357,12,-2508.0,False,False,0,G1
0,8,304,98,-2494.7999999999997,False,False,0,G1
0,9,312,22,-2481.6,False,False,0,G1
0,10,351,335,-2468.4,False,False,0,S
0,11,321,72,-2455.2,False,False,0,G1
0,12,352,199,-2442.0,False,False,0,S
0,13,315,67,-2428.7999999999997,False,True,72,G0
0,14,323,10,-2415.6,False,True,72,G0
0,15,292,113,-2402.4,False,False,0,G1
0,16,358,61,-2389.2,False,False,0,G1
0,17,391,124,-2376.0,False,False,0,G1
0,18,333,67,-2362.7999999999997,False,True,72,G0
0,19,352,35,-2349.6,False,False,0,G1
0,20,375,206,-2336.4,False,False,0,S
0,21,319,252,-2323.2,False,False,0,S
0,22,300,146,-2310.0,False,False,0,S
0,23,281,183,-2296.7999999999997,False,False,0,S
0,24,340,5,-2283.6,False,False,0,G1
0,25,318,235,-2270.4,False,False,0,S
0,26,335,87,-2257.2,False,True,72,G0
0,27,353,9,-2244.0,False,True,72,G0
0,28,361,41,-2230.7999999999997,False,False,0,G1
0,29,341,211,-2217.6,False,False,0,S
0,30,373,46,-2204.4,False,False,0,G1
0,31,267,31,-2191.2,False,False,0,G1
0,32,358,310,-2178.0,False,False,0,S
0,33,389,120,-2164.7999999999997,False,False,0,G1
0,34,304,29,-2151.6,False,False,0,G1
0,35,347,70,-2138.4,False,False,0,G1
0,36,329,313,-2125.2,False,False,0,S
0,37,321,24,-2112.0,False,False,0,G1
0,38,352,342,-2098.7999999999997,False,False,0,S
0,39,328,34,-2085.6,False,False,0,G1
0,40,386,24,-2072.4,False,False,0,G1
0,41,344,24,-2059.2,False,False,0,G1
0,42,317,92,-2046.0,False,False,0,G1
0,43,309,8,-2032.8,False,False,0,G1
0,44,323,33,-2019.6,False,False,0,G1
0,45,332,13,-2006.3999999999999,False,False,0,G1
0,46,355,231,-1993.1999999999998,False,False,0,S
0,47,405,261,-1980.0,False,False,0,S
0,48,325,129,-1966.8,False,False,0,G1
0,49,297,232,-1953.6,False,False,0,S
0,50,297,126,-1940.3999999999999,False,False,0,G1
0,51,308,14,-1927.1999999999998,False,False,0,G1
0,52,370,125,-1914.0,False,False,0,G1
0,53,321,54,-1900.8,False,False,0,G1
0,54,335,33,-1887.6,False,True,72,G0
0,55,345,205,-1874.3999999999999,False,False,0,S
0,56,322,122,-1861.1999999999998,False,False,0,G1
0,57,334,303,-1848.0,False,False,0,S
0,58,355,320,-1834.8,False,False,0,S
0,59,353,97,-1821.6,False,True,72,G0
0,60,308,65,-1808.3999999999999,False,False,0,G1
0,61,361,154,-1795.1999999999998,False,False,0,G1
0,62,367,154,-1782.0,False,False,0,G1
0,63,318,165,-1768.8,False,False,0,S
0,64,398,391,-1755.6,False,False,0,G2/M
0,65,365,234,-1742.3999999999999,False,False,0,S
0,66,347,19,-1729.1999999999998,False,False,0,G1
0,67,332,264,-1716.0,False,False,0,S
0,68,354,18,-1702.8,False,False,0,G1
0,69,279,208,-1689.6,False,False,0,S
0,70,372,358,-1676.3999999999999,False,False,0,S
0,71,381,8,-1663.1999999999998,False,False,0,G1
0,72,340,164,-1650.0,False,False,0,S
0,73,287,102,-1636.8,False,False,0,G1
0,74,338,8,-1623.6,False,True,72,G0
0,75,321,217,-1610.3999999999999,False,False,0,S
0,76,368,9,-1597.1999999999998,False,False,0,G1
0,77,318,53,-1584.0,False,False,0,G1
0,78,329,60,-1570.8,False,False,0,G1
0,79,299,130,-1557.6,False,False,0,G1
0,80,388,53,-1544.3999999999999,False,False,0,G1
0,81,308,139,-1531.1999999999998,False,False,0,S
0,82,361,0,-1504.8,False,False,0,G1
0,83,338,269,-1491.6,False,False,0,S
0,84,327,185,-1478.3999999999999,False,False,0,S
0,85,327,212,-1465.1999999999998,False,False,0,S
0,86,325,293,-1451.9999999999998,False,False,0,S
0,87,324,232,-1438.8,False,False,0,S
0,88,359,89,-1425.6,False,False,0,G1
0,89,280,27,-1412.3999999999999,False,False,0,G1
0,90,359,321,-1399.1999999999998,False,False,0,S
0,91,330,75,-1385.9999999999998,False,False,0,G1
0,92,332,141,-1372.8,False,False,0,G1
0,93,379,174,-1359.6,False,False,0,S
0,94,317,21,-1346.3999999999999,False,False,0,G1
0,95,314,244,-1333.1999999999998,False,False,0,S
0,96,349,183,-1319.9999999999998,False,False,0,S
0,97,342,36,-1306.8,False,True,72,G0
0,98,341,48,-1293.6,False,False,0,G1
0,99,359,109,-1280.3999999999999,False,False,0,G1
0,100,331,68,-1267.1999999999998,False,False,0,G1
0,101,364,81,-1253.9999999999998,False,True,72,G0
0,102,325,200,-1240.8,False,False,0,S
0,103,394,5,-1227.6,False,False,0,G1
0,104,366,226,-1214.3999999999999,False,False,0,S
0,105,296,223,-1201.1999999999998,False,False,0,S
0,106,323,59,-1188.0,False,True,72,G0
0,107,337,1,-1174.8,False,False,0,G1
0,108,338,9,-1161.6,False,False,0,G1
0,109,334,54,-1148.3999999999999,False,False,0,G1
0,110,309,215,-1135.1999999999998,False,False,0,S
0,111,367,319,-1122.0,False,False,0,S
0,112,289,126,-1108.8,False,False,0,G1
0,113,371,233,-1095.6,False,False,0,S
0,114,345,158,-1082.3999999999999,False,False,0,S
0,115,358,255,-1069.1999999999998,False,False,0,S
0,116,299,128,-1056.0,False,False,0,G1
0,117,336,7,-1042.8,False,True,72,G0
0,118,352,5,-1029.6,False,False,0,G1
0,119,383,123,-1016.3999999999999,False,False,0,G1
0,120,352,38,-1003.1999999999999,False,False,0,G1
0,121,338,57,-989.9999999999999,False,False,0,G1
0,122,300,40,-976.8,False,False,0,G1
0,123,401,120,-963.5999999999999,False,False,0,G1
0,124,386,22,-950.3999999999999,False,False,0,G1
0,125,338,203,-937.1999999999999,False,False,0,S
0,126,378,6,-923.9999999999999,False,True,72,G0
0,127,333,56,-910.8,False,False,0,G1
