time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,301,126,-2574.0,False,False,0,G1
0,1,346,172,-2560.7999999999997,False,False,0,S
0,2,339,167,-2547.6,False,False,0,S
0,3,328,102,-2534.3999999999996,False,False,0,G1
0,4,367,60,-2521.2,False,False,0,G1
0,5,343,172,-2508.0,False,False,0,S
0,6,296,118,-2494.7999999999997,False,False,0,G1
0,7,371,32,-2481.6,False,True,72,G0
0,8,325,20,-2468.4,False,True,72,G0
0,9,318,298,-2455.2,False,False,0,S
0,10,344,292,-2442.0,False,False,0,S
0,11,371,17,-2428.7999999999997,False,False,0,G1
0,12,326,14,-2415.6,False,False,0,G1
0,13,410,107,-2402.4,False,True,72,G0
0,14,403,259,-2389.2,False,False,0,S
0,15,410,26,-2376.0,False,False,0,G1
0,16,369,50,-2362.7999999999997,False,True,72,G0
0,17,365,248,-2349.6,False,False,0,S
0,18,383,140,-2336.4,False,False,0,G1
0,19,334,127,-2323.2,False,False,0,G1
0,20,335,66,-2310.0,False,True,72,G0
0,21,296,89,-2296.7999999999997,False,False,0,G1
0,22,373,172,-2283.6,False,False,0,S
0,23,341,7,-2270.4,False,False,0,G1
0,24,297,34,-2257.2,False,False,0,G1
0,25,398,156,-2244.0,False,False,0,G1
0,26,306,31,-2230.7999999999997,False,False,0,G1
0,27,352,78,-2217.6,False,False,0,G1
0,28,354,25,-2204.4,False,False,0,G1
0,29,364,245,-2191.2,False,False,0,S
0,30,321,299,-2178.0,False,False,0,S
0,31,325,103,-2164.7999999999997,False,False,0,G1
0,32,322,34,-2151.6,False,False,0,G1
0,33,390,60,-2138.4,False,False,0,G1
0,34,338,13,-2125.2,False,True,72,G0
0,35,304,248,-2112.0,False,False,0,S
0,36,322,86,-2098.7999999999997,False,False,0,G1
0,37,340,60,-2085.6,False,False,0,G1
0,38,243,226,-2072.4,False,False,0,S
0,39,371,58,-2059.2,False,False,0,G1
0,40,356,87,-2046.0,False,False,0,G1
0,41,327,87,-2032.8,False,False,0,G1
0,42,257,24,-2019.6,False,False,0,G1
0,43,316,106,-2006.3999999999999,False,False,0,G1
0,44,319,236,-1993.1999999999998,False,False,0,S
0,45,378,77,-1980.0,False,False,0,G1
0,46,348,111,-1966.8,False,False,0,G1
0,47,294,209,-1953.6,False,False,0,S
0,48,342,195,-1940.3999999999999,False,False,0,S
0,49,344,345,-1927.1999999999998,False,False,0,G2/M
0,50,385,7,-1914.0,False,False,0,G1
0,51,369,91,-1900.8,False,False,0,G1
0,52,331,97,-1887.6,False,False,0,G1
0,53,388,352,-1874.3999999999999,False,False,0,S
0,54,335,219,-1861.1999999999998,False,False,0,S
0,55,288,219,-1848.0,False,False,0,S
0,56,302,20,-1834.8,False,False,0,G1
0,57,413,1,-1821.6,False,False,0,G1
0,58,366,359,-1808.3999999999999,False,False,0,G2/M
