time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,345,56,-2560.7999999999997,False,False,0,G1
0,1,371,138,-2547.6,False,False,0,G1
0,2,282,33,-2534.3999999999996,False,False,0,G1
0,3,328,160,-2521.2,False,False,0,S
0,4,360,11,-2508.0,False,True,72,G0
0,5,341,193,-2494.7999999999997,False,False,0,S
0,6,328,212,-2481.6,False,False,0,S
0,7,346,345,-2468.4,False,False,0,G2/M
0,8,340,114,-2455.2,False,False,0,G1
0,9,333,135,-2442.0,False,False,0,G1
0,10,296,173,-2428.7999999999997,False,False,0,S
0,11,342,9,-2415.6,False,False,0,G1
0,12,309,64,-2402.4,False,False,0,G1
0,13,369,10,-2389.2,False,False,0,G1
0,14,344,264,-2376.0,False,False,0,S
0,15,390,279,-2362.7999999999997,False,False,0,S
0,16,349,39,-2349.6,False,False,0,G1
0,17,404,332,-2336.4,False,False,0,S
0,18,315,132,-2323.2,False,False,0,G1
0,19,327,254,-2310.0,False,False,0,S
0,20,335,221,-2296.7999999999997,False,False,0,S
0,21,319,27,-2283.6,False,False,0,G1
0,22,248,171,-2270.4,False,False,0,S
0,23,361,329,-2257.2,False,False,0,S
0,24,377,25,-2244.0,False,False,0,G1
0,25,347,229,-2230.7999999999997,False,False,0,S
0,26,375,94,-2217.6,False,False,0,G1
0,27,327,21,-2204.4,False,False,0,G1
0,28,326,8,-2191.2,False,True,72,G0
0,29,404,138,-2178.0,False,False,0,G1
0,30,318,39,-2164.7999999999997,False,False,0,G1
0,31,459,58,-2151.6,False,False,0,G1
0,32,338,249,-2138.4,False,False,0,S
0,33,372,171,-2125.2,False,False,0,S
0,34,368,79,-2112.0,False,False,0,G1
0,35,356,182,-2098.7999999999997,False,False,0,S
0,36,335,68,-2085.6,False,True,72,G0
0,37,342,295,-2072.4,False,False,0,S
0,38,319,191,-2059.2,False,False,0,S
0,39,315,274,-2046.0,False,False,0,S
0,40,356,270,-2032.8,False,False,0,S
0,41,408,79,-2019.6,False,False,0,G1
0,42,321,96,-2006.3999999999999,False,True,72,G0
0,43,313,168,-1993.1999999999998,False,False,0,S
0,44,424,264,-1980.0,False,False,0,S
0,45,326,162,-1966.8,False,False,0,S
0,46,286,147,-1953.6,False,False,0,S
0,47,319,15,-1940.3999999999999,False,False,0,G1
0,48,350,303,-1927.1999999999998,False,False,0,S
0,49,334,244,-1914.0,False,False,0,S
0,50,353,201,-1900.8,False,False,0,S
0,51,299,120,-1887.6,False,False,0,G1
0,52,364,297,-1874.3999999999999,False,False,0,S
