time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,380,162,-2574.0,False,False,0,G1
0,1,301,43,-2560.7999999999997,False,False,0,G1
0,2,329,25,-2547.6,False,False,0,G1
0,3,310,168,-2534.3999999999996,False,False,0,S
0,4,353,98,-2521.2,False,True,72,G0
0,5,341,242,-2508.0,False,False,0,S
0,6,327,233,-2494.7999999999997,False,False,0,S
0,7,277,32,-2481.6,False,False,0,G1
0,8,369,212,-2468.4,False,False,0,S
0,9,301,227,-2455.2,False,False,0,S
0,10,339,21,-2442.0,False,False,0,G1
0,11,336,1,-2428.7999999999997,False,False,0,G1
0,12,283,146,-2415.6,False,True,72,G0
0,13,336,14,-2402.4,False,False,0,G1
0,14,404,302,-2389.2,False,False,0,S
0,15,305,282,-2376.0,False,False,0,S
0,16,342,218,-2362.7999999999997,False,False,0,S
0,17,307,65,-2349.6,False,False,0,G1
0,18,320,153,-2336.4,False,False,0,S
0,19,313,120,-2323.2,False,False,0,G1
0,20,319,101,-2310.0,False,True,72,G0
0,21,374,227,-2296.7999999999997,False,False,0,S
0,22,300,64,-2283.6,False,True,72,G0
0,23,389,351,-2270.4,False,False,0,S
0,24,318,232,-2257.2,False,False,0,S
0,25,363,154,-2244.0,False,False,0,G1
0,26,393,290,-2230.7999999999997,False,False,0,S
0,27,293,53,-2217.6,False,True,72,G0
0,28,368,176,-2204.4,False,False,0,S
0,29,298,254,-2191.2,False,False,0,S
0,30,365,26,-2178.0,False,False,0,G1
0,31,340,34,-2164.7999999999997,False,True,72,G0
0,32,332,224,-2151.6,False,False,0,S
0,33,317,153,-2138.4,False,False,0,S
0,34,390,136,-2125.2,False,False,0,G1
0,35,300,172,-2112.0,False,False,0,S
0,36,371,16,-2098.7999999999997,False,False,0,G1
0,37,289,70,-2085.6,False,False,0,G1
0,38,339,281,-2072.4,False,False,0,S
0,39,315,193,-2059.2,False,False,0,S
0,40,338,37,-2046.0,False,False,0,G1
0,41,333,139,-2032.8,False,False,0,G1
0,42,344,229,-2019.6,False,False,0,S
0,43,383,69,-2006.3999999999999,False,False,0,G1
0,44,340,133,-1993.1999999999998,False,True,72,G0
0,45,334,84,-1980.0,False,False,0,G1
0,46,329,164,-1966.8,False,False,0,S
0,47,329,20,-1953.6,False,False,0,G1
0,48,347,44,-1940.3999999999999,False,True,72,G0
0,49,353,60,-1927.1999999999998,False,False,0,G1
0,50,302,34,-1914.0,False,False,0,G1
0,51,354,68,-1900.8,False,False,0,G1
0,52,300,110,-1887.6,False,False,0,G1
0,53,353,105,-1874.3999999999999,False,False,0,G1
0,54,306,13,-1861.1999999999998,False,False,0,G1
0,55,325,232,-1848.0,False,False,0,S
0,56,346,176,-1834.8,False,False,0,S
0,57,374,113,-1821.6,False,False,0,G1
0,58,355,18,-1808.3999999999999,False,False,0,G1
0,59,364,277,-1795.1999999999998,False,False,0,S
0,60,352,280,-1782.0,False,False,0,S
0,61,333,287,-1768.8,False,False,0,S
0,62,342,37,-1755.6,False,False,0,G1
0,63,334,83,-1742.3999999999999,False,False,0,G1
0,64,349,155,-1729.1999999999998,False,False,0,G1
0,65,280,43,-1716.0,False,False,0,G1
0,66,354,352,-1702.8,False,False,0,G2/M
0,67,339,115,-1689.6,False,False,0,G1
0,68,365,5,-1676.3999999999999,False,False,0,G1
0,69,444,428,-1663.1999999999998,False,False,0,S
0,70,353,224,-1650.0,False,False,0,S
0,71,305,44,-1636.8,False,True,72,G0
0,72,331,108,-1623.6,False,True,72,G0
0,73,340,156,-1610.3999999999999,False,False,0,S
0,74,391,97,-1597.1999999999998,False,False,0,G1
0,75,329,42,-1584.0,False,False,0,G1
0,76,318,57,-1570.8,False,False,0,G1
0,77,309,17,-1557.6,False,False,0,G1
0,78,322,125,-1544.3999999999999,False,False,0,G1
0,79,314,297,-1531.1999999999998,False,False,0,S
0,80,334,102,-1518.0,False,False,0,G1
0,81,380,7,-1504.8,False,False,0,G1
0,82,345,82,-1491.6,False,False,0,G1
0,83,340,184,-1478.3999999999999,False,False,0,S
0,84,338,19,-1465.1999999999998,False,False,0,G1
0,85,359,166,-1452.0,False,False,0,S
0,86,347,164,-1438.8,False,False,0,S
0,87,341,102,-1425.6,False,True,72,G0
0,88,340,333,-1412.3999999999999,False,False,0,G2/M
0,89,324,232,-1399.1999999999998,False,False,0,S
0,90,317,38,-1386.0,False,False,0,G1
0,91,294,56,-1372.8,False,False,0,G1
0,92,316,155,-1359.6,False,False,0,S
