time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,343,203,-2547.6,False,False,0,S
0,1,308,245,-2534.3999999999996,False,False,0,S
0,2,296,49,-2521.2,False,False,0,G1
0,3,336,18,-2508.0,False,False,0,G1
0,4,362,74,-2494.7999999999997,False,True,72,G0
0,5,438,32,-2481.6,False,False,0,G1
0,6,293,72,-2468.4,False,True,72,G0
0,7,360,131,-2455.2,False,False,0,G1
0,8,319,127,-2442.0,False,True,72,G0
0,9,370,84,-2428.7999999999997,False,False,0,G1
0,10,389,227,-2415.6,False,False,0,S
0,11,335,230,-2402.4,False,False,0,S
0,12,326,207,-2389.2,False,False,0,S
0,13,305,205,-2376.0,False,False,0,S
0,14,289,25,-2362.7999999999997,False,False,0,G1
0,15,315,224,-2349.6,False,False,0,S
0,16,351,134,-2336.4,False,False,0,G1
0,17,299,146,-2323.2,False,False,0,S
0,18,357,250,-2310.0,False,False,0,S
0,19,374,199,-2296.7999999999997,False,False,0,S
0,20,342,70,-2283.6,False,False,0,G1
0,21,382,129,-2270.4,False,False,0,G1
0,22,328,130,-2257.2,False,False,0,G1
0,23,348,287,-2244.0,False,False,0,S
0,24,290,39,-2230.7999999999997,False,False,0,G1
0,25,322,14,-2217.6,False,False,0,G1
0,26,404,33,-2204.4,False,True,72,G0
0,27,299,66,-2191.2,False,False,0,G1
0,28,342,165,-2178.0,False,False,0,S
0,29,340,148,-2164.7999999999997,False,True,72,G0
0,30,322,27,-2151.6,False,False,0,G1
0,31,303,260,-2138.4,False,False,0,S
0,32,374,90,-2125.2,False,False,0,G1
0,33,306,300,-2112.0,False,False,0,G2/M
0,34,358,31,-2098.7999999999997,False,True,72,G0
0,35,302,101,-2085.6,False,False,0,G1
0,36,274,42,-2072.4,False,False,0,G1
0,37,328,190,-2059.2,False,False,0,S
0,38,306,43,-2046.0,False,False,0,G1
0,39,273,192,-2032.8,False,False,0,S
0,40,369,31,-2019.6,False,True,72,G0
0,41,381,1,-2006.3999999999999,False,False,0,G1
0,42,362,29,-1993.1999999999998,False,False,0,G1
0,43,404,185,-1980.0,False,False,0,S
0,44,386,41,-1966.8,False,False,0,G1
0,45,337,255,-1953.6,False,False,0,S
0,46,329,15,-1940.3999999999999,False,False,0,G1
0,47,355,250,-1927.1999999999998,False,False,0,S
0,48,346,156,-1914.0,False,False,0,S
0,49,324,232,-1900.8,False,False,0,S
0,50,296,253,-1887.6,False,False,0,S
0,51,326,54,-1874.3999999999999,False,False,0,G1
0,52,349,269,-1861.1999999999998,False,False,0,S
0,53,334,125,-1848.0,False,True,72,G0
0,54,335,276,-1834.8,False,False,0,S
0,55,331,69,-1821.6,False,False,0,G1
0,56,323,85,-1808.3999999999999,False,False,0,G1
0,57,339,299,-1795.1999999999998,False,False,0,S
0,58,358,35,-1782.0,False,True,72,G0
0,59,337,177,-1768.8,False,False,0,S
0,60,352,147,-1755.6,False,False,0,G1
0,61,370,19,-1742.3999999999999,False,False,0,G1
0,62,279,196,-1729.1999999999998,False,False,0,S
0,63,337,81,-1716.0,False,False,0,G1
0,64,285,244,-1702.8,False,False,0,S
0,65,369,135,-1689.6,False,False,0,G1
0,66,318,22,-1676.3999999999999,False,False,0,G1
0,67,370,120,-1663.1999999999998,False,False,0,G1
0,68,282,277,-1650.0,False,False,0,G2/M
0,69,325,145,-1636.8,False,False,0,G1
0,70,383,103,-1623.6,False,False,0,G1
0,71,307,167,-1610.3999999999999,False,False,0,S
0,72,328,203,-1597.1999999999998,False,False,0,S
0,73,327,113,-1584.0,False,True,72,G0
0,74,334,138,-1570.8,False,False,0,G1
0,75,331,112,-1557.6,False,False,0,G1
0,76,308,254,-1544.3999999999999,False,False,0,S
0,77,358,317,-1531.1999999999998,False,False,0,S
0,78,329,27,-1518.0,False,False,0,G1
0,79,364,68,-1504.8,False,False,0,G1
0,80,330,312,-1491.6,False,False,0,S
0,81,303,51,-1478.3999999999999,False,False,0,G1
0,82,387,92,-1465.1999999999998,False,True,72,G0
0,83,415,43,-1452.0,False,False,0,G1
