time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,312,13,-2534.3999999999996,False,False,0,G1
0,1,333,217,-2521.2,False,False,0,S
0,2,333,90,-2508.0,False,True,72,G0
0,3,355,162,-2494.7999999999997,False,False,0,S
0,4,406,291,-2481.6,False,False,0,S
0,5,360,160,-2468.4,False,False,0,G1
0,6,343,252,-2455.2,False,False,0,S
0,7,316,40,-2442.0,False,False,0,G1
0,8,343,308,-2428.7999999999997,False,False,0,S
0,9,399,69,-2415.6,False,False,0,G1
0,10,345,173,-2402.4,False,False,0,S
0,11,337,96,-2389.2,False,False,0,G1
0,12,362,56,-2376.0,False,False,0,G1
0,13,360,11,-2362.7999999999997,False,True,72,G0
0,14,326,41,-2349.6,False,False,0,G1
0,15,420,46,-2336.4,False,False,0,G1
0,16,309,42,-2323.2,False,False,0,G1
0,17,374,202,-2310.0,False,False,0,S
0,18,331,100,-2296.7999999999997,False,False,0,G1
0,19,315,43,-2283.6,False,False,0,G1
0,20,295,48,-2270.4,False,False,0,G1
0,21,300,188,-2257.2,False,False,0,S
0,22,359,173,-2244.0,False,False,0,S
0,23,358,270,-2230.7999999999997,False,False,0,S
0,24,321,3,-2217.6,False,False,0,G1
0,25,340,34,-2204.4,False,False,0,G1
0,26,371,230,-2191.2,False,False,0,S
0,27,338,24,-2178.0,False,False,0,G1
0,28,365,242,-2164.7999999999997,False,False,0,S
0,29,335,70,-2151.6,False,False,0,G1
0,30,343,45,-2138.4,False,False,0,G1
0,31,331,66,-2125.2,False,False,0,G1
0,32,368,2,-2112.0,False,False,0,G1
0,33,347,17,-2098.7999999999997,False,False,0,G1
0,34,384,52,-2085.6,False,False,0,G1
0,35,353,110,-2072.4,False,False,0,G1
0,36,328,216,-2059.2,False,False,0,S
0,37,281,123,-2046.0,False,False,0,G1
0,38,327,71,-2032.8,False,True,72,G0
0,39,291,84,-2019.6,False,False,0,G1
0,40,410,186,-2006.3999999999999,False,False,0,S
0,41,349,149,-1993.1999999999998,False,True,72,G0
0,42,373,188,-1980.0,False,False,0,S
0,43,295,66,-1966.8,False,True,72,G0
0,44,365,86,-1953.6,False,False,0,G1
0,45,340,23,-1940.3999999999999,False,True,72,G0
0,46,354,179,-1927.1999999999998,False,False,0,S
0,47,335,155,-1914.0,False,False,0,S
0,48,319,46,-1900.8,False,False,0,G1
0,49,308,121,-1887.6,False,False,0,G1
0,50,407,6,-1874.3999999999999,False,False,0,G1
0,51,320,125,-1861.1999999999998,False,False,0,G1
0,52,323,149,-1848.0,False,False,0,S
0,53,297,159,-1834.8,False,False,0,S
0,54,336,197,-1821.6,False,False,0,S
0,55,377,95,-1808.3999999999999,False,False,0,G1
0,56,433,196,-1795.1999999999998,False,False,0,S
0,57,366,131,-1782.0,False,False,0,G1
0,58,316,58,-1768.8,False,True,72,G0
0,59,321,38,-1755.6,False,False,0,G1
0,60,418,317,-1742.3999999999999,False,False,0,S
0,61,324,12,-1729.1999999999998,False,False,0,G1
0,62,371,137,-1716.0,False,False,0,G1
0,63,356,8,-1702.8,False,False,0,G1
0,64,298,171,-1689.6,False,False,0,S
0,65,339,24,-1676.3999999999999,False,False,0,G1
0,66,399,212,-1663.1999999999998,False,False,0,S
0,67,439,189,-1650.0,False,False,0,G1
0,68,377,193,-1636.8,False,False,0,S
0,69,306,119,-1623.6,False,False,0,G1
0,70,375,347,-1610.3999999999999,False,False,0,S
0,71,305,156,-1597.1999999999998,False,False,0,S
0,72,330,57,-1584.0,False,False,0,G1
0,73,342,90,-1570.8,False,False,0,G1
0,74,356,83,-1557.6,False,True,72,G0
0,75,331,234,-1544.3999999999999,False,False,0,S
0,76,350,297,-1531.1999999999998,False,False,0,S
0,77,335,87,-1518.0,False,False,0,G1
0,78,353,77,-1504.8,False,False,0,G1
0,79,386,88,-1491.6,False,False,0,G1
0,80,345,185,-1478.3999999999999,False,False,0,S
0,81,306,143,-1465.1999999999998,False,False,0,S
0,82,299,191,-1452.0,False,False,0,S
0,83,308,248,-1438.8,False,False,0,S
0,84,365,53,-1425.6,False,False,0,G1
0,85,319,185,-1412.3999999999999,False,False,0,S
0,86,357,150,-1399.1999999999998,False,True,72,G0
0,87,301,223,-1386.0,False,False,0,S
0,88,319,74,-1372.8,False,False,0,G1
0,89,286,26,-1359.6,False,False,0,G1
0,90,342,268,-1346.3999999999999,False,False,0,S
0,91,395,278,-1333.1999999999998,False,False,0,S
0,92,281,148,-1320.0,False,False,0,S
0,93,354,64,-1306.8,False,True,72,G0
0,94,339,102,-1293.6,False,False,0,G1
0,95,331,131,-1280.3999999999999,False,False,0,G1
0,96,380,119,-1267.1999999999998,False,False,0,G1
0,97,334,332,-1254.0,False,False,0,G2/M
0,98,307,14,-1240.8,False,True,72,G0
0,99,357,327,-1227.6,False,False,0,S
0,100,339,96,-1214.3999999999999,False,False,0,G1
0,101,314,187,-1201.2,False,False,0,S
0,102,312,166,-1188.0,False,False,0,S
0,103,269,7,-1174.8,False,True,72,G0
0,104,349,345,-1161.6,False,False,0,G2/M
0,105,322,164,-1148.3999999999999,False,False,0,S
0,106,340,167,-1135.2,False,False,0,S
0,107,354,17,-1122.0,False,True,72,G0
0,108,375,248,-1108.8,False,False,0,S
0,109,375,353,-1095.6,False,False,0,S
0,110,270,170,-1082.3999999999999,False,False,0,S
0,111,260,68,-1069.2,False,False,0,G1
0,112,329,130,-1056.0,False,False,0,G1
0,113,436,322,-1042.8,False,False,0,S
0,114,296,80,-1029.6,False,False,0,G1
0,115,276,129,-1016.4,False,True,72,G0
0,116,358,209,-1003.1999999999999,False,False,0,S
0,117,254,73,-990.0,False,False,0,G1
0,118,430,131,-976.8,False,True,72,G0
0,119,322,0,-950.3999999999999,False,False,0,G1
0,120,268,63,-937.1999999999999,False,False,0,G1
0,121,370,72,-923.9999999999999,False,False,0,G1
0,122,377,18,-910.8,False,True,72,G0
0,123,344,298,-897.5999999999999,False,False,0,S
0,124,341,251,-884.3999999999999,False,False,0,S
0,125,358,46,-871.1999999999999,False,True,72,G0
0,126,350,158,-857.9999999999999,False,False,0,S
0,127,353,258,-844.8,False,False,0,S
0,128,398,153,-831.5999999999999,False,False,0,G1
0,129,335,321,-818.3999999999999,False,False,0,S
0,130,331,109,-805.1999999999999,False,False,0,G1
0,131,337,257,-791.9999999999999,False,False,0,S
0,132,320,13,-778.8,False,False,0,G1
0,133,356,186,-765.5999999999999,False,False,0,S
0,134,350,2,-752.3999999999999,False,False,0,G1
0,135,342,245,-739.1999999999999,False,False,0,S
0,136,342,80,-725.9999999999999,False,False,0,G1
0,137,353,279,-712.8,False,False,0,S
0,138,264,11,-699.5999999999999,False,False,0,G1
0,139,302,43,-686.3999999999999,False,False,0,G1
0,140,333,98,-673.1999999999999,False,False,0,G1
0,141,381,249,-659.9999999999999,False,False,0,S
0,142,318,289,-646.8,False,False,0,S
0,143,350,154,-633.5999999999999,False,False,0,G1
0,144,353,178,-620.3999999999999,False,False,0,S
0,145,365,132,-607.1999999999999,False,False,0,G1
0,146,340,40,-593.9999999999999,False,False,0,G1
0,147,390,182,-580.8,False,False,0,S
0,148,394,169,-567.5999999999999,False,False,0,G1
0,149,342,39,-554.4,False,True,72,G0
0,150,330,124,-541.1999999999999,False,False,0,G1
0,151,359,186,-527.9999999999999,False,False,0,S
0,152,366,193,-514.8,False,False,0,S
0,153,311,92,-501.59999999999997,False,True,72,G0
0,154,333,17,-488.4,False,False,0,G1
0,155,401,80,-475.2,False,False,0,G1
0,156,319,19,-462.0,False,False,0,G1
0,157,370,41,-448.8,False,False,0,G1
0,158,329,269,-435.59999999999997,False,False,0,S
0,159,369,7,-422.4,False,False,0,G1
0,160,377,210,-409.2,False,False,0,S
0,161,320,213,-396.0,False,False,0,S
0,162,356,9,-382.8,False,False,0,G1
0,163,405,73,-369.59999999999997,False,False,0,G1
0,164,332,326,-356.4,False,False,0,G2/M
0,165,325,191,-343.2,False,False,0,S
0,166,346,2,-330.0,False,False,0,G1
0,167,331,279,-316.8,False,False,0,S
0,168,363,67,-303.59999999999997,False,True,72,G0
0,169,285,3,-290.4,False,False,0,G1
0,170,303,232,-277.2,False,False,0,S
0,171,314,61,-264.0,False,False,0,G1
0,172,342,108,-250.8,False,False,0,G1
0,173,309,50,-237.6,False,True,72,G0
0,174,370,118,-224.4,False,False,0,G1
0,175,323,33,-211.2,False,False,0,G1
0,176,378,63,-198.0,False,False,0,G1
0,177,333,18,-184.8,False,False,0,G1
0,178,347,55,-171.6,False,False,0,G1
0,179,328,202,-158.4,False,False,0,S
0,180,342,195,-145.2,False,False,0,S
0,181,341,180,-132.0,False,False,0,S
0,182,305,225,-118.8,False,False,0,S
0,183,310,196,-105.6,False,False,0,S
0,184,307,157,-92.39999999999999,False,False,0,S
0,185,361,59,-79.19999999999999,False,False,0,G1
0,186,409,320,-65.99999999999999,False,False,0,S
0,187,395,284,-52.8,False,False,0,S
0,188,349,335,-39.599999999999994,False,False,0,S
0,189,333,40,-26.399999999999995,False,False,0,G1
0,190,334,86,-13.2,False,True,72,G0
0,191,331,60,0.0,False,True,72,G0
0,192,222,0,13.2,True,False,0,G1
0,193,354,0,-963.5999999999999,False,False,0,G1
1,0,312,14,-2534.3999999999996,False,False,0,G1
1,1,333,218,-2521.2,False,False,0,S
1,2,333,90,-2508.0,False,True,72,G0
1,3,355,163,-2494.7999999999997,False,False,0,S
1,4,406,292,-2481.6,False,False,0,S
1,5,360,161,-2468.4,False,False,0,S
1,6,343,253,-2455.2,False,False,0,S
1,7,316,41,-2442.0,False,False,0,G1
1,8,343,309,-2428.7999999999997,False,False,0,S
1,9,399,70,-2415.6,False,False,0,G1
1,10,345,174,-2402.4,False,False,0,S
1,11,337,97,-2389.2,False,False,0,G1
1,12,362,57,-2376.0,False,False,0,G1
1,13,360,11,-2362.7999999999997,False,True,72,G0
1,14,326,42,-2349.6,False,False,0,G1
1,15,420,47,-2336.4,False,False,0,G1
1,16,309,43,-2323.2,False,False,0,G1
1,17,374,203,-2310.0,False,False,0,S
1,18,331,101,-2296.7999999999997,False,False,0,G1
1,19,315,44,-2283.6,False,False,0,G1
1,20,295,49,-2270.4,False,False,0,G1
1,21,300,189,-2257.2,False,False,0,S
1,22,359,174,-2244.0,False,False,0,S
1,23,358,271,-2230.7999999999997,False,False,0,S
1,24,321,4,-2217.6,False,False,0,G1
1,25,340,35,-2204.4,False,False,0,G1
1,26,371,231,-2191.2,False,False,0,S
1,27,338,25,-2178.0,False,False,0,G1
1,28,365,243,-2164.7999999999997,False,False,0,S
1,29,335,71,-2151.6,False,False,0,G1
1,30,343,46,-2138.4,False,False,0,G1
1,31,331,67,-2125.2,False,False,0,G1
1,32,368,3,-2112.0,False,False,0,G1
1,33,347,18,-2098.7999999999997,False,False,0,G1
1,34,384,53,-2085.6,False,False,0,G1
1,35,353,111,-2072.4,False,False,0,G1
1,36,328,217,-2059.2,False,False,0,S
1,37,281,124,-2046.0,False,False,0,G1
1,38,327,71,-2032.8,False,True,72,G0
1,39,291,85,-2019.6,False,False,0,G1
1,40,410,187,-2006.3999999999999,False,False,0,S
1,41,349,149,-1993.1999999999998,False,True,72,G0
1,42,373,189,-1980.0,False,False,0,S
1,43,295,66,-1966.8,False,True,72,G0
1,44,365,87,-1953.6,False,False,0,G1
1,45,340,23,-1940.3999999999999,False,True,72,G0
1,46,354,180,-1927.1999999999998,False,False,0,S
1,47,335,156,-1914.0,False,False,0,S
1,48,319,47,-1900.8,False,False,0,G1
1,49,308,122,-1887.6,False,False,0,G1
1,50,407,7,-1874.3999999999999,False,False,0,G1
1,51,320,126,-1861.1999999999998,False,False,0,G1
1,52,323,150,-1848.0,False,False,0,S
1,53,297,160,-1834.8,False,False,0,S
1,54,336,198,-1821.6,False,False,0,S
