time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,382,4,-2587.2,False,True,72,G0
0,1,332,192,-2574.0,False,False,0,S
0,2,297,24,-2560.7999999999997,False,False,0,G1
0,3,323,45,-2547.6,False,False,0,G1
0,4,387,3,-2534.3999999999996,False,False,0,G1
0,5,347,111,-2521.2,False,False,0,G1
0,6,379,157,-2508.0,False,False,0,G1
0,7,337,40,-2494.7999999999997,False,False,0,G1
0,8,360,75,-2481.6,False,False,0,G1
0,9,344,141,-2468.4,False,True,72,G0
0,10,288,132,-2455.2,False,False,0,S
0,11,298,93,-2442.0,False,False,0,G1
0,12,326,252,-2428.7999999999997,False,False,0,S
0,13,317,93,-2415.6,False,False,0,G1
0,14,380,123,-2402.4,False,False,0,G1
0,15,358,23,-2389.2,False,True,72,G0
0,16,364,7,-2376.0,False,False,0,G1
0,17,322,185,-2362.7999999999997,False,False,0,S
0,18,338,122,-2349.6,False,False,0,G1
0,19,280,131,-2336.4,False,False,0,S
0,20,327,249,-2323.2,False,False,0,S
0,21,333,145,-2310.0,False,False,0,G1
0,22,342,87,-2296.7999999999997,False,False,0,G1
0,23,300,197,-2283.6,False,False,0,S
0,24,323,163,-2270.4,False,False,0,S
0,25,331,52,-2257.2,False,False,0,G1
0,26,348,173,-2244.0,False,False,0,S
0,27,320,94,-2230.7999999999997,False,False,0,G1
0,28,336,226,-2217.6,False,False,0,S
0,29,338,266,-2204.4,False,False,0,S
0,30,339,7,-2191.2,False,False,0,G1
0,31,341,281,-2178.0,False,False,0,S
0,32,343,235,-2164.7999999999997,False,False,0,S
0,33,356,259,-2151.6,False,False,0,S
0,34,271,32,-2138.4,False,False,0,G1
0,35,348,197,-2125.2,False,False,0,S
0,36,327,232,-2112.0,False,False,0,S
0,37,297,86,-2098.7999999999997,False,False,0,G1
0,38,322,217,-2085.6,False,False,0,S
0,39,310,20,-2072.4,False,False,0,G1
0,40,318,39,-2059.2,False,False,0,G1
0,41,368,181,-2046.0,False,False,0,S
0,42,320,175,-2032.8,False,False,0,S
0,43,310,31,-2019.6,False,False,0,G1
0,44,365,41,-2006.3999999999999,False,False,0,G1
0,45,383,203,-1993.1999999999998,False,False,0,S
0,46,368,144,-1980.0,False,False,0,G1
0,47,342,27,-1966.8,False,True,72,G0
0,48,344,345,-1953.6,False,False,0,G2/M
0,49,357,200,-1940.3999999999999,False,False,0,S
