time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,330,110,-2600.3999999999996,False,True,72,G0
0,1,353,165,-2587.2,False,False,0,S
0,2,297,19,-2574.0,False,False,0,G1
0,3,365,63,-2560.7999999999997,False,False,0,G1
0,4,311,162,-2547.6,False,False,0,S
0,5,378,171,-2534.3999999999996,False,False,0,S
0,6,341,133,-2521.2,False,True,72,G0
0,7,309,17,-2508.0,False,False,0,G1
0,8,318,210,-2494.7999999999997,False,False,0,S
0,9,305,265,-2481.6,False,False,0,S
0,10,282,34,-2468.4,False,True,72,G0
0,11,297,0,-2455.2,False,True,72,G0
0,12,386,201,-2442.0,False,False,0,S
0,13,344,105,-2428.7999999999997,False,False,0,G1
0,14,324,148,-2415.6,False,False,0,S
0,15,385,134,-2402.4,False,False,0,G1
0,16,384,297,-2389.2,False,False,0,S
0,17,347,324,-2376.0,False,False,0,S
0,18,350,182,-2362.7999999999997,False,False,0,S
0,19,316,9,-2349.6,False,True,72,G0
0,20,369,114,-2336.4,False,False,0,G1
0,21,286,10,-2323.2,False,False,0,G1
0,22,306,283,-2310.0,False,False,0,S
0,23,425,356,-2296.7999999999997,False,False,0,S
0,24,341,253,-2283.6,False,False,0,S
0,25,357,30,-2270.4,False,False,0,G1
0,26,266,245,-2257.2,False,False,0,S
0,27,344,64,-2244.0,False,False,0,G1
0,28,364,299,-2230.7999999999997,False,False,0,S
0,29,385,3,-2217.6,False,False,0,G1
0,30,334,176,-2204.4,False,False,0,S
0,31,312,55,-2191.2,False,False,0,G1
0,32,344,245,-2178.0,False,False,0,S
0,33,303,25,-2164.7999999999997,False,False,0,G1
0,34,393,138,-2151.6,False,False,0,G1
0,35,321,40,-2138.4,False,True,72,G0
0,36,344,59,-2125.2,False,False,0,G1
0,37,365,185,-2112.0,False,False,0,S
0,38,340,2,-2098.7999999999997,False,False,0,G1
0,39,331,272,-2085.6,False,False,0,S
0,40,375,156,-2072.4,False,False,0,G1
0,41,382,19,-2059.2,False,False,0,G1
0,42,294,0,-2046.0,False,True,72,G0
0,43,353,101,-2032.8,False,False,0,G1
0,44,326,231,-2019.6,False,False,0,S
0,45,373,16,-2006.3999999999999,False,False,0,G1
0,46,306,273,-1993.1999999999998,False,False,0,S
0,47,329,36,-1980.0,False,True,72,G0
0,48,347,4,-1966.8,False,False,0,G1
0,49,359,261,-1953.6,False,False,0,S
0,50,296,198,-1940.3999999999999,False,False,0,S
0,51,345,149,-1927.1999999999998,False,True,72,G0
0,52,291,28,-1914.0,False,False,0,G1
0,53,317,1,-1900.8,False,False,0,G1
0,54,354,166,-1887.6,False,False,0,S
0,55,313,57,-1874.3999999999999,False,False,0,G1
0,56,342,16,-1861.1999999999998,False,False,0,G1
0,57,369,146,-1848.0,False,True,72,G0
0,58,377,178,-1834.8,False,False,0,S
0,59,327,197,-1821.6,False,False,0,S
0,60,339,46,-1808.3999999999999,False,False,0,G1
0,61,299,9,-1795.1999999999998,False,False,0,G1
0,62,290,24,-1782.0,False,True,72,G0
0,63,330,188,-1768.8,False,False,0,S
0,64,293,29,-1755.6,False,False,0,G1
0,65,330,202,-1742.3999999999999,False,False,0,S
0,66,366,7,-1729.1999999999998,False,True,72,G0
0,67,340,260,-1716.0,False,False,0,S
0,68,355,165,-1702.8,False,False,0,S
0,69,348,180,-1689.6,False,False,0,S
0,70,365,107,-1676.3999999999999,False,False,0,G1
0,71,375,43,-1663.1999999999998,False,False,0,G1
0,72,317,281,-1650.0,False,False,0,S
0,73,320,19,-1636.8,False,True,72,G0
0,74,330,177,-1623.6,False,False,0,S
0,75,355,98,-1610.3999999999999,False,False,0,G1
0,76,327,28,-1597.1999999999998,False,True,72,G0
0,77,360,295,-1584.0,False,False,0,S
0,78,350,67,-1570.8,False,False,0,G1
0,79,347,30,-1557.6,False,False,0,G1
0,80,269,3,-1544.3999999999999,False,False,0,G1
0,81,337,310,-1531.1999999999998,False,False,0,S
0,82,303,123,-1518.0,False,False,0,G1
0,83,298,108,-1504.8,False,False,0,G1
0,84,411,154,-1491.6,False,False,0,G1
0,85,422,262,-1478.3999999999999,False,False,0,S
0,86,270,190,-1465.1999999999998,False,False,0,S
0,87,312,57,-1452.0,False,False,0,G1
0,88,399,86,-1438.8,False,False,0,G1
0,89,393,237,-1425.6,False,False,0,S
0,90,364,22,-1412.3999999999999,False,True,72,G0
0,91,309,65,-1399.1999999999998,False,True,72,G0
0,92,310,202,-1386.0,False,False,0,S
0,93,334,96,-1372.8,False,False,0,G1
0,94,336,221,-1359.6,False,False,0,S
0,95,375,74,-1346.3999999999999,False,False,0,G1
0,96,287,122,-1333.1999999999998,False,False,0,G1
0,97,406,240,-1320.0,False,False,0,S
0,98,378,37,-1306.8,False,False,0,G1
0,99,330,267,-1293.6,False,False,0,S
0,100,309,196,-1280.3999999999999,False,False,0,S
0,101,310,171,-1267.1999999999998,False,False,0,S
0,102,305,118,-1254.0,False,False,0,G1
0,103,294,174,-1240.8,False,False,0,S
0,104,355,279,-1227.6,False,False,0,S
0,105,366,285,-1214.3999999999999,False,False,0,S
0,106,333,100,-1201.2,False,False,0,G1
0,107,354,240,-1188.0,False,False,0,S
0,108,330,3,-1174.8,False,False,0,G1
0,109,379,206,-1161.6,False,False,0,S
0,110,379,25,-1148.3999999999999,False,False,0,G1
0,111,398,390,-1135.2,False,False,0,G2/M
0,112,361,329,-1122.0,False,False,0,S
0,113,283,51,-1108.8,False,True,72,G0
0,114,352,9,-1095.6,False,False,0,G1
0,115,344,55,-1082.3999999999999,False,False,0,G1
0,116,391,13,-1069.2,False,False,0,G1
0,117,344,234,-1056.0,False,False,0,S
0,118,292,102,-1042.8,False,False,0,G1
0,119,323,226,-1029.6,False,False,0,S
0,120,325,312,-1016.4,False,False,0,S
0,121,387,378,-1003.1999999999999,False,False,0,G2/M
0,122,396,226,-990.0,False,False,0,S
0,123,302,31,-976.8,False,False,0,G1
0,124,351,171,-963.5999999999999,False,False,0,S
0,125,320,7,-950.4,False,False,0,G1
0,126,349,225,-937.1999999999999,False,False,0,S
0,127,354,90,-924.0,False,False,0,G1
0,128,387,67,-910.8,False,False,0,G1
0,129,320,30,-897.5999999999999,False,True,72,G0
0,130,375,66,-884.4,False,False,0,G1
0,131,386,77,-871.1999999999999,False,False,0,G1
0,132,339,68,-858.0,False,False,0,G1
0,133,278,121,-844.8,False,False,0,G1
0,134,331,20,-831.5999999999999,False,False,0,G1
0,135,362,142,-818.4,False,False,0,G1
0,136,298,13,-805.1999999999999,False,False,0,G1
0,137,418,345,-792.0,False,False,0,S
0,138,357,285,-778.8,False,False,0,S
0,139,290,19,-765.5999999999999,False,False,0,G1
0,140,340,32,-752.4,False,True,72,G0
0,141,357,164,-739.1999999999999,False,False,0,S
0,142,340,248,-726.0,False,False,0,S
0,143,319,207,-712.8,False,False,0,S
0,144,358,284,-699.5999999999999,False,False,0,S
0,145,358,111,-686.4,False,False,0,G1
0,146,324,303,-673.1999999999999,False,False,0,S
0,147,314,29,-660.0,False,False,0,G1
0,148,334,4,-646.8,False,False,0,G1
0,149,360,39,-633.5999999999999,False,False,0,G1
0,150,340,263,-620.4,False,False,0,S
0,151,310,160,-607.1999999999999,False,False,0,S
0,152,357,252,-594.0,False,False,0,S
0,153,370,26,-580.8,False,False,0,G1
0,154,378,34,-567.6,False,False,0,G1
0,155,343,210,-554.4,False,False,0,S
0,156,351,288,-541.1999999999999,False,False,0,S
0,157,351,5,-528.0,False,False,0,G1
0,158,324,228,-514.8,False,False,0,S
0,159,344,108,-501.59999999999997,False,False,0,G1
0,160,308,31,-488.4,False,False,0,G1
0,161,377,245,-475.2,False,False,0,S
0,162,303,135,-462.0,False,False,0,G1
