time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,401,245,-2587.2,False,False,0,S
0,1,387,150,-2574.0,False,False,0,G1
0,2,264,92,-2560.7999999999997,False,True,72,G0
0,3,325,247,-2547.6,False,False,0,S
0,4,334,74,-2534.3999999999996,False,False,0,G1
0,5,392,214,-2521.2,False,False,0,S
0,6,383,161,-2508.0,False,False,0,G1
0,7,361,350,-2494.7999999999997,False,False,0,S
0,8,350,213,-2481.6,False,False,0,S
0,9,353,141,-2468.4,False,False,0,G1
0,10,347,246,-2455.2,False,False,0,S
0,11,367,349,-2442.0,False,False,0,S
0,12,384,0,-2428.7999999999997,False,True,72,G0
0,13,442,53,-2415.6,False,False,0,G1
0,14,359,157,-2402.4,False,False,0,G1
0,15,315,298,-2389.2,False,False,0,S
0,16,308,105,-2376.0,False,True,72,G0
0,17,344,17,-2362.7999999999997,False,False,0,G1
0,18,331,193,-2349.6,False,False,0,S
0,19,365,22,-2336.4,False,True,72,G0
0,20,323,109,-2323.2,False,False,0,G1
0,21,343,260,-2310.0,False,False,0,S
0,22,349,32,-2296.7999999999997,False,False,0,G1
0,23,419,389,-2283.6,False,False,0,S
0,24,300,127,-2270.4,False,False,0,G1
0,25,365,190,-2257.2,False,False,0,S
0,26,335,286,-2244.0,False,False,0,S
0,27,349,27,-2230.7999999999997,False,False,0,G1
0,28,349,138,-2217.6,False,False,0,G1
0,29,302,28,-2204.4,False,False,0,G1
0,30,307,68,-2191.2,False,False,0,G1
0,31,290,24,-2178.0,False,True,72,G0
0,32,397,33,-2164.7999999999997,False,True,72,G0
0,33,340,333,-2151.6,False,False,0,G2/M
0,34,357,191,-2138.4,False,False,0,S
0,35,358,221,-2125.2,False,False,0,S
0,36,348,205,-2112.0,False,False,0,S
0,37,361,337,-2098.7999999999997,False,False,0,S
0,38,305,176,-2085.6,False,False,0,S
0,39,306,52,-2072.4,False,False,0,G1
0,40,349,253,-2059.2,False,False,0,S
0,41,361,48,-2046.0,False,True,72,G0
0,42,277,132,-2032.8,False,True,72,G0
0,43,326,201,-2019.6,False,False,0,S
0,44,325,30,-2006.3999999999999,False,False,0,G1
0,45,379,113,-1993.1999999999998,False,False,0,G1
0,46,337,5,-1980.0,False,False,0,G1
0,47,325,89,-1966.8,False,False,0,G1
0,48,314,4,-1953.6,False,True,72,G0
0,49,310,295,-1940.3999999999999,False,False,0,S
0,50,303,37,-1927.1999999999998,False,True,72,G0
0,51,309,112,-1914.0,False,False,0,G1
0,52,374,318,-1900.8,False,False,0,S
0,53,340,240,-1887.6,False,False,0,S
0,54,304,6,-1874.3999999999999,False,False,0,G1
0,55,357,141,-1861.1999999999998,False,False,0,G1
0,56,354,108,-1848.0,False,False,0,G1
0,57,352,133,-1834.8,False,False,0,G1
0,58,380,121,-1821.6,False,False,0,G1
0,59,349,14,-1808.3999999999999,False,False,0,G1
0,60,387,178,-1795.1999999999998,False,False,0,S
0,61,331,113,-1782.0,False,False,0,G1
0,62,330,36,-1768.8,False,False,0,G1
0,63,311,303,-1755.6,False,False,0,G2/M
0,64,344,147,-1742.3999999999999,False,True,72,G0
0,65,296,85,-1729.1999999999998,False,False,0,G1
0,66,412,213,-1716.0,False,False,0,S
0,67,333,113,-1702.8,False,False,0,G1
0,68,317,75,-1689.6,False,False,0,G1
0,69,333,259,-1676.3999999999999,False,False,0,S
0,70,376,285,-1663.1999999999998,False,False,0,S
0,71,318,7,-1650.0,False,False,0,G1
0,72,352,66,-1636.8,False,False,0,G1
0,73,405,120,-1623.6,False,False,0,G1
0,74,338,257,-1610.3999999999999,False,False,0,S
0,75,303,7,-1597.1999999999998,False,False,0,G1
0,76,322,180,-1584.0,False,False,0,S
0,77,406,137,-1570.8,False,False,0,G1
0,78,344,47,-1557.6,False,False,0,G1
0,79,308,104,-1544.3999999999999,False,False,0,G1
0,80,365,254,-1531.1999999999998,False,False,0,S
0,81,330,62,-1518.0,False,True,72,G0
0,82,372,13,-1504.8,False,False,0,G1
0,83,346,89,-1491.6,False,False,0,G1
0,84,350,100,-1478.3999999999999,False,False,0,G1
0,85,393,219,-1465.1999999999998,False,False,0,S
0,86,401,296,-1452.0,False,False,0,S
0,87,280,29,-1438.8,False,False,0,G1
0,88,377,290,-1425.6,False,False,0,S
0,89,325,304,-1412.3999999999999,False,False,0,S
0,90,357,329,-1399.1999999999998,False,False,0,S
0,91,398,213,-1386.0,False,False,0,S
0,92,357,178,-1372.8,False,False,0,S
0,93,300,120,-1359.6,False,True,72,G0
0,94,363,216,-1346.3999999999999,False,False,0,S
0,95,315,310,-1333.1999999999998,False,False,0,G2/M
0,96,359,99,-1320.0,False,False,0,G1
0,97,312,126,-1306.8,False,False,0,G1
0,98,362,217,-1293.6,False,False,0,S
0,99,365,72,-1280.3999999999999,False,False,0,G1
0,100,372,106,-1267.1999999999998,False,True,72,G0
0,101,343,94,-1254.0,False,False,0,G1
0,102,306,5,-1240.8,False,False,0,G1
0,103,326,16,-1227.6,False,False,0,G1
0,104,329,7,-1214.3999999999999,False,False,0,G1
0,105,382,257,-1201.2,False,False,0,S
0,106,343,8,-1188.0,False,False,0,G1
0,107,335,52,-1174.8,False,False,0,G1
0,108,335,59,-1161.6,False,False,0,G1
0,109,357,91,-1148.3999999999999,False,False,0,G1
0,110,310,10,-1135.2,False,False,0,G1
0,111,380,64,-1122.0,False,True,72,G0
0,112,327,80,-1108.8,False,False,0,G1
0,113,319,294,-1095.6,False,False,0,S
0,114,341,28,-1082.3999999999999,False,False,0,G1
0,115,315,214,-1069.2,False,False,0,S
0,116,294,103,-1056.0,False,False,0,G1
0,117,397,256,-1042.8,False,False,0,S
0,118,330,45,-1029.6,False,False,0,G1
