time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,345,333,-2508.0,False,False,0,S
0,1,303,103,-2494.7999999999997,False,False,0,G1
0,2,390,206,-2481.6,False,False,0,S
0,3,386,197,-2468.4,False,False,0,S
0,4,332,298,-2455.2,False,False,0,S
0,5,372,236,-2442.0,False,False,0,S
0,6,309,80,-2428.7999999999997,False,False,0,G1
0,7,307,290,-2415.6,False,False,0,S
0,8,408,361,-2402.4,False,False,0,S
0,9,298,196,-2389.2,False,False,0,S
0,10,351,73,-2376.0,False,False,0,G1
0,11,324,215,-2362.7999999999997,False,False,0,S
0,12,338,157,-2349.6,False,False,0,S
0,13,335,119,-2336.4,False,False,0,G1
0,14,324,142,-2323.2,False,True,72,G0
0,15,376,25,-2310.0,False,False,0,G1
0,16,323,196,-2296.7999999999997,False,False,0,S
0,17,349,69,-2283.6,False,False,0,G1
0,18,337,188,-2270.4,False,False,0,S
0,19,328,268,-2257.2,False,False,0,S
0,20,347,79,-2244.0,False,False,0,G1
0,21,391,154,-2230.7999999999997,False,False,0,G1
0,22,350,255,-2217.6,False,False,0,S
0,23,325,246,-2204.4,False,False,0,S
0,24,369,21,-2191.2,False,False,0,G1
0,25,298,284,-2178.0,False,False,0,S
0,26,376,129,-2164.7999999999997,False,False,0,G1
0,27,273,128,-2151.6,False,False,0,S
0,28,290,56,-2138.4,False,False,0,G1
0,29,292,182,-2125.2,False,False,0,S
0,30,327,144,-2112.0,False,True,72,G0
0,31,309,100,-2098.7999999999997,False,False,0,G1
0,32,309,87,-2085.6,False,False,0,G1
0,33,355,204,-2072.4,False,False,0,S
0,34,322,254,-2059.2,False,False,0,S
0,35,387,120,-2046.0,False,False,0,G1
0,36,376,128,-2032.8,False,True,72,G0
0,37,368,284,-2019.6,False,False,0,S
0,38,304,93,-2006.3999999999999,False,True,72,G0
0,39,350,10,-1993.1999999999998,False,False,0,G1
0,40,369,57,-1980.0,False,False,0,G1
0,41,302,214,-1966.8,False,False,0,S
0,42,359,244,-1953.6,False,False,0,S
0,43,290,198,-1940.3999999999999,False,False,0,S
0,44,357,239,-1927.1999999999998,False,False,0,S
0,45,391,54,-1914.0,False,True,72,G0
0,46,364,357,-1900.8,False,False,0,G2/M
0,47,332,311,-1887.6,False,False,0,S
0,48,305,53,-1874.3999999999999,False,True,72,G0
0,49,324,10,-1861.1999999999998,False,False,0,G1
0,50,311,100,-1848.0,False,False,0,G1
0,51,352,97,-1834.8,False,False,0,G1
0,52,354,254,-1821.6,False,False,0,S
0,53,357,309,-1808.3999999999999,False,False,0,S
0,54,289,207,-1795.1999999999998,False,False,0,S
0,55,411,117,-1782.0,False,False,0,G1
0,56,336,77,-1768.8,False,False,0,G1
0,57,284,117,-1755.6,False,True,72,G0
0,58,460,11,-1742.3999999999999,False,False,0,G1
0,59,341,49,-1729.1999999999998,False,False,0,G1
0,60,316,136,-1716.0,False,True,72,G0
0,61,329,33,-1702.8,False,False,0,G1
0,62,337,97,-1689.6,False,False,0,G1
0,63,303,143,-1676.3999999999999,False,False,0,S
0,64,384,83,-1663.1999999999998,False,True,72,G0
0,65,337,89,-1650.0,False,False,0,G1
0,66,340,10,-1636.8,False,False,0,G1
0,67,308,57,-1623.6,False,True,72,G0
0,68,378,62,-1610.3999999999999,False,False,0,G1
0,69,364,137,-1597.1999999999998,False,False,0,G1
0,70,398,100,-1584.0,False,False,0,G1
0,71,344,70,-1570.8,False,False,0,G1
0,72,333,66,-1557.6,False,True,72,G0
0,73,307,36,-1544.3999999999999,False,False,0,G1
0,74,323,211,-1531.1999999999998,False,False,0,S
0,75,309,199,-1518.0,False,False,0,S
0,76,336,266,-1504.8,False,False,0,S
0,77,349,305,-1491.6,False,False,0,S
0,78,332,71,-1478.3999999999999,False,False,0,G1
0,79,273,17,-1465.1999999999998,False,False,0,G1
0,80,353,245,-1452.0,False,False,0,S
0,81,335,206,-1438.8,False,False,0,S
0,82,328,279,-1425.6,False,False,0,S
0,83,307,24,-1412.3999999999999,False,False,0,G1
0,84,378,35,-1399.1999999999998,False,True,72,G0
0,85,424,277,-1386.0,False,False,0,S
0,86,325,316,-1372.8,False,False,0,S
0,87,370,53,-1359.6,False,False,0,G1
0,88,343,86,-1346.3999999999999,False,True,72,G0
0,89,368,229,-1333.1999999999998,False,False,0,S
0,90,323,104,-1320.0,False,False,0,G1
0,91,367,188,-1306.8,False,False,0,S
0,92,305,16,-1293.6,False,False,0,G1
0,93,374,93,-1280.3999999999999,False,True,72,G0
0,94,317,80,-1267.1999999999998,False,True,72,G0
0,95,330,134,-1254.0,False,False,0,G1
0,96,311,21,-1240.8,False,False,0,G1
0,97,286,192,-1227.6,False,False,0,S
0,98,306,93,-1214.3999999999999,False,False,0,G1
0,99,431,60,-1201.2,False,False,0,G1
