time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,369,80,-2574.0,False,False,0,G1
0,1,327,195,-2560.7999999999997,False,False,0,S
0,2,371,354,-2547.6,False,False,0,S
0,3,347,98,-2534.3999999999996,False,True,72,G0
0,4,343,26,-2521.2,False,False,0,G1
0,5,361,6,-2508.0,False,True,72,G0
0,6,346,45,-2494.7999999999997,False,False,0,G1
0,7,309,179,-2481.6,False,False,0,S
0,8,317,106,-2468.4,False,False,0,G1
0,9,324,206,-2455.2,False,False,0,S
0,10,324,299,-2442.0,False,False,0,S
0,11,345,270,-2428.7999999999997,False,False,0,S
0,12,408,324,-2415.6,False,False,0,S
0,13,302,69,-2402.4,False,False,0,G1
0,14,348,194,-2389.2,False,False,0,S
0,15,395,4,-2376.0,False,False,0,G1
0,16,361,19,-2362.7999999999997,False,False,0,G1
0,17,339,20,-2349.6,False,True,72,G0
0,18,311,178,-2336.4,False,False,0,S
0,19,271,162,-2323.2,False,False,0,S
0,20,370,115,-2310.0,False,False,0,G1
0,21,376,149,-2296.7999999999997,False,True,72,G0
0,22,379,226,-2283.6,False,False,0,S
0,23,363,296,-2270.4,False,False,0,S
0,24,359,202,-2257.2,False,False,0,S
0,25,348,110,-2244.0,False,True,72,G0
0,26,307,25,-2230.7999999999997,False,False,0,G1
0,27,369,306,-2217.6,False,False,0,S
0,28,339,84,-2204.4,False,False,0,G1
0,29,315,196,-2191.2,False,False,0,S
0,30,309,48,-2178.0,False,False,0,G1
0,31,308,201,-2164.7999999999997,False,False,0,S
0,32,322,128,-2151.6,False,True,72,G0
0,33,396,270,-2138.4,False,False,0,S
0,34,307,271,-2125.2,False,False,0,S
0,35,323,44,-2112.0,False,True,72,G0
0,36,290,231,-2098.7999999999997,False,False,0,S
0,37,291,127,-2085.6,False,False,0,G1
0,38,339,196,-2072.4,False,False,0,S
0,39,346,164,-2059.2,False,False,0,S
0,40,407,133,-2046.0,False,True,72,G0
0,41,329,151,-2032.8,False,False,0,S
0,42,301,4,-2019.6,False,False,0,G1
0,43,303,4,-2006.3999999999999,False,False,0,G1
0,44,300,57,-1993.1999999999998,False,False,0,G1
0,45,344,157,-1980.0,False,False,0,S
0,46,357,181,-1966.8,False,False,0,S
0,47,355,62,-1953.6,False,False,0,G1
0,48,337,5,-1940.3999999999999,False,False,0,G1
0,49,339,248,-1927.1999999999998,False,False,0,S
0,50,368,202,-1914.0,False,False,0,S
0,51,301,109,-1900.8,False,False,0,G1
0,52,363,147,-1887.6,False,False,0,G1
0,53,378,39,-1874.3999999999999,False,False,0,G1
0,54,372,275,-1861.1999999999998,False,False,0,S
0,55,384,264,-1848.0,False,False,0,S
0,56,313,60,-1834.8,False,True,72,G0
0,57,375,229,-1821.6,False,False,0,S
0,58,288,86,-1808.3999999999999,False,False,0,G1
0,59,348,141,-1795.1999999999998,False,False,0,G1
0,60,290,189,-1782.0,False,False,0,S
0,61,310,133,-1768.8,False,False,0,G1
0,62,366,150,-1755.6,False,False,0,G1
0,63,349,132,-1742.3999999999999,False,True,72,G0
0,64,277,133,-1729.1999999999998,False,False,0,S
0,65,340,15,-1716.0,False,False,0,G1
0,66,332,88,-1702.8,False,False,0,G1
0,67,404,47,-1689.6,False,False,0,G1
0,68,358,248,-1676.3999999999999,False,False,0,S
0,69,369,193,-1663.1999999999998,False,False,0,S
0,70,375,8,-1650.0,False,False,0,G1
0,71,321,81,-1636.8,False,False,0,G1
0,72,356,90,-1623.6,False,False,0,G1
0,73,336,67,-1610.3999999999999,False,False,0,G1
0,74,346,89,-1597.1999999999998,False,False,0,G1
0,75,320,147,-1584.0,False,False,0,S
0,76,373,113,-1570.8,False,True,72,G0
0,77,321,133,-1557.6,False,False,0,G1
0,78,336,132,-1544.3999999999999,False,False,0,G1
0,79,352,260,-1531.1999999999998,False,False,0,S
0,80,310,53,-1518.0,False,False,0,G1
0,81,331,177,-1504.8,False,False,0,S
0,82,367,223,-1491.6,False,False,0,S
0,83,330,66,-1478.3999999999999,False,True,72,G0
0,84,309,219,-1465.1999999999998,False,False,0,S
0,85,337,120,-1452.0,False,False,0,G1
0,86,313,149,-1438.8,False,False,0,S
0,87,313,100,-1425.6,False,False,0,G1
0,88,296,211,-1412.3999999999999,False,False,0,S
0,89,377,181,-1399.1999999999998,False,False,0,S
0,90,366,87,-1386.0,False,False,0,G1
0,91,310,298,-1372.8,False,False,0,S
0,92,360,38,-1359.6,False,False,0,G1
0,93,363,172,-1346.3999999999999,False,False,0,S
0,94,310,96,-1333.1999999999998,False,False,0,G1
0,95,371,238,-1320.0,False,False,0,S
0,96,389,127,-1306.8,False,False,0,G1
0,97,358,150,-1293.6,False,False,0,G1
0,98,327,104,-1280.3999999999999,False,False,0,G1
0,99,343,161,-1267.1999999999998,False,False,0,S
0,100,376,87,-1254.0,False,False,0,G1
0,101,430,60,-1240.8,False,True,72,G0
0,102,357,215,-1227.6,False,False,0,S
0,103,348,57,-1214.3999999999999,False,False,0,G1
0,104,329,286,-1201.2,False,False,0,S
0,105,374,95,-1188.0,False,False,0,G1
0,106,302,202,-1174.8,False,False,0,S
0,107,332,172,-1161.6,False,False,0,S
0,108,359,33,-1148.3999999999999,False,False,0,G1
0,109,333,305,-1135.2,False,False,0,S
0,110,314,55,-1122.0,False,False,0,G1
0,111,272,80,-1108.8,False,True,72,G0
0,112,352,272,-1095.6,False,False,0,S
0,113,364,114,-1082.3999999999999,False,False,0,G1
0,114,377,296,-1069.2,False,False,0,S
0,115,337,150,-1056.0,False,False,0,G1
0,116,336,229,-1042.8,False,False,0,S
0,117,377,87,-1029.6,False,False,0,G1
0,118,325,292,-1016.4,False,False,0,S
0,119,295,26,-1003.1999999999999,False,False,0,G1
0,120,370,167,-990.0,False,False,0,S
0,121,358,249,-976.8,False,False,0,S
0,122,269,11,-963.5999999999999,False,False,0,G1
0,123,365,212,-950.4,False,False,0,S
0,124,383,56,-937.1999999999999,False,False,0,G1
0,125,295,291,-924.0,False,False,0,G2/M
0,126,351,281,-910.8,False,False,0,S
0,127,365,346,-897.5999999999999,False,False,0,S
0,128,366,89,-884.4,False,False,0,G1
0,129,374,99,-871.1999999999999,False,False,0,G1
0,130,353,94,-858.0,False,False,0,G1
0,131,359,148,-844.8,False,False,0,G1
0,132,399,51,-831.5999999999999,False,True,72,G0
0,133,296,24,-818.4,False,False,0,G1
0,134,353,89,-805.1999999999999,False,False,0,G1
0,135,337,280,-792.0,False,False,0,S
0,136,409,190,-778.8,False,False,0,S
