time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,353,156,-2534.3999999999996,False,False,0,G1
0,1,368,78,-2521.2,False,True,72,G0
0,2,282,110,-2508.0,False,True,72,G0
0,3,352,97,-2494.7999999999997,False,False,0,G1
0,4,362,162,-2481.6,False,False,0,S
0,5,291,186,-2468.4,False,False,0,S
0,6,370,303,-2455.2,False,False,0,S
0,7,358,222,-2442.0,False,False,0,S
0,8,378,21,-2428.7999999999997,False,False,0,G1
0,9,395,97,-2415.6,False,True,72,G0
0,10,320,132,-2402.4,False,True,72,G0
0,11,367,163,-2389.2,False,False,0,G1
0,12,375,26,-2376.0,False,False,0,G1
0,13,333,328,-2362.7999999999997,False,False,0,G2/M
0,14,336,64,-2349.6,False,False,0,G1
0,15,401,60,-2336.4,False,False,0,G1
0,16,279,59,-2323.2,False,False,0,G1
0,17,309,10,-2310.0,False,False,0,G1
0,18,384,144,-2296.7999999999997,False,False,0,G1
0,19,288,148,-2283.6,False,False,0,S
0,20,330,82,-2270.4,False,False,0,G1
0,21,341,159,-2257.2,False,False,0,S
0,22,277,21,-2244.0,False,True,72,G0
0,23,308,1,-2230.7999999999997,False,False,0,G1
0,24,379,53,-2217.6,False,False,0,G1
0,25,350,205,-2204.4,False,False,0,S
0,26,382,187,-2191.2,False,False,0,S
0,27,376,270,-2178.0,False,False,0,S
0,28,314,278,-2164.7999999999997,False,False,0,S
0,29,315,11,-2151.6,False,False,0,G1
0,30,334,120,-2138.4,False,False,0,G1
0,31,383,8,-2125.2,False,True,72,G0
0,32,345,2,-2112.0,False,False,0,G1
0,33,314,121,-2098.7999999999997,False,False,0,G1
0,34,363,37,-2085.6,False,False,0,G1
0,35,286,32,-2072.4,False,False,0,G1
0,36,340,122,-2059.2,False,True,72,G0
0,37,390,165,-2046.0,False,False,0,G1
0,38,317,269,-2032.8,False,False,0,S
0,39,271,33,-2019.6,False,False,0,G1
0,40,338,16,-2006.3999999999999,False,True,72,G0
0,41,323,151,-1993.1999999999998,False,True,72,G0
0,42,328,10,-1980.0,False,False,0,G1
0,43,398,75,-1966.8,False,False,0,G1
0,44,263,68,-1953.6,False,False,0,G1
0,45,351,159,-1940.3999999999999,False,False,0,S
0,46,386,9,-1927.1999999999998,False,False,0,G1
0,47,339,11,-1914.0,False,False,0,G1
0,48,385,179,-1900.8,False,False,0,S
0,49,370,37,-1887.6,False,False,0,G1
0,50,270,81,-1874.3999999999999,False,False,0,G1
0,51,368,346,-1861.1999999999998,False,False,0,S
0,52,326,66,-1848.0,False,True,72,G0
0,53,366,288,-1834.8,False,False,0,S
0,54,369,63,-1821.6,False,False,0,G1
0,55,396,105,-1808.3999999999999,False,False,0,G1
0,56,368,122,-1795.1999999999998,False,False,0,G1
0,57,326,68,-1782.0,False,False,0,G1
0,58,361,62,-1768.8,False,False,0,G1
0,59,297,125,-1755.6,False,True,72,G0
0,60,293,14,-1742.3999999999999,False,False,0,G1
0,61,370,249,-1729.1999999999998,False,False,0,S
0,62,317,11,-1716.0,False,True,72,G0
0,63,365,352,-1702.8,False,False,0,S
0,64,299,145,-1689.6,False,False,0,S
0,65,356,148,-1676.3999999999999,False,True,72,G0
0,66,314,80,-1663.1999999999998,False,False,0,G1
0,67,330,72,-1650.0,False,True,72,G0
0,68,361,194,-1636.8,False,False,0,S
0,69,306,300,-1623.6,False,False,0,G2/M
0,70,330,34,-1610.3999999999999,False,True,72,G0
0,71,309,176,-1597.1999999999998,False,False,0,S
0,72,376,85,-1584.0,False,False,0,G1
0,73,329,137,-1570.8,False,False,0,G1
0,74,304,118,-1557.6,False,False,0,G1
0,75,397,210,-1544.3999999999999,False,False,0,S
0,76,324,244,-1531.1999999999998,False,False,0,S
0,77,285,73,-1518.0,False,False,0,G1
0,78,330,88,-1504.8,False,False,0,G1
0,79,355,217,-1491.6,False,False,0,S
0,80,335,194,-1478.3999999999999,False,False,0,S
0,81,310,69,-1465.1999999999998,False,False,0,G1
0,82,356,184,-1452.0,False,False,0,S
0,83,336,71,-1438.8,False,False,0,G1
0,84,343,44,-1425.6,False,False,0,G1
0,85,388,92,-1412.3999999999999,False,False,0,G1
0,86,376,152,-1399.1999999999998,False,False,0,G1
0,87,325,194,-1386.0,False,False,0,S
0,88,361,26,-1372.8,False,False,0,G1
0,89,362,8,-1359.6,False,False,0,G1
0,90,362,142,-1346.3999999999999,False,False,0,G1
0,91,366,74,-1333.1999999999998,False,False,0,G1
0,92,359,12,-1320.0,False,True,72,G0
0,93,346,154,-1306.8,False,False,0,G1
0,94,329,116,-1293.6,False,False,0,G1
0,95,393,263,-1280.3999999999999,False,False,0,S
0,96,346,149,-1267.1999999999998,False,False,0,G1
0,97,305,200,-1254.0,False,False,0,S
0,98,348,336,-1240.8,False,False,0,S
0,99,346,175,-1227.6,False,False,0,S
0,100,377,12,-1214.3999999999999,False,False,0,G1
0,101,290,6,-1201.2,False,False,0,G1
0,102,334,328,-1188.0,False,False,0,G2/M
0,103,295,78,-1174.8,False,False,0,G1
0,104,362,88,-1161.6,False,False,0,G1
0,105,336,161,-1148.3999999999999,False,False,0,S
0,106,372,132,-1135.2,False,False,0,G1
0,107,336,328,-1122.0,False,False,0,G2/M
0,108,340,166,-1108.8,False,False,0,S
0,109,337,117,-1095.6,False,False,0,G1
0,110,370,29,-1082.3999999999999,False,False,0,G1
0,111,260,49,-1069.2,False,False,0,G1
0,112,322,248,-1056.0,False,False,0,S
0,113,372,106,-1042.8,False,False,0,G1
0,114,369,146,-1029.6,False,False,0,G1
0,115,327,307,-1016.4,False,False,0,S
0,116,370,92,-1003.1999999999999,False,False,0,G1
0,117,294,44,-990.0,False,False,0,G1
0,118,361,256,-976.8,False,False,0,S
0,119,319,100,-963.5999999999999,False,True,72,G0
0,120,263,40,-950.4,False,False,0,G1
0,121,318,30,-937.1999999999999,False,False,0,G1
0,122,355,238,-924.0,False,False,0,S
0,123,344,165,-910.8,False,False,0,S
0,124,344,214,-897.5999999999999,False,False,0,S
0,125,360,130,-884.4,False,False,0,G1
0,126,394,45,-871.1999999999999,False,False,0,G1
0,127,302,14,-858.0,False,False,0,G1
0,128,365,10,-844.8,False,False,0,G1
0,129,368,81,-831.5999999999999,False,False,0,G1
0,130,364,243,-818.4,False,False,0,S
0,131,414,89,-805.1999999999999,False,False,0,G1
0,132,310,169,-792.0,False,False,0,S
0,133,333,45,-778.8,False,False,0,G1
0,134,390,101,-765.5999999999999,False,True,72,G0
0,135,305,235,-752.4,False,False,0,S
0,136,356,140,-739.1999999999999,False,False,0,G1
0,137,372,77,-726.0,False,False,0,G1
0,138,319,149,-712.8,False,False,0,S
0,139,359,225,-699.5999999999999,False,False,0,S
0,140,293,125,-686.4,False,False,0,G1
0,141,389,50,-673.1999999999999,False,False,0,G1
