time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,397,127,-2574.0,False,False,0,G1
0,1,409,271,-2560.7999999999997,False,False,0,S
0,2,362,237,-2547.6,False,False,0,S
0,3,316,130,-2534.3999999999996,False,False,0,G1
0,4,361,212,-2521.2,False,False,0,S
0,5,318,150,-2508.0,False,True,72,G0
0,6,354,108,-2494.7999999999997,False,True,72,G0
0,7,372,215,-2481.6,False,False,0,S
0,8,337,60,-2468.4,False,True,72,G0
0,9,346,218,-2455.2,False,False,0,S
0,10,366,232,-2442.0,False,False,0,S
0,11,300,265,-2428.7999999999997,False,False,0,S
0,12,358,57,-2415.6,False,False,0,G1
0,13,328,148,-2402.4,False,False,0,S
0,14,342,107,-2389.2,False,False,0,G1
0,15,328,67,-2376.0,False,False,0,G1
0,16,343,34,-2362.7999999999997,False,False,0,G1
0,17,345,132,-2349.6,False,False,0,G1
0,18,333,14,-2336.4,False,True,72,G0
0,19,312,112,-2323.2,False,False,0,G1
0,20,342,257,-2310.0,False,False,0,S
0,21,338,87,-2296.7999999999997,False,False,0,G1
0,22,280,61,-2283.6,False,False,0,G1
0,23,328,36,-2270.4,False,True,72,G0
0,24,342,263,-2257.2,False,False,0,S
0,25,291,71,-2244.0,False,False,0,G1
0,26,324,227,-2230.7999999999997,False,False,0,S
0,27,322,245,-2217.6,False,False,0,S
0,28,372,61,-2204.4,False,False,0,G1
0,29,318,131,-2191.2,False,False,0,G1
0,30,272,226,-2178.0,False,False,0,S
0,31,332,60,-2164.7999999999997,False,True,72,G0
0,32,352,17,-2151.6,False,False,0,G1
0,33,376,166,-2138.4,False,False,0,G1
0,34,314,136,-2125.2,False,False,0,G1
0,35,361,175,-2112.0,False,False,0,S
0,36,355,213,-2098.7999999999997,False,False,0,S
0,37,306,153,-2085.6,False,False,0,S
0,38,402,119,-2072.4,False,False,0,G1
0,39,360,266,-2059.2,False,False,0,S
0,40,393,382,-2046.0,False,False,0,G2/M
0,41,290,146,-2032.8,False,False,0,S
0,42,288,272,-2019.6,False,False,0,S
0,43,306,23,-2006.3999999999999,False,False,0,G1
0,44,373,300,-1993.1999999999998,False,False,0,S
0,45,322,255,-1980.0,False,False,0,S
0,46,334,255,-1966.8,False,False,0,S
0,47,351,181,-1953.6,False,False,0,S
0,48,398,320,-1940.3999999999999,False,False,0,S
0,49,369,48,-1927.1999999999998,False,False,0,G1
0,50,373,107,-1914.0,False,False,0,G1
0,51,374,76,-1900.8,False,False,0,G1
0,52,352,26,-1887.6,False,True,72,G0
0,53,304,7,-1874.3999999999999,False,False,0,G1
0,54,357,237,-1861.1999999999998,False,False,0,S
0,55,308,53,-1848.0,False,True,72,G0
0,56,331,184,-1834.8,False,False,0,S
0,57,342,90,-1821.6,False,False,0,G1
0,58,293,71,-1808.3999999999999,False,False,0,G1
0,59,358,139,-1795.1999999999998,False,False,0,G1
0,60,344,90,-1782.0,False,False,0,G1
0,61,325,158,-1768.8,False,False,0,S
0,62,297,5,-1755.6,False,True,72,G0
0,63,368,238,-1742.3999999999999,False,False,0,S
0,64,351,323,-1729.1999999999998,False,False,0,S
0,65,336,204,-1716.0,False,False,0,S
0,66,410,314,-1702.8,False,False,0,S
0,67,357,261,-1689.6,False,False,0,S
0,68,290,282,-1676.3999999999999,False,False,0,G2/M
0,69,311,133,-1663.1999999999998,False,False,0,G1
0,70,403,383,-1650.0,False,False,0,S
0,71,341,319,-1636.8,False,False,0,S
0,72,353,149,-1623.6,False,False,0,G1
0,73,313,128,-1610.3999999999999,False,False,0,G1
0,74,291,194,-1597.1999999999998,False,False,0,S
0,75,328,61,-1584.0,False,False,0,G1
0,76,276,27,-1570.8,False,False,0,G1
0,77,326,88,-1557.6,False,False,0,G1
0,78,326,4,-1544.3999999999999,False,True,72,G0
0,79,350,54,-1531.1999999999998,False,True,72,G0
0,80,338,69,-1518.0,False,False,0,G1
0,81,354,281,-1504.8,False,False,0,S
0,82,340,70,-1491.6,False,True,72,G0
0,83,329,37,-1478.3999999999999,False,True,72,G0
0,84,301,197,-1465.1999999999998,False,False,0,S
0,85,358,121,-1452.0,False,False,0,G1
0,86,372,29,-1438.8,False,False,0,G1
0,87,340,154,-1425.6,False,False,0,S
0,88,365,104,-1412.3999999999999,False,False,0,G1
0,89,384,37,-1399.1999999999998,False,False,0,G1
0,90,330,221,-1386.0,False,False,0,S
0,91,322,2,-1372.8,False,False,0,G1
0,92,326,210,-1359.6,False,False,0,S
0,93,379,61,-1346.3999999999999,False,True,72,G0
0,94,355,67,-1333.1999999999998,False,False,0,G1
0,95,346,59,-1320.0,False,False,0,G1
0,96,300,75,-1306.8,False,False,0,G1
0,97,304,121,-1293.6,False,False,0,G1
0,98,327,111,-1280.3999999999999,False,False,0,G1
0,99,343,294,-1267.1999999999998,False,False,0,S
0,100,332,201,-1254.0,False,False,0,S
0,101,350,63,-1240.8,False,False,0,G1
0,102,355,59,-1227.6,False,False,0,G1
0,103,324,42,-1214.3999999999999,False,False,0,G1
0,104,336,172,-1201.2,False,False,0,S
0,105,354,26,-1188.0,False,False,0,G1
0,106,352,180,-1174.8,False,False,0,S
0,107,294,209,-1161.6,False,False,0,S
0,108,327,0,-1148.3999999999999,False,True,72,G0
0,109,336,87,-1135.2,False,False,0,G1
0,110,380,44,-1122.0,False,True,72,G0
0,111,278,54,-1108.8,False,False,0,G1
0,112,358,221,-1095.6,False,False,0,S
0,113,319,140,-1082.3999999999999,False,False,0,G1
0,114,389,49,-1069.2,False,False,0,G1
0,115,370,233,-1056.0,False,False,0,S
0,116,280,270,-1042.8,False,False,0,S
0,117,354,188,-1029.6,False,False,0,S
0,118,308,134,-1016.4,False,False,0,G1
0,119,323,286,-1003.1999999999999,False,False,0,S
0,120,341,179,-990.0,False,False,0,S
0,121,332,4,-976.8,False,False,0,G1
0,122,293,32,-963.5999999999999,False,False,0,G1
0,123,307,115,-950.4,False,False,0,G1
0,124,329,203,-937.1999999999999,False,False,0,S
0,125,354,52,-924.0,False,False,0,G1
0,126,338,20,-910.8,False,False,0,G1
0,127,306,76,-897.5999999999999,False,False,0,G1
0,128,315,95,-884.4,False,True,72,G0
0,129,345,124,-871.1999999999999,False,False,0,G1
0,130,346,194,-858.0,False,False,0,S
0,131,327,51,-844.8,False,False,0,G1
0,132,384,42,-831.5999999999999,False,False,0,G1
0,133,377,290,-818.4,False,False,0,S
0,134,318,225,-805.1999999999999,False,False,0,S
0,135,358,292,-792.0,False,False,0,S
0,136,340,134,-778.8,False,False,0,G1
0,137,385,311,-765.5999999999999,False,False,0,S
0,138,315,93,-752.4,False,False,0,G1
0,139,326,250,-739.1999999999999,False,False,0,S
0,140,348,293,-726.0,False,False,0,S
0,141,343,242,-712.8,False,False,0,S
0,142,345,55,-699.5999999999999,False,False,0,G1
0,143,325,7,-686.4,False,False,0,G1
0,144,294,107,-673.1999999999999,False,False,0,G1
0,145,329,94,-660.0,False,False,0,G1
0,146,383,78,-646.8,False,True,72,G0
0,147,314,187,-633.5999999999999,False,False,0,S
0,148,314,114,-620.4,False,False,0,G1
0,149,312,209,-607.1999999999999,False,False,0,S
0,150,397,120,-594.0,False,False,0,G1
0,151,314,16,-580.8,False,False,0,G1
0,152,361,45,-567.6,False,False,0,G1
0,153,377,105,-554.4,False,False,0,G1
0,154,386,154,-541.1999999999999,False,False,0,G1
0,155,364,94,-528.0,False,False,0,G1
0,156,399,40,-514.8,False,False,0,G1
0,157,252,120,-501.59999999999997,False,False,0,S
0,158,373,30,-488.4,False,False,0,G1
0,159,318,94,-475.2,False,False,0,G1
0,160,285,82,-462.0,False,False,0,G1
0,161,358,153,-448.79999999999995,False,False,0,G1
0,162,296,23,-435.59999999999997,False,False,0,G1
0,163,338,326,-422.4,False,False,0,S
0,164,400,33,-409.2,False,False,0,G1
0,165,298,46,-396.0,False,True,72,G0
0,166,371,60,-382.79999999999995,False,False,0,G1
0,167,340,334,-369.59999999999997,False,False,0,G2/M
0,168,325,215,-356.4,False,False,0,S
0,169,324,26,-343.2,False,False,0,G1
0,170,353,104,-330.0,False,False,0,G1
0,171,299,180,-316.79999999999995,False,False,0,S
0,172,320,126,-303.59999999999997,False,False,0,G1
0,173,347,57,-290.4,False,True,72,G0
0,174,300,74,-277.2,False,False,0,G1
0,175,297,188,-264.0,False,False,0,S
0,176,316,116,-250.79999999999998,False,False,0,G1
0,177,397,36,-237.6,False,False,0,G1
0,178,295,223,-224.39999999999998,False,False,0,S
0,179,378,227,-211.2,False,False,0,S
0,180,379,55,-198.0,False,False,0,G1
0,181,323,25,-184.79999999999998,False,False,0,G1
0,182,381,292,-171.6,False,False,0,S
0,183,317,62,-158.39999999999998,False,False,0,G1
0,184,383,56,-145.2,False,False,0,G1
0,185,325,57,-132.0,False,False,0,G1
0,186,306,264,-118.8,False,False,0,S
0,187,315,27,-105.6,False,True,72,G0
0,188,386,263,-92.39999999999999,False,False,0,S
0,189,366,53,-79.19999999999999,False,False,0,G1
0,190,346,300,-66.0,False,False,0,S
0,191,332,27,-52.8,False,False,0,G1
0,192,382,145,-39.599999999999994,False,False,0,G1
0,193,295,76,-26.4,False,False,0,G1
0,194,346,135,-13.2,False,True,72,G0
0,195,220,0,0.0,True,False,72,G0
1,0,397,128,-2574.0,False,False,0,G1
1,1,409,272,-2560.7999999999997,False,False,0,S
1,2,362,238,-2547.6,False,False,0,S
1,3,316,131,-2534.3999999999996,False,False,0,G1
1,4,361,213,-2521.2,False,False,0,S
1,5,318,150,-2508.0,False,True,72,G0
1,6,354,108,-2494.7999999999997,False,True,72,G0
1,7,372,216,-2481.6,False,False,0,S
1,8,337,60,-2468.4,False,True,72,G0
1,9,346,219,-2455.2,False,False,0,S
1,10,366,233,-2442.0,False,False,0,S
1,11,300,266,-2428.7999999999997,False,False,0,S
1,12,358,58,-2415.6,False,False,0,G1
1,13,328,149,-2402.4,False,False,0,S
1,14,342,108,-2389.2,False,False,0,G1
1,15,328,68,-2376.0,False,False,0,G1
1,16,343,35,-2362.7999999999997,False,False,0,G1
1,17,345,133,-2349.6,False,False,0,G1
1,18,333,14,-2336.4,False,True,72,G0
1,19,312,113,-2323.2,False,False,0,G1
1,20,342,258,-2310.0,False,False,0,S
1,21,338,88,-2296.7999999999997,False,False,0,G1
1,22,280,62,-2283.6,False,False,0,G1
1,23,328,36,-2270.4,False,True,72,G0
1,24,342,264,-2257.2,False,False,0,S
1,25,291,72,-2244.0,False,False,0,G1
1,26,324,228,-2230.7999999999997,False,False,0,S
1,27,322,246,-2217.6,False,False,0,S
1,28,372,62,-2204.4,False,False,0,G1
1,29,318,132,-2191.2,False,False,0,G1
1,30,272,227,-2178.0,False,False,0,S
1,31,332,60,-2164.7999999999997,False,True,72,G0
1,32,352,18,-2151.6,False,False,0,G1
1,33,376,167,-2138.4,False,False,0,G1
1,34,314,137,-2125.2,False,False,0,G1
1,35,361,176,-2112.0,False,False,0,S
1,36,355,214,-2098.7999999999997,False,False,0,S
1,37,306,154,-2085.6,False,False,0,S
1,38,402,120,-2072.4,False,False,0,G1
1,39,360,267,-2059.2,False,False,0,S
1,40,393,383,-2046.0,False,False,0,G2/M
1,41,290,147,-2032.8,False,False,0,S
1,42,288,273,-2019.6,False,False,0,S
1,43,306,24,-2006.3999999999999,False,False,0,G1
1,44,373,301,-1993.1999999999998,False,False,0,S
1,45,322,256,-1980.0,False,False,0,S
1,46,334,256,-1966.8,False,False,0,S
1,47,351,182,-1953.6,False,False,0,S
1,48,398,321,-1940.3999999999999,False,False,0,S
1,49,369,49,-1927.1999999999998,False,False,0,G1
1,50,373,108,-1914.0,False,False,0,G1
1,51,374,77,-1900.8,False,False,0,G1
1,52,352,26,-1887.6,False,True,72,G0
1,53,304,8,-1874.3999999999999,False,False,0,G1
1,54,357,238,-1861.1999999999998,False,False,0,S
1,55,308,53,-1848.0,False,True,72,G0
1,56,331,185,-1834.8,False,False,0,S
1,57,342,91,-1821.6,False,False,0,G1
1,58,293,72,-1808.3999999999999,False,False,0,G1
1,59,358,140,-1795.1999999999998,False,False,0,G1
1,60,344,91,-1782.0,False,False,0,G1
1,61,325,159,-1768.8,False,False,0,S
1,62,297,5,-1755.6,False,True,72,G0
1,63,368,239,-1742.3999999999999,False,False,0,S
1,64,351,324,-1729.1999999999998,False,False,0,S
1,65,336,205,-1716.0,False,False,0,S
1,66,410,315,-1702.8,False,False,0,S
1,67,357,262,-1689.6,False,False,0,S
1,68,290,283,-1676.3999999999999,False,False,0,G2/M
1,69,311,134,-1663.1999999999998,False,False,0,G1
1,70,403,384,-1650.0,False,False,0,S
1,71,341,320,-1636.8,False,False,0,S
1,72,353,150,-1623.6,False,False,0,G1
1,73,313,129,-1610.3999999999999,False,False,0,G1
1,74,291,195,-1597.1999999999998,False,False,0,S
1,75,328,62,-1584.0,False,False,0,G1
