time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,365,225,-2574.0,False,False,0,S
0,1,331,19,-2560.7999999999997,False,False,0,G1
0,2,383,351,-2547.6,False,False,0,S
0,3,314,127,-2534.3999999999996,False,False,0,G1
0,4,354,100,-2521.2,False,False,0,G1
0,5,324,270,-2508.0,False,False,0,S
0,6,331,61,-2494.7999999999997,False,True,72,G0
0,7,358,50,-2481.6,False,False,0,G1
0,8,301,282,-2468.4,False,False,0,S
0,9,328,112,-2455.2,False,False,0,G1
0,10,323,95,-2442.0,False,False,0,G1
0,11,342,85,-2428.7999999999997,False,True,72,G0
0,12,307,186,-2415.6,False,False,0,S
0,13,372,131,-2402.4,False,True,72,G0
0,14,310,126,-2389.2,False,False,0,G1
0,15,336,108,-2376.0,False,False,0,G1
0,16,361,233,-2362.7999999999997,False,False,0,S
0,17,265,252,-2349.6,False,False,0,S
0,18,355,7,-2336.4,False,False,0,G1
0,19,356,102,-2323.2,False,False,0,G1
0,20,358,94,-2310.0,False,False,0,G1
0,21,347,56,-2296.7999999999997,False,True,72,G0
0,22,349,338,-2283.6,False,False,0,S
0,23,316,77,-2270.4,False,False,0,G1
0,24,336,125,-2257.2,False,True,72,G0
0,25,380,130,-2244.0,False,False,0,G1
0,26,373,161,-2230.7999999999997,False,False,0,G1
0,27,285,2,-2217.6,False,False,0,G1
0,28,278,198,-2204.4,False,False,0,S
0,29,372,130,-2191.2,False,False,0,G1
0,30,381,157,-2178.0,False,False,0,G1
0,31,354,43,-2164.7999999999997,False,False,0,G1
0,32,347,209,-2151.6,False,False,0,S
0,33,288,46,-2138.4,False,False,0,G1
0,34,334,289,-2125.2,False,False,0,S
0,35,353,9,-2112.0,False,False,0,G1
0,36,337,203,-2098.7999999999997,False,False,0,S
0,37,355,186,-2085.6,False,False,0,S
0,38,271,240,-2072.4,False,False,0,S
0,39,282,64,-2059.2,False,True,72,G0
0,40,344,48,-2046.0,False,False,0,G1
