time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,373,31,-2468.4,False,False,0,G1
0,1,294,197,-2455.2,False,False,0,S
0,2,332,21,-2442.0,False,True,72,G0
0,3,295,76,-2428.7999999999997,False,False,0,G1
0,4,379,242,-2415.6,False,False,0,S
0,5,345,149,-2402.4,False,False,0,G1
0,6,372,110,-2389.2,False,False,0,G1
0,7,393,49,-2376.0,False,False,0,G1
0,8,309,15,-2362.7999999999997,False,False,0,G1
0,9,383,209,-2349.6,False,False,0,S
0,10,390,272,-2336.4,False,False,0,S
0,11,324,58,-2323.2,False,False,0,G1
0,12,343,39,-2310.0,False,False,0,G1
0,13,344,154,-2296.7999999999997,False,False,0,S
0,14,297,206,-2283.6,False,False,0,S
0,15,341,39,-2270.4,False,False,0,G1
0,16,307,77,-2257.2,False,False,0,G1
0,17,339,340,-2244.0,False,False,0,
0,18,401,276,-2230.7999999999997,False,False,0,S
0,19,359,139,-2217.6,False,False,0,G1
0,20,290,228,-2204.4,False,False,0,S
0,21,331,262,-2191.2,False,False,0,S
0,22,368,69,-2178.0,False,True,72,G0
0,23,296,109,-2164.7999999999997,False,False,0,G1
0,24,423,288,-2151.6,False,False,0,S
0,25,300,24,-2138.4,False,False,0,G1
0,26,316,67,-2125.2,False,False,0,G1
0,27,376,134,-2112.0,False,False,0,G1
0,28,394,220,-2098.7999999999997,False,False,0,S
0,29,325,5,-2085.6,False,False,0,G1
0,30,274,50,-2072.4,False,False,0,G1
0,31,341,124,-2059.2,False,False,0,G1
0,32,354,243,-2046.0,False,False,0,S
0,33,328,71,-2032.8,False,False,0,G1
0,34,372,248,-2019.6,False,False,0,S
0,35,343,151,-2006.3999999999999,False,False,0,G1
0,36,323,4,-1993.1999999999998,False,True,72,G0
0,37,317,204,-1980.0,False,False,0,S
0,38,336,116,-1966.8,False,False,0,G1
0,39,297,123,-1953.6,False,False,0,G1
0,40,342,102,-1940.3999999999999,False,False,0,G1
0,41,369,266,-1927.1999999999998,False,False,0,S
0,42,303,123,-1914.0,False,False,0,G1
0,43,336,191,-1900.8,False,False,0,S
0,44,337,142,-1887.6,False,True,72,G0
0,45,331,155,-1874.3999999999999,False,False,0,S
0,46,343,26,-1861.1999999999998,False,False,0,G1
0,47,350,117,-1848.0,False,False,0,G1
0,48,335,137,-1834.8,False,False,0,G1
0,49,327,214,-1821.6,False,False,0,S
0,50,337,199,-1808.3999999999999,False,False,0,S
0,51,357,42,-1795.1999999999998,False,False,0,G1
0,52,295,108,-1782.0,False,False,0,G1
0,53,294,42,-1768.8,False,True,72,G0
0,54,341,115,-1755.6,False,False,0,G1
0,55,382,34,-1742.3999999999999,False,False,0,G1
