time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,359,250,-2547.6,False,False,0,S
0,1,344,52,-2534.3999999999996,False,False,0,G1
0,2,303,167,-2521.2,False,False,0,S
0,3,334,92,-2508.0,False,False,0,G1
0,4,349,9,-2494.7999999999997,False,False,0,G1
0,5,383,81,-2481.6,False,False,0,G1
0,6,357,166,-2468.4,False,False,0,S
0,7,370,188,-2455.2,False,False,0,S
0,8,394,179,-2442.0,False,False,0,S
0,9,379,140,-2428.7999999999997,False,False,0,G1
0,10,317,101,-2415.6,False,False,0,G1
0,11,383,100,-2402.4,False,False,0,G1
0,12,318,10,-2389.2,False,False,0,G1
0,13,306,62,-2376.0,False,False,0,G1
0,14,313,41,-2362.7999999999997,False,False,0,G1
0,15,331,49,-2349.6,False,True,72,G0
0,16,318,27,-2336.4,False,False,0,G1
0,17,302,174,-2323.2,False,False,0,S
0,18,313,134,-2310.0,False,False,0,G1
0,19,327,35,-2296.7999999999997,False,False,0,G1
0,20,398,189,-2283.6,False,False,0,S
0,21,316,1,-2270.4,False,False,0,G1
0,22,319,165,-2257.2,False,False,0,S
0,23,375,7,-2244.0,False,False,0,G1
0,24,330,227,-2230.7999999999997,False,False,0,S
0,25,336,37,-2217.6,False,False,0,G1
0,26,302,24,-2204.4,False,False,0,G1
0,27,369,320,-2191.2,False,False,0,S
0,28,368,69,-2178.0,False,True,72,G0
0,29,345,243,-2164.7999999999997,False,False,0,S
0,30,333,273,-2151.6,False,False,0,S
0,31,358,74,-2138.4,False,True,72,G0
0,32,324,311,-2125.2,False,False,0,S
0,33,371,273,-2112.0,False,False,0,S
0,34,343,62,-2098.7999999999997,False,False,0,G1
0,35,367,43,-2085.6,False,False,0,G1
0,36,409,241,-2072.4,False,False,0,S
0,37,349,35,-2059.2,False,False,0,G1
0,38,269,34,-2046.0,False,False,0,G1
0,39,384,149,-2032.8,False,False,0,G1
0,40,347,41,-2019.6,False,False,0,G1
0,41,287,234,-2006.3999999999999,False,False,0,S
0,42,374,25,-1993.1999999999998,False,True,72,G0
0,43,291,135,-1980.0,False,False,0,S
0,44,391,50,-1966.8,False,False,0,G1
0,45,293,221,-1953.6,False,False,0,S
0,46,319,266,-1940.3999999999999,False,False,0,S
0,47,362,8,-1927.1999999999998,False,False,0,G1
0,48,330,236,-1914.0,False,False,0,S
0,49,393,122,-1900.8,False,False,0,G1
0,50,351,9,-1887.6,False,False,0,G1
0,51,324,12,-1874.3999999999999,False,False,0,G1
0,52,333,331,-1861.1999999999998,False,False,0,G2/M
0,53,336,178,-1848.0,False,False,0,S
0,54,386,192,-1834.8,False,False,0,S
0,55,341,35,-1821.6,False,False,0,G1
0,56,352,75,-1808.3999999999999,False,False,0,G1
0,57,327,97,-1795.1999999999998,False,False,0,G1
0,58,321,175,-1782.0,False,False,0,S
0,59,334,125,-1768.8,False,True,72,G0
0,60,302,80,-1755.6,False,False,0,G1
0,61,369,42,-1742.3999999999999,False,False,0,G1
0,62,401,358,-1729.1999999999998,False,False,0,S
0,63,309,154,-1716.0,False,False,0,S
0,64,266,16,-1702.8,False,False,0,G1
0,65,363,117,-1689.6,False,False,0,G1
0,66,347,199,-1676.3999999999999,False,False,0,S
0,67,304,273,-1663.1999999999998,False,False,0,S
0,68,313,34,-1650.0,False,False,0,G1
0,69,291,227,-1636.8,False,False,0,S
0,70,355,12,-1623.6,False,False,0,G1
0,71,358,140,-1610.3999999999999,False,False,0,G1
0,72,324,207,-1597.1999999999998,False,False,0,S
0,73,328,40,-1584.0,False,True,72,G0
0,74,467,59,-1570.8,False,False,0,G1
0,75,341,114,-1557.6,False,False,0,G1
0,76,331,274,-1544.3999999999999,False,False,0,S
0,77,370,125,-1531.1999999999998,False,False,0,G1
0,78,287,14,-1518.0,False,False,0,G1
0,79,320,62,-1504.8,False,False,0,G1
0,80,385,145,-1491.6,False,False,0,G1
0,81,357,217,-1478.3999999999999,False,False,0,S
0,82,347,273,-1465.1999999999998,False,False,0,S
0,83,303,39,-1452.0,False,True,72,G0
0,84,363,247,-1438.8,False,False,0,S
0,85,313,47,-1425.6,False,False,0,G1
0,86,376,97,-1412.3999999999999,False,False,0,G1
0,87,295,134,-1399.1999999999998,False,True,72,G0
0,88,391,285,-1386.0,False,False,0,S
0,89,337,255,-1372.8,False,False,0,S
0,90,390,115,-1359.6,False,True,72,G0
0,91,390,6,-1346.3999999999999,False,False,0,G1
0,92,327,94,-1333.1999999999998,False,True,72,G0
0,93,333,245,-1320.0,False,False,0,S
0,94,396,44,-1306.8,False,False,0,G1
0,95,369,59,-1293.6,False,False,0,G1
0,96,347,60,-1280.3999999999999,False,False,0,G1
0,97,329,131,-1267.1999999999998,False,False,0,G1
