time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,354,208,-2508.0,False,False,0,S
0,1,360,71,-2494.7999999999997,False,False,0,G1
0,2,372,195,-2481.6,False,False,0,S
0,3,385,119,-2468.4,False,False,0,G1
0,4,332,145,-2455.2,False,False,0,G1
0,5,348,276,-2442.0,False,False,0,S
0,6,360,125,-2428.7999999999997,False,False,0,G1
0,7,350,169,-2415.6,False,False,0,S
0,8,304,170,-2402.4,False,False,0,S
0,9,351,228,-2389.2,False,False,0,S
0,10,269,3,-2376.0,False,False,0,G1
0,11,355,159,-2362.7999999999997,False,False,0,S
0,12,335,126,-2349.6,False,False,0,G1
0,13,294,263,-2336.4,False,False,0,S
0,14,311,42,-2323.2,False,False,0,G1
0,15,302,38,-2310.0,False,False,0,G1
0,16,390,53,-2296.7999999999997,False,True,72,G0
0,17,339,264,-2283.6,False,False,0,S
0,18,307,76,-2270.4,False,False,0,G1
0,19,317,21,-2257.2,False,False,0,G1
0,20,333,99,-2244.0,False,False,0,G1
0,21,341,138,-2230.7999999999997,False,False,0,G1
0,22,324,261,-2217.6,False,False,0,S
0,23,371,331,-2204.4,False,False,0,S
0,24,316,156,-2191.2,False,False,0,S
0,25,356,32,-2178.0,False,False,0,G1
0,26,354,244,-2164.7999999999997,False,False,0,S
0,27,305,50,-2151.6,False,False,0,G1
0,28,316,18,-2138.4,False,True,72,G0
0,29,320,42,-2125.2,False,False,0,G1
0,30,348,189,-2112.0,False,False,0,S
0,31,332,61,-2098.7999999999997,False,False,0,G1
0,32,307,198,-2085.6,False,False,0,S
0,33,349,15,-2072.4,False,False,0,G1
0,34,350,205,-2059.2,False,False,0,S
0,35,362,156,-2046.0,False,False,0,G1
0,36,355,98,-2032.8,False,False,0,G1
0,37,364,294,-2019.6,False,False,0,S
0,38,381,98,-2006.3999999999999,False,False,0,G1
0,39,297,131,-1993.1999999999998,False,False,0,G1
0,40,367,32,-1980.0,False,False,0,G1
0,41,315,243,-1966.8,False,False,0,S
0,42,368,219,-1953.6,False,False,0,S
0,43,286,233,-1940.3999999999999,False,False,0,S
0,44,305,17,-1927.1999999999998,False,False,0,G1
0,45,325,2,-1914.0,False,False,0,G1
0,46,281,30,-1900.8,False,False,0,G1
0,47,357,266,-1887.6,False,False,0,S
0,48,345,109,-1874.3999999999999,False,True,72,G0
0,49,300,30,-1861.1999999999998,False,False,0,G1
0,50,351,210,-1848.0,False,False,0,S
0,51,352,93,-1834.8,False,False,0,G1
0,52,299,80,-1821.6,False,False,0,G1
0,53,359,228,-1808.3999999999999,False,False,0,S
0,54,334,238,-1795.1999999999998,False,False,0,S
0,55,279,93,-1782.0,False,False,0,G1
0,56,336,197,-1768.8,False,False,0,S
0,57,383,70,-1755.6,False,False,0,G1
0,58,381,202,-1742.3999999999999,False,False,0,S
0,59,347,167,-1729.1999999999998,False,False,0,S
0,60,363,59,-1716.0,False,False,0,G1
0,61,364,133,-1702.8,False,False,0,G1
0,62,321,198,-1689.6,False,False,0,S
0,63,280,36,-1676.3999999999999,False,False,0,G1
0,64,291,135,-1663.1999999999998,False,False,0,S
0,65,287,25,-1650.0,False,False,0,G1
0,66,315,251,-1636.8,False,False,0,S
0,67,369,112,-1623.6,False,False,0,G1
0,68,371,26,-1610.3999999999999,False,False,0,G1
0,69,293,228,-1597.1999999999998,False,False,0,S
0,70,333,196,-1584.0,False,False,0,S
0,71,319,240,-1570.8,False,False,0,S
0,72,319,42,-1557.6,False,False,0,G1
0,73,347,255,-1544.3999999999999,False,False,0,S
0,74,311,11,-1531.1999999999998,False,True,72,G0
0,75,346,204,-1518.0,False,False,0,S
0,76,349,89,-1504.8,False,True,72,G0
0,77,280,34,-1491.6,False,False,0,G1
0,78,367,187,-1478.3999999999999,False,False,0,S
0,79,330,153,-1465.1999999999998,False,False,0,S
0,80,312,185,-1452.0,False,False,0,S
0,81,339,148,-1438.8,False,False,0,G1
0,82,316,287,-1425.6,False,False,0,S
0,83,337,17,-1412.3999999999999,False,False,0,G1
0,84,344,224,-1399.1999999999998,False,False,0,S
0,85,363,35,-1386.0,False,True,72,G0
0,86,369,222,-1372.8,False,False,0,S
0,87,304,258,-1359.6,False,False,0,S
0,88,267,38,-1346.3999999999999,False,False,0,G1
0,89,316,216,-1333.1999999999998,False,False,0,S
0,90,359,177,-1320.0,False,False,0,S
0,91,355,129,-1306.8,False,False,0,G1
0,92,329,89,-1293.6,False,False,0,G1
0,93,362,96,-1280.3999999999999,False,False,0,G1
0,94,330,13,-1267.1999999999998,False,False,0,G1
0,95,325,215,-1254.0,False,False,0,S
0,96,355,113,-1240.8,False,True,72,G0
0,97,331,0,-1227.6,False,True,72,G0
0,98,317,69,-1214.3999999999999,False,False,0,G1
0,99,320,151,-1201.2,False,False,0,S
0,100,349,265,-1188.0,False,False,0,S
0,101,307,96,-1174.8,False,False,0,G1
0,102,353,288,-1161.6,False,False,0,S
0,103,385,76,-1148.3999999999999,False,False,0,G1
0,104,347,18,-1135.2,False,False,0,G1
0,105,314,216,-1122.0,False,False,0,S
0,106,306,305,-1108.8,False,False,0,G2/M
0,107,380,33,-1095.6,False,True,72,G0
0,108,326,38,-1082.3999999999999,False,False,0,G1
0,109,378,306,-1069.2,False,False,0,S
0,110,354,48,-1056.0,False,False,0,G1
0,111,333,203,-1042.8,False,False,0,S
0,112,331,297,-1029.6,False,False,0,S
0,113,334,27,-1016.4,False,True,72,G0
0,114,332,51,-1003.1999999999999,False,False,0,G1
0,115,356,50,-990.0,False,False,0,G1
0,116,340,137,-976.8,False,False,0,G1
0,117,313,44,-963.5999999999999,False,False,0,G1
0,118,307,93,-950.4,False,True,72,G0
0,119,327,0,-923.9999999999999,False,False,0,G1
0,120,321,260,-910.8,False,False,0,S
0,121,312,15,-897.5999999999999,False,True,72,G0
0,122,390,187,-884.3999999999999,False,False,0,S
0,123,343,231,-871.1999999999999,False,False,0,S
0,124,375,205,-857.9999999999999,False,False,0,S
0,125,299,19,-844.8,False,False,0,G1
0,126,384,357,-831.5999999999999,False,False,0,S
0,127,391,320,-818.3999999999999,False,False,0,S
0,128,312,76,-805.1999999999999,False,False,0,G1
0,129,327,164,-791.9999999999999,False,False,0,S
0,130,350,309,-778.8,False,False,0,S
0,131,254,17,-765.5999999999999,False,True,72,G0
0,132,309,286,-752.3999999999999,False,False,0,S
0,133,356,43,-739.1999999999999,False,False,0,G1
0,134,342,296,-725.9999999999999,False,False,0,S
0,135,299,264,-712.8,False,False,0,S
0,136,384,17,-699.5999999999999,False,False,0,G1
0,137,337,211,-686.3999999999999,False,False,0,S
0,138,363,23,-673.1999999999999,False,False,0,G1
0,139,335,125,-659.9999999999999,False,True,72,G0
0,140,323,263,-646.8,False,False,0,S
0,141,387,0,-633.5999999999999,False,True,72,G0
0,142,379,97,-620.3999999999999,False,False,0,G1
0,143,334,7,-607.1999999999999,False,False,0,G1
0,144,323,115,-593.9999999999999,False,False,0,G1
0,145,394,289,-580.8,False,False,0,S
0,146,290,19,-567.5999999999999,False,True,72,G0
0,147,375,32,-554.4,False,False,0,G1
0,148,293,176,-541.1999999999999,False,False,0,S
0,149,413,70,-527.9999999999999,False,False,0,G1
0,150,286,144,-514.8,False,True,72,G0
0,151,314,11,-501.59999999999997,False,False,0,G1
0,152,279,267,-488.4,False,False,0,S
0,153,302,157,-475.2,False,False,0,S
0,154,375,220,-462.0,False,False,0,S
0,155,335,246,-448.8,False,False,0,S
0,156,372,60,-435.59999999999997,False,False,0,G1
0,157,358,84,-422.4,False,True,72,G0
0,158,314,171,-409.2,False,False,0,S
0,159,304,136,-396.0,False,True,72,G0
0,160,302,216,-382.8,False,False,0,S
0,161,305,55,-369.59999999999997,False,False,0,G1
0,162,351,265,-356.4,False,False,0,S
0,163,356,165,-343.2,False,False,0,S
