time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,300,175,-2560.7999999999997,False,False,0,S
0,1,323,107,-2547.6,False,False,0,G1
0,2,307,188,-2534.3999999999996,False,False,0,S
0,3,347,105,-2521.2,False,False,0,G1
0,4,355,57,-2508.0,False,False,0,G1
0,5,293,58,-2494.7999999999997,False,False,0,G1
0,6,324,97,-2481.6,False,True,72,G0
0,7,300,19,-2468.4,False,False,0,G1
0,8,331,83,-2455.2,False,True,72,G0
0,9,364,336,-2442.0,False,False,0,S
0,10,336,210,-2428.7999999999997,False,False,0,S
0,11,343,309,-2415.6,False,False,0,S
0,12,366,269,-2402.4,False,False,0,S
0,13,284,119,-2389.2,False,False,0,G1
0,14,351,107,-2376.0,False,True,72,G0
0,15,347,121,-2362.7999999999997,False,False,0,G1
0,16,342,72,-2349.6,False,False,0,G1
0,17,317,73,-2336.4,False,False,0,G1
0,18,367,74,-2323.2,False,False,0,G1
0,19,328,175,-2310.0,False,False,0,S
0,20,265,237,-2296.7999999999997,False,False,0,S
0,21,328,45,-2283.6,False,False,0,G1
0,22,350,17,-2270.4,False,False,0,G1
0,23,355,164,-2257.2,False,False,0,S
0,24,380,17,-2244.0,False,False,0,G1
0,25,407,323,-2230.7999999999997,False,False,0,S
0,26,357,30,-2217.6,False,False,0,G1
0,27,392,63,-2204.4,False,False,0,G1
0,28,333,38,-2191.2,False,False,0,G1
0,29,376,89,-2178.0,False,False,0,G1
0,30,326,308,-2164.7999999999997,False,False,0,S
0,31,283,81,-2151.6,False,False,0,G1
0,32,398,50,-2138.4,False,False,0,G1
0,33,382,299,-2125.2,False,False,0,S
0,34,358,74,-2112.0,False,False,0,G1
0,35,367,147,-2098.7999999999997,False,True,72,G0
0,36,302,279,-2085.6,False,False,0,S
0,37,386,36,-2072.4,False,False,0,G1
0,38,403,164,-2059.2,False,False,0,G1
0,39,349,171,-2046.0,False,False,0,S
0,40,331,200,-2032.8,False,False,0,S
0,41,359,30,-2019.6,False,False,0,G1
0,42,319,124,-2006.3999999999999,False,False,0,G1
0,43,305,145,-1993.1999999999998,False,False,0,S
0,44,329,251,-1980.0,False,False,0,S
0,45,319,240,-1966.8,False,False,0,S
0,46,346,176,-1953.6,False,False,0,S
0,47,340,51,-1940.3999999999999,False,False,0,G1
0,48,300,225,-1927.1999999999998,False,False,0,S
0,49,339,44,-1914.0,False,False,0,G1
0,50,366,22,-1900.8,False,False,0,G1
0,51,321,59,-1887.6,False,False,0,G1
0,52,388,92,-1874.3999999999999,False,False,0,G1
0,53,309,36,-1861.1999999999998,False,True,72,G0
0,54,344,274,-1848.0,False,False,0,S
0,55,336,146,-1834.8,False,False,0,G1
0,56,381,125,-1821.6,False,False,0,G1
0,57,398,245,-1808.3999999999999,False,False,0,S
0,58,319,7,-1795.1999999999998,False,False,0,G1
0,59,336,293,-1782.0,False,False,0,S
0,60,328,39,-1768.8,False,True,72,G0
0,61,368,251,-1755.6,False,False,0,S
0,62,317,250,-1742.3999999999999,False,False,0,S
0,63,389,100,-1729.1999999999998,False,True,72,G0
0,64,332,27,-1716.0,False,False,0,G1
0,65,372,96,-1702.8,False,False,0,G1
0,66,285,262,-1689.6,False,False,0,S
0,67,320,76,-1676.3999999999999,False,False,0,G1
0,68,369,96,-1663.1999999999998,False,False,0,G1
0,69,335,61,-1650.0,False,True,72,G0
0,70,344,31,-1636.8,False,False,0,G1
0,71,359,145,-1623.6,False,True,72,G0
0,72,302,153,-1610.3999999999999,False,False,0,S
0,73,364,23,-1597.1999999999998,False,False,0,G1
0,74,321,53,-1584.0,False,False,0,G1
0,75,305,138,-1570.8,False,True,72,G0
0,76,415,253,-1557.6,False,False,0,S
0,77,307,17,-1544.3999999999999,False,False,0,G1
0,78,282,105,-1531.1999999999998,False,True,72,G0
0,79,321,114,-1518.0,False,False,0,G1
0,80,349,245,-1504.8,False,False,0,S
0,81,329,301,-1491.6,False,False,0,S
0,82,376,177,-1478.3999999999999,False,False,0,S
0,83,354,299,-1465.1999999999998,False,False,0,S
0,84,365,220,-1452.0,False,False,0,S
0,85,319,156,-1438.8,False,False,0,S
0,86,298,123,-1425.6,False,False,0,G1
0,87,329,305,-1412.3999999999999,False,False,0,S
0,88,328,34,-1399.1999999999998,False,False,0,G1
0,89,349,141,-1386.0,False,False,0,G1
0,90,401,258,-1372.8,False,False,0,S
0,91,367,82,-1359.6,False,False,0,G1
0,92,347,275,-1346.3999999999999,False,False,0,S
0,93,336,44,-1333.1999999999998,False,True,72,G0
0,94,370,250,-1320.0,False,False,0,S
0,95,377,206,-1306.8,False,False,0,S
0,96,330,16,-1293.6,False,True,72,G0
0,97,400,328,-1280.3999999999999,False,False,0,S
0,98,301,1,-1267.1999999999998,False,False,0,G1
0,99,316,64,-1254.0,False,False,0,G1
0,100,348,77,-1240.8,False,False,0,G1
0,101,309,106,-1227.6,False,False,0,G1
0,102,372,27,-1214.3999999999999,False,False,0,G1
0,103,320,50,-1201.2,False,False,0,G1
0,104,394,352,-1188.0,False,False,0,S
0,105,269,187,-1174.8,False,False,0,S
0,106,351,197,-1161.6,False,False,0,S
0,107,338,226,-1148.3999999999999,False,False,0,S
0,108,304,112,-1135.2,False,False,0,G1
0,109,361,12,-1122.0,False,False,0,G1
0,110,350,64,-1108.8,False,False,0,G1
0,111,345,192,-1095.6,False,False,0,S
0,112,343,38,-1082.3999999999999,False,False,0,G1
0,113,286,138,-1069.2,False,False,0,S
0,114,283,219,-1056.0,False,False,0,S
0,115,342,330,-1042.8,False,False,0,S
0,116,292,171,-1029.6,False,False,0,S
0,117,387,5,-1016.4,False,False,0,G1
0,118,345,50,-1003.1999999999999,False,True,72,G0
0,119,333,78,-990.0,False,True,72,G0
0,120,368,108,-976.8,False,False,0,G1
0,121,302,42,-963.5999999999999,False,False,0,G1
0,122,345,119,-950.4,False,False,0,G1
0,123,366,322,-937.1999999999999,False,False,0,S
0,124,343,25,-924.0,False,False,0,G1
0,125,394,276,-910.8,False,False,0,S
0,126,303,191,-897.5999999999999,False,False,0,S
0,127,366,44,-884.4,False,False,0,G1
0,128,320,159,-871.1999999999999,False,False,0,S
0,129,287,191,-858.0,False,False,0,S
0,130,343,73,-844.8,False,True,72,G0
0,131,294,146,-831.5999999999999,False,False,0,S
0,132,312,203,-818.4,False,False,0,S
0,133,352,83,-805.1999999999999,False,False,0,G1
0,134,329,271,-792.0,False,False,0,S
0,135,371,229,-778.8,False,False,0,S
