time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,337,331,-2560.7999999999997,False,False,0,G2/M
0,1,331,2,-2547.6,False,True,72,G0
0,2,336,230,-2534.3999999999996,False,False,0,S
0,3,344,98,-2521.2,False,True,72,G0
0,4,338,28,-2508.0,False,False,0,G1
0,5,291,35,-2494.7999999999997,False,True,72,G0
0,6,399,182,-2481.6,False,False,0,S
0,7,296,19,-2468.4,False,False,0,G1
0,8,380,327,-2455.2,False,False,0,S
0,9,303,56,-2442.0,False,False,0,G1
0,10,349,324,-2428.7999999999997,False,False,0,S
0,11,402,141,-2415.6,False,False,0,G1
0,12,402,286,-2402.4,False,False,0,S
0,13,339,221,-2389.2,False,False,0,S
0,14,341,282,-2376.0,False,False,0,S
0,15,372,213,-2362.7999999999997,False,False,0,S
0,16,315,32,-2349.6,False,False,0,G1
0,17,388,145,-2336.4,False,False,0,G1
0,18,411,112,-2323.2,False,False,0,G1
0,19,345,11,-2310.0,False,False,0,G1
0,20,363,359,-2296.7999999999997,False,False,0,G2/M
0,21,313,226,-2283.6,False,False,0,S
0,22,337,24,-2270.4,False,False,0,G1
0,23,308,139,-2257.2,False,True,72,G0
0,24,449,128,-2244.0,False,False,0,G1
0,25,384,12,-2230.7999999999997,False,False,0,G1
0,26,316,107,-2217.6,False,False,0,G1
0,27,373,321,-2204.4,False,False,0,S
0,28,339,28,-2191.2,False,True,72,G0
0,29,327,89,-2178.0,False,False,0,G1
0,30,359,123,-2164.7999999999997,False,False,0,G1
0,31,331,267,-2151.6,False,False,0,S
0,32,376,280,-2138.4,False,False,0,S
0,33,332,25,-2125.2,False,False,0,G1
0,34,354,155,-2112.0,False,False,0,G1
0,35,331,117,-2098.7999999999997,False,False,0,G1
0,36,356,96,-2085.6,False,True,72,G0
0,37,357,347,-2072.4,False,False,0,G2/M
0,38,280,46,-2059.2,False,False,0,G1
0,39,340,286,-2046.0,False,False,0,S
0,40,286,226,-2032.8,False,False,0,S
0,41,346,142,-2019.6,False,False,0,G1
0,42,393,338,-2006.3999999999999,False,False,0,S
0,43,322,121,-1993.1999999999998,False,False,0,G1
0,44,324,125,-1980.0,False,False,0,G1
0,45,290,66,-1966.8,False,False,0,G1
0,46,361,165,-1953.6,False,False,0,S
0,47,348,208,-1940.3999999999999,False,False,0,S
0,48,320,270,-1927.1999999999998,False,False,0,S
0,49,331,217,-1914.0,False,False,0,S
0,50,318,140,-1900.8,False,False,0,G1
0,51,327,191,-1887.6,False,False,0,S
0,52,373,245,-1874.3999999999999,False,False,0,S
0,53,348,14,-1861.1999999999998,False,False,0,G1
0,54,361,272,-1848.0,False,False,0,S
0,55,361,317,-1834.8,False,False,0,S
0,56,289,104,-1821.6,False,False,0,G1
0,57,289,105,-1808.3999999999999,False,False,0,G1
0,58,333,117,-1795.1999999999998,False,False,0,G1
0,59,377,115,-1782.0,False,True,72,G0
0,60,379,4,-1768.8,False,False,0,G1
0,61,318,111,-1755.6,False,False,0,G1
0,62,328,196,-1742.3999999999999,False,False,0,S
0,63,371,92,-1729.1999999999998,False,False,0,G1
0,64,305,155,-1716.0,False,False,0,S
0,65,323,48,-1702.8,False,True,72,G0
0,66,347,148,-1689.6,False,False,0,G1
0,67,325,129,-1676.3999999999999,False,False,0,G1
0,68,332,330,-1663.1999999999998,False,False,0,G2/M
0,69,319,120,-1650.0,False,False,0,G1
0,70,323,65,-1636.8,False,False,0,G1
0,71,343,44,-1623.6,False,True,72,G0
0,72,335,14,-1610.3999999999999,False,False,0,G1
0,73,330,34,-1597.1999999999998,False,False,0,G1
0,74,284,71,-1584.0,False,False,0,G1
0,75,351,181,-1570.8,False,False,0,S
0,76,334,83,-1557.6,False,False,0,G1
0,77,492,177,-1544.3999999999999,False,False,0,G1
0,78,366,134,-1531.1999999999998,False,False,0,G1
0,79,323,189,-1518.0,False,False,0,S
0,80,404,105,-1504.8,False,False,0,G1
0,81,313,132,-1491.6,False,False,0,G1
0,82,379,248,-1478.3999999999999,False,False,0,S
0,83,376,200,-1465.1999999999998,False,False,0,S
0,84,350,116,-1452.0,False,False,0,G1
0,85,339,210,-1438.8,False,False,0,S
0,86,325,45,-1425.6,False,False,0,G1
0,87,304,93,-1412.3999999999999,False,True,72,G0
0,88,354,184,-1399.1999999999998,False,False,0,S
0,89,314,273,-1386.0,False,False,0,S
0,90,340,70,-1372.8,False,False,0,G1
0,91,382,16,-1359.6,False,True,72,G0
0,92,353,40,-1346.3999999999999,False,False,0,G1
0,93,335,6,-1333.1999999999998,False,False,0,G1
0,94,311,199,-1320.0,False,False,0,S
0,95,298,44,-1306.8,False,False,0,G1
0,96,317,253,-1293.6,False,False,0,S
0,97,323,29,-1280.3999999999999,False,False,0,G1
0,98,300,35,-1267.1999999999998,False,False,0,G1
0,99,344,13,-1254.0,False,False,0,G1
0,100,381,131,-1240.8,False,False,0,G1
0,101,320,298,-1227.6,False,False,0,S
0,102,325,43,-1214.3999999999999,False,False,0,G1
0,103,427,42,-1201.2,False,False,0,G1
0,104,334,1,-1188.0,False,False,0,G1
0,105,376,73,-1174.8,False,False,0,G1
0,106,331,155,-1161.6,False,False,0,S
0,107,283,44,-1148.3999999999999,False,False,0,G1
0,108,391,370,-1135.2,False,False,0,S
0,109,314,32,-1122.0,False,True,72,G0
0,110,361,47,-1108.8,False,False,0,G1
0,111,344,259,-1095.6,False,False,0,S
0,112,362,68,-1082.3999999999999,False,False,0,G1
0,113,332,13,-1069.2,False,False,0,G1
0,114,333,64,-1056.0,False,True,72,G0
0,115,350,68,-1042.8,False,True,72,G0
0,116,316,121,-1029.6,False,False,0,G1
0,117,373,114,-1016.4,False,False,0,G1
0,118,364,295,-1003.1999999999999,False,False,0,S
0,119,260,259,-990.0,False,False,0,G2/M
0,120,345,117,-976.8,False,False,0,G1
0,121,341,294,-963.5999999999999,False,False,0,S
0,122,344,329,-950.4,False,False,0,S
0,123,343,254,-937.1999999999999,False,False,0,S
0,124,398,15,-924.0,False,False,0,G1
0,125,326,140,-910.8,False,False,0,G1
0,126,315,135,-897.5999999999999,False,False,0,G1
0,127,340,301,-884.4,False,False,0,S
0,128,361,12,-871.1999999999999,False,False,0,G1
0,129,347,223,-858.0,False,False,0,S
0,130,362,35,-844.8,False,True,72,G0
0,131,325,200,-831.5999999999999,False,False,0,S
0,132,338,231,-818.4,False,False,0,S
0,133,317,161,-805.1999999999999,False,False,0,S
0,134,326,72,-792.0,False,False,0,G1
0,135,282,246,-778.8,False,False,0,S
0,136,336,17,-765.5999999999999,False,False,0,G1
0,137,371,169,-752.4,False,False,0,S
0,138,331,146,-739.1999999999999,False,False,0,G1
0,139,320,291,-726.0,False,False,0,S
0,140,391,112,-712.8,False,True,72,G0
0,141,343,295,-699.5999999999999,False,False,0,S
0,142,340,163,-686.4,False,False,0,S
0,143,326,10,-673.1999999999999,False,False,0,G1
0,144,307,137,-660.0,False,False,0,G1
0,145,345,200,-646.8,False,False,0,S
0,146,380,61,-633.5999999999999,False,True,72,G0
0,147,327,128,-620.4,False,False,0,G1
0,148,364,31,-607.1999999999999,False,False,0,G1
0,149,355,194,-594.0,False,False,0,S
0,150,352,10,-580.8,False,False,0,G1
0,151,363,288,-567.6,False,False,0,S
0,152,359,223,-554.4,False,False,0,S
0,153,343,62,-541.1999999999999,False,False,0,G1
0,154,361,23,-528.0,False,False,0,G1
0,155,332,193,-514.8,False,False,0,S
0,156,380,355,-501.59999999999997,False,False,0,S
0,157,335,202,-488.4,False,False,0,S
0,158,268,11,-475.2,False,False,0,G1
0,159,335,230,-462.0,False,False,0,S
0,160,291,39,-448.79999999999995,False,True,72,G0
0,161,377,357,-435.59999999999997,False,False,0,S
0,162,362,143,-422.4,False,False,0,G1
0,163,334,30,-409.2,False,False,0,G1
0,164,337,8,-396.0,False,False,0,G1
0,165,370,371,-382.79999999999995,False,False,0,
0,166,345,2,-369.59999999999997,False,False,0,G1
0,167,323,10,-356.4,False,True,72,G0
0,168,385,76,-343.2,False,False,0,G1
0,169,370,130,-330.0,False,False,0,G1
0,170,331,154,-316.79999999999995,False,False,0,S
0,171,387,206,-303.59999999999997,False,False,0,S
0,172,296,166,-290.4,False,False,0,S
0,173,362,56,-277.2,False,False,0,G1
0,174,326,168,-264.0,False,False,0,S
0,175,304,67,-250.79999999999998,False,True,72,G0
0,176,343,18,-237.6,False,False,0,G1
0,177,341,116,-224.39999999999998,False,False,0,G1
0,178,352,135,-211.2,False,False,0,G1
0,179,366,2,-198.0,False,True,72,G0
0,180,334,95,-184.79999999999998,False,True,72,G0
0,181,329,35,-171.6,False,False,0,G1
0,182,302,93,-158.39999999999998,False,False,0,G1
0,183,323,256,-145.2,False,False,0,S
0,184,324,119,-132.0,False,False,0,G1
0,185,325,41,-118.8,False,False,0,G1
0,186,345,284,-105.6,False,False,0,S
0,187,318,304,-92.39999999999999,False,False,0,S
0,188,384,295,-79.19999999999999,False,False,0,S
0,189,376,377,-66.0,False,False,0,
0,190,327,172,-52.8,False,False,0,S
0,191,369,136,-39.599999999999994,False,False,0,G1
0,192,366,112,-26.4,False,False,0,G1
0,193,352,48,-13.2,False,True,72,G0
0,194,201,0,0.0,True,False,0,G1
1,0,337,332,-2560.7999999999997,False,False,0,G2/M
1,1,331,2,-2547.6,False,True,72,G0
1,2,336,231,-2534.3999999999996,False,False,0,S
1,3,344,98,-2521.2,False,True,72,G0
1,4,338,29,-2508.0,False,False,0,G1
1,5,291,35,-2494.7999999999997,False,True,72,G0
1,6,399,183,-2481.6,False,False,0,S
1,7,296,20,-2468.4,False,False,0,G1
