time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,323,107,-2547.6,False,False,0,G1
0,1,328,227,-2534.3999999999996,False,False,0,S
0,2,331,85,-2521.2,False,False,0,G1
0,3,360,292,-2508.0,False,False,0,S
0,4,334,201,-2494.7999999999997,False,False,0,S
0,5,344,87,-2481.6,False,False,0,G1
0,6,286,146,-2468.4,False,False,0,S
0,7,319,31,-2455.2,False,True,72,G0
0,8,410,192,-2442.0,False,False,0,S
0,9,306,127,-2428.7999999999997,False,False,0,G1
0,10,325,20,-2415.6,False,False,0,G1
0,11,364,182,-2402.4,False,False,0,S
0,12,356,25,-2389.2,False,True,72,G0
0,13,291,159,-2376.0,False,False,0,S
0,14,353,187,-2362.7999999999997,False,False,0,S
0,15,326,75,-2349.6,False,False,0,G1
0,16,367,196,-2336.4,False,False,0,S
0,17,357,102,-2323.2,False,False,0,G1
0,18,349,48,-2310.0,False,True,72,G0
0,19,348,197,-2296.7999999999997,False,False,0,S
0,20,393,55,-2283.6,False,False,0,G1
0,21,319,189,-2270.4,False,False,0,S
0,22,299,230,-2257.2,False,False,0,S
0,23,316,38,-2244.0,False,False,0,G1
0,24,358,61,-2230.7999999999997,False,False,0,G1
0,25,375,82,-2217.6,False,False,0,G1
0,26,340,7,-2204.4,False,False,0,G1
0,27,306,216,-2191.2,False,False,0,S
0,28,339,121,-2178.0,False,False,0,G1
0,29,348,83,-2164.7999999999997,False,False,0,G1
0,30,356,105,-2151.6,False,True,72,G0
0,31,334,70,-2138.4,False,False,0,G1
0,32,335,15,-2125.2,False,False,0,G1
0,33,387,65,-2112.0,False,False,0,G1
0,34,288,96,-2098.7999999999997,False,False,0,G1
0,35,325,83,-2085.6,False,False,0,G1
0,36,307,158,-2072.4,False,False,0,S
0,37,337,313,-2059.2,False,False,0,S
0,38,336,117,-2046.0,False,False,0,G1
0,39,335,105,-2032.8,False,False,0,G1
0,40,344,93,-2019.6,False,False,0,G1
0,41,301,176,-2006.3999999999999,False,False,0,S
0,42,293,134,-1993.1999999999998,False,False,0,S
0,43,372,297,-1980.0,False,False,0,S
0,44,335,176,-1966.8,False,False,0,S
0,45,361,182,-1953.6,False,False,0,S
0,46,392,179,-1940.3999999999999,False,False,0,S
0,47,353,83,-1927.1999999999998,False,True,72,G0
0,48,342,69,-1914.0,False,False,0,G1
0,49,312,136,-1900.8,False,False,0,G1
0,50,308,34,-1887.6,False,True,72,G0
0,51,287,235,-1874.3999999999999,False,False,0,S
0,52,350,14,-1861.1999999999998,False,True,72,G0
0,53,309,238,-1848.0,False,False,0,S
0,54,340,224,-1834.8,False,False,0,S
0,55,337,64,-1821.6,False,True,72,G0
0,56,315,193,-1808.3999999999999,False,False,0,S
0,57,354,37,-1795.1999999999998,False,False,0,G1
0,58,327,145,-1782.0,False,False,0,G1
0,59,387,51,-1768.8,False,False,0,G1
0,60,332,122,-1755.6,False,False,0,G1
0,61,267,127,-1742.3999999999999,False,False,0,S
0,62,343,109,-1729.1999999999998,False,False,0,G1
0,63,388,91,-1716.0,False,True,72,G0
