time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,394,245,-2587.2,False,False,0,S
0,1,365,364,-2574.0,False,False,0,G2/M
0,2,331,61,-2560.7999999999997,False,True,72,G0
0,3,381,45,-2547.6,False,False,0,G1
0,4,353,150,-2534.3999999999996,False,False,0,G1
0,5,338,26,-2521.2,False,False,0,G1
0,6,320,55,-2508.0,False,False,0,G1
0,7,315,146,-2494.7999999999997,False,True,72,G0
0,8,351,352,-2481.6,False,False,0,
0,9,314,116,-2468.4,False,True,72,G0
0,10,341,114,-2455.2,False,True,72,G0
0,11,293,126,-2442.0,False,False,0,G1
0,12,329,203,-2428.7999999999997,False,False,0,S
0,13,372,77,-2415.6,False,False,0,G1
0,14,313,147,-2402.4,False,False,0,S
0,15,362,108,-2389.2,False,False,0,G1
0,16,366,145,-2376.0,False,False,0,G1
0,17,321,289,-2362.7999999999997,False,False,0,S
0,18,338,186,-2349.6,False,False,0,S
0,19,349,20,-2336.4,False,False,0,G1
0,20,364,176,-2323.2,False,False,0,S
0,21,305,5,-2310.0,False,True,72,G0
0,22,313,210,-2296.7999999999997,False,False,0,S
0,23,375,293,-2283.6,False,False,0,S
0,24,343,162,-2270.4,False,False,0,S
0,25,346,72,-2257.2,False,False,0,G1
0,26,394,236,-2244.0,False,False,0,S
0,27,374,222,-2230.7999999999997,False,False,0,S
0,28,364,255,-2217.6,False,False,0,S
0,29,287,139,-2204.4,False,False,0,S
0,30,314,216,-2191.2,False,False,0,S
0,31,324,24,-2178.0,False,False,0,G1
0,32,377,53,-2164.7999999999997,False,False,0,G1
0,33,336,42,-2151.6,False,True,72,G0
0,34,350,10,-2138.4,False,False,0,G1
0,35,320,207,-2125.2,False,False,0,S
0,36,293,40,-2112.0,False,False,0,G1
0,37,386,73,-2098.7999999999997,False,False,0,G1
0,38,307,76,-2085.6,False,False,0,G1
0,39,311,227,-2072.4,False,False,0,S
0,40,374,165,-2059.2,False,False,0,G1
0,41,327,228,-2046.0,False,False,0,S
0,42,368,154,-2032.8,False,False,0,G1
0,43,291,76,-2019.6,False,False,0,G1
0,44,331,68,-2006.3999999999999,False,False,0,G1
0,45,347,335,-1993.1999999999998,False,False,0,S
0,46,353,110,-1980.0,False,False,0,G1
0,47,347,134,-1966.8,False,False,0,G1
0,48,299,52,-1953.6,False,True,72,G0
0,49,329,106,-1940.3999999999999,False,True,72,G0
0,50,344,10,-1927.1999999999998,False,True,72,G0
0,51,306,208,-1914.0,False,False,0,S
0,52,334,65,-1900.8,False,False,0,G1
0,53,340,205,-1887.6,False,False,0,S
0,54,337,88,-1874.3999999999999,False,False,0,G1
0,55,332,178,-1861.1999999999998,False,False,0,S
0,56,371,197,-1848.0,False,False,0,S
0,57,366,84,-1834.8,False,False,0,G1
0,58,317,158,-1821.6,False,False,0,S
0,59,325,7,-1808.3999999999999,False,False,0,G1
0,60,357,195,-1795.1999999999998,False,False,0,S
0,61,342,26,-1782.0,False,False,0,G1
0,62,344,297,-1768.8,False,False,0,S
0,63,327,101,-1755.6,False,False,0,G1
0,64,310,254,-1742.3999999999999,False,False,0,S
0,65,330,325,-1729.1999999999998,False,False,0,G2/M
0,66,333,33,-1716.0,False,False,0,G1
0,67,288,109,-1702.8,False,False,0,G1
0,68,301,60,-1689.6,False,False,0,G1
0,69,328,108,-1676.3999999999999,False,False,0,G1
0,70,344,46,-1663.1999999999998,False,True,72,G0
0,71,318,122,-1650.0,False,False,0,G1
0,72,356,125,-1636.8,False,False,0,G1
0,73,321,160,-1623.6,False,False,0,S
0,74,420,274,-1610.3999999999999,False,False,0,S
0,75,375,357,-1597.1999999999998,False,False,0,S
0,76,295,126,-1584.0,False,False,0,G1
0,77,368,10,-1570.8,False,False,0,G1
0,78,333,262,-1557.6,False,False,0,S
0,79,297,33,-1544.3999999999999,False,False,0,G1
0,80,347,84,-1531.1999999999998,False,False,0,G1
0,81,316,132,-1518.0,False,False,0,G1
0,82,267,112,-1504.8,False,True,72,G0
0,83,357,310,-1491.6,False,False,0,S
0,84,352,62,-1478.3999999999999,False,False,0,G1
0,85,344,6,-1465.1999999999998,False,False,0,G1
0,86,289,84,-1452.0,False,False,0,G1
0,87,312,19,-1438.8,False,False,0,G1
0,88,309,214,-1425.6,False,False,0,S
0,89,329,249,-1412.3999999999999,False,False,0,S
0,90,368,205,-1399.1999999999998,False,False,0,S
0,91,298,124,-1386.0,False,False,0,G1
0,92,395,28,-1372.8,False,True,72,G0
0,93,358,338,-1359.6,False,False,0,S
0,94,341,174,-1346.3999999999999,False,False,0,S
0,95,316,227,-1333.1999999999998,False,False,0,S
0,96,325,211,-1320.0,False,False,0,S
0,97,373,97,-1306.8,False,False,0,G1
0,98,336,21,-1293.6,False,False,0,G1
0,99,383,308,-1280.3999999999999,False,False,0,S
0,100,345,105,-1267.1999999999998,False,False,0,G1
0,101,350,172,-1254.0,False,False,0,S
0,102,310,5,-1240.8,False,False,0,G1
0,103,348,97,-1227.6,False,False,0,G1
0,104,363,110,-1214.3999999999999,False,False,0,G1
0,105,256,201,-1201.2,False,False,0,S
0,106,371,90,-1188.0,False,False,0,G1
0,107,330,104,-1174.8,False,False,0,G1
0,108,379,175,-1161.6,False,False,0,S
0,109,401,255,-1148.3999999999999,False,False,0,S
0,110,331,254,-1135.2,False,False,0,S
0,111,404,33,-1122.0,False,True,72,G0
0,112,377,72,-1108.8,False,False,0,G1
0,113,358,186,-1095.6,False,False,0,S
0,114,291,258,-1082.3999999999999,False,False,0,S
0,115,374,311,-1069.2,False,False,0,S
0,116,311,28,-1056.0,False,False,0,G1
0,117,363,92,-1042.8,False,False,0,G1
0,118,358,94,-1029.6,False,False,0,G1
0,119,344,57,-1016.4,False,False,0,G1
0,120,379,41,-1003.1999999999999,False,False,0,G1
0,121,360,192,-990.0,False,False,0,S
0,122,354,267,-976.8,False,False,0,S
0,123,326,153,-963.5999999999999,False,False,0,S
0,124,348,81,-950.4,False,False,0,G1
0,125,332,297,-937.1999999999999,False,False,0,S
0,126,417,220,-924.0,False,False,0,S
0,127,325,254,-910.8,False,False,0,S
0,128,357,98,-897.5999999999999,False,False,0,G1
0,129,373,15,-884.4,False,True,72,G0
0,130,339,276,-871.1999999999999,False,False,0,S
0,131,346,70,-858.0,False,False,0,G1
0,132,319,12,-844.8,False,False,0,G1
0,133,428,287,-831.5999999999999,False,False,0,S
0,134,344,236,-818.4,False,False,0,S
0,135,385,204,-805.1999999999999,False,False,0,S
0,136,315,307,-792.0,False,False,0,G2/M
0,137,320,228,-778.8,False,False,0,S
0,138,305,185,-765.5999999999999,False,False,0,S
0,139,292,79,-752.4,False,True,72,G0
0,140,314,186,-739.1999999999999,False,False,0,S
0,141,345,26,-726.0,False,False,0,G1
0,142,326,26,-712.8,False,False,0,G1
0,143,360,81,-699.5999999999999,False,True,72,G0
0,144,306,21,-686.4,False,True,72,G0
0,145,379,78,-673.1999999999999,False,False,0,G1
0,146,302,18,-660.0,False,False,0,G1
0,147,317,82,-646.8,False,False,0,G1
0,148,381,59,-633.5999999999999,False,False,0,G1
0,149,417,236,-620.4,False,False,0,S
0,150,361,158,-607.1999999999999,False,False,0,G1
0,151,275,58,-594.0,False,False,0,G1
0,152,412,13,-580.8,False,False,0,G1
0,153,338,272,-567.6,False,False,0,S
0,154,273,122,-554.4,False,False,0,G1
0,155,317,111,-541.1999999999999,False,False,0,G1
0,156,336,51,-528.0,False,False,0,G1
0,157,321,36,-514.8,False,True,72,G0
0,158,365,118,-501.59999999999997,False,False,0,G1
0,159,312,111,-488.4,False,False,0,G1
0,160,337,233,-475.2,False,False,0,S
0,161,351,72,-462.0,False,False,0,G1
0,162,342,5,-448.79999999999995,False,False,0,G1
0,163,340,212,-435.59999999999997,False,False,0,S
0,164,384,49,-422.4,False,False,0,G1
0,165,347,7,-409.2,False,False,0,G1
0,166,338,50,-396.0,False,False,0,G1
0,167,279,60,-382.79999999999995,False,True,72,G0
0,168,417,118,-369.59999999999997,False,False,0,G1
0,169,314,79,-356.4,False,False,0,G1
0,170,307,267,-343.2,False,False,0,S
0,171,379,287,-330.0,False,False,0,S
0,172,376,32,-316.79999999999995,False,False,0,G1
0,173,358,252,-303.59999999999997,False,False,0,S
0,174,324,55,-290.4,False,False,0,G1
0,175,364,15,-277.2,False,False,0,G1
0,176,317,16,-264.0,False,False,0,G1
0,177,324,256,-250.79999999999998,False,False,0,S
0,178,391,190,-237.6,False,False,0,S
0,179,337,43,-224.39999999999998,False,False,0,G1
0,180,363,147,-211.2,False,False,0,G1
0,181,324,248,-198.0,False,False,0,S
0,182,355,244,-184.79999999999998,False,False,0,S
0,183,314,163,-171.6,False,False,0,S
0,184,352,229,-158.39999999999998,False,False,0,S
0,185,329,120,-145.2,False,False,0,G1
0,186,325,284,-132.0,False,False,0,S
0,187,282,62,-118.8,False,True,72,G0
0,188,353,259,-105.6,False,False,0,S
0,189,301,125,-92.39999999999999,False,False,0,G1
0,190,349,33,-79.19999999999999,False,True,72,G0
0,191,398,393,-66.0,False,False,0,G2/M
0,192,323,72,-52.8,False,False,0,G1
0,193,380,62,-39.599999999999994,False,False,0,G1
0,194,365,64,-26.4,False,True,72,G0
0,195,326,19,-13.2,False,False,0,G1
0,196,231,0,0.0,True,False,72,G0
1,0,394,246,-2587.2,False,False,0,S
1,1,326,0,-2560.8,False,False,0,G1
1,2,331,61,-2547.6,False,True,72,G0
1,3,381,46,-2534.4,False,False,0,G1
