time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,364,263,-2613.6,False,False,0,S
0,1,310,264,-2600.3999999999996,False,False,0,S
0,2,351,177,-2587.2,False,False,0,S
0,3,348,196,-2574.0,False,False,0,S
0,4,383,84,-2560.7999999999997,False,False,0,G1
0,5,368,63,-2547.6,False,True,72,G0
0,6,372,157,-2534.3999999999996,False,False,0,G1
0,7,317,19,-2521.2,False,False,0,G1
0,8,314,138,-2508.0,False,True,72,G0
0,9,330,35,-2494.7999999999997,False,False,0,G1
0,10,277,259,-2481.6,False,False,0,S
0,11,342,258,-2468.4,False,False,0,S
0,12,402,28,-2455.2,False,True,72,G0
0,13,304,117,-2442.0,False,False,0,G1
0,14,316,221,-2428.7999999999997,False,False,0,S
0,15,333,61,-2415.6,False,False,0,G1
0,16,389,100,-2402.4,False,False,0,G1
0,17,318,220,-2389.2,False,False,0,S
0,18,346,112,-2376.0,False,False,0,G1
0,19,339,149,-2362.7999999999997,False,False,0,G1
0,20,309,33,-2349.6,False,False,0,G1
0,21,300,88,-2336.4,False,False,0,G1
0,22,374,263,-2323.2,False,False,0,S
0,23,351,187,-2310.0,False,False,0,S
0,24,342,120,-2296.7999999999997,False,False,0,G1
0,25,325,196,-2283.6,False,False,0,S
0,26,341,86,-2270.4,False,False,0,G1
0,27,281,263,-2257.2,False,False,0,S
0,28,331,42,-2244.0,False,False,0,G1
0,29,327,256,-2230.7999999999997,False,False,0,S
0,30,354,292,-2217.6,False,False,0,S
0,31,326,10,-2204.4,False,False,0,G1
0,32,353,159,-2191.2,False,False,0,S
0,33,377,275,-2178.0,False,False,0,S
0,34,343,86,-2164.7999999999997,False,False,0,G1
0,35,324,13,-2151.6,False,True,72,G0
0,36,321,54,-2138.4,False,True,72,G0
0,37,349,80,-2125.2,False,True,72,G0
0,38,319,57,-2112.0,False,False,0,G1
0,39,367,239,-2098.7999999999997,False,False,0,S
0,40,304,5,-2085.6,False,False,0,G1
0,41,323,246,-2072.4,False,False,0,S
0,42,338,311,-2059.2,False,False,0,S
0,43,307,39,-2046.0,False,False,0,G1
0,44,337,89,-2032.8,False,False,0,G1
0,45,382,215,-2019.6,False,False,0,S
0,46,362,77,-2006.3999999999999,False,False,0,G1
0,47,350,335,-1993.1999999999998,False,False,0,S
0,48,330,18,-1980.0,False,False,0,G1
0,49,334,165,-1966.8,False,False,0,S
0,50,320,37,-1953.6,False,False,0,G1
0,51,332,217,-1940.3999999999999,False,False,0,S
0,52,339,40,-1927.1999999999998,False,False,0,G1
0,53,321,130,-1914.0,False,False,0,G1
0,54,394,34,-1900.8,False,False,0,G1
0,55,307,99,-1887.6,False,False,0,G1
0,56,389,209,-1874.3999999999999,False,False,0,S
0,57,341,112,-1861.1999999999998,False,False,0,G1
0,58,298,107,-1848.0,False,False,0,G1
0,59,394,235,-1834.8,False,False,0,S
0,60,356,57,-1821.6,False,False,0,G1
0,61,361,161,-1808.3999999999999,False,False,0,G1
0,62,386,4,-1795.1999999999998,False,False,0,G1
0,63,351,205,-1782.0,False,False,0,S
0,64,348,340,-1768.8,False,False,0,G2/M
0,65,344,38,-1755.6,False,False,0,G1
0,66,320,150,-1742.3999999999999,False,True,72,G0
0,67,371,85,-1729.1999999999998,False,False,0,G1
0,68,327,14,-1716.0,False,False,0,G1
0,69,343,263,-1702.8,False,False,0,S
0,70,360,125,-1689.6,False,False,0,G1
0,71,311,142,-1676.3999999999999,False,False,0,S
0,72,361,50,-1663.1999999999998,False,False,0,G1
0,73,330,70,-1650.0,False,False,0,G1
0,74,335,277,-1636.8,False,False,0,S
0,75,352,38,-1623.6,False,False,0,G1
0,76,272,81,-1610.3999999999999,False,False,0,G1
0,77,391,275,-1597.1999999999998,False,False,0,S
0,78,318,82,-1584.0,False,False,0,G1
0,79,333,272,-1570.8,False,False,0,S
0,80,292,126,-1557.6,False,False,0,G1
0,81,339,180,-1544.3999999999999,False,False,0,S
0,82,313,132,-1531.1999999999998,False,False,0,G1
0,83,324,168,-1518.0,False,False,0,S
0,84,401,125,-1504.8,False,False,0,G1
0,85,346,278,-1491.6,False,False,0,S
0,86,364,4,-1478.3999999999999,False,False,0,G1
0,87,391,354,-1465.1999999999998,False,False,0,S
0,88,362,163,-1452.0,False,False,0,S
0,89,389,36,-1438.8,False,False,0,G1
0,90,292,282,-1425.6,False,False,0,S
0,91,319,169,-1412.3999999999999,False,False,0,S
0,92,347,10,-1399.1999999999998,False,False,0,G1
0,93,330,18,-1386.0,False,True,72,G0
0,94,336,313,-1372.8,False,False,0,S
0,95,342,159,-1359.6,False,False,0,S
0,96,377,245,-1346.3999999999999,False,False,0,S
0,97,389,145,-1333.1999999999998,False,False,0,G1
0,98,342,259,-1320.0,False,False,0,S
0,99,285,36,-1306.8,False,False,0,G1
0,100,360,169,-1293.6,False,False,0,S
0,101,379,155,-1280.3999999999999,False,False,0,G1
0,102,355,71,-1267.1999999999998,False,False,0,G1
0,103,367,33,-1254.0,False,False,0,G1
0,104,281,53,-1240.8,False,False,0,G1
0,105,340,241,-1227.6,False,False,0,S
0,106,354,273,-1214.3999999999999,False,False,0,S
0,107,337,234,-1201.2,False,False,0,S
0,108,338,91,-1188.0,False,False,0,G1
0,109,314,4,-1174.8,False,True,72,G0
0,110,276,242,-1161.6,False,False,0,S
0,111,348,102,-1148.3999999999999,False,False,0,G1
0,112,368,32,-1135.2,False,True,72,G0
0,113,348,90,-1122.0,False,True,72,G0
0,114,359,154,-1108.8,False,False,0,G1
0,115,318,146,-1095.6,False,False,0,S
0,116,296,49,-1082.3999999999999,False,False,0,G1
0,117,304,42,-1069.2,False,False,0,G1
0,118,349,60,-1056.0,False,False,0,G1
0,119,346,306,-1042.8,False,False,0,S
0,120,305,74,-1029.6,False,True,72,G0
0,121,382,34,-1016.4,False,False,0,G1
0,122,301,42,-1003.1999999999999,False,False,0,G1
0,123,321,84,-990.0,False,True,72,G0
0,124,352,72,-976.8,False,False,0,G1
0,125,338,143,-963.5999999999999,False,False,0,G1
0,126,316,87,-950.4,False,False,0,G1
0,127,342,24,-937.1999999999999,False,False,0,G1
0,128,374,247,-924.0,False,False,0,S
0,129,315,32,-910.8,False,True,72,G0
0,130,419,126,-897.5999999999999,False,False,0,G1
0,131,359,141,-884.4,False,True,72,G0
0,132,352,145,-871.1999999999999,False,False,0,G1
0,133,333,23,-858.0,False,False,0,G1
0,134,341,219,-844.8,False,False,0,S
0,135,326,197,-831.5999999999999,False,False,0,S
0,136,337,12,-818.4,False,False,0,G1
0,137,375,111,-805.1999999999999,False,False,0,G1
0,138,354,186,-792.0,False,False,0,S
0,139,334,72,-778.8,False,False,0,G1
0,140,374,68,-765.5999999999999,False,False,0,G1
0,141,336,262,-752.4,False,False,0,S
0,142,344,125,-739.1999999999999,False,False,0,G1
0,143,333,1,-726.0,False,True,72,G0
0,144,367,14,-712.8,False,False,0,G1
0,145,297,3,-699.5999999999999,False,True,72,G0
0,146,345,167,-686.4,False,False,0,S
0,147,324,41,-673.1999999999999,False,False,0,G1
0,148,317,114,-660.0,False,False,0,G1
0,149,302,100,-646.8,False,False,0,G1
0,150,316,249,-633.5999999999999,False,False,0,S
0,151,285,186,-620.4,False,False,0,S
0,152,292,60,-607.1999999999999,False,False,0,G1
0,153,365,247,-594.0,False,False,0,S
0,154,307,90,-580.8,False,True,72,G0
0,155,349,31,-567.6,False,False,0,G1
0,156,354,174,-554.4,False,False,0,S
0,157,405,221,-541.1999999999999,False,False,0,S
0,158,298,270,-528.0,False,False,0,S
0,159,322,277,-514.8,False,False,0,S
0,160,359,100,-501.59999999999997,False,False,0,G1
0,161,346,111,-488.4,False,False,0,G1
0,162,319,79,-475.2,False,False,0,G1
0,163,383,105,-462.0,False,False,0,G1
0,164,398,84,-448.79999999999995,False,True,72,G0
0,165,321,143,-435.59999999999997,False,False,0,G1
0,166,316,10,-422.4,False,False,0,G1
0,167,341,221,-409.2,False,False,0,S
0,168,387,129,-396.0,False,False,0,G1
0,169,355,216,-382.79999999999995,False,False,0,S
0,170,411,75,-369.59999999999997,False,True,72,G0
0,171,303,68,-356.4,False,False,0,G1
0,172,314,43,-343.2,False,False,0,G1
0,173,380,150,-330.0,False,False,0,G1
0,174,332,27,-316.79999999999995,False,False,0,G1
0,175,319,60,-303.59999999999997,False,False,0,G1
0,176,331,92,-290.4,False,False,0,G1
0,177,296,120,-277.2,False,False,0,G1
0,178,337,144,-264.0,False,False,0,G1
0,179,344,236,-250.79999999999998,False,False,0,S
0,180,270,116,-237.6,False,False,0,G1
0,181,331,4,-224.39999999999998,False,False,0,G1
0,182,344,177,-211.2,False,False,0,S
0,183,287,49,-198.0,False,False,0,G1
0,184,365,88,-184.79999999999998,False,False,0,G1
0,185,290,13,-171.6,False,False,0,G1
0,186,330,32,-158.39999999999998,False,True,72,G0
0,187,311,137,-145.2,False,False,0,G1
0,188,346,49,-132.0,False,True,72,G0
0,189,346,133,-118.8,False,True,72,G0
0,190,355,192,-105.6,False,False,0,S
0,191,316,86,-92.39999999999999,False,False,0,G1
