time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,324,11,-2587.2,False,False,0,G1
0,1,346,110,-2574.0,False,False,0,G1
0,2,402,8,-2560.7999999999997,False,False,0,G1
0,3,344,218,-2547.6,False,False,0,S
0,4,343,27,-2534.3999999999996,False,True,72,G0
0,5,305,1,-2521.2,False,False,0,G1
0,6,372,122,-2508.0,False,False,0,G1
0,7,391,84,-2494.7999999999997,False,False,0,G1
0,8,324,161,-2481.6,False,False,0,S
0,9,344,20,-2468.4,False,False,0,G1
0,10,346,102,-2455.2,False,False,0,G1
0,11,319,126,-2442.0,False,False,0,G1
0,12,355,159,-2428.7999999999997,False,False,0,S
0,13,379,96,-2415.6,False,False,0,G1
0,14,321,186,-2402.4,False,False,0,S
0,15,341,89,-2389.2,False,False,0,G1
0,16,378,96,-2376.0,False,False,0,G1
0,17,321,28,-2362.7999999999997,False,False,0,G1
0,18,391,300,-2349.6,False,False,0,S
0,19,325,74,-2336.4,False,False,0,G1
0,20,416,90,-2323.2,False,False,0,G1
0,21,366,89,-2310.0,False,False,0,G1
0,22,329,4,-2296.7999999999997,False,False,0,G1
0,23,325,31,-2283.6,False,True,72,G0
0,24,310,216,-2270.4,False,False,0,S
0,25,319,37,-2257.2,False,False,0,G1
0,26,337,46,-2244.0,False,False,0,G1
0,27,377,97,-2230.7999999999997,False,False,0,G1
0,28,326,192,-2217.6,False,False,0,S
0,29,411,48,-2204.4,False,False,0,G1
0,30,350,8,-2191.2,False,False,0,G1
0,31,325,176,-2178.0,False,False,0,S
0,32,330,133,-2164.7999999999997,False,False,0,G1
0,33,324,51,-2151.6,False,False,0,G1
0,34,382,287,-2138.4,False,False,0,S
0,35,306,245,-2125.2,False,False,0,S
0,36,431,95,-2112.0,False,False,0,G1
0,37,293,23,-2098.7999999999997,False,False,0,G1
0,38,320,130,-2085.6,False,False,0,G1
0,39,345,172,-2072.4,False,False,0,S
0,40,359,268,-2059.2,False,False,0,S
0,41,310,207,-2046.0,False,False,0,S
0,42,388,27,-2032.8,False,True,72,G0
0,43,339,128,-2019.6,False,True,72,G0
0,44,374,319,-2006.3999999999999,False,False,0,S
0,45,322,49,-1993.1999999999998,False,False,0,G1
0,46,345,190,-1980.0,False,False,0,S
0,47,330,53,-1966.8,False,False,0,G1
0,48,325,178,-1953.6,False,False,0,S
0,49,333,92,-1940.3999999999999,False,True,72,G0
0,50,325,14,-1927.1999999999998,False,False,0,G1
0,51,401,378,-1914.0,False,False,0,S
0,52,270,208,-1900.8,False,False,0,S
0,53,333,29,-1887.6,False,False,0,G1
0,54,347,164,-1874.3999999999999,False,False,0,S
0,55,350,41,-1861.1999999999998,False,False,0,G1
0,56,298,11,-1848.0,False,False,0,G1
0,57,411,22,-1834.8,False,False,0,G1
0,58,314,121,-1821.6,False,False,0,G1
0,59,291,30,-1808.3999999999999,False,False,0,G1
0,60,325,46,-1795.1999999999998,False,False,0,G1
0,61,340,177,-1782.0,False,False,0,S
0,62,303,81,-1768.8,False,False,0,G1
0,63,313,152,-1755.6,False,False,0,S
0,64,310,172,-1742.3999999999999,False,False,0,S
0,65,293,108,-1729.1999999999998,False,True,72,G0
0,66,324,185,-1716.0,False,False,0,S
0,67,325,164,-1702.8,False,False,0,S
0,68,296,1,-1689.6,False,True,72,G0
0,69,285,60,-1676.3999999999999,False,False,0,G1
0,70,349,100,-1663.1999999999998,False,False,0,G1
0,71,272,14,-1650.0,False,False,0,G1
0,72,309,29,-1636.8,False,False,0,G1
0,73,305,0,-1610.3999999999999,False,False,0,G1
0,74,334,208,-1597.1999999999998,False,False,0,S
0,75,381,11,-1583.9999999999998,False,False,0,G1
0,76,417,214,-1570.8,False,False,0,S
0,77,360,223,-1557.6,False,False,0,S
0,78,438,281,-1544.3999999999999,False,False,0,S
0,79,319,158,-1531.1999999999998,False,False,0,S
0,80,321,67,-1517.9999999999998,False,False,0,G1
0,81,320,89,-1504.8,False,False,0,G1
0,82,336,298,-1491.6,False,False,0,S
0,83,369,170,-1478.3999999999999,False,False,0,S
0,84,356,148,-1465.1999999999998,False,True,72,G0
0,85,338,220,-1451.9999999999998,False,False,0,S
0,86,354,49,-1438.8,False,False,0,G1
0,87,322,257,-1425.6,False,False,0,S
0,88,279,118,-1412.3999999999999,False,True,72,G0
0,89,300,152,-1399.1999999999998,False,False,0,S
0,90,391,102,-1385.9999999999998,False,False,0,G1
0,91,363,69,-1372.8,False,False,0,G1
0,92,420,20,-1359.6,False,False,0,G1
0,93,344,15,-1346.3999999999999,False,False,0,G1
0,94,308,93,-1333.1999999999998,False,False,0,G1
0,95,344,329,-1319.9999999999998,False,False,0,S
0,96,367,65,-1306.8,False,False,0,G1
0,97,356,79,-1293.6,False,False,0,G1
0,98,344,128,-1280.3999999999999,False,False,0,G1
0,99,324,2,-1267.1999999999998,False,False,0,G1
0,100,368,362,-1253.9999999999998,False,False,0,G2/M
0,101,310,180,-1240.8,False,False,0,S
0,102,331,67,-1227.6,False,False,0,G1
0,103,385,188,-1214.3999999999999,False,False,0,S
0,104,320,88,-1201.1999999999998,False,False,0,G1
0,105,334,5,-1188.0,False,True,72,G0
0,106,320,290,-1174.8,False,False,0,S
0,107,392,347,-1161.6,False,False,0,S
0,108,285,117,-1148.3999999999999,False,False,0,G1
0,109,330,76,-1135.1999999999998,False,False,0,G1
0,110,331,95,-1122.0,False,False,0,G1
0,111,339,228,-1108.8,False,False,0,S
0,112,351,219,-1095.6,False,False,0,S
0,113,316,22,-1082.3999999999999,False,False,0,G1
0,114,333,329,-1069.1999999999998,False,False,0,G2/M
0,115,326,231,-1056.0,False,False,0,S
0,116,368,299,-1042.8,False,False,0,S
0,117,355,11,-1029.6,False,False,0,G1
0,118,320,215,-1016.3999999999999,False,False,0,S
0,119,393,150,-1003.1999999999999,False,True,72,G0
0,120,355,153,-989.9999999999999,False,False,0,G1
0,121,320,216,-976.8,False,False,0,S
0,122,367,199,-963.5999999999999,False,False,0,S
0,123,310,12,-950.3999999999999,False,False,0,G1
0,124,343,85,-937.1999999999999,False,False,0,G1
0,125,403,136,-923.9999999999999,False,False,0,G1
0,126,307,5,-910.8,False,False,0,G1
0,127,355,154,-897.5999999999999,False,False,0,G1
0,128,346,143,-884.3999999999999,False,False,0,G1
0,129,349,39,-871.1999999999999,False,False,0,G1
0,130,349,97,-857.9999999999999,False,False,0,G1
0,131,357,259,-844.8,False,False,0,S
0,132,364,26,-831.5999999999999,False,True,72,G0
0,133,399,229,-818.3999999999999,False,False,0,S
0,134,322,13,-805.1999999999999,False,False,0,G1
0,135,366,81,-791.9999999999999,False,False,0,G1
0,136,387,73,-778.8,False,False,0,G1
0,137,335,64,-765.5999999999999,False,False,0,G1
0,138,327,93,-752.3999999999999,False,False,0,G1
0,139,315,102,-739.1999999999999,False,False,0,G1
0,140,353,231,-725.9999999999999,False,False,0,S
0,141,357,311,-712.8,False,False,0,S
0,142,326,21,-699.5999999999999,False,False,0,G1
0,143,348,123,-686.3999999999999,False,True,72,G0
0,144,313,257,-673.1999999999999,False,False,0,S
0,145,338,13,-659.9999999999999,False,False,0,G1
0,146,386,22,-646.8,False,False,0,G1
0,147,284,253,-633.5999999999999,False,False,0,S
0,148,323,162,-620.3999999999999,False,False,0,S
0,149,313,14,-607.1999999999999,False,True,72,G0
0,150,298,45,-593.9999999999999,False,False,0,G1
0,151,374,37,-580.8,False,True,72,G0
0,152,297,153,-567.5999999999999,False,False,0,S
0,153,377,42,-554.4,False,False,0,G1
0,154,403,237,-541.1999999999999,False,False,0,S
0,155,362,230,-527.9999999999999,False,False,0,S
0,156,318,281,-514.8,False,False,0,S
0,157,320,112,-501.59999999999997,False,False,0,G1
0,158,380,175,-488.4,False,False,0,S
0,159,365,75,-475.2,False,False,0,G1
0,160,318,24,-462.0,False,False,0,G1
0,161,344,55,-448.8,False,False,0,G1
0,162,323,238,-435.59999999999997,False,False,0,S
0,163,326,126,-422.4,False,True,72,G0
0,164,347,325,-409.2,False,False,0,S
0,165,342,55,-396.0,False,False,0,G1
0,166,341,194,-382.8,False,False,0,S
0,167,372,22,-369.59999999999997,False,False,0,G1
0,168,323,169,-356.4,False,False,0,S
0,169,299,138,-343.2,False,True,72,G0
0,170,364,303,-330.0,False,False,0,S
0,171,302,57,-316.8,False,False,0,G1
0,172,352,78,-303.59999999999997,False,False,0,G1
0,173,375,339,-290.4,False,False,0,S
0,174,304,105,-277.2,False,False,0,G1
0,175,323,195,-264.0,False,False,0,S
0,176,334,194,-250.8,False,False,0,S
0,177,305,166,-237.6,False,False,0,S
0,178,310,28,-224.4,False,False,0,G1
0,179,341,137,-211.2,False,False,0,G1
0,180,341,44,-198.0,False,True,72,G0
0,181,321,115,-184.8,False,False,0,G1
0,182,284,86,-171.6,False,False,0,G1
0,183,309,9,-158.4,False,True,72,G0
0,184,321,169,-145.2,False,False,0,S
0,185,329,45,-132.0,False,True,72,G0
0,186,328,56,-118.8,False,False,0,G1
0,187,354,124,-105.6,False,False,0,G1
0,188,299,145,-92.39999999999999,False,False,0,S
0,189,370,7,-79.19999999999999,False,True,72,G0
0,190,350,137,-65.99999999999999,False,True,72,G0
0,191,381,52,-52.8,False,False,0,G1
0,192,322,142,-39.599999999999994,False,False,0,G1
0,193,311,63,-26.399999999999995,False,True,72,G0
0,194,314,12,-13.2,False,False,0,G1
0,195,355,4,0.0,False,False,0,G1
0,196,216,37,13.2,True,False,0,S
0,197,301,0,-1623.6,False,False,0,G1
1,0,324,12,-2587.2,False,False,0,G1
1,1,346,111,-2574.0,False,False,0,G1
1,2,402,9,-2560.7999999999997,False,False,0,G1
1,3,344,219,-2547.6,False,False,0,S
1,4,343,27,-2534.3999999999996,False,True,72,G0
1,5,305,2,-2521.2,False,False,0,G1
1,6,372,123,-2508.0,False,False,0,G1
1,7,391,85,-2494.7999999999997,False,False,0,G1
1,8,324,162,-2481.6,False,False,0,S
1,9,344,21,-2468.4,False,False,0,G1
1,10,346,103,-2455.2,False,False,0,G1
1,11,319,127,-2442.0,False,False,0,G1
1,12,355,160,-2428.7999999999997,False,False,0,S
1,13,379,97,-2415.6,False,False,0,G1
1,14,321,187,-2402.4,False,False,0,S
1,15,341,90,-2389.2,False,False,0,G1
1,16,378,97,-2376.0,False,False,0,G1
1,17,321,29,-2362.7999999999997,False,False,0,G1
1,18,391,301,-2349.6,False,False,0,S
1,19,325,75,-2336.4,False,False,0,G1
1,20,416,91,-2323.2,False,False,0,G1
1,21,366,90,-2310.0,False,False,0,G1
1,22,329,5,-2296.7999999999997,False,False,0,G1
1,23,325,31,-2283.6,False,True,72,G0
1,24,310,217,-2270.4,False,False,0,S
1,25,319,38,-2257.2,False,False,0,G1
1,26,337,47,-2244.0,False,False,0,G1
1,27,377,98,-2230.7999999999997,False,False,0,G1
1,28,326,193,-2217.6,False,False,0,S
1,29,411,49,-2204.4,False,False,0,G1
1,30,350,9,-2191.2,False,False,0,G1
1,31,325,177,-2178.0,False,False,0,S
1,32,330,134,-2164.7999999999997,False,False,0,G1
1,33,324,52,-2151.6,False,False,0,G1
1,34,382,288,-2138.4,False,False,0,S
1,35,306,246,-2125.2,False,False,0,S
1,36,431,96,-2112.0,False,False,0,G1
1,37,293,24,-2098.7999999999997,False,False,0,G1
1,38,320,131,-2085.6,False,False,0,G1
1,39,345,173,-2072.4,False,False,0,S
1,40,359,269,-2059.2,False,False,0,S
1,41,310,208,-2046.0,False,False,0,S
1,42,388,27,-2032.8,False,True,72,G0
1,43,339,128,-2019.6,False,True,72,G0
1,44,374,320,-2006.3999999999999,False,False,0,S
1,45,322,50,-1993.1999999999998,False,False,0,G1
1,46,345,191,-1980.0,False,False,0,S
1,47,330,54,-1966.8,False,False,0,G1
1,48,325,179,-1953.6,False,False,0,S
1,49,333,92,-1940.3999999999999,False,True,72,G0
1,50,325,15,-1927.1999999999998,False,False,0,G1
1,51,401,379,-1914.0,False,False,0,S
1,52,270,209,-1900.8,False,False,0,S
1,53,333,30,-1887.6,False,False,0,G1
1,54,347,165,-1874.3999999999999,False,False,0,S
1,55,350,42,-1861.1999999999998,False,False,0,G1
1,56,298,12,-1848.0,False,False,0,G1
