time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,323,93,-2521.2,False,True,72,G0
0,1,349,264,-2508.0,False,False,0,S
0,2,371,111,-2494.7999999999997,False,True,72,G0
0,3,329,155,-2481.6,False,False,0,S
0,4,331,178,-2468.4,False,False,0,S
0,5,334,78,-2455.2,False,True,72,G0
0,6,310,248,-2442.0,False,False,0,S
0,7,401,264,-2428.7999999999997,False,False,0,S
0,8,360,82,-2415.6,False,True,72,G0
0,9,376,285,-2402.4,False,False,0,S
0,10,371,208,-2389.2,False,False,0,S
0,11,354,239,-2376.0,False,False,0,S
0,12,389,339,-2362.7999999999997,False,False,0,S
0,13,342,339,-2349.6,False,False,0,G2/M
0,14,315,287,-2336.4,False,False,0,S
0,15,300,167,-2323.2,False,False,0,S
0,16,350,121,-2310.0,False,False,0,G1
0,17,319,120,-2296.7999999999997,False,True,72,G0
0,18,304,119,-2283.6,False,False,0,G1
0,19,345,104,-2270.4,False,True,72,G0
0,20,359,46,-2257.2,False,False,0,G1
0,21,356,13,-2244.0,False,False,0,G1
0,22,421,125,-2230.7999999999997,False,False,0,G1
0,23,341,101,-2217.6,False,False,0,G1
0,24,408,8,-2204.4,False,False,0,G1
0,25,356,47,-2191.2,False,False,0,G1
0,26,293,192,-2178.0,False,False,0,S
0,27,344,171,-2164.7999999999997,False,False,0,S
0,28,321,108,-2151.6,False,False,0,G1
0,29,351,199,-2138.4,False,False,0,S
0,30,330,181,-2125.2,False,False,0,S
0,31,395,302,-2112.0,False,False,0,S
0,32,311,298,-2098.7999999999997,False,False,0,S
0,33,325,17,-2085.6,False,False,0,G1
0,34,374,260,-2072.4,False,False,0,S
0,35,332,245,-2059.2,False,False,0,S
0,36,325,55,-2046.0,False,False,0,G1
0,37,353,69,-2032.8,False,True,72,G0
0,38,364,188,-2019.6,False,False,0,S
0,39,272,71,-2006.3999999999999,False,False,0,G1
0,40,374,95,-1993.1999999999998,False,False,0,G1
0,41,329,101,-1980.0,False,False,0,G1
0,42,345,59,-1966.8,False,False,0,G1
0,43,360,55,-1953.6,False,False,0,G1
0,44,282,139,-1940.3999999999999,False,False,0,S
0,45,367,138,-1927.1999999999998,False,False,0,G1
0,46,372,23,-1914.0,False,False,0,G1
0,47,329,8,-1900.8,False,False,0,G1
0,48,312,15,-1887.6,False,False,0,G1
0,49,395,61,-1874.3999999999999,False,False,0,G1
0,50,320,302,-1861.1999999999998,False,False,0,S
0,51,308,94,-1848.0,False,False,0,G1
0,52,366,159,-1834.8,False,False,0,G1
0,53,349,98,-1821.6,False,False,0,G1
0,54,358,190,-1808.3999999999999,False,False,0,S
0,55,409,57,-1795.1999999999998,False,False,0,G1
0,56,344,66,-1782.0,False,False,0,G1
0,57,380,13,-1768.8,False,True,72,G0
0,58,313,214,-1755.6,False,False,0,S
