time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,343,331,-2600.3999999999996,False,False,0,S
0,1,379,322,-2587.2,False,False,0,S
0,2,340,27,-2574.0,False,False,0,G1
0,3,299,143,-2560.7999999999997,False,True,72,G0
0,4,299,123,-2547.6,False,False,0,G1
0,5,411,57,-2534.3999999999996,False,False,0,G1
0,6,334,48,-2521.2,False,False,0,G1
0,7,353,182,-2508.0,False,False,0,S
0,8,297,110,-2494.7999999999997,False,False,0,G1
0,9,380,10,-2481.6,False,False,0,G1
0,10,350,37,-2468.4,False,False,0,G1
0,11,355,322,-2455.2,False,False,0,S
0,12,293,185,-2442.0,False,False,0,S
0,13,356,63,-2428.7999999999997,False,False,0,G1
0,14,313,101,-2415.6,False,False,0,G1
0,15,356,7,-2402.4,False,False,0,G1
0,16,342,111,-2389.2,False,False,0,G1
0,17,319,275,-2376.0,False,False,0,S
0,18,340,254,-2362.7999999999997,False,False,0,S
0,19,377,144,-2349.6,False,False,0,G1
0,20,364,46,-2336.4,False,False,0,G1
0,21,379,9,-2323.2,False,False,0,G1
0,22,283,108,-2310.0,False,True,72,G0
0,23,335,110,-2296.7999999999997,False,False,0,G1
0,24,311,67,-2283.6,False,False,0,G1
0,25,340,45,-2270.4,False,False,0,G1
0,26,289,39,-2257.2,False,True,72,G0
0,27,369,219,-2244.0,False,False,0,S
0,28,324,320,-2230.7999999999997,False,False,0,G2/M
0,29,334,333,-2217.6,False,False,0,G2/M
0,30,290,114,-2204.4,False,True,72,G0
0,31,341,127,-2191.2,False,False,0,G1
0,32,339,116,-2178.0,False,False,0,G1
0,33,335,105,-2164.7999999999997,False,False,0,G1
0,34,331,62,-2151.6,False,False,0,G1
0,35,385,118,-2138.4,False,False,0,G1
0,36,311,127,-2125.2,False,True,72,G0
0,37,323,252,-2112.0,False,False,0,S
0,38,328,49,-2098.7999999999997,False,False,0,G1
0,39,318,100,-2085.6,False,False,0,G1
0,40,360,133,-2072.4,False,False,0,G1
0,41,290,142,-2059.2,False,True,72,G0
0,42,374,328,-2046.0,False,False,0,S
0,43,333,63,-2032.8,False,False,0,G1
0,44,305,174,-2019.6,False,False,0,S
0,45,293,180,-2006.3999999999999,False,False,0,S
0,46,363,195,-1993.1999999999998,False,False,0,S
0,47,352,165,-1980.0,False,False,0,S
0,48,305,50,-1966.8,False,False,0,G1
0,49,319,25,-1953.6,False,False,0,G1
0,50,315,86,-1940.3999999999999,False,False,0,G1
0,51,419,68,-1927.1999999999998,False,False,0,G1
0,52,299,244,-1914.0,False,False,0,S
0,53,348,91,-1900.8,False,False,0,G1
0,54,296,104,-1887.6,False,False,0,G1
0,55,317,209,-1874.3999999999999,False,False,0,S
0,56,369,370,-1861.1999999999998,False,False,0,
0,57,320,318,-1848.0,False,False,0,G2/M
0,58,332,207,-1834.8,False,False,0,S
0,59,301,29,-1821.6,False,False,0,G1
0,60,352,285,-1808.3999999999999,False,False,0,S
0,61,333,209,-1795.1999999999998,False,False,0,S
0,62,304,100,-1782.0,False,False,0,G1
0,63,372,282,-1768.8,False,False,0,S
0,64,358,10,-1755.6,False,False,0,G1
0,65,392,101,-1742.3999999999999,False,False,0,G1
0,66,292,124,-1729.1999999999998,False,False,0,G1
0,67,300,74,-1716.0,False,False,0,G1
0,68,309,53,-1702.8,False,False,0,G1
0,69,367,138,-1689.6,False,False,0,G1
0,70,376,11,-1676.3999999999999,False,False,0,G1
0,71,307,63,-1663.1999999999998,False,False,0,G1
0,72,379,46,-1650.0,False,False,0,G1
0,73,363,237,-1636.8,False,False,0,S
0,74,364,123,-1623.6,False,False,0,G1
0,75,357,1,-1610.3999999999999,False,False,0,G1
0,76,366,270,-1597.1999999999998,False,False,0,S
0,77,286,85,-1584.0,False,True,72,G0
0,78,342,3,-1570.8,False,False,0,G1
0,79,358,19,-1557.6,False,False,0,G1
0,80,308,204,-1544.3999999999999,False,False,0,S
0,81,344,76,-1531.1999999999998,False,False,0,G1
0,82,348,18,-1518.0,False,False,0,G1
0,83,324,119,-1504.8,False,False,0,G1
0,84,391,251,-1491.6,False,False,0,S
0,85,353,32,-1478.3999999999999,False,False,0,G1
0,86,354,116,-1465.1999999999998,False,False,0,G1
0,87,320,29,-1452.0,False,False,0,G1
0,88,349,156,-1438.8,False,False,0,G1
0,89,343,168,-1425.6,False,False,0,S
0,90,316,125,-1412.3999999999999,False,False,0,G1
0,91,307,298,-1399.1999999999998,False,False,0,S
0,92,296,34,-1386.0,False,False,0,G1
0,93,395,266,-1372.8,False,False,0,S
0,94,320,74,-1359.6,False,False,0,G1
0,95,330,3,-1346.3999999999999,False,False,0,G1
0,96,316,212,-1333.1999999999998,False,False,0,S
0,97,399,315,-1320.0,False,False,0,S
0,98,369,174,-1306.8,False,False,0,S
0,99,355,105,-1293.6,False,False,0,G1
0,100,288,14,-1280.3999999999999,False,False,0,G1
0,101,320,108,-1267.1999999999998,False,True,72,G0
0,102,328,245,-1254.0,False,False,0,S
0,103,316,24,-1240.8,False,False,0,G1
0,104,324,37,-1227.6,False,False,0,G1
0,105,379,51,-1214.3999999999999,False,False,0,G1
0,106,348,11,-1201.2,False,False,0,G1
0,107,325,204,-1188.0,False,False,0,S
0,108,356,189,-1174.8,False,False,0,S
0,109,344,73,-1161.6,False,False,0,G1
0,110,396,136,-1148.3999999999999,False,False,0,G1
0,111,353,246,-1135.2,False,False,0,S
0,112,271,12,-1122.0,False,False,0,G1
0,113,357,52,-1108.8,False,True,72,G0
0,114,359,67,-1095.6,False,True,72,G0
0,115,306,33,-1082.3999999999999,False,False,0,G1
0,116,310,51,-1069.2,False,False,0,G1
0,117,397,28,-1056.0,False,False,0,G1
0,118,331,51,-1042.8,False,False,0,G1
0,119,343,69,-1029.6,False,False,0,G1
0,120,371,129,-1016.4,False,False,0,G1
0,121,376,120,-1003.1999999999999,False,False,0,G1
0,122,267,48,-990.0,False,False,0,G1
0,123,361,247,-976.8,False,False,0,S
0,124,317,265,-963.5999999999999,False,False,0,S
0,125,269,86,-950.4,False,False,0,G1
0,126,330,259,-937.1999999999999,False,False,0,S
0,127,341,271,-924.0,False,False,0,S
0,128,329,68,-910.8,False,False,0,G1
0,129,302,105,-897.5999999999999,False,False,0,G1
0,130,337,48,-884.4,False,True,72,G0
0,131,348,65,-871.1999999999999,False,False,0,G1
0,132,379,176,-858.0,False,False,0,S
0,133,344,178,-844.8,False,False,0,S
0,134,307,187,-831.5999999999999,False,False,0,S
0,135,382,105,-818.4,False,False,0,G1
0,136,370,25,-805.1999999999999,False,False,0,G1
0,137,331,146,-792.0,False,True,72,G0
0,138,338,59,-778.8,False,True,72,G0
0,139,351,202,-765.5999999999999,False,False,0,S
0,140,278,90,-752.4,False,False,0,G1
0,141,329,211,-739.1999999999999,False,False,0,S
0,142,326,31,-726.0,False,False,0,G1
0,143,409,14,-712.8,False,False,0,G1
0,144,323,166,-699.5999999999999,False,False,0,S
0,145,446,18,-686.4,False,False,0,G1
0,146,347,182,-673.1999999999999,False,False,0,S
0,147,303,73,-660.0,False,False,0,G1
0,148,312,23,-646.8,False,True,72,G0
0,149,402,306,-633.5999999999999,False,False,0,S
0,150,333,46,-620.4,False,False,0,G1
0,151,330,49,-607.1999999999999,False,True,72,G0
0,152,352,324,-594.0,False,False,0,S
0,153,361,47,-580.8,False,False,0,G1
0,154,288,234,-567.6,False,False,0,S
0,155,335,8,-554.4,False,False,0,G1
0,156,372,128,-541.1999999999999,False,False,0,G1
0,157,387,84,-528.0,False,True,72,G0
0,158,363,3,-514.8,False,True,72,G0
0,159,403,26,-501.59999999999997,False,False,0,G1
0,160,311,86,-488.4,False,False,0,G1
0,161,369,116,-475.2,False,False,0,G1
0,162,361,11,-462.0,False,True,72,G0
0,163,396,184,-448.79999999999995,False,False,0,S
0,164,361,200,-435.59999999999997,False,False,0,S
0,165,325,146,-422.4,False,False,0,S
0,166,297,263,-409.2,False,False,0,S
0,167,320,5,-396.0,False,False,0,G1
0,168,347,54,-382.79999999999995,False,False,0,G1
0,169,282,87,-369.59999999999997,False,False,0,G1
0,170,361,36,-356.4,False,False,0,G1
0,171,305,161,-343.2,False,False,0,S
0,172,294,49,-330.0,False,False,0,G1
0,173,396,8,-316.79999999999995,False,False,0,G1
0,174,298,80,-303.59999999999997,False,False,0,G1
0,175,385,241,-290.4,False,False,0,S
0,176,346,208,-277.2,False,False,0,S
0,177,364,97,-264.0,False,True,72,G0
0,178,334,24,-250.79999999999998,False,False,0,G1
0,179,344,66,-237.6,False,True,72,G0
0,180,309,117,-224.39999999999998,False,False,0,G1
0,181,366,43,-211.2,False,False,0,G1
0,182,372,28,-198.0,False,False,0,G1
0,183,314,54,-184.79999999999998,False,True,72,G0
0,184,354,173,-171.6,False,False,0,S
0,185,322,18,-158.39999999999998,False,False,0,G1
0,186,407,153,-145.2,False,False,0,G1
0,187,373,12,-132.0,False,False,0,G1
0,188,373,207,-118.8,False,False,0,S
0,189,362,69,-105.6,False,False,0,G1
0,190,300,162,-92.39999999999999,False,False,0,S
0,191,443,144,-79.19999999999999,False,False,0,G1
0,192,306,73,-66.0,False,True,72,G0
0,193,301,90,-52.8,False,False,0,G1
0,194,359,62,-39.599999999999994,False,False,0,G1
0,195,354,186,-26.4,False,False,0,S
0,196,305,33,-13.2,False,True,72,G0
0,197,206,0,0.0,True,False,0,G1
1,0,343,332,-2600.3999999999996,False,False,0,S
1,1,379,323,-2587.2,False,False,0,S
1,2,340,28,-2574.0,False,False,0,G1
1,3,299,143,-2560.7999999999997,False,True,72,G0
1,4,299,124,-2547.6,False,False,0,G1
1,5,411,58,-2534.3999999999996,False,False,0,G1
1,6,334,49,-2521.2,False,False,0,G1
1,7,353,183,-2508.0,False,False,0,S
1,8,297,111,-2494.7999999999997,False,False,0,G1
1,9,380,11,-2481.6,False,False,0,G1
1,10,350,38,-2468.4,False,False,0,G1
1,11,355,323,-2455.2,False,False,0,S
1,12,293,186,-2442.0,False,False,0,S
1,13,356,64,-2428.7999999999997,False,False,0,G1
1,14,313,102,-2415.6,False,False,0,G1
1,15,356,8,-2402.4,False,False,0,G1
1,16,342,112,-2389.2,False,False,0,G1
1,17,319,276,-2376.0,False,False,0,S
1,18,340,255,-2362.7999999999997,False,False,0,S
1,19,377,145,-2349.6,False,False,0,G1
1,20,364,47,-2336.4,False,False,0,G1
1,21,379,10,-2323.2,False,False,0,G1
1,22,283,108,-2310.0,False,True,72,G0
1,23,335,111,-2296.7999999999997,False,False,0,G1
1,24,311,68,-2283.6,False,False,0,G1
1,25,340,46,-2270.4,False,False,0,G1
1,26,289,39,-2257.2,False,True,72,G0
1,27,369,220,-2244.0,False,False,0,S
1,28,324,321,-2230.7999999999997,False,False,0,G2/M
1,29,309,0,-2204.4,False,False,0,G1
1,30,290,114,-2191.2000000000003,False,True,72,G0
1,31,341,128,-2178.0,False,False,0,G1
1,32,339,117,-2164.8,False,False,0,G1
1,33,335,106,-2151.6,False,False,0,G1
1,34,331,63,-2138.4,False,False,0,G1
1,35,385,119,-2125.2000000000003,False,False,0,G1
1,36,311,127,-2112.0,False,True,72,G0
1,37,323,253,-2098.8,False,False,0,S
1,38,328,50,-2085.6,False,False,0,G1
1,39,318,101,-2072.4,False,False,0,G1
1,40,360,134,-2059.2000000000003,False,False,0,G1
1,41,290,142,-2045.9999999999998,False,True,72,G0
1,42,374,329,-2032.8,False,False,0,S
1,43,333,64,-2019.6,False,False,0,G1
1,44,305,175,-2006.3999999999999,False,False,0,S
1,45,293,181,-1993.1999999999998,False,False,0,S
1,46,363,196,-1979.9999999999998,False,False,0,S
1,47,352,166,-1966.8,False,False,0,S
1,48,305,51,-1953.6,False,False,0,G1
1,49,319,26,-1940.3999999999999,False,False,0,G1
1,50,315,87,-1927.1999999999998,False,False,0,G1
1,51,419,69,-1913.9999999999998,False,False,0,G1
1,52,299,245,-1900.8,False,False,0,S
1,53,348,92,-1887.6,False,False,0,G1
1,54,296,105,-1874.3999999999999,False,False,0,G1
1,55,317,210,-1861.1999999999998,False,False,0,S
1,56,369,371,-1847.9999999999998,False,False,0,
1,57,320,319,-1834.8,False,False,0,G2/M
1,58,332,208,-1821.6,False,False,0,S
1,59,301,30,-1808.3999999999999,False,False,0,G1
1,60,352,286,-1795.1999999999998,False,False,0,S
1,61,333,210,-1781.9999999999998,False,False,0,S
1,62,304,101,-1768.8,False,False,0,G1
1,63,372,283,-1755.6,False,False,0,S
1,64,358,11,-1742.3999999999999,False,False,0,G1
1,65,392,102,-1729.1999999999998,False,False,0,G1
1,66,292,125,-1715.9999999999998,False,False,0,G1
1,67,300,75,-1702.8,False,False,0,G1
1,68,309,54,-1689.6,False,False,0,G1
1,69,367,139,-1676.3999999999999,False,False,0,G1
1,70,376,12,-1663.1999999999998,False,False,0,G1
1,71,307,64,-1649.9999999999998,False,False,0,G1
1,72,379,47,-1636.8,False,False,0,G1
1,73,363,238,-1623.6,False,False,0,S
1,74,364,124,-1610.3999999999999,False,False,0,G1
1,75,357,2,-1597.1999999999998,False,False,0,G1
1,76,366,271,-1583.9999999999998,False,False,0,S
1,77,286,85,-1570.8,False,True,72,G0
1,78,342,4,-1557.6,False,False,0,G1
1,79,358,20,-1544.3999999999999,False,False,0,G1
1,80,308,205,-1531.1999999999998,False,False,0,S
1,81,344,77,-1517.9999999999998,False,False,0,G1
1,82,348,19,-1504.8,False,False,0,G1
1,83,324,120,-1491.6,False,False,0,G1
1,84,391,252,-1478.3999999999999,False,False,0,S
1,85,353,33,-1465.1999999999998,False,False,0,G1
1,86,354,117,-1451.9999999999998,False,False,0,G1
1,87,320,30,-1438.8,False,False,0,G1
1,88,349,157,-1425.6,False,False,0,S
1,89,343,169,-1412.3999999999999,False,False,0,S
1,90,316,126,-1399.1999999999998,False,False,0,G1
1,91,307,299,-1385.9999999999998,False,False,0,G2/M
1,92,296,35,-1372.8,False,False,0,G1
1,93,395,267,-1359.6,False,False,0,S
1,94,320,75,-1346.3999999999999,False,False,0,G1
1,95,330,4,-1333.1999999999998,False,False,0,G1
1,96,316,213,-1319.9999999999998,False,False,0,S
1,97,399,316,-1306.8,False,False,0,S
1,98,369,175,-1293.6,False,False,0,S
1,99,355,106,-1280.3999999999999,False,False,0,G1
1,100,288,15,-1267.1999999999998,False,False,0,G1
1,101,320,108,-1253.9999999999998,False,True,72,G0
1,102,328,246,-1240.8,False,False,0,S
1,103,316,25,-1227.6,False,False,0,G1
1,104,324,38,-1214.3999999999999,False,False,0,G1
1,105,379,52,-1201.1999999999998,False,False,0,G1
1,106,348,12,-1188.0,False,False,0,G1
1,107,325,205,-1174.8,False,False,0,S
1,108,356,190,-1161.6,False,False,0,S
1,109,344,74,-1148.3999999999999,False,False,0,G1
1,110,396,137,-1135.1999999999998,False,False,0,G1
1,111,353,247,-1122.0,False,False,0,S
1,112,271,13,-1108.8,False,False,0,G1
1,113,357,52,-1095.6,False,True,72,G0
1,114,359,67,-1082.3999999999999,False,True,72,G0
1,115,306,34,-1069.1999999999998,False,False,0,G1
1,116,310,52,-1056.0,False,False,0,G1
1,117,397,29,-1042.8,False,False,0,G1
1,118,331,52,-1029.6,False,False,0,G1
1,119,343,70,-1016.3999999999999,False,False,0,G1
1,120,371,130,-1003.1999999999999,False,False,0,G1
1,121,376,121,-989.9999999999999,False,False,0,G1
1,122,267,49,-976.8,False,False,0,G1
1,123,361,248,-963.5999999999999,False,False,0,S
1,124,317,266,-950.3999999999999,False,False,0,S
1,125,269,87,-937.1999999999999,False,False,0,G1
1,126,330,260,-923.9999999999999,False,False,0,S
1,127,341,272,-910.8,False,False,0,S
1,128,329,69,-897.5999999999999,False,False,0,G1
1,129,302,106,-884.3999999999999,False,False,0,G1
1,130,337,48,-871.1999999999999,False,True,72,G0
1,131,348,66,-857.9999999999999,False,False,0,G1
1,132,379,177,-844.8,False,False,0,S
