time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,420,21,-2547.6,False,False,0,G1
0,1,348,11,-2534.3999999999996,False,False,0,G1
0,2,329,260,-2521.2,False,False,0,S
0,3,353,9,-2508.0,False,False,0,G1
0,4,291,155,-2494.7999999999997,False,False,0,S
0,5,341,83,-2481.6,False,False,0,G1
0,6,328,247,-2468.4,False,False,0,S
0,7,346,183,-2455.2,False,False,0,S
0,8,363,121,-2442.0,False,False,0,G1
0,9,355,80,-2428.7999999999997,False,True,72,G0
0,10,356,17,-2415.6,False,True,72,G0
0,11,284,35,-2402.4,False,False,0,G1
0,12,352,111,-2389.2,False,False,0,G1
0,13,308,273,-2376.0,False,False,0,S
0,14,331,54,-2362.7999999999997,False,False,0,G1
0,15,391,231,-2349.6,False,False,0,S
0,16,321,247,-2336.4,False,False,0,S
0,17,368,207,-2323.2,False,False,0,S
0,18,378,31,-2310.0,False,False,0,G1
0,19,334,177,-2296.7999999999997,False,False,0,S
0,20,287,69,-2283.6,False,False,0,G1
0,21,344,74,-2270.4,False,False,0,G1
0,22,319,212,-2257.2,False,False,0,S
0,23,348,9,-2244.0,False,True,72,G0
0,24,354,319,-2230.7999999999997,False,False,0,S
0,25,390,61,-2217.6,False,False,0,G1
0,26,316,3,-2204.4,False,False,0,G1
0,27,346,86,-2191.2,False,False,0,G1
0,28,335,164,-2178.0,False,False,0,S
0,29,335,146,-2164.7999999999997,False,False,0,G1
0,30,360,172,-2151.6,False,False,0,S
0,31,331,242,-2138.4,False,False,0,S
0,32,307,142,-2125.2,False,True,72,G0
0,33,341,8,-2112.0,False,False,0,G1
0,34,352,110,-2098.7999999999997,False,False,0,G1
0,35,342,246,-2085.6,False,False,0,S
0,36,313,309,-2072.4,False,False,0,G2/M
0,37,326,158,-2059.2,False,False,0,S
0,38,425,83,-2046.0,False,True,72,G0
0,39,302,51,-2032.8,False,True,72,G0
0,40,380,56,-2019.6,False,True,72,G0
0,41,326,194,-2006.3999999999999,False,False,0,S
0,42,330,172,-1993.1999999999998,False,False,0,S
0,43,290,157,-1980.0,False,False,0,S
0,44,342,116,-1966.8,False,False,0,G1
0,45,378,162,-1953.6,False,False,0,G1
0,46,377,215,-1940.3999999999999,False,False,0,S
0,47,380,278,-1927.1999999999998,False,False,0,S
0,48,314,118,-1914.0,False,False,0,G1
0,49,324,107,-1900.8,False,True,72,G0
0,50,356,120,-1887.6,False,False,0,G1
0,51,335,90,-1874.3999999999999,False,False,0,G1
0,52,319,164,-1861.1999999999998,False,False,0,S
0,53,318,158,-1848.0,False,False,0,S
0,54,346,209,-1834.8,False,False,0,S
0,55,351,58,-1821.6,False,True,72,G0
0,56,394,242,-1808.3999999999999,False,False,0,S
0,57,325,2,-1795.1999999999998,False,False,0,G1
0,58,356,251,-1782.0,False,False,0,S
0,59,344,160,-1768.8,False,False,0,S
0,60,323,103,-1755.6,False,False,0,G1
0,61,370,253,-1742.3999999999999,False,False,0,S
0,62,301,56,-1729.1999999999998,False,True,72,G0
0,63,366,91,-1716.0,False,False,0,G1
0,64,339,19,-1702.8,False,False,0,G1
0,65,348,130,-1689.6,False,False,0,G1
0,66,314,131,-1676.3999999999999,False,False,0,G1
0,67,315,177,-1663.1999999999998,False,False,0,S
0,68,294,221,-1650.0,False,False,0,S
0,69,294,274,-1636.8,False,False,0,S
0,70,342,67,-1623.6,False,False,0,G1
0,71,305,51,-1610.3999999999999,False,False,0,G1
0,72,373,93,-1597.1999999999998,False,False,0,G1
0,73,436,332,-1584.0,False,False,0,S
0,74,343,114,-1570.8,False,False,0,G1
0,75,382,76,-1557.6,False,False,0,G1
0,76,318,203,-1544.3999999999999,False,False,0,S
0,77,333,220,-1531.1999999999998,False,False,0,S
0,78,313,72,-1518.0,False,False,0,G1
0,79,379,157,-1504.8,False,False,0,G1
0,80,349,58,-1491.6,False,False,0,G1
0,81,330,67,-1478.3999999999999,False,False,0,G1
0,82,393,35,-1465.1999999999998,False,False,0,G1
0,83,351,162,-1452.0,False,False,0,S
0,84,350,98,-1438.8,False,True,72,G0
0,85,392,381,-1425.6,False,False,0,S
0,86,376,3,-1412.3999999999999,False,False,0,G1
0,87,372,276,-1399.1999999999998,False,False,0,S
0,88,357,81,-1386.0,False,False,0,G1
0,89,352,106,-1372.8,False,False,0,G1
0,90,312,137,-1359.6,False,False,0,G1
0,91,368,108,-1346.3999999999999,False,False,0,G1
0,92,333,45,-1333.1999999999998,False,False,0,G1
0,93,363,80,-1320.0,False,False,0,G1
0,94,349,220,-1306.8,False,False,0,S
0,95,374,141,-1293.6,False,False,0,G1
0,96,344,13,-1280.3999999999999,False,False,0,G1
0,97,375,216,-1267.1999999999998,False,False,0,S
0,98,349,213,-1254.0,False,False,0,S
0,99,341,76,-1240.8,False,False,0,G1
0,100,310,91,-1227.6,False,False,0,G1
0,101,313,23,-1214.3999999999999,False,False,0,G1
0,102,282,168,-1201.2,False,False,0,S
0,103,356,151,-1188.0,False,False,0,G1
0,104,341,21,-1174.8,False,False,0,G1
0,105,270,20,-1161.6,False,False,0,G1
0,106,384,48,-1148.3999999999999,False,False,0,G1
0,107,357,102,-1135.2,False,False,0,G1
0,108,378,164,-1122.0,False,False,0,G1
0,109,351,112,-1108.8,False,False,0,G1
