time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,272,111,-2560.7999999999997,False,False,0,G1
0,1,361,258,-2547.6,False,False,0,S
0,2,347,67,-2534.3999999999996,False,False,0,G1
0,3,345,82,-2521.2,False,False,0,G1
0,4,339,259,-2508.0,False,False,0,S
0,5,388,386,-2494.7999999999997,False,False,0,G2/M
0,6,325,315,-2481.6,False,False,0,S
0,7,320,37,-2468.4,False,True,72,G0
0,8,360,342,-2455.2,False,False,0,S
0,9,339,50,-2442.0,False,False,0,G1
0,10,328,138,-2428.7999999999997,False,True,72,G0
0,11,307,15,-2415.6,False,False,0,G1
0,12,378,188,-2402.4,False,False,0,S
0,13,372,169,-2389.2,False,False,0,S
0,14,316,11,-2376.0,False,False,0,G1
0,15,374,263,-2362.7999999999997,False,False,0,S
0,16,338,109,-2349.6,False,False,0,G1
0,17,368,188,-2336.4,False,False,0,S
0,18,373,321,-2323.2,False,False,0,S
0,19,350,59,-2310.0,False,False,0,G1
0,20,316,26,-2296.7999999999997,False,False,0,G1
0,21,309,105,-2283.6,False,False,0,G1
0,22,331,93,-2270.4,False,True,72,G0
0,23,334,226,-2257.2,False,False,0,S
0,24,383,36,-2244.0,False,False,0,G1
0,25,262,145,-2230.7999999999997,False,False,0,S
0,26,346,311,-2217.6,False,False,0,S
0,27,365,123,-2204.4,False,False,0,G1
0,28,380,27,-2191.2,False,False,0,G1
0,29,305,85,-2178.0,False,False,0,G1
0,30,298,186,-2164.7999999999997,False,False,0,S
0,31,304,21,-2151.6,False,False,0,G1
0,32,341,164,-2138.4,False,False,0,S
0,33,373,248,-2125.2,False,False,0,S
0,34,345,78,-2112.0,False,True,72,G0
0,35,344,61,-2098.7999999999997,False,False,0,G1
0,36,341,53,-2085.6,False,False,0,G1
0,37,330,101,-2072.4,False,False,0,G1
0,38,307,103,-2059.2,False,False,0,G1
0,39,328,239,-2046.0,False,False,0,S
0,40,357,140,-2032.8,False,False,0,G1
0,41,327,46,-2019.6,False,False,0,G1
0,42,365,56,-2006.3999999999999,False,False,0,G1
0,43,361,146,-1993.1999999999998,False,False,0,G1
0,44,298,14,-1980.0,False,False,0,G1
0,45,364,43,-1966.8,False,False,0,G1
0,46,334,29,-1953.6,False,False,0,G1
0,47,342,115,-1940.3999999999999,False,False,0,G1
0,48,334,47,-1927.1999999999998,False,False,0,G1
0,49,352,330,-1914.0,False,False,0,S
0,50,372,81,-1900.8,False,False,0,G1
0,51,332,27,-1887.6,False,True,72,G0
0,52,337,7,-1874.3999999999999,False,False,0,G1
0,53,347,22,-1861.1999999999998,False,False,0,G1
0,54,285,57,-1848.0,False,False,0,G1
0,55,304,84,-1834.8,False,True,72,G0
0,56,336,164,-1821.6,False,False,0,S
0,57,324,214,-1808.3999999999999,False,False,0,S
0,58,351,184,-1795.1999999999998,False,False,0,S
0,59,311,7,-1782.0,False,False,0,G1
0,60,309,11,-1768.8,False,False,0,G1
0,61,354,314,-1755.6,False,False,0,S
0,62,365,61,-1742.3999999999999,False,False,0,G1
0,63,355,99,-1729.1999999999998,False,False,0,G1
0,64,357,329,-1716.0,False,False,0,S
0,65,391,251,-1702.8,False,False,0,S
0,66,326,43,-1689.6,False,False,0,G1
0,67,349,27,-1676.3999999999999,False,False,0,G1
