time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,315,14,-2560.7999999999997,False,False,0,G1
0,1,326,321,-2547.6,False,False,0,G2/M
0,2,307,196,-2534.3999999999996,False,False,0,S
0,3,284,34,-2521.2,False,False,0,G1
0,4,310,84,-2508.0,False,False,0,G1
0,5,284,92,-2494.7999999999997,False,True,72,G0
0,6,336,18,-2481.6,False,False,0,G1
0,7,359,178,-2468.4,False,False,0,S
0,8,290,97,-2455.2,False,False,0,G1
0,9,336,335,-2442.0,False,False,0,G2/M
0,10,336,92,-2428.7999999999997,False,False,0,G1
0,11,308,202,-2415.6,False,False,0,S
0,12,330,184,-2402.4,False,False,0,S
0,13,306,52,-2389.2,False,False,0,G1
0,14,340,52,-2376.0,False,False,0,G1
0,15,305,5,-2362.7999999999997,False,False,0,G1
0,16,341,85,-2349.6,False,False,0,G1
0,17,351,19,-2336.4,False,False,0,G1
0,18,286,139,-2323.2,False,False,0,S
0,19,316,103,-2310.0,False,False,0,G1
0,20,363,166,-2296.7999999999997,False,False,0,S
0,21,319,199,-2283.6,False,False,0,S
0,22,259,23,-2270.4,False,False,0,G1
0,23,302,262,-2257.2,False,False,0,S
0,24,373,180,-2244.0,False,False,0,S
0,25,297,281,-2230.7999999999997,False,False,0,S
0,26,284,55,-2217.6,False,False,0,G1
0,27,351,211,-2204.4,False,False,0,S
0,28,307,204,-2191.2,False,False,0,S
0,29,383,365,-2178.0,False,False,0,S
0,30,312,18,-2164.7999999999997,False,False,0,G1
0,31,347,334,-2151.6,False,False,0,S
0,32,302,301,-2138.4,False,False,0,G2/M
0,33,313,196,-2125.2,False,False,0,S
0,34,292,161,-2112.0,False,False,0,S
0,35,338,105,-2098.7999999999997,False,False,0,G1
0,36,315,239,-2085.6,False,False,0,S
0,37,403,263,-2072.4,False,False,0,S
0,38,338,88,-2059.2,False,True,72,G0
0,39,354,319,-2046.0,False,False,0,S
0,40,312,207,-2032.8,False,False,0,S
0,41,338,18,-2019.6,False,False,0,G1
0,42,333,21,-2006.3999999999999,False,False,0,G1
0,43,321,120,-1993.1999999999998,False,False,0,G1
0,44,318,114,-1980.0,False,False,0,G1
0,45,326,70,-1966.8,False,False,0,G1
0,46,369,82,-1953.6,False,False,0,G1
0,47,351,329,-1940.3999999999999,False,False,0,S
0,48,394,29,-1927.1999999999998,False,False,0,G1
0,49,422,32,-1914.0,False,False,0,G1
0,50,352,54,-1900.8,False,False,0,G1
0,51,353,96,-1887.6,False,False,0,G1
0,52,367,85,-1874.3999999999999,False,True,72,G0
0,53,327,149,-1861.1999999999998,False,True,72,G0
0,54,402,20,-1848.0,False,False,0,G1
0,55,319,28,-1834.8,False,False,0,G1
0,56,348,19,-1821.6,False,True,72,G0
0,57,376,307,-1808.3999999999999,False,False,0,S
0,58,419,30,-1795.1999999999998,False,True,72,G0
0,59,329,236,-1782.0,False,False,0,S
0,60,317,97,-1768.8,False,False,0,G1
0,61,355,103,-1755.6,False,False,0,G1
0,62,379,79,-1742.3999999999999,False,False,0,G1
0,63,355,31,-1729.1999999999998,False,False,0,G1
0,64,364,306,-1716.0,False,False,0,S
0,65,368,87,-1702.8,False,False,0,G1
0,66,342,95,-1689.6,False,False,0,G1
0,67,376,60,-1676.3999999999999,False,False,0,G1
0,68,328,17,-1663.1999999999998,False,True,72,G0
0,69,292,134,-1650.0,False,False,0,S
0,70,361,130,-1636.8,False,False,0,G1
0,71,435,42,-1623.6,False,True,72,G0
0,72,297,6,-1610.3999999999999,False,False,0,G1
0,73,310,96,-1597.1999999999998,False,False,0,G1
0,74,304,25,-1584.0,False,True,72,G0
0,75,439,290,-1570.8,False,False,0,S
0,76,339,63,-1557.6,False,False,0,G1
0,77,334,77,-1544.3999999999999,False,False,0,G1
0,78,410,238,-1531.1999999999998,False,False,0,S
0,79,379,15,-1518.0,False,False,0,G1
0,80,300,31,-1504.8,False,False,0,G1
0,81,354,37,-1491.6,False,False,0,G1
0,82,404,101,-1478.3999999999999,False,False,0,G1
0,83,308,14,-1465.1999999999998,False,False,0,G1
0,84,328,111,-1452.0,False,True,72,G0
0,85,412,296,-1438.8,False,False,0,S
0,86,307,112,-1425.6,False,False,0,G1
0,87,349,198,-1412.3999999999999,False,False,0,S
0,88,321,125,-1399.1999999999998,False,False,0,G1
0,89,289,170,-1386.0,False,False,0,S
0,90,337,166,-1372.8,False,False,0,S
0,91,344,80,-1359.6,False,True,72,G0
0,92,375,139,-1346.3999999999999,False,False,0,G1
0,93,320,174,-1333.1999999999998,False,False,0,S
0,94,334,261,-1320.0,False,False,0,S
0,95,350,83,-1306.8,False,False,0,G1
0,96,333,114,-1293.6,False,False,0,G1
0,97,331,312,-1280.3999999999999,False,False,0,S
0,98,372,192,-1267.1999999999998,False,False,0,S
0,99,394,5,-1254.0,False,False,0,G1
0,100,332,44,-1240.8,False,True,72,G0
0,101,290,74,-1227.6,False,True,72,G0
0,102,392,111,-1214.3999999999999,False,False,0,G1
0,103,293,273,-1201.2,False,False,0,S
0,104,370,73,-1188.0,False,False,0,G1
0,105,320,116,-1174.8,False,False,0,G1
0,106,345,68,-1161.6,False,False,0,G1
0,107,311,35,-1148.3999999999999,False,False,0,G1
0,108,316,96,-1135.2,False,False,0,G1
0,109,368,369,-1122.0,False,False,0,
0,110,354,11,-1108.8,False,True,72,G0
0,111,384,171,-1095.6,False,False,0,G1
0,112,364,165,-1082.3999999999999,False,False,0,S
0,113,358,11,-1069.2,False,False,0,G1
0,114,322,19,-1056.0,False,True,72,G0
0,115,361,181,-1042.8,False,False,0,S
0,116,395,276,-1029.6,False,False,0,S
0,117,294,229,-1016.4,False,False,0,S
0,118,281,77,-1003.1999999999999,False,False,0,G1
0,119,304,106,-990.0,False,False,0,G1
0,120,335,94,-976.8,False,False,0,G1
0,121,394,37,-963.5999999999999,False,False,0,G1
0,122,353,101,-950.4,False,False,0,G1
0,123,336,90,-937.1999999999999,False,False,0,G1
0,124,332,2,-924.0,False,False,0,G1
0,125,306,240,-910.8,False,False,0,S
0,126,307,75,-897.5999999999999,False,True,72,G0
0,127,345,103,-884.4,False,True,72,G0
0,128,355,153,-871.1999999999999,False,False,0,G1
0,129,275,147,-858.0,False,False,0,S
0,130,369,267,-844.8,False,False,0,S
0,131,332,131,-831.5999999999999,False,False,0,G1
0,132,310,83,-818.4,False,False,0,G1
0,133,305,99,-805.1999999999999,False,False,0,G1
0,134,345,71,-792.0,False,False,0,G1
0,135,357,15,-778.8,False,True,72,G0
0,136,326,50,-765.5999999999999,False,False,0,G1
0,137,331,169,-752.4,False,False,0,S
0,138,342,19,-739.1999999999999,False,False,0,G1
0,139,362,95,-726.0,False,False,0,G1
0,140,302,137,-712.8,False,False,0,S
