time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,306,77,-2547.6,False,False,0,G1
0,1,322,304,-2534.3999999999996,False,False,0,S
0,2,356,116,-2521.2,False,True,72,G0
0,3,354,327,-2508.0,False,False,0,S
0,4,380,270,-2494.7999999999997,False,False,0,S
0,5,399,1,-2481.6,False,False,0,G1
0,6,319,95,-2468.4,False,False,0,G1
0,7,311,22,-2455.2,False,False,0,G1
0,8,352,220,-2442.0,False,False,0,S
0,9,362,19,-2428.7999999999997,False,False,0,G1
0,10,306,51,-2415.6,False,False,0,G1
0,11,338,287,-2402.4,False,False,0,S
0,12,362,218,-2389.2,False,False,0,S
0,13,362,94,-2376.0,False,True,72,G0
0,14,372,243,-2362.7999999999997,False,False,0,S
0,15,361,251,-2349.6,False,False,0,S
0,16,358,112,-2336.4,False,True,72,G0
0,17,333,43,-2323.2,False,False,0,G1
0,18,416,83,-2310.0,False,False,0,G1
0,19,345,21,-2296.7999999999997,False,False,0,G1
0,20,312,195,-2283.6,False,False,0,S
0,21,255,11,-2270.4,False,False,0,G1
0,22,311,161,-2257.2,False,False,0,S
0,23,352,76,-2244.0,False,False,0,G1
0,24,333,47,-2230.7999999999997,False,False,0,G1
0,25,378,232,-2217.6,False,False,0,S
0,26,339,27,-2204.4,False,False,0,G1
0,27,343,42,-2191.2,False,False,0,G1
0,28,336,4,-2178.0,False,False,0,G1
0,29,270,88,-2164.7999999999997,False,False,0,G1
0,30,264,51,-2151.6,False,False,0,G1
0,31,307,281,-2138.4,False,False,0,S
0,32,375,133,-2125.2,False,False,0,G1
0,33,359,84,-2112.0,False,False,0,G1
0,34,296,113,-2098.7999999999997,False,False,0,G1
0,35,314,233,-2085.6,False,False,0,S
0,36,323,191,-2072.4,False,False,0,S
0,37,383,96,-2059.2,False,False,0,G1
0,38,305,204,-2046.0,False,False,0,S
0,39,315,6,-2032.8,False,False,0,G1
0,40,314,139,-2019.6,False,False,0,G1
0,41,307,86,-2006.3999999999999,False,False,0,G1
0,42,311,67,-1993.1999999999998,False,False,0,G1
0,43,351,129,-1980.0,False,False,0,G1
0,44,296,47,-1966.8,False,False,0,G1
0,45,363,10,-1953.6,False,False,0,G1
0,46,305,105,-1940.3999999999999,False,False,0,G1
0,47,323,311,-1927.1999999999998,False,False,0,S
0,48,399,169,-1914.0,False,False,0,G1
0,49,290,10,-1900.8,False,False,0,G1
0,50,368,213,-1887.6,False,False,0,S
0,51,362,31,-1874.3999999999999,False,False,0,G1
0,52,274,68,-1861.1999999999998,False,False,0,G1
0,53,308,12,-1848.0,False,False,0,G1
0,54,354,48,-1834.8,False,False,0,G1
0,55,312,228,-1821.6,False,False,0,S
0,56,387,52,-1808.3999999999999,False,False,0,G1
0,57,357,214,-1795.1999999999998,False,False,0,S
0,58,343,5,-1782.0,False,True,72,G0
0,59,380,79,-1768.8,False,False,0,G1
0,60,359,46,-1755.6,False,True,72,G0
0,61,342,9,-1742.3999999999999,False,False,0,G1
0,62,371,98,-1729.1999999999998,False,False,0,G1
0,63,420,382,-1716.0,False,False,0,S
0,64,339,303,-1702.8,False,False,0,S
0,65,322,99,-1689.6,False,False,0,G1
0,66,383,199,-1676.3999999999999,False,False,0,S
0,67,332,88,-1663.1999999999998,False,False,0,G1
0,68,357,51,-1650.0,False,True,72,G0
0,69,342,52,-1636.8,False,False,0,G1
0,70,388,326,-1623.6,False,False,0,S
0,71,305,16,-1610.3999999999999,False,True,72,G0
0,72,390,188,-1597.1999999999998,False,False,0,S
0,73,335,25,-1584.0,False,False,0,G1
0,74,349,316,-1570.8,False,False,0,S
0,75,371,161,-1557.6,False,False,0,G1
0,76,337,142,-1544.3999999999999,False,False,0,G1
0,77,389,158,-1531.1999999999998,False,False,0,G1
0,78,334,91,-1518.0,False,True,72,G0
0,79,322,24,-1504.8,False,False,0,G1
0,80,300,117,-1491.6,False,False,0,G1
0,81,316,270,-1478.3999999999999,False,False,0,S
0,82,336,169,-1465.1999999999998,False,False,0,S
0,83,322,16,-1452.0,False,False,0,G1
0,84,292,181,-1438.8,False,False,0,S
0,85,383,56,-1425.6,False,True,72,G0
0,86,443,58,-1412.3999999999999,False,False,0,G1
0,87,330,127,-1399.1999999999998,False,True,72,G0
0,88,309,2,-1386.0,False,False,0,G1
0,89,366,259,-1372.8,False,False,0,S
0,90,326,287,-1359.6,False,False,0,S
0,91,373,261,-1346.3999999999999,False,False,0,S
0,92,367,96,-1333.1999999999998,False,False,0,G1
0,93,289,20,-1320.0,False,False,0,G1
0,94,376,135,-1306.8,False,True,72,G0
0,95,329,144,-1293.6,False,True,72,G0
0,96,305,123,-1280.3999999999999,False,False,0,G1
0,97,323,125,-1267.1999999999998,False,False,0,G1
0,98,329,84,-1254.0,False,False,0,G1
0,99,347,105,-1240.8,False,False,0,G1
0,100,315,61,-1227.6,False,False,0,G1
0,101,285,104,-1214.3999999999999,False,False,0,G1
0,102,341,31,-1201.2,False,False,0,G1
0,103,323,308,-1188.0,False,False,0,S
0,104,329,164,-1174.8,False,False,0,S
0,105,344,133,-1161.6,False,False,0,G1
0,106,300,6,-1148.3999999999999,False,False,0,G1
0,107,330,116,-1135.2,False,False,0,G1
0,108,327,156,-1122.0,False,False,0,S
0,109,338,78,-1108.8,False,False,0,G1
0,110,259,139,-1095.6,False,False,0,S
0,111,299,104,-1082.3999999999999,False,False,0,G1
0,112,302,5,-1069.2,False,False,0,G1
0,113,322,44,-1056.0,False,False,0,G1
0,114,296,152,-1042.8,False,True,72,G0
0,115,361,318,-1029.6,False,False,0,S
0,116,366,180,-1016.4,False,False,0,S
0,117,315,82,-1003.1999999999999,False,False,0,G1
0,118,307,56,-990.0,False,True,72,G0
0,119,370,96,-976.8,False,False,0,G1
0,120,388,96,-963.5999999999999,False,False,0,G1
0,121,276,205,-950.4,False,False,0,S
0,122,361,84,-937.1999999999999,False,False,0,G1
0,123,345,335,-924.0,False,False,0,S
0,124,370,152,-910.8,False,False,0,G1
0,125,363,283,-897.5999999999999,False,False,0,S
0,126,343,167,-884.4,False,False,0,S
0,127,331,239,-871.1999999999999,False,False,0,S
0,128,335,311,-858.0,False,False,0,S
0,129,373,255,-844.8,False,False,0,S
0,130,316,140,-831.5999999999999,False,True,72,G0
0,131,414,172,-818.4,False,False,0,G1
0,132,347,137,-805.1999999999999,False,False,0,G1
0,133,390,166,-792.0,False,False,0,G1
0,134,361,350,-778.8,False,False,0,S
0,135,306,263,-765.5999999999999,False,False,0,S
0,136,337,155,-752.4,False,False,0,S
0,137,352,56,-739.1999999999999,False,True,72,G0
0,138,330,50,-726.0,False,False,0,G1
0,139,296,219,-712.8,False,False,0,S
0,140,334,35,-699.5999999999999,False,False,0,G1
0,141,330,19,-686.4,False,False,0,G1
0,142,377,107,-673.1999999999999,False,True,72,G0
0,143,339,55,-660.0,False,False,0,G1
0,144,413,15,-646.8,False,False,0,G1
0,145,341,73,-633.5999999999999,False,False,0,G1
0,146,342,251,-620.4,False,False,0,S
0,147,268,182,-607.1999999999999,False,False,0,S
0,148,345,151,-594.0,False,True,72,G0
0,149,271,23,-580.8,False,False,0,G1
0,150,359,48,-567.6,False,False,0,G1
0,151,349,131,-554.4,False,False,0,G1
0,152,343,119,-541.1999999999999,False,False,0,G1
0,153,331,21,-528.0,False,False,0,G1
0,154,394,27,-514.8,False,False,0,G1
0,155,341,77,-501.59999999999997,False,False,0,G1
0,156,387,203,-488.4,False,False,0,S
0,157,331,139,-475.2,False,False,0,G1
0,158,337,283,-462.0,False,False,0,S
0,159,348,74,-448.79999999999995,False,False,0,G1
0,160,282,122,-435.59999999999997,False,False,0,G1
0,161,297,259,-422.4,False,False,0,S
0,162,358,234,-409.2,False,False,0,S
0,163,354,321,-396.0,False,False,0,S
0,164,341,173,-382.79999999999995,False,False,0,S
0,165,335,7,-369.59999999999997,False,False,0,G1
0,166,290,17,-356.4,False,False,0,G1
0,167,310,60,-343.2,False,False,0,G1
0,168,317,216,-330.0,False,False,0,S
0,169,337,204,-316.79999999999995,False,False,0,S
0,170,357,263,-303.59999999999997,False,False,0,S
0,171,366,67,-290.4,False,False,0,G1
0,172,383,76,-277.2,False,False,0,G1
0,173,329,210,-264.0,False,False,0,S
0,174,356,308,-250.79999999999998,False,False,0,S
0,175,292,41,-237.6,False,False,0,G1
0,176,328,273,-224.39999999999998,False,False,0,S
0,177,308,184,-211.2,False,False,0,S
0,178,407,224,-198.0,False,False,0,S
0,179,320,124,-184.79999999999998,False,False,0,G1
0,180,370,192,-171.6,False,False,0,S
0,181,386,23,-158.39999999999998,False,False,0,G1
0,182,336,38,-145.2,False,False,0,G1
0,183,394,75,-132.0,False,True,72,G0
0,184,351,39,-118.8,False,False,0,G1
0,185,341,275,-105.6,False,False,0,S
0,186,337,79,-92.39999999999999,False,True,72,G0
0,187,416,37,-79.19999999999999,False,False,0,G1
0,188,356,53,-66.0,False,False,0,G1
0,189,325,73,-52.8,False,True,72,G0
