time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,266,60,-2587.2,False,False,0,G1
0,1,313,138,-2574.0,False,False,0,G1
0,2,288,255,-2560.7999999999997,False,False,0,S
0,3,291,261,-2547.6,False,False,0,S
0,4,309,113,-2534.3999999999996,False,False,0,G1
0,5,367,61,-2521.2,False,False,0,G1
0,6,293,102,-2508.0,False,False,0,G1
0,7,296,58,-2494.7999999999997,False,False,0,G1
0,8,398,167,-2481.6,False,False,0,G1
0,9,367,353,-2468.4,False,False,0,S
0,10,320,70,-2455.2,False,False,0,G1
0,11,302,213,-2442.0,False,False,0,S
0,12,311,175,-2428.7999999999997,False,False,0,S
0,13,301,34,-2415.6,False,False,0,G1
0,14,371,155,-2402.4,False,False,0,G1
0,15,328,159,-2389.2,False,False,0,S
0,16,335,62,-2376.0,False,True,72,G0
0,17,356,52,-2362.7999999999997,False,False,0,G1
0,18,340,68,-2349.6,False,False,0,G1
0,19,304,146,-2336.4,False,True,72,G0
0,20,369,155,-2323.2,False,False,0,G1
0,21,311,170,-2310.0,False,False,0,S
0,22,318,75,-2296.7999999999997,False,False,0,G1
0,23,356,42,-2283.6,False,False,0,G1
0,24,356,34,-2270.4,False,False,0,G1
0,25,344,85,-2257.2,False,False,0,G1
0,26,414,40,-2244.0,False,False,0,G1
0,27,345,133,-2230.7999999999997,False,False,0,G1
0,28,323,71,-2217.6,False,False,0,G1
0,29,316,149,-2204.4,False,True,72,G0
0,30,370,362,-2191.2,False,False,0,G2/M
0,31,311,55,-2178.0,False,True,72,G0
0,32,310,242,-2164.7999999999997,False,False,0,S
0,33,286,48,-2151.6,False,False,0,G1
0,34,304,71,-2138.4,False,False,0,G1
0,35,331,223,-2125.2,False,False,0,S
0,36,381,276,-2112.0,False,False,0,S
0,37,425,23,-2098.7999999999997,False,False,0,G1
0,38,333,143,-2085.6,False,False,0,G1
0,39,344,22,-2072.4,False,False,0,G1
0,40,297,200,-2059.2,False,False,0,S
0,41,345,66,-2046.0,False,False,0,G1
0,42,313,42,-2032.8,False,False,0,G1
0,43,294,126,-2019.6,False,False,0,G1
0,44,350,225,-2006.3999999999999,False,False,0,S
0,45,357,175,-1993.1999999999998,False,False,0,S
0,46,343,111,-1980.0,False,True,72,G0
0,47,336,218,-1966.8,False,False,0,S
0,48,328,118,-1953.6,False,False,0,G1
0,49,295,111,-1940.3999999999999,False,True,72,G0
0,50,361,36,-1927.1999999999998,False,False,0,G1
0,51,390,28,-1914.0,False,False,0,G1
0,52,322,282,-1900.8,False,False,0,S
0,53,302,210,-1887.6,False,False,0,S
0,54,399,41,-1874.3999999999999,False,False,0,G1
0,55,304,29,-1861.1999999999998,False,False,0,G1
0,56,332,210,-1848.0,False,False,0,S
0,57,381,237,-1834.8,False,False,0,S
0,58,378,279,-1821.6,False,False,0,S
0,59,392,225,-1808.3999999999999,False,False,0,S
0,60,290,64,-1795.1999999999998,False,True,72,G0
0,61,323,59,-1782.0,False,False,0,G1
0,62,346,287,-1768.8,False,False,0,S
0,63,337,60,-1755.6,False,False,0,G1
0,64,340,317,-1742.3999999999999,False,False,0,S
