time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,389,206,-2600.3999999999996,False,False,0,S
0,1,345,41,-2587.2,False,False,0,G1
0,2,382,115,-2574.0,False,True,72,G0
0,3,364,252,-2560.7999999999997,False,False,0,S
0,4,362,263,-2547.6,False,False,0,S
0,5,341,158,-2534.3999999999996,False,False,0,S
0,6,390,79,-2521.2,False,False,0,G1
0,7,328,51,-2508.0,False,False,0,G1
0,8,328,102,-2494.7999999999997,False,False,0,G1
0,9,325,260,-2481.6,False,False,0,S
0,10,295,54,-2468.4,False,False,0,G1
0,11,334,220,-2455.2,False,False,0,S
0,12,346,36,-2442.0,False,False,0,G1
0,13,347,272,-2428.7999999999997,False,False,0,S
0,14,350,7,-2415.6,False,False,0,G1
0,15,353,346,-2402.4,False,False,0,G2/M
0,16,315,301,-2389.2,False,False,0,S
0,17,342,267,-2376.0,False,False,0,S
0,18,369,52,-2362.7999999999997,False,False,0,G1
0,19,342,267,-2349.6,False,False,0,S
0,20,289,279,-2336.4,False,False,0,S
0,21,312,43,-2323.2,False,False,0,G1
0,22,324,20,-2310.0,False,False,0,G1
0,23,369,6,-2296.7999999999997,False,True,72,G0
0,24,322,108,-2283.6,False,True,72,G0
0,25,346,85,-2270.4,False,True,72,G0
0,26,329,168,-2257.2,False,False,0,S
0,27,388,163,-2244.0,False,False,0,G1
0,28,335,112,-2230.7999999999997,False,False,0,G1
0,29,307,110,-2217.6,False,False,0,G1
0,30,334,50,-2204.4,False,True,72,G0
0,31,305,18,-2191.2,False,False,0,G1
0,32,400,61,-2178.0,False,False,0,G1
0,33,381,241,-2164.7999999999997,False,False,0,S
0,34,294,129,-2151.6,False,False,0,G1
0,35,290,168,-2138.4,False,False,0,S
0,36,315,151,-2125.2,False,False,0,S
0,37,312,143,-2112.0,False,False,0,S
0,38,396,39,-2098.7999999999997,False,False,0,G1
0,39,324,278,-2085.6,False,False,0,S
0,40,303,224,-2072.4,False,False,0,S
0,41,359,47,-2059.2,False,True,72,G0
0,42,348,30,-2046.0,False,False,0,G1
0,43,346,36,-2032.8,False,False,0,G1
0,44,362,148,-2019.6,False,False,0,G1
0,45,339,127,-2006.3999999999999,False,False,0,G1
0,46,326,95,-1993.1999999999998,False,True,72,G0
0,47,412,103,-1980.0,False,False,0,G1
0,48,387,164,-1966.8,False,False,0,G1
0,49,334,38,-1953.6,False,False,0,G1
0,50,352,257,-1940.3999999999999,False,False,0,S
0,51,346,41,-1927.1999999999998,False,False,0,G1
0,52,295,86,-1914.0,False,False,0,G1
0,53,325,313,-1900.8,False,False,0,S
0,54,344,20,-1887.6,False,False,0,G1
0,55,338,35,-1874.3999999999999,False,False,0,G1
0,56,330,193,-1861.1999999999998,False,False,0,S
0,57,308,222,-1848.0,False,False,0,S
0,58,377,344,-1834.8,False,False,0,S
0,59,340,1,-1821.6,False,False,0,G1
0,60,326,322,-1808.3999999999999,False,False,0,G2/M
0,61,325,264,-1795.1999999999998,False,False,0,S
0,62,321,256,-1782.0,False,False,0,S
0,63,308,3,-1768.8,False,True,72,G0
0,64,325,13,-1755.6,False,True,72,G0
0,65,281,147,-1742.3999999999999,False,False,0,S
0,66,301,63,-1729.1999999999998,False,True,72,G0
0,67,356,209,-1716.0,False,False,0,S
0,68,323,215,-1702.8,False,False,0,S
0,69,328,7,-1689.6,False,False,0,G1
0,70,310,53,-1676.3999999999999,False,False,0,G1
0,71,303,244,-1663.1999999999998,False,False,0,S
0,72,334,280,-1650.0,False,False,0,S
0,73,380,121,-1636.8,False,False,0,G1
0,74,370,19,-1623.6,False,False,0,G1
0,75,346,287,-1610.3999999999999,False,False,0,S
0,76,286,129,-1597.1999999999998,False,True,72,G0
0,77,261,202,-1584.0,False,False,0,S
0,78,370,26,-1570.8,False,False,0,G1
0,79,374,149,-1557.6,False,False,0,G1
0,80,357,7,-1544.3999999999999,False,False,0,G1
0,81,444,275,-1531.1999999999998,False,False,0,S
0,82,317,249,-1518.0,False,False,0,S
0,83,284,247,-1504.8,False,False,0,S
0,84,345,229,-1491.6,False,False,0,S
0,85,304,34,-1478.3999999999999,False,False,0,G1
0,86,311,142,-1465.1999999999998,False,False,0,S
0,87,326,40,-1452.0,False,False,0,G1
0,88,363,214,-1438.8,False,False,0,S
0,89,375,159,-1425.6,False,False,0,G1
0,90,366,190,-1412.3999999999999,False,False,0,S
0,91,313,30,-1399.1999999999998,False,False,0,G1
0,92,326,91,-1386.0,False,False,0,G1
0,93,338,211,-1372.8,False,False,0,S
0,94,343,209,-1359.6,False,False,0,S
0,95,304,162,-1346.3999999999999,False,False,0,S
0,96,321,205,-1333.1999999999998,False,False,0,S
0,97,355,56,-1320.0,False,False,0,G1
0,98,386,15,-1306.8,False,True,72,G0
0,99,380,79,-1293.6,False,True,72,G0
0,100,327,60,-1280.3999999999999,False,False,0,G1
0,101,361,111,-1267.1999999999998,False,False,0,G1
0,102,346,222,-1254.0,False,False,0,S
0,103,332,25,-1240.8,False,False,0,G1
0,104,312,78,-1227.6,False,False,0,G1
0,105,324,158,-1214.3999999999999,False,False,0,S
0,106,367,342,-1201.2,False,False,0,S
0,107,314,140,-1188.0,False,False,0,G1
0,108,379,60,-1174.8,False,True,72,G0
0,109,311,246,-1161.6,False,False,0,S
0,110,324,187,-1148.3999999999999,False,False,0,S
0,111,389,1,-1135.2,False,False,0,G1
0,112,361,87,-1122.0,False,False,0,G1
0,113,365,14,-1108.8,False,False,0,G1
0,114,326,7,-1095.6,False,False,0,G1
0,115,319,140,-1082.3999999999999,False,True,72,G0
0,116,332,178,-1069.2,False,False,0,S
0,117,367,25,-1056.0,False,False,0,G1
0,118,367,335,-1042.8,False,False,0,S
0,119,354,45,-1029.6,False,False,0,G1
0,120,326,144,-1016.4,False,False,0,G1
0,121,372,82,-1003.1999999999999,False,False,0,G1
0,122,287,137,-990.0,False,False,0,S
0,123,302,34,-976.8,False,False,0,G1
0,124,300,2,-963.5999999999999,False,False,0,G1
0,125,373,365,-950.4,False,False,0,G2/M
0,126,337,61,-937.1999999999999,False,True,72,G0
0,127,359,289,-924.0,False,False,0,S
0,128,297,72,-910.8,False,False,0,G1
0,129,345,148,-897.5999999999999,False,False,0,G1
0,130,354,224,-884.4,False,False,0,S
0,131,382,35,-871.1999999999999,False,True,72,G0
0,132,322,32,-858.0,False,False,0,G1
0,133,367,92,-844.8,False,False,0,G1
0,134,309,259,-831.5999999999999,False,False,0,S
0,135,324,19,-818.4,False,False,0,G1
0,136,357,274,-805.1999999999999,False,False,0,S
0,137,358,57,-792.0,False,False,0,G1
0,138,337,127,-778.8,False,False,0,G1
0,139,351,51,-765.5999999999999,False,False,0,G1
0,140,328,292,-752.4,False,False,0,S
0,141,369,18,-739.1999999999999,False,True,72,G0
0,142,293,143,-726.0,False,False,0,S
0,143,371,354,-712.8,False,False,0,S
0,144,312,182,-699.5999999999999,False,False,0,S
0,145,362,78,-686.4,False,False,0,G1
0,146,341,195,-673.1999999999999,False,False,0,S
0,147,354,41,-660.0,False,False,0,G1
0,148,378,317,-646.8,False,False,0,S
0,149,386,24,-633.5999999999999,False,False,0,G1
0,150,416,171,-620.4,False,False,0,G1
0,151,290,216,-607.1999999999999,False,False,0,S
0,152,319,32,-594.0,False,False,0,G1
0,153,294,126,-580.8,False,False,0,G1
0,154,336,17,-567.6,False,False,0,G1
0,155,374,41,-554.4,False,False,0,G1
0,156,317,255,-541.1999999999999,False,False,0,S
0,157,300,64,-528.0,False,True,72,G0
0,158,335,201,-514.8,False,False,0,S
0,159,330,36,-501.59999999999997,False,True,72,G0
0,160,430,316,-488.4,False,False,0,S
0,161,342,267,-475.2,False,False,0,S
0,162,355,219,-462.0,False,False,0,S
0,163,330,71,-448.79999999999995,False,False,0,G1
0,164,333,18,-435.59999999999997,False,False,0,G1
0,165,303,20,-422.4,False,False,0,G1
0,166,393,33,-409.2,False,True,72,G0
0,167,325,251,-396.0,False,False,0,S
0,168,361,347,-382.79999999999995,False,False,0,S
0,169,346,59,-369.59999999999997,False,False,0,G1
0,170,387,254,-356.4,False,False,0,S
0,171,358,293,-343.2,False,False,0,S
0,172,268,56,-330.0,False,True,72,G0
0,173,278,260,-316.79999999999995,False,False,0,S
