time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,312,142,-2547.6,False,False,0,S
0,1,286,143,-2534.3999999999996,False,False,0,S
0,2,351,34,-2521.2,False,False,0,G1
0,3,316,10,-2508.0,False,False,0,G1
0,4,373,33,-2494.7999999999997,False,True,72,G0
0,5,359,174,-2481.6,False,False,0,S
0,6,346,118,-2468.4,False,True,72,G0
0,7,360,280,-2455.2,False,False,0,S
0,8,319,272,-2442.0,False,False,0,S
0,9,343,113,-2428.7999999999997,False,False,0,G1
0,10,380,26,-2415.6,False,False,0,G1
0,11,339,153,-2402.4,False,False,0,S
0,12,360,184,-2389.2,False,False,0,S
0,13,316,122,-2376.0,False,True,72,G0
0,14,347,89,-2362.7999999999997,False,False,0,G1
0,15,352,31,-2349.6,False,False,0,G1
0,16,412,15,-2336.4,False,False,0,G1
0,17,292,229,-2323.2,False,False,0,S
0,18,290,162,-2310.0,False,False,0,S
0,19,331,75,-2296.7999999999997,False,True,72,G0
0,20,338,45,-2283.6,False,False,0,G1
0,21,318,171,-2270.4,False,False,0,S
0,22,325,65,-2257.2,False,False,0,G1
0,23,344,253,-2244.0,False,False,0,S
0,24,332,150,-2230.7999999999997,False,False,0,S
0,25,339,91,-2217.6,False,True,72,G0
0,26,299,188,-2204.4,False,False,0,S
0,27,346,130,-2191.2,False,True,72,G0
0,28,325,183,-2178.0,False,False,0,S
0,29,389,224,-2164.7999999999997,False,False,0,S
0,30,352,140,-2151.6,False,False,0,G1
0,31,352,246,-2138.4,False,False,0,S
0,32,319,33,-2125.2,False,False,0,G1
0,33,333,28,-2112.0,False,True,72,G0
0,34,390,284,-2098.7999999999997,False,False,0,S
0,35,289,172,-2085.6,False,False,0,S
0,36,326,126,-2072.4,False,False,0,G1
0,37,325,94,-2059.2,False,False,0,G1
0,38,335,263,-2046.0,False,False,0,S
0,39,333,246,-2032.8,False,False,0,S
0,40,358,115,-2019.6,False,False,0,G1
0,41,373,115,-2006.3999999999999,False,False,0,G1
0,42,375,26,-1993.1999999999998,False,True,72,G0
0,43,338,38,-1980.0,False,False,0,G1
0,44,357,121,-1966.8,False,False,0,G1
0,45,290,25,-1953.6,False,False,0,G1
0,46,293,268,-1940.3999999999999,False,False,0,S
0,47,343,19,-1927.1999999999998,False,False,0,G1
0,48,324,82,-1914.0,False,False,0,G1
0,49,363,90,-1900.8,False,False,0,G1
0,50,322,29,-1887.6,False,False,0,G1
0,51,284,166,-1874.3999999999999,False,False,0,S
0,52,378,44,-1861.1999999999998,False,False,0,G1
0,53,397,321,-1848.0,False,False,0,S
0,54,292,128,-1834.8,False,False,0,G1
0,55,346,86,-1821.6,False,False,0,G1
0,56,364,11,-1808.3999999999999,False,True,72,G0
0,57,348,43,-1795.1999999999998,False,False,0,G1
0,58,329,308,-1782.0,False,False,0,S
0,59,367,246,-1768.8,False,False,0,S
0,60,351,1,-1755.6,False,True,72,G0
0,61,318,286,-1742.3999999999999,False,False,0,S
0,62,408,60,-1729.1999999999998,False,False,0,G1
0,63,290,257,-1716.0,False,False,0,S
0,64,354,187,-1702.8,False,False,0,S
0,65,352,14,-1689.6,False,False,0,G1
0,66,388,16,-1676.3999999999999,False,False,0,G1
0,67,334,75,-1663.1999999999998,False,False,0,G1
0,68,364,19,-1650.0,False,True,72,G0
0,69,351,126,-1636.8,False,False,0,G1
0,70,336,87,-1623.6,False,False,0,G1
0,71,371,294,-1610.3999999999999,False,False,0,S
0,72,325,148,-1597.1999999999998,False,True,72,G0
0,73,333,257,-1584.0,False,False,0,S
0,74,356,322,-1570.8,False,False,0,S
0,75,300,164,-1557.6,False,False,0,S
0,76,321,51,-1544.3999999999999,False,False,0,G1
0,77,328,178,-1531.1999999999998,False,False,0,S
0,78,357,201,-1518.0,False,False,0,S
0,79,296,229,-1504.8,False,False,0,S
0,80,307,68,-1491.6,False,False,0,G1
0,81,346,18,-1478.3999999999999,False,False,0,G1
0,82,307,147,-1465.1999999999998,False,True,72,G0
0,83,365,252,-1452.0,False,False,0,S
0,84,322,88,-1438.8,False,False,0,G1
0,85,407,133,-1425.6,False,False,0,G1
0,86,402,104,-1412.3999999999999,False,False,0,G1
0,87,339,133,-1399.1999999999998,False,False,0,G1
0,88,348,81,-1386.0,False,False,0,G1
0,89,372,80,-1372.8,False,False,0,G1
0,90,308,168,-1359.6,False,False,0,S
0,91,286,226,-1346.3999999999999,False,False,0,S
0,92,342,290,-1333.1999999999998,False,False,0,S
0,93,319,134,-1320.0,False,False,0,G1
0,94,410,11,-1306.8,False,True,72,G0
0,95,325,213,-1293.6,False,False,0,S
0,96,305,99,-1280.3999999999999,False,False,0,G1
0,97,328,227,-1267.1999999999998,False,False,0,S
0,98,340,189,-1254.0,False,False,0,S
0,99,294,176,-1240.8,False,False,0,S
0,100,314,249,-1227.6,False,False,0,S
0,101,375,215,-1214.3999999999999,False,False,0,S
0,102,348,148,-1201.2,False,False,0,G1
0,103,283,147,-1188.0,False,False,0,S
0,104,352,178,-1174.8,False,False,0,S
0,105,294,151,-1161.6,False,False,0,S
0,106,389,128,-1148.3999999999999,False,False,0,G1
0,107,293,247,-1135.2,False,False,0,S
0,108,332,8,-1122.0,False,True,72,G0
0,109,342,11,-1108.8,False,False,0,G1
0,110,380,33,-1095.6,False,False,0,G1
0,111,296,73,-1082.3999999999999,False,False,0,G1
0,112,351,165,-1069.2,False,False,0,S
0,113,308,69,-1056.0,False,False,0,G1
0,114,341,47,-1042.8,False,False,0,G1
0,115,405,144,-1029.6,False,True,72,G0
0,116,306,18,-1016.4,False,False,0,G1
0,117,341,120,-1003.1999999999999,False,False,0,G1
0,118,330,124,-990.0,False,False,0,G1
0,119,336,175,-976.8,False,False,0,S
0,120,330,203,-963.5999999999999,False,False,0,S
0,121,300,127,-950.4,False,False,0,G1
0,122,377,1,-937.1999999999999,False,False,0,G1
0,123,287,27,-924.0,False,True,72,G0
0,124,402,128,-910.8,False,False,0,G1
0,125,327,43,-897.5999999999999,False,False,0,G1
0,126,336,22,-884.4,False,False,0,G1
0,127,310,4,-871.1999999999999,False,False,0,G1
0,128,351,48,-858.0,False,False,0,G1
0,129,309,41,-844.8,False,False,0,G1
0,130,308,62,-831.5999999999999,False,False,0,G1
0,131,362,361,-818.4,False,False,0,G2/M
0,132,308,45,-805.1999999999999,False,False,0,G1
0,133,380,18,-792.0,False,False,0,G1
0,134,334,185,-778.8,False,False,0,S
0,135,347,215,-765.5999999999999,False,False,0,S
0,136,379,299,-752.4,False,False,0,S
0,137,390,60,-739.1999999999999,False,False,0,G1
0,138,390,304,-726.0,False,False,0,S
0,139,345,7,-712.8,False,False,0,G1
