time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,374,71,-2574.0,False,False,0,G1
0,1,349,346,-2560.7999999999997,False,False,0,G2/M
0,2,302,8,-2547.6,False,False,0,G1
0,3,316,20,-2534.3999999999996,False,False,0,G1
0,4,304,194,-2521.2,False,False,0,S
0,5,331,218,-2508.0,False,False,0,S
0,6,295,131,-2494.7999999999997,False,False,0,G1
0,7,339,30,-2481.6,False,False,0,G1
0,8,313,45,-2468.4,False,False,0,G1
0,9,338,299,-2455.2,False,False,0,S
0,10,327,301,-2442.0,False,False,0,S
0,11,326,96,-2428.7999999999997,False,False,0,G1
0,12,384,79,-2415.6,False,False,0,G1
0,13,314,197,-2402.4,False,False,0,S
0,14,279,49,-2389.2,False,False,0,G1
0,15,363,114,-2376.0,False,False,0,G1
0,16,350,82,-2362.7999999999997,False,False,0,G1
0,17,339,7,-2349.6,False,False,0,G1
0,18,339,41,-2336.4,False,True,72,G0
0,19,347,114,-2323.2,False,False,0,G1
0,20,375,124,-2310.0,False,False,0,G1
0,21,356,26,-2296.7999999999997,False,False,0,G1
0,22,328,42,-2283.6,False,False,0,G1
0,23,350,184,-2270.4,False,False,0,S
0,24,253,86,-2257.2,False,False,0,G1
0,25,335,270,-2244.0,False,False,0,S
0,26,278,262,-2230.7999999999997,False,False,0,S
0,27,369,45,-2217.6,False,False,0,G1
0,28,293,256,-2204.4,False,False,0,S
0,29,316,87,-2191.2,False,False,0,G1
0,30,325,54,-2178.0,False,False,0,G1
0,31,348,45,-2164.7999999999997,False,False,0,G1
0,32,384,336,-2151.6,False,False,0,S
0,33,346,8,-2138.4,False,False,0,G1
0,34,396,40,-2125.2,False,False,0,G1
0,35,348,123,-2112.0,False,False,0,G1
0,36,322,47,-2098.7999999999997,False,False,0,G1
0,37,330,26,-2085.6,False,False,0,G1
0,38,338,70,-2072.4,False,False,0,G1
0,39,358,80,-2059.2,False,False,0,G1
0,40,351,350,-2046.0,False,False,0,G2/M
0,41,392,238,-2032.8,False,False,0,S
0,42,334,50,-2019.6,False,True,72,G0
0,43,331,108,-2006.3999999999999,False,False,0,G1
0,44,362,131,-1993.1999999999998,False,False,0,G1
0,45,303,100,-1980.0,False,True,72,G0
0,46,370,84,-1966.8,False,False,0,G1
0,47,293,34,-1953.6,False,False,0,G1
0,48,322,126,-1940.3999999999999,False,False,0,G1
0,49,393,49,-1927.1999999999998,False,False,0,G1
0,50,338,119,-1914.0,False,False,0,G1
0,51,312,147,-1900.8,False,False,0,S
0,52,385,38,-1887.6,False,False,0,G1
0,53,325,38,-1874.3999999999999,False,True,72,G0
0,54,347,4,-1861.1999999999998,False,False,0,G1
0,55,373,295,-1848.0,False,False,0,S
0,56,331,226,-1834.8,False,False,0,S
0,57,334,274,-1821.6,False,False,0,S
0,58,342,5,-1808.3999999999999,False,True,72,G0
