time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,341,51,-2547.6,False,False,0,G1
0,1,382,13,-2534.3999999999996,False,False,0,G1
0,2,379,77,-2521.2,False,False,0,G1
0,3,337,331,-2508.0,False,False,0,G2/M
0,4,364,349,-2494.7999999999997,False,False,0,S
0,5,346,229,-2481.6,False,False,0,S
0,6,323,245,-2468.4,False,False,0,S
0,7,299,143,-2455.2,False,False,0,S
0,8,305,4,-2442.0,False,False,0,G1
0,9,358,140,-2428.7999999999997,False,False,0,G1
0,10,310,129,-2415.6,False,False,0,G1
0,11,367,252,-2402.4,False,False,0,S
0,12,325,1,-2389.2,False,True,72,G0
0,13,299,63,-2376.0,False,True,72,G0
0,14,311,247,-2362.7999999999997,False,False,0,S
0,15,350,169,-2349.6,False,False,0,S
0,16,421,151,-2336.4,False,True,72,G0
0,17,330,93,-2323.2,False,False,0,G1
0,18,369,268,-2310.0,False,False,0,S
0,19,319,204,-2296.7999999999997,False,False,0,S
0,20,322,77,-2283.6,False,False,0,G1
0,21,320,250,-2270.4,False,False,0,S
0,22,316,4,-2257.2,False,False,0,G1
0,23,339,68,-2244.0,False,False,0,G1
0,24,367,331,-2230.7999999999997,False,False,0,S
0,25,351,242,-2217.6,False,False,0,S
0,26,303,194,-2204.4,False,False,0,S
0,27,295,110,-2191.2,False,False,0,G1
0,28,322,17,-2178.0,False,True,72,G0
0,29,350,148,-2164.7999999999997,False,False,0,G1
0,30,309,244,-2151.6,False,False,0,S
0,31,335,203,-2138.4,False,False,0,S
0,32,359,58,-2125.2,False,False,0,G1
0,33,347,15,-2112.0,False,False,0,G1
0,34,353,326,-2098.7999999999997,False,False,0,S
0,35,328,154,-2085.6,False,False,0,S
0,36,395,40,-2072.4,False,False,0,G1
0,37,346,135,-2059.2,False,False,0,G1
0,38,418,15,-2046.0,False,False,0,G1
0,39,323,108,-2032.8,False,True,72,G0
0,40,320,90,-2019.6,False,False,0,G1
0,41,327,113,-2006.3999999999999,False,False,0,G1
0,42,328,213,-1993.1999999999998,False,False,0,S
0,43,292,8,-1980.0,False,True,72,G0
0,44,362,163,-1966.8,False,False,0,S
0,45,325,33,-1953.6,False,False,0,G1
0,46,379,37,-1940.3999999999999,False,False,0,G1
0,47,356,8,-1927.1999999999998,False,False,0,G1
0,48,259,68,-1914.0,False,True,72,G0
0,49,363,190,-1900.8,False,False,0,S
0,50,337,69,-1887.6,False,False,0,G1
0,51,312,1,-1874.3999999999999,False,False,0,G1
0,52,378,198,-1861.1999999999998,False,False,0,S
0,53,362,172,-1848.0,False,False,0,S
0,54,295,129,-1834.8,False,True,72,G0
0,55,402,326,-1821.6,False,False,0,S
0,56,349,225,-1808.3999999999999,False,False,0,S
0,57,327,91,-1795.1999999999998,False,False,0,G1
0,58,320,196,-1782.0,False,False,0,S
0,59,296,70,-1768.8,False,True,72,G0
0,60,323,271,-1755.6,False,False,0,S
0,61,321,243,-1742.3999999999999,False,False,0,S
0,62,311,111,-1729.1999999999998,False,False,0,G1
0,63,286,125,-1716.0,False,False,0,G1
0,64,322,48,-1702.8,False,False,0,G1
0,65,369,118,-1689.6,False,True,72,G0
0,66,340,96,-1676.3999999999999,False,False,0,G1
0,67,308,16,-1663.1999999999998,False,False,0,G1
0,68,370,40,-1650.0,False,False,0,G1
0,69,280,53,-1636.8,False,False,0,G1
0,70,315,210,-1623.6,False,False,0,S
0,71,404,74,-1610.3999999999999,False,False,0,G1
0,72,334,192,-1597.1999999999998,False,False,0,S
0,73,317,286,-1584.0,False,False,0,S
0,74,340,99,-1570.8,False,False,0,G1
0,75,349,265,-1557.6,False,False,0,S
