time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,379,58,-2547.6,False,False,0,G1
0,1,309,10,-2534.3999999999996,False,False,0,G1
0,2,341,154,-2521.2,False,False,0,S
0,3,341,54,-2508.0,False,False,0,G1
0,4,324,302,-2494.7999999999997,False,False,0,S
0,5,391,114,-2481.6,False,False,0,G1
0,6,341,302,-2468.4,False,False,0,S
0,7,339,1,-2455.2,False,False,0,G1
0,8,380,21,-2442.0,False,False,0,G1
0,9,328,283,-2428.7999999999997,False,False,0,S
0,10,309,79,-2415.6,False,False,0,G1
0,11,377,289,-2402.4,False,False,0,S
0,12,305,42,-2389.2,False,False,0,G1
0,13,339,300,-2376.0,False,False,0,S
0,14,308,236,-2362.7999999999997,False,False,0,S
0,15,374,23,-2349.6,False,False,0,G1
0,16,329,89,-2336.4,False,False,0,G1
0,17,418,336,-2323.2,False,False,0,S
0,18,371,74,-2310.0,False,False,0,G1
0,19,335,16,-2296.7999999999997,False,True,72,G0
0,20,305,221,-2283.6,False,False,0,S
0,21,292,22,-2270.4,False,False,0,G1
0,22,343,146,-2257.2,False,False,0,G1
0,23,319,204,-2244.0,False,False,0,S
0,24,386,197,-2230.7999999999997,False,False,0,S
0,25,364,20,-2217.6,False,False,0,G1
0,26,343,35,-2204.4,False,False,0,G1
0,27,368,46,-2191.2,False,False,0,G1
0,28,352,317,-2178.0,False,False,0,S
0,29,388,80,-2164.7999999999997,False,False,0,G1
0,30,370,12,-2151.6,False,True,72,G0
0,31,314,6,-2138.4,False,False,0,G1
0,32,350,208,-2125.2,False,False,0,S
0,33,340,334,-2112.0,False,False,0,G2/M
0,34,335,88,-2098.7999999999997,False,False,0,G1
0,35,357,301,-2085.6,False,False,0,S
0,36,344,67,-2072.4,False,False,0,G1
0,37,322,56,-2059.2,False,False,0,G1
0,38,305,221,-2046.0,False,False,0,S
0,39,305,76,-2032.8,False,False,0,G1
0,40,340,171,-2019.6,False,False,0,S
0,41,335,283,-2006.3999999999999,False,False,0,S
0,42,372,245,-1993.1999999999998,False,False,0,S
0,43,309,31,-1980.0,False,False,0,G1
0,44,363,111,-1966.8,False,False,0,G1
0,45,304,279,-1953.6,False,False,0,S
0,46,357,31,-1940.3999999999999,False,False,0,G1
0,47,325,9,-1927.1999999999998,False,False,0,G1
0,48,359,157,-1914.0,False,False,0,G1
0,49,286,56,-1900.8,False,True,72,G0
0,50,320,165,-1887.6,False,False,0,S
0,51,324,9,-1874.3999999999999,False,True,72,G0
0,52,247,132,-1861.1999999999998,False,True,72,G0
0,53,387,147,-1848.0,False,False,0,G1
0,54,340,54,-1834.8,False,False,0,G1
0,55,339,309,-1821.6,False,False,0,S
0,56,305,33,-1808.3999999999999,False,False,0,G1
0,57,387,65,-1795.1999999999998,False,False,0,G1
0,58,403,266,-1782.0,False,False,0,S
0,59,341,156,-1768.8,False,False,0,S
0,60,405,195,-1755.6,False,False,0,S
0,61,378,26,-1742.3999999999999,False,False,0,G1
0,62,344,338,-1729.1999999999998,False,False,0,G2/M
0,63,314,299,-1716.0,False,False,0,S
0,64,365,49,-1702.8,False,True,72,G0
0,65,326,225,-1689.6,False,False,0,S
0,66,357,73,-1676.3999999999999,False,False,0,G1
0,67,366,149,-1663.1999999999998,False,False,0,G1
0,68,314,44,-1650.0,False,False,0,G1
0,69,333,33,-1636.8,False,False,0,G1
0,70,308,223,-1623.6,False,False,0,S
0,71,310,175,-1610.3999999999999,False,False,0,S
0,72,323,47,-1597.1999999999998,False,False,0,G1
0,73,311,78,-1584.0,False,False,0,G1
0,74,394,24,-1570.8,False,False,0,G1
0,75,315,118,-1557.6,False,True,72,G0
0,76,399,113,-1544.3999999999999,False,False,0,G1
0,77,376,65,-1531.1999999999998,False,False,0,G1
0,78,370,272,-1518.0,False,False,0,S
0,79,379,330,-1504.8,False,False,0,S
0,80,340,115,-1491.6,False,False,0,G1
0,81,347,96,-1478.3999999999999,False,False,0,G1
0,82,392,99,-1465.1999999999998,False,False,0,G1
0,83,285,187,-1452.0,False,False,0,S
0,84,381,46,-1438.8,False,True,72,G0
0,85,347,64,-1425.6,False,False,0,G1
0,86,287,158,-1412.3999999999999,False,False,0,S
0,87,312,190,-1399.1999999999998,False,False,0,S
0,88,340,45,-1386.0,False,False,0,G1
0,89,335,196,-1372.8,False,False,0,S
0,90,359,231,-1359.6,False,False,0,S
0,91,296,25,-1346.3999999999999,False,False,0,G1
0,92,357,205,-1333.1999999999998,False,False,0,S
0,93,312,150,-1320.0,False,False,0,S
0,94,309,301,-1306.8,False,False,0,G2/M
0,95,277,6,-1293.6,False,False,0,G1
0,96,349,240,-1280.3999999999999,False,False,0,S
0,97,377,28,-1267.1999999999998,False,False,0,G1
0,98,366,160,-1254.0,False,False,0,G1
0,99,364,139,-1240.8,False,True,72,G0
0,100,359,29,-1227.6,False,False,0,G1
0,101,324,134,-1214.3999999999999,False,True,72,G0
0,102,347,201,-1201.2,False,False,0,S
0,103,371,8,-1188.0,False,False,0,G1
0,104,372,304,-1174.8,False,False,0,S
0,105,304,103,-1161.6,False,False,0,G1
0,106,336,114,-1148.3999999999999,False,False,0,G1
0,107,308,50,-1135.2,False,False,0,G1
0,108,364,16,-1122.0,False,False,0,G1
0,109,332,123,-1108.8,False,True,72,G0
0,110,309,252,-1095.6,False,False,0,S
0,111,359,267,-1082.3999999999999,False,False,0,S
0,112,342,6,-1069.2,False,False,0,G1
0,113,319,287,-1056.0,False,False,0,S
0,114,360,25,-1042.8,False,False,0,G1
0,115,318,1,-1029.6,False,False,0,G1
0,116,308,3,-1016.4,False,False,0,G1
0,117,322,19,-1003.1999999999999,False,False,0,G1
0,118,343,98,-990.0,False,False,0,G1
0,119,316,250,-976.8,False,False,0,S
0,120,380,40,-963.5999999999999,False,False,0,G1
0,121,358,309,-950.4,False,False,0,S
0,122,361,269,-937.1999999999999,False,False,0,S
0,123,304,288,-924.0,False,False,0,S
0,124,265,90,-910.8,False,False,0,G1
0,125,309,122,-897.5999999999999,False,False,0,G1
0,126,369,130,-884.4,False,False,0,G1
0,127,331,275,-871.1999999999999,False,False,0,S
0,128,303,131,-858.0,False,True,72,G0
0,129,381,14,-844.8,False,True,72,G0
0,130,322,197,-831.5999999999999,False,False,0,S
0,131,350,62,-818.4,False,False,0,G1
0,132,353,76,-805.1999999999999,False,False,0,G1
0,133,323,121,-792.0,False,False,0,G1
0,134,357,141,-778.8,False,False,0,G1
0,135,385,5,-765.5999999999999,False,False,0,G1
0,136,303,102,-752.4,False,False,0,G1
0,137,331,294,-739.1999999999999,False,False,0,S
0,138,355,88,-726.0,False,True,72,G0
0,139,393,279,-712.8,False,False,0,S
0,140,353,9,-699.5999999999999,False,False,0,G1
0,141,321,304,-686.4,False,False,0,S
0,142,332,55,-673.1999999999999,False,False,0,G1
0,143,288,63,-660.0,False,False,0,G1
0,144,288,22,-646.8,False,False,0,G1
0,145,358,235,-633.5999999999999,False,False,0,S
0,146,297,215,-620.4,False,False,0,S
0,147,316,97,-607.1999999999999,False,True,72,G0
0,148,320,104,-594.0,False,False,0,G1
0,149,296,171,-580.8,False,False,0,S
0,150,300,288,-567.6,False,False,0,S
0,151,353,273,-554.4,False,False,0,S
0,152,328,87,-541.1999999999999,False,False,0,G1
0,153,302,6,-528.0,False,True,72,G0
0,154,277,210,-514.8,False,False,0,S
0,155,307,4,-501.59999999999997,False,True,72,G0
0,156,378,40,-488.4,False,False,0,G1
0,157,302,239,-475.2,False,False,0,S
0,158,307,202,-462.0,False,False,0,S
0,159,284,21,-448.79999999999995,False,True,72,G0
0,160,353,313,-435.59999999999997,False,False,0,S
0,161,335,241,-422.4,False,False,0,S
0,162,333,56,-409.2,False,True,72,G0
0,163,389,165,-396.0,False,False,0,G1
0,164,335,186,-382.79999999999995,False,False,0,S
0,165,308,134,-369.59999999999997,False,True,72,G0
0,166,319,31,-356.4,False,False,0,G1
0,167,379,165,-343.2,False,False,0,G1
0,168,342,162,-330.0,False,False,0,S
0,169,309,77,-316.79999999999995,False,False,0,G1
0,170,297,268,-303.59999999999997,False,False,0,S
0,171,319,78,-290.4,False,False,0,G1
0,172,343,29,-277.2,False,False,0,G1
0,173,347,77,-264.0,False,False,0,G1
0,174,306,115,-250.79999999999998,False,False,0,G1
0,175,330,43,-237.6,False,False,0,G1
0,176,422,22,-224.39999999999998,False,False,0,G1
0,177,350,59,-211.2,False,True,72,G0
0,178,284,72,-198.0,False,False,0,G1
0,179,352,161,-184.79999999999998,False,False,0,S
0,180,325,21,-171.6,False,False,0,G1
0,181,346,35,-158.39999999999998,False,True,72,G0
0,182,335,90,-145.2,False,False,0,G1
0,183,341,98,-132.0,False,False,0,G1
0,184,281,245,-118.8,False,False,0,S
0,185,348,73,-105.6,False,False,0,G1
0,186,379,227,-92.39999999999999,False,False,0,S
0,187,303,59,-79.19999999999999,False,False,0,G1
0,188,348,140,-66.0,False,False,0,G1
0,189,306,255,-52.8,False,False,0,S
0,190,377,100,-39.599999999999994,False,False,0,G1
0,191,326,38,-26.4,False,True,72,G0
0,192,323,45,-13.2,False,False,0,G1
0,193,196,0,0.0,True,False,0,G1
1,0,379,59,-2547.6,False,False,0,G1
1,1,309,11,-2534.3999999999996,False,False,0,G1
1,2,341,155,-2521.2,False,False,0,S
1,3,341,55,-2508.0,False,False,0,G1
1,4,324,303,-2494.7999999999997,False,False,0,S
1,5,391,115,-2481.6,False,False,0,G1
1,6,341,303,-2468.4,False,False,0,S
1,7,339,2,-2455.2,False,False,0,G1
1,8,380,22,-2442.0,False,False,0,G1
1,9,328,284,-2428.7999999999997,False,False,0,S
1,10,309,80,-2415.6,False,False,0,G1
1,11,377,290,-2402.4,False,False,0,S
1,12,305,43,-2389.2,False,False,0,G1
1,13,339,301,-2376.0,False,False,0,S
1,14,308,237,-2362.7999999999997,False,False,0,S
1,15,374,24,-2349.6,False,False,0,G1
1,16,329,90,-2336.4,False,False,0,G1
1,17,418,337,-2323.2,False,False,0,S
1,18,371,75,-2310.0,False,False,0,G1
1,19,335,16,-2296.7999999999997,False,True,72,G0
1,20,305,222,-2283.6,False,False,0,S
1,21,292,23,-2270.4,False,False,0,G1
1,22,343,147,-2257.2,False,False,0,G1
1,23,319,205,-2244.0,False,False,0,S
1,24,386,198,-2230.7999999999997,False,False,0,S
