time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,407,210,-2547.6,False,False,0,S
0,1,329,136,-2534.3999999999996,False,False,0,G1
0,2,315,17,-2521.2,False,False,0,G1
0,3,313,163,-2508.0,False,False,0,S
0,4,326,29,-2494.7999999999997,False,False,0,G1
0,5,321,278,-2481.6,False,False,0,S
0,6,303,78,-2468.4,False,False,0,G1
0,7,303,241,-2455.2,False,False,0,S
0,8,319,63,-2442.0,False,False,0,G1
0,9,361,238,-2428.7999999999997,False,False,0,S
0,10,340,60,-2415.6,False,False,0,G1
0,11,329,275,-2402.4,False,False,0,S
0,12,308,71,-2389.2,False,False,0,G1
0,13,318,128,-2376.0,False,False,0,G1
0,14,313,192,-2362.7999999999997,False,False,0,S
0,15,347,105,-2349.6,False,False,0,G1
0,16,340,130,-2336.4,False,False,0,G1
0,17,300,148,-2323.2,False,False,0,S
0,18,313,49,-2310.0,False,True,72,G0
0,19,417,68,-2296.7999999999997,False,False,0,G1
0,20,338,37,-2283.6,False,False,0,G1
0,21,378,203,-2270.4,False,False,0,S
0,22,399,205,-2257.2,False,False,0,S
0,23,312,299,-2244.0,False,False,0,S
0,24,333,188,-2230.7999999999997,False,False,0,S
0,25,303,28,-2217.6,False,False,0,G1
0,26,339,118,-2204.4,False,False,0,G1
0,27,365,313,-2191.2,False,False,0,S
0,28,338,23,-2178.0,False,False,0,G1
0,29,337,215,-2164.7999999999997,False,False,0,S
0,30,325,7,-2151.6,False,False,0,G1
0,31,301,70,-2138.4,False,True,72,G0
0,32,327,29,-2125.2,False,False,0,G1
0,33,334,3,-2112.0,False,False,0,G1
0,34,291,84,-2098.7999999999997,False,False,0,G1
0,35,408,52,-2085.6,False,False,0,G1
0,36,370,44,-2072.4,False,True,72,G0
0,37,274,66,-2059.2,False,False,0,G1
0,38,356,101,-2046.0,False,True,72,G0
0,39,263,106,-2032.8,False,False,0,G1
0,40,348,132,-2019.6,False,False,0,G1
0,41,352,300,-2006.3999999999999,False,False,0,S
0,42,301,120,-1993.1999999999998,False,False,0,G1
0,43,342,326,-1980.0,False,False,0,S
0,44,378,6,-1966.8,False,False,0,G1
0,45,394,122,-1953.6,False,True,72,G0
0,46,310,17,-1940.3999999999999,False,False,0,G1
0,47,339,9,-1927.1999999999998,False,True,72,G0
0,48,365,98,-1914.0,False,False,0,G1
0,49,376,122,-1900.8,False,True,72,G0
0,50,369,42,-1887.6,False,False,0,G1
0,51,336,68,-1874.3999999999999,False,False,0,G1
0,52,336,195,-1861.1999999999998,False,False,0,S
0,53,373,190,-1848.0,False,False,0,S
0,54,352,123,-1834.8,False,False,0,G1
0,55,312,51,-1821.6,False,False,0,G1
0,56,363,101,-1808.3999999999999,False,False,0,G1
0,57,362,226,-1795.1999999999998,False,False,0,S
0,58,320,65,-1782.0,False,False,0,G1
0,59,336,164,-1768.8,False,False,0,S
0,60,330,282,-1755.6,False,False,0,S
0,61,345,296,-1742.3999999999999,False,False,0,S
0,62,346,9,-1729.1999999999998,False,True,72,G0
0,63,298,19,-1716.0,False,False,0,G1
0,64,298,50,-1702.8,False,True,72,G0
0,65,321,103,-1689.6,False,False,0,G1
0,66,307,193,-1676.3999999999999,False,False,0,S
0,67,344,211,-1663.1999999999998,False,False,0,S
0,68,299,34,-1650.0,False,False,0,G1
0,69,330,50,-1636.8,False,False,0,G1
0,70,386,9,-1623.6,False,False,0,G1
0,71,326,317,-1610.3999999999999,False,False,0,G2/M
0,72,368,80,-1597.1999999999998,False,False,0,G1
0,73,313,152,-1584.0,False,False,0,S
0,74,326,245,-1570.8,False,False,0,S
0,75,295,21,-1557.6,False,False,0,G1
0,76,394,202,-1544.3999999999999,False,False,0,S
0,77,325,323,-1531.1999999999998,False,False,0,G2/M
0,78,401,144,-1518.0,False,False,0,G1
0,79,312,311,-1504.8,False,False,0,G2/M
0,80,339,174,-1491.6,False,False,0,S
0,81,332,177,-1478.3999999999999,False,False,0,S
0,82,339,57,-1465.1999999999998,False,True,72,G0
0,83,326,250,-1452.0,False,False,0,S
0,84,303,109,-1438.8,False,True,72,G0
0,85,326,286,-1425.6,False,False,0,S
0,86,388,26,-1412.3999999999999,False,False,0,G1
0,87,345,107,-1399.1999999999998,False,False,0,G1
0,88,291,41,-1386.0,False,False,0,G1
0,89,377,126,-1372.8,False,True,72,G0
0,90,371,48,-1359.6,False,False,0,G1
0,91,335,278,-1346.3999999999999,False,False,0,S
0,92,297,112,-1333.1999999999998,False,False,0,G1
0,93,282,48,-1320.0,False,True,72,G0
0,94,359,106,-1306.8,False,False,0,G1
0,95,317,237,-1293.6,False,False,0,S
0,96,279,18,-1280.3999999999999,False,False,0,G1
0,97,363,58,-1267.1999999999998,False,False,0,G1
0,98,317,57,-1254.0,False,False,0,G1
0,99,348,54,-1240.8,False,True,72,G0
0,100,332,76,-1227.6,False,False,0,G1
0,101,368,3,-1214.3999999999999,False,False,0,G1
0,102,315,179,-1201.2,False,False,0,S
0,103,371,92,-1188.0,False,False,0,G1
0,104,400,190,-1174.8,False,False,0,S
0,105,372,21,-1161.6,False,False,0,G1
0,106,359,38,-1148.3999999999999,False,True,72,G0
0,107,337,11,-1135.2,False,False,0,G1
0,108,315,59,-1122.0,False,True,72,G0
0,109,331,219,-1108.8,False,False,0,S
0,110,349,4,-1095.6,False,True,72,G0
0,111,324,305,-1082.3999999999999,False,False,0,S
0,112,356,318,-1069.2,False,False,0,S
0,113,319,156,-1056.0,False,False,0,S
0,114,299,9,-1042.8,False,False,0,G1
0,115,297,204,-1029.6,False,False,0,S
0,116,316,29,-1016.4,False,False,0,G1
0,117,355,96,-1003.1999999999999,False,False,0,G1
0,118,355,6,-990.0,False,False,0,G1
0,119,362,102,-976.8,False,False,0,G1
0,120,430,222,-963.5999999999999,False,False,0,S
0,121,298,109,-950.4,False,False,0,G1
0,122,319,224,-937.1999999999999,False,False,0,S
0,123,300,27,-924.0,False,False,0,G1
0,124,318,61,-910.8,False,False,0,G1
0,125,401,179,-897.5999999999999,False,False,0,G1
0,126,387,8,-884.4,False,False,0,G1
0,127,311,10,-871.1999999999999,False,False,0,G1
0,128,334,61,-858.0,False,False,0,G1
0,129,309,87,-844.8,False,False,0,G1
0,130,289,121,-831.5999999999999,False,False,0,G1
0,131,335,213,-818.4,False,False,0,S
0,132,332,240,-805.1999999999999,False,False,0,S
0,133,327,156,-792.0,False,False,0,S
0,134,389,204,-778.8,False,False,0,S
0,135,313,21,-765.5999999999999,False,False,0,G1
0,136,369,174,-752.4,False,False,0,S
0,137,346,126,-739.1999999999999,False,False,0,G1
0,138,304,25,-726.0,False,False,0,G1
0,139,300,188,-712.8,False,False,0,S
0,140,364,322,-699.5999999999999,False,False,0,S
0,141,337,211,-686.4,False,False,0,S
0,142,367,52,-673.1999999999999,False,False,0,G1
0,143,343,70,-660.0,False,False,0,G1
0,144,335,13,-646.8,False,False,0,G1
0,145,401,52,-633.5999999999999,False,False,0,G1
0,146,316,293,-620.4,False,False,0,S
0,147,350,169,-607.1999999999999,False,False,0,S
0,148,329,264,-594.0,False,False,0,S
0,149,339,169,-580.8,False,False,0,S
0,150,374,15,-567.6,False,False,0,G1
0,151,353,22,-554.4,False,False,0,G1
0,152,348,110,-541.1999999999999,False,False,0,G1
0,153,344,312,-528.0,False,False,0,S
0,154,309,57,-514.8,False,True,72,G0
0,155,333,322,-501.59999999999997,False,False,0,S
0,156,369,243,-488.4,False,False,0,S
0,157,298,129,-475.2,False,False,0,G1
0,158,365,204,-462.0,False,False,0,S
0,159,355,310,-448.79999999999995,False,False,0,S
0,160,330,51,-435.59999999999997,False,False,0,G1
0,161,321,28,-422.4,False,False,0,G1
0,162,390,243,-409.2,False,False,0,S
0,163,334,267,-396.0,False,False,0,S
0,164,383,161,-382.79999999999995,False,False,0,G1
0,165,373,359,-369.59999999999997,False,False,0,S
0,166,367,110,-356.4,False,True,72,G0
0,167,289,90,-343.2,False,True,72,G0
0,168,407,47,-330.0,False,True,72,G0
