time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,341,78,-2521.2,False,True,72,G0
0,1,346,275,-2508.0,False,False,0,S
0,2,346,74,-2494.7999999999997,False,False,0,G1
0,3,369,293,-2481.6,False,False,0,S
0,4,357,48,-2468.4,False,False,0,G1
0,5,328,43,-2455.2,False,True,72,G0
0,6,332,280,-2442.0,False,False,0,S
0,7,376,233,-2428.7999999999997,False,False,0,S
0,8,364,30,-2415.6,False,False,0,G1
0,9,309,58,-2402.4,False,False,0,G1
0,10,304,34,-2389.2,False,False,0,G1
0,11,344,123,-2376.0,False,True,72,G0
0,12,359,332,-2362.7999999999997,False,False,0,S
0,13,341,90,-2349.6,False,False,0,G1
0,14,305,196,-2336.4,False,False,0,S
0,15,313,297,-2323.2,False,False,0,S
0,16,284,2,-2310.0,False,True,72,G0
0,17,315,91,-2296.7999999999997,False,False,0,G1
0,18,354,115,-2283.6,False,False,0,G1
0,19,311,241,-2270.4,False,False,0,S
0,20,340,22,-2257.2,False,False,0,G1
0,21,371,89,-2244.0,False,False,0,G1
0,22,324,89,-2230.7999999999997,False,True,72,G0
0,23,390,299,-2217.6,False,False,0,S
0,24,329,108,-2204.4,False,False,0,G1
0,25,365,29,-2191.2,False,False,0,G1
0,26,369,112,-2178.0,False,False,0,G1
0,27,372,211,-2164.7999999999997,False,False,0,S
0,28,325,53,-2151.6,False,False,0,G1
0,29,380,101,-2138.4,False,False,0,G1
0,30,328,292,-2125.2,False,False,0,S
0,31,361,2,-2112.0,False,False,0,G1
0,32,377,218,-2098.7999999999997,False,False,0,S
0,33,316,209,-2085.6,False,False,0,S
0,34,338,53,-2072.4,False,False,0,G1
0,35,321,169,-2059.2,False,False,0,S
0,36,310,57,-2046.0,False,False,0,G1
0,37,282,130,-2032.8,False,False,0,S
0,38,381,15,-2019.6,False,False,0,G1
0,39,369,296,-2006.3999999999999,False,False,0,S
0,40,326,37,-1993.1999999999998,False,True,72,G0
0,41,334,258,-1980.0,False,False,0,S
0,42,329,233,-1966.8,False,False,0,S
0,43,359,76,-1953.6,False,True,72,G0
0,44,291,35,-1940.3999999999999,False,False,0,G1
0,45,333,55,-1927.1999999999998,False,True,72,G0
0,46,289,158,-1914.0,False,False,0,S
0,47,353,176,-1900.8,False,False,0,S
0,48,378,110,-1887.6,False,True,72,G0
0,49,331,131,-1874.3999999999999,False,False,0,G1
0,50,401,368,-1861.1999999999998,False,False,0,S
0,51,356,45,-1848.0,False,False,0,G1
0,52,287,4,-1834.8,False,True,72,G0
0,53,358,137,-1821.6,False,True,72,G0
0,54,354,18,-1808.3999999999999,False,False,0,G1
0,55,324,257,-1795.1999999999998,False,False,0,S
0,56,326,103,-1782.0,False,False,0,G1
0,57,396,93,-1768.8,False,False,0,G1
0,58,348,5,-1755.6,False,False,0,G1
0,59,319,107,-1742.3999999999999,False,False,0,G1
0,60,323,200,-1729.1999999999998,False,False,0,S
0,61,342,72,-1716.0,False,True,72,G0
0,62,318,293,-1702.8,False,False,0,S
0,63,368,68,-1689.6,False,False,0,G1
0,64,317,111,-1676.3999999999999,False,True,72,G0
0,65,281,248,-1663.1999999999998,False,False,0,S
0,66,330,83,-1650.0,False,False,0,G1
0,67,309,34,-1636.8,False,False,0,G1
0,68,354,18,-1623.6,False,False,0,G1
0,69,312,119,-1610.3999999999999,False,False,0,G1
0,70,292,48,-1597.1999999999998,False,True,72,G0
0,71,363,18,-1584.0,False,False,0,G1
0,72,306,15,-1570.8,False,False,0,G1
0,73,314,276,-1557.6,False,False,0,S
0,74,302,272,-1544.3999999999999,False,False,0,S
0,75,352,51,-1531.1999999999998,False,False,0,G1
0,76,312,85,-1518.0,False,False,0,G1
0,77,362,199,-1504.8,False,False,0,S
0,78,352,111,-1491.6,False,False,0,G1
0,79,367,18,-1478.3999999999999,False,False,0,G1
0,80,354,209,-1465.1999999999998,False,False,0,S
0,81,356,66,-1452.0,False,False,0,G1
0,82,369,331,-1438.8,False,False,0,S
0,83,371,20,-1425.6,False,False,0,G1
0,84,333,14,-1412.3999999999999,False,False,0,G1
0,85,365,74,-1399.1999999999998,False,False,0,G1
0,86,366,79,-1386.0,False,False,0,G1
0,87,318,19,-1372.8,False,False,0,G1
0,88,338,197,-1359.6,False,False,0,S
0,89,292,166,-1346.3999999999999,False,False,0,S
0,90,300,39,-1333.1999999999998,False,True,72,G0
0,91,360,259,-1320.0,False,False,0,S
0,92,303,147,-1306.8,False,True,72,G0
0,93,349,65,-1293.6,False,True,72,G0
0,94,325,100,-1280.3999999999999,False,False,0,G1
0,95,344,77,-1267.1999999999998,False,True,72,G0
0,96,285,104,-1254.0,False,False,0,G1
0,97,330,246,-1240.8,False,False,0,S
0,98,279,77,-1227.6,False,False,0,G1
0,99,336,68,-1214.3999999999999,False,False,0,G1
0,100,350,310,-1201.2,False,False,0,S
0,101,365,10,-1188.0,False,False,0,G1
0,102,375,260,-1174.8,False,False,0,S
0,103,356,333,-1161.6,False,False,0,S
0,104,351,42,-1148.3999999999999,False,True,72,G0
0,105,325,108,-1135.2,False,True,72,G0
0,106,352,113,-1122.0,False,False,0,G1
0,107,320,308,-1108.8,False,False,0,S
0,108,345,299,-1095.6,False,False,0,S
0,109,363,239,-1082.3999999999999,False,False,0,S
0,110,368,207,-1069.2,False,False,0,S
0,111,308,68,-1056.0,False,False,0,G1
0,112,412,86,-1042.8,False,False,0,G1
0,113,384,87,-1029.6,False,False,0,G1
0,114,310,208,-1016.4,False,False,0,S
0,115,278,205,-1003.1999999999999,False,False,0,S
0,116,371,78,-990.0,False,False,0,G1
0,117,358,38,-976.8,False,True,72,G0
0,118,370,69,-963.5999999999999,False,True,72,G0
0,119,411,17,-950.4,False,False,0,G1
0,120,330,22,-937.1999999999999,False,False,0,G1
0,121,348,225,-924.0,False,False,0,S
0,122,345,322,-910.8,False,False,0,S
0,123,346,19,-897.5999999999999,False,False,0,G1
0,124,290,261,-884.4,False,False,0,S
0,125,320,4,-871.1999999999999,False,False,0,G1
0,126,377,344,-858.0,False,False,0,S
0,127,371,31,-844.8,False,False,0,G1
0,128,335,79,-831.5999999999999,False,False,0,G1
0,129,367,232,-818.4,False,False,0,S
0,130,332,146,-805.1999999999999,False,False,0,G1
0,131,308,64,-792.0,False,False,0,G1
0,132,348,133,-778.8,False,False,0,G1
0,133,338,207,-765.5999999999999,False,False,0,S
0,134,314,185,-752.4,False,False,0,S
0,135,369,257,-739.1999999999999,False,False,0,S
0,136,358,216,-726.0,False,False,0,S
0,137,351,14,-712.8,False,False,0,G1
0,138,349,156,-699.5999999999999,False,False,0,G1
0,139,288,233,-686.4,False,False,0,S
0,140,377,83,-673.1999999999999,False,True,72,G0
0,141,296,230,-660.0,False,False,0,S
0,142,381,111,-646.8,False,False,0,G1
0,143,351,314,-633.5999999999999,False,False,0,S
0,144,410,131,-620.4,False,False,0,G1
0,145,326,21,-607.1999999999999,False,False,0,G1
0,146,331,122,-594.0,False,False,0,G1
0,147,343,149,-580.8,False,False,0,G1
0,148,314,71,-567.6,False,False,0,G1
0,149,400,49,-554.4,False,False,0,G1
0,150,321,218,-541.1999999999999,False,False,0,S
0,151,287,69,-528.0,False,False,0,G1
0,152,310,276,-514.8,False,False,0,S
0,153,341,18,-501.59999999999997,False,False,0,G1
0,154,400,40,-488.4,False,False,0,G1
0,155,353,210,-475.2,False,False,0,S
0,156,350,298,-462.0,False,False,0,S
0,157,296,59,-448.79999999999995,False,False,0,G1
0,158,388,290,-435.59999999999997,False,False,0,S
0,159,337,139,-422.4,False,False,0,G1
0,160,346,33,-409.2,False,False,0,G1
0,161,359,132,-396.0,False,False,0,G1
0,162,326,60,-382.79999999999995,False,False,0,G1
0,163,375,308,-369.59999999999997,False,False,0,S
0,164,344,43,-356.4,False,False,0,G1
0,165,343,6,-343.2,False,False,0,G1
0,166,334,31,-330.0,False,False,0,G1
0,167,290,146,-316.79999999999995,False,False,0,S
0,168,302,194,-303.59999999999997,False,False,0,S
0,169,351,180,-290.4,False,False,0,S
0,170,347,163,-277.2,False,False,0,S
0,171,335,237,-264.0,False,False,0,S
0,172,288,80,-250.79999999999998,False,False,0,G1
0,173,356,23,-237.6,False,False,0,G1
0,174,340,299,-224.39999999999998,False,False,0,S
0,175,302,92,-211.2,False,False,0,G1
0,176,337,102,-198.0,False,False,0,G1
0,177,305,260,-184.79999999999998,False,False,0,S
0,178,305,49,-171.6,False,False,0,G1
0,179,381,92,-158.39999999999998,False,False,0,G1
0,180,320,137,-145.2,False,False,0,G1
0,181,323,234,-132.0,False,False,0,S
0,182,312,49,-118.8,False,False,0,G1
0,183,342,154,-105.6,False,False,0,S
0,184,376,166,-92.39999999999999,False,False,0,G1
0,185,333,153,-79.19999999999999,False,False,0,S
0,186,344,105,-66.0,False,False,0,G1
0,187,306,260,-52.8,False,False,0,S
0,188,335,130,-39.599999999999994,False,False,0,G1
0,189,330,29,-26.4,False,False,0,G1
0,190,320,75,-13.2,False,False,0,G1
0,191,181,60,0.0,True,False,0,S
1,0,341,78,-2521.2,False,True,72,G0
1,1,346,276,-2508.0,False,False,0,S
1,2,346,75,-2494.7999999999997,False,False,0,G1
1,3,369,294,-2481.6,False,False,0,S
1,4,357,49,-2468.4,False,False,0,G1
1,5,328,43,-2455.2,False,True,72,G0
1,6,332,281,-2442.0,False,False,0,S
1,7,376,234,-2428.7999999999997,False,False,0,S
1,8,364,31,-2415.6,False,False,0,G1
1,9,309,59,-2402.4,False,False,0,G1
1,10,304,35,-2389.2,False,False,0,G1
1,11,344,123,-2376.0,False,True,72,G0
1,12,359,333,-2362.7999999999997,False,False,0,S
1,13,341,91,-2349.6,False,False,0,G1
1,14,305,197,-2336.4,False,False,0,S
1,15,313,298,-2323.2,False,False,0,S
1,16,284,2,-2310.0,False,True,72,G0
1,17,315,92,-2296.7999999999997,False,False,0,G1
1,18,354,116,-2283.6,False,False,0,G1
1,19,311,242,-2270.4,False,False,0,S
1,20,340,23,-2257.2,False,False,0,G1
1,21,371,90,-2244.0,False,False,0,G1
1,22,324,89,-2230.7999999999997,False,True,72,G0
1,23,390,300,-2217.6,False,False,0,S
1,24,329,109,-2204.4,False,False,0,G1
1,25,365,30,-2191.2,False,False,0,G1
1,26,369,113,-2178.0,False,False,0,G1
1,27,372,212,-2164.7999999999997,False,False,0,S
1,28,325,54,-2151.6,False,False,0,G1
1,29,380,102,-2138.4,False,False,0,G1
1,30,328,293,-2125.2,False,False,0,S
1,31,361,3,-2112.0,False,False,0,G1
1,32,377,219,-2098.7999999999997,False,False,0,S
1,33,316,210,-2085.6,False,False,0,S
1,34,338,54,-2072.4,False,False,0,G1
1,35,321,170,-2059.2,False,False,0,S
1,36,310,58,-2046.0,False,False,0,G1
1,37,282,131,-2032.8,False,False,0,S
1,38,381,16,-2019.6,False,False,0,G1
1,39,369,297,-2006.3999999999999,False,False,0,S
1,40,326,37,-1993.1999999999998,False,True,72,G0
1,41,334,259,-1980.0,False,False,0,S
1,42,329,234,-1966.8,False,False,0,S
1,43,359,76,-1953.6,False,True,72,G0
1,44,291,36,-1940.3999999999999,False,False,0,G1
1,45,333,55,-1927.1999999999998,False,True,72,G0
1,46,289,159,-1914.0,False,False,0,S
1,47,353,177,-1900.8,False,False,0,S
1,48,378,110,-1887.6,False,True,72,G0
1,49,331,132,-1874.3999999999999,False,False,0,G1
1,50,401,369,-1861.1999999999998,False,False,0,S
1,51,356,46,-1848.0,False,False,0,G1
1,52,287,4,-1834.8,False,True,72,G0
1,53,358,137,-1821.6,False,True,72,G0
1,54,354,19,-1808.3999999999999,False,False,0,G1
1,55,324,258,-1795.1999999999998,False,False,0,S
1,56,326,104,-1782.0,False,False,0,G1
1,57,396,94,-1768.8,False,False,0,G1
1,58,348,6,-1755.6,False,False,0,G1
1,59,319,108,-1742.3999999999999,False,False,0,G1
1,60,323,201,-1729.1999999999998,False,False,0,S
1,61,342,72,-1716.0,False,True,72,G0
1,62,318,294,-1702.8,False,False,0,S
1,63,368,69,-1689.6,False,False,0,G1
1,64,317,111,-1676.3999999999999,False,True,72,G0
1,65,281,249,-1663.1999999999998,False,False,0,S
1,66,330,84,-1650.0,False,False,0,G1
1,67,309,35,-1636.8,False,False,0,G1
1,68,354,19,-1623.6,False,False,0,G1
