time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,355,339,-2560.7999999999997,False,False,0,S
0,1,380,183,-2547.6,False,False,0,S
0,2,334,93,-2534.3999999999996,False,False,0,G1
0,3,379,65,-2521.2,False,False,0,G1
0,4,349,83,-2508.0,False,False,0,G1
0,5,342,209,-2494.7999999999997,False,False,0,S
0,6,320,228,-2481.6,False,False,0,S
0,7,334,29,-2468.4,False,True,72,G0
0,8,362,28,-2455.2,False,False,0,G1
0,9,322,101,-2442.0,False,False,0,G1
0,10,359,29,-2428.7999999999997,False,False,0,G1
0,11,334,7,-2415.6,False,False,0,G1
0,12,321,25,-2402.4,False,False,0,G1
0,13,399,77,-2389.2,False,False,0,G1
0,14,330,155,-2376.0,False,False,0,S
0,15,377,232,-2362.7999999999997,False,False,0,S
0,16,309,91,-2349.6,False,False,0,G1
0,17,342,60,-2336.4,False,False,0,G1
0,18,447,246,-2323.2,False,False,0,S
0,19,295,179,-2310.0,False,False,0,S
0,20,382,43,-2296.7999999999997,False,False,0,G1
0,21,308,279,-2283.6,False,False,0,S
0,22,346,189,-2270.4,False,False,0,S
0,23,339,274,-2257.2,False,False,0,S
0,24,364,185,-2244.0,False,False,0,S
0,25,324,139,-2230.7999999999997,False,False,0,G1
0,26,336,131,-2217.6,False,False,0,G1
0,27,378,229,-2204.4,False,False,0,S
0,28,297,22,-2191.2,False,True,72,G0
0,29,350,136,-2178.0,False,True,72,G0
0,30,355,126,-2164.7999999999997,False,False,0,G1
0,31,316,8,-2151.6,False,False,0,G1
0,32,341,180,-2138.4,False,False,0,S
0,33,342,8,-2125.2,False,False,0,G1
0,34,328,124,-2112.0,False,False,0,G1
0,35,332,164,-2098.7999999999997,False,False,0,S
0,36,284,149,-2085.6,False,False,0,S
0,37,333,7,-2072.4,False,True,72,G0
0,38,330,44,-2059.2,False,False,0,G1
0,39,308,106,-2046.0,False,False,0,G1
0,40,378,262,-2032.8,False,False,0,S
0,41,341,161,-2019.6,False,False,0,S
0,42,297,52,-2006.3999999999999,False,True,72,G0
0,43,345,16,-1993.1999999999998,False,False,0,G1
0,44,384,106,-1980.0,False,False,0,G1
0,45,267,190,-1966.8,False,False,0,S
0,46,342,76,-1953.6,False,False,0,G1
0,47,370,100,-1940.3999999999999,False,False,0,G1
0,48,348,343,-1927.1999999999998,False,False,0,G2/M
0,49,361,68,-1914.0,False,False,0,G1
0,50,339,163,-1900.8,False,False,0,S
0,51,284,109,-1887.6,False,False,0,G1
