time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,307,79,-2560.7999999999997,False,False,0,G1
0,1,335,26,-2547.6,False,False,0,G1
0,2,371,115,-2534.3999999999996,False,False,0,G1
0,3,380,260,-2521.2,False,False,0,S
0,4,252,90,-2508.0,False,False,0,G1
0,5,381,23,-2494.7999999999997,False,False,0,G1
0,6,307,100,-2481.6,False,False,0,G1
0,7,322,234,-2468.4,False,False,0,S
0,8,358,3,-2455.2,False,False,0,G1
0,9,354,145,-2442.0,False,False,0,G1
0,10,390,388,-2428.7999999999997,False,False,0,G2/M
0,11,302,135,-2415.6,False,False,0,G1
0,12,343,86,-2402.4,False,False,0,G1
0,13,364,4,-2389.2,False,False,0,G1
0,14,343,205,-2376.0,False,False,0,S
0,15,380,267,-2362.7999999999997,False,False,0,S
0,16,415,168,-2349.6,False,False,0,G1
0,17,351,86,-2336.4,False,False,0,G1
0,18,355,73,-2323.2,False,False,0,G1
0,19,337,189,-2310.0,False,False,0,S
0,20,344,166,-2296.7999999999997,False,False,0,S
0,21,314,67,-2283.6,False,False,0,G1
0,22,372,102,-2270.4,False,False,0,G1
0,23,361,241,-2257.2,False,False,0,S
0,24,318,238,-2244.0,False,False,0,S
0,25,330,69,-2230.7999999999997,False,True,72,G0
0,26,323,105,-2217.6,False,False,0,G1
0,27,332,201,-2204.4,False,False,0,S
0,28,344,248,-2191.2,False,False,0,S
0,29,337,81,-2178.0,False,True,72,G0
0,30,321,60,-2164.7999999999997,False,False,0,G1
0,31,315,101,-2151.6,False,False,0,G1
0,32,354,31,-2138.4,False,True,72,G0
0,33,366,189,-2125.2,False,False,0,S
0,34,321,276,-2112.0,False,False,0,S
0,35,383,57,-2098.7999999999997,False,False,0,G1
0,36,348,218,-2085.6,False,False,0,S
0,37,302,1,-2072.4,False,False,0,G1
0,38,304,82,-2059.2,False,False,0,G1
0,39,393,367,-2046.0,False,False,0,S
0,40,340,106,-2032.8,False,False,0,G1
0,41,386,319,-2019.6,False,False,0,S
0,42,312,228,-2006.3999999999999,False,False,0,S
0,43,338,202,-1993.1999999999998,False,False,0,S
0,44,351,183,-1980.0,False,False,0,S
0,45,358,75,-1966.8,False,True,72,G0
0,46,308,53,-1953.6,False,False,0,G1
0,47,363,65,-1940.3999999999999,False,False,0,G1
0,48,345,163,-1927.1999999999998,False,False,0,S
0,49,331,201,-1914.0,False,False,0,S
0,50,334,108,-1900.8,False,False,0,G1
0,51,360,219,-1887.6,False,False,0,S
0,52,353,80,-1874.3999999999999,False,False,0,G1
0,53,310,72,-1861.1999999999998,False,False,0,G1
0,54,312,161,-1848.0,False,False,0,S
0,55,345,280,-1834.8,False,False,0,S
0,56,343,15,-1821.6,False,False,0,G1
0,57,338,171,-1808.3999999999999,False,False,0,S
0,58,331,301,-1795.1999999999998,False,False,0,S
0,59,318,4,-1782.0,False,False,0,G1
0,60,372,15,-1768.8,False,False,0,G1
0,61,305,210,-1755.6,False,False,0,S
0,62,303,160,-1742.3999999999999,False,False,0,S
0,63,387,272,-1729.1999999999998,False,False,0,S
0,64,376,154,-1716.0,False,False,0,G1
0,65,320,79,-1702.8,False,True,72,G0
0,66,350,47,-1689.6,False,False,0,G1
0,67,378,5,-1676.3999999999999,False,True,72,G0
0,68,412,107,-1663.1999999999998,False,False,0,G1
0,69,384,353,-1650.0,False,False,0,S
0,70,399,194,-1636.8,False,False,0,S
