time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,345,280,-2587.2,False,False,0,S
0,1,256,160,-2574.0,False,False,0,S
0,2,357,73,-2560.7999999999997,False,False,0,G1
0,3,396,16,-2547.6,False,False,0,G1
0,4,314,43,-2534.3999999999996,False,False,0,G1
0,5,319,43,-2521.2,False,False,0,G1
0,6,281,59,-2508.0,False,True,72,G0
0,7,304,238,-2494.7999999999997,False,False,0,S
0,8,323,14,-2481.6,False,False,0,G1
0,9,324,278,-2468.4,False,False,0,S
0,10,348,83,-2455.2,False,False,0,G1
0,11,298,117,-2442.0,False,False,0,G1
0,12,372,128,-2428.7999999999997,False,True,72,G0
0,13,352,72,-2415.6,False,False,0,G1
0,14,351,27,-2402.4,False,False,0,G1
0,15,302,225,-2389.2,False,False,0,S
0,16,336,193,-2376.0,False,False,0,S
0,17,293,188,-2362.7999999999997,False,False,0,S
0,18,338,5,-2349.6,False,True,72,G0
0,19,266,58,-2336.4,False,False,0,G1
0,20,317,59,-2323.2,False,False,0,G1
0,21,295,28,-2310.0,False,False,0,G1
0,22,335,158,-2296.7999999999997,False,False,0,S
0,23,360,310,-2283.6,False,False,0,S
0,24,307,199,-2270.4,False,False,0,S
0,25,344,217,-2257.2,False,False,0,S
0,26,370,103,-2244.0,False,False,0,G1
0,27,272,37,-2230.7999999999997,False,False,0,G1
0,28,364,175,-2217.6,False,False,0,S
0,29,366,111,-2204.4,False,False,0,G1
0,30,284,45,-2191.2,False,True,72,G0
0,31,328,241,-2178.0,False,False,0,S
0,32,309,262,-2164.7999999999997,False,False,0,S
0,33,379,55,-2151.6,False,False,0,G1
0,34,378,16,-2138.4,False,False,0,G1
0,35,314,172,-2125.2,False,False,0,S
0,36,302,167,-2112.0,False,False,0,S
0,37,374,306,-2098.7999999999997,False,False,0,S
0,38,341,25,-2085.6,False,True,72,G0
0,39,386,309,-2072.4,False,False,0,S
0,40,265,102,-2059.2,False,False,0,G1
0,41,329,42,-2046.0,False,False,0,G1
0,42,379,150,-2032.8,False,True,72,G0
0,43,312,192,-2019.6,False,False,0,S
0,44,364,31,-2006.3999999999999,False,False,0,G1
0,45,365,177,-1993.1999999999998,False,False,0,S
0,46,316,225,-1980.0,False,False,0,S
0,47,337,44,-1966.8,False,False,0,G1
0,48,273,7,-1953.6,False,False,0,G1
0,49,349,68,-1940.3999999999999,False,False,0,G1
0,50,335,183,-1927.1999999999998,False,False,0,S
0,51,275,276,-1914.0,False,False,0,
0,52,361,132,-1900.8,False,False,0,G1
0,53,339,144,-1887.6,False,True,72,G0
0,54,345,55,-1874.3999999999999,False,False,0,G1
0,55,305,51,-1861.1999999999998,False,False,0,G1
0,56,405,182,-1848.0,False,False,0,S
0,57,313,60,-1834.8,False,False,0,G1
0,58,367,163,-1821.6,False,False,0,G1
0,59,335,261,-1808.3999999999999,False,False,0,S
0,60,300,62,-1795.1999999999998,False,False,0,G1
0,61,412,388,-1782.0,False,False,0,S
0,62,274,227,-1768.8,False,False,0,S
0,63,327,222,-1755.6,False,False,0,S
0,64,388,131,-1742.3999999999999,False,False,0,G1
0,65,407,23,-1729.1999999999998,False,False,0,G1
0,66,308,3,-1716.0,False,False,0,G1
0,67,389,222,-1702.8,False,False,0,S
0,68,347,55,-1689.6,False,False,0,G1
0,69,327,137,-1676.3999999999999,False,False,0,G1
0,70,300,87,-1663.1999999999998,False,False,0,G1
0,71,347,239,-1650.0,False,False,0,S
0,72,349,1,-1636.8,False,False,0,G1
0,73,307,187,-1623.6,False,False,0,S
0,74,399,183,-1610.3999999999999,False,False,0,S
0,75,366,158,-1597.1999999999998,False,False,0,G1
0,76,331,103,-1584.0,False,False,0,G1
0,77,327,69,-1570.8,False,False,0,G1
0,78,360,69,-1557.6,False,True,72,G0
0,79,374,338,-1544.3999999999999,False,False,0,S
0,80,371,305,-1531.1999999999998,False,False,0,S
0,81,351,41,-1518.0,False,False,0,G1
0,82,319,27,-1504.8,False,True,72,G0
0,83,333,140,-1491.6,False,False,0,G1
0,84,261,146,-1478.3999999999999,False,False,0,S
0,85,363,59,-1465.1999999999998,False,False,0,G1
0,86,360,144,-1452.0,False,True,72,G0
0,87,334,173,-1438.8,False,False,0,S
0,88,327,93,-1425.6,False,False,0,G1
0,89,394,124,-1412.3999999999999,False,False,0,G1
0,90,327,258,-1399.1999999999998,False,False,0,S
0,91,370,9,-1386.0,False,False,0,G1
0,92,352,307,-1372.8,False,False,0,S
0,93,329,41,-1359.6,False,False,0,G1
0,94,361,83,-1346.3999999999999,False,False,0,G1
0,95,314,39,-1333.1999999999998,False,False,0,G1
0,96,315,224,-1320.0,False,False,0,S
0,97,307,92,-1306.8,False,True,72,G0
0,98,328,66,-1293.6,False,False,0,G1
0,99,310,14,-1280.3999999999999,False,False,0,G1
0,100,356,102,-1267.1999999999998,False,False,0,G1
0,101,364,197,-1254.0,False,False,0,S
0,102,355,121,-1240.8,False,False,0,G1
0,103,332,21,-1227.6,False,False,0,G1
0,104,275,6,-1214.3999999999999,False,False,0,G1
0,105,326,72,-1201.2,False,False,0,G1
0,106,315,31,-1188.0,False,False,0,G1
0,107,354,65,-1174.8,False,False,0,G1
0,108,338,318,-1161.6,False,False,0,S
0,109,327,57,-1148.3999999999999,False,False,0,G1
0,110,369,326,-1135.2,False,False,0,S
0,111,353,4,-1122.0,False,True,72,G0
0,112,375,88,-1108.8,False,False,0,G1
0,113,312,10,-1095.6,False,False,0,G1
0,114,350,108,-1082.3999999999999,False,True,72,G0
0,115,394,105,-1069.2,False,True,72,G0
0,116,361,98,-1056.0,False,True,72,G0
0,117,345,86,-1042.8,False,False,0,G1
0,118,303,215,-1029.6,False,False,0,S
0,119,321,44,-1016.4,False,False,0,G1
0,120,388,6,-1003.1999999999999,False,False,0,G1
0,121,347,119,-990.0,False,False,0,G1
0,122,316,218,-976.8,False,False,0,S
0,123,333,87,-963.5999999999999,False,False,0,G1
0,124,389,114,-950.4,False,False,0,G1
0,125,305,73,-937.1999999999999,False,False,0,G1
0,126,280,169,-924.0,False,False,0,S
0,127,368,224,-910.8,False,False,0,S
0,128,363,137,-897.5999999999999,False,True,72,G0
0,129,360,249,-884.4,False,False,0,S
0,130,351,92,-871.1999999999999,False,False,0,G1
0,131,331,122,-858.0,False,False,0,G1
0,132,362,99,-844.8,False,False,0,G1
0,133,364,161,-831.5999999999999,False,False,0,G1
0,134,344,156,-818.4,False,False,0,S
0,135,332,74,-805.1999999999999,False,False,0,G1
0,136,352,96,-792.0,False,False,0,G1
0,137,363,84,-778.8,False,False,0,G1
0,138,322,97,-765.5999999999999,False,False,0,G1
0,139,323,76,-752.4,False,False,0,G1
0,140,333,26,-739.1999999999999,False,False,0,G1
0,141,326,217,-726.0,False,False,0,S
0,142,298,28,-712.8,False,False,0,G1
0,143,335,231,-699.5999999999999,False,False,0,S
0,144,343,102,-686.4,False,False,0,G1
0,145,446,264,-673.1999999999999,False,False,0,S
0,146,307,12,-660.0,False,False,0,G1
0,147,342,56,-646.8,False,False,0,G1
0,148,365,16,-633.5999999999999,False,False,0,G1
0,149,340,38,-620.4,False,False,0,G1
0,150,358,116,-607.1999999999999,False,False,0,G1
0,151,343,128,-594.0,False,False,0,G1
0,152,390,63,-580.8,False,True,72,G0
0,153,270,144,-567.6,False,False,0,S
0,154,344,258,-554.4,False,False,0,S
0,155,402,199,-541.1999999999999,False,False,0,S
0,156,380,159,-528.0,False,False,0,G1
0,157,337,15,-514.8,False,False,0,G1
0,158,352,9,-501.59999999999997,False,True,72,G0
0,159,350,219,-488.4,False,False,0,S
0,160,391,70,-475.2,False,False,0,G1
0,161,316,156,-462.0,False,False,0,S
0,162,412,111,-448.79999999999995,False,False,0,G1
0,163,345,31,-435.59999999999997,False,False,0,G1
0,164,315,162,-422.4,False,False,0,S
0,165,265,46,-409.2,False,False,0,G1
0,166,301,186,-396.0,False,False,0,S
0,167,360,203,-382.79999999999995,False,False,0,S
0,168,345,18,-369.59999999999997,False,False,0,G1
0,169,309,291,-356.4,False,False,0,S
0,170,306,148,-343.2,False,True,72,G0
0,171,338,195,-330.0,False,False,0,S
0,172,307,292,-316.79999999999995,False,False,0,S
0,173,297,85,-303.59999999999997,False,False,0,G1
0,174,362,40,-290.4,False,False,0,G1
0,175,333,106,-277.2,False,False,0,G1
0,176,396,114,-264.0,False,False,0,G1
0,177,335,253,-250.79999999999998,False,False,0,S
0,178,355,57,-237.6,False,False,0,G1
0,179,345,235,-224.39999999999998,False,False,0,S
0,180,344,252,-211.2,False,False,0,S
0,181,330,87,-198.0,False,False,0,G1
0,182,352,9,-184.79999999999998,False,True,72,G0
0,183,303,65,-171.6,False,False,0,G1
0,184,342,149,-158.39999999999998,False,False,0,G1
0,185,304,299,-145.2,False,False,0,G2/M
0,186,370,83,-132.0,False,False,0,G1
0,187,343,41,-118.8,False,False,0,G1
0,188,425,353,-105.6,False,False,0,S
0,189,409,1,-92.39999999999999,False,True,72,G0
