time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,359,245,-2574.0,False,False,0,S
0,1,365,107,-2560.7999999999997,False,True,72,G0
0,2,356,162,-2547.6,False,False,0,S
0,3,346,127,-2534.3999999999996,False,False,0,G1
0,4,334,115,-2521.2,False,False,0,G1
0,5,333,292,-2508.0,False,False,0,S
0,6,362,313,-2494.7999999999997,False,False,0,S
0,7,311,45,-2481.6,False,False,0,G1
0,8,334,193,-2468.4,False,False,0,S
0,9,330,87,-2455.2,False,False,0,G1
0,10,355,120,-2442.0,False,False,0,G1
0,11,323,169,-2428.7999999999997,False,False,0,S
0,12,370,291,-2415.6,False,False,0,S
0,13,367,231,-2402.4,False,False,0,S
0,14,304,118,-2389.2,False,False,0,G1
0,15,331,245,-2376.0,False,False,0,S
0,16,319,83,-2362.7999999999997,False,False,0,G1
0,17,338,299,-2349.6,False,False,0,S
0,18,335,57,-2336.4,False,True,72,G0
0,19,309,4,-2323.2,False,False,0,G1
0,20,317,59,-2310.0,False,False,0,G1
0,21,322,101,-2296.7999999999997,False,False,0,G1
0,22,272,75,-2283.6,False,False,0,G1
0,23,369,364,-2270.4,False,False,0,G2/M
0,24,351,27,-2257.2,False,False,0,G1
0,25,294,162,-2244.0,False,False,0,S
0,26,310,11,-2230.7999999999997,False,False,0,G1
0,27,336,250,-2217.6,False,False,0,S
0,28,403,48,-2204.4,False,False,0,G1
0,29,318,49,-2191.2,False,False,0,G1
0,30,357,9,-2178.0,False,False,0,G1
0,31,321,70,-2164.7999999999997,False,False,0,G1
0,32,313,62,-2151.6,False,False,0,G1
0,33,287,151,-2138.4,False,False,0,S
0,34,308,78,-2125.2,False,False,0,G1
0,35,309,95,-2112.0,False,False,0,G1
0,36,353,90,-2098.7999999999997,False,False,0,G1
0,37,344,35,-2085.6,False,False,0,G1
0,38,406,267,-2072.4,False,False,0,S
0,39,311,131,-2059.2,False,False,0,G1
0,40,341,295,-2046.0,False,False,0,S
0,41,338,27,-2032.8,False,False,0,G1
0,42,303,206,-2019.6,False,False,0,S
0,43,332,93,-2006.3999999999999,False,False,0,G1
0,44,401,117,-1993.1999999999998,False,False,0,G1
0,45,339,100,-1980.0,False,True,72,G0
0,46,350,8,-1966.8,False,True,72,G0
0,47,299,102,-1953.6,False,False,0,G1
