time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,352,144,-2574.0,False,False,0,G1
0,1,364,69,-2560.7999999999997,False,False,0,G1
0,2,343,102,-2547.6,False,False,0,G1
0,3,322,53,-2534.3999999999996,False,False,0,G1
0,4,304,6,-2521.2,False,True,72,G0
0,5,340,256,-2508.0,False,False,0,S
0,6,322,33,-2494.7999999999997,False,False,0,G1
0,7,321,26,-2481.6,False,False,0,G1
0,8,378,305,-2468.4,False,False,0,S
0,9,333,110,-2455.2,False,True,72,G0
0,10,323,101,-2442.0,False,False,0,G1
0,11,339,19,-2428.7999999999997,False,False,0,G1
0,12,401,194,-2415.6,False,False,0,S
0,13,350,142,-2402.4,False,False,0,G1
0,14,316,63,-2389.2,False,False,0,G1
0,15,294,108,-2376.0,False,False,0,G1
0,16,374,148,-2362.7999999999997,False,False,0,G1
0,17,305,142,-2349.6,False,True,72,G0
0,18,347,120,-2336.4,False,False,0,G1
0,19,338,41,-2323.2,False,False,0,G1
0,20,311,127,-2310.0,False,False,0,G1
0,21,345,14,-2296.7999999999997,False,True,72,G0
0,22,342,197,-2283.6,False,False,0,S
0,23,342,233,-2270.4,False,False,0,S
0,24,334,226,-2257.2,False,False,0,S
0,25,326,93,-2244.0,False,False,0,G1
0,26,323,94,-2230.7999999999997,False,False,0,G1
0,27,314,200,-2217.6,False,False,0,S
0,28,288,104,-2204.4,False,False,0,G1
0,29,332,26,-2191.2,False,False,0,G1
0,30,330,97,-2178.0,False,False,0,G1
0,31,312,12,-2164.7999999999997,False,False,0,G1
0,32,365,109,-2151.6,False,False,0,G1
0,33,365,306,-2138.4,False,False,0,S
0,34,378,150,-2125.2,False,False,0,G1
0,35,300,103,-2112.0,False,False,0,G1
0,36,305,11,-2098.7999999999997,False,False,0,G1
0,37,304,34,-2085.6,False,False,0,G1
0,38,400,131,-2072.4,False,False,0,G1
0,39,407,131,-2059.2,False,True,72,G0
0,40,352,179,-2046.0,False,False,0,S
0,41,350,220,-2032.8,False,False,0,S
0,42,319,29,-2019.6,False,False,0,G1
0,43,347,36,-2006.3999999999999,False,False,0,G1
0,44,332,81,-1993.1999999999998,False,False,0,G1
0,45,323,46,-1980.0,False,True,72,G0
0,46,276,113,-1966.8,False,False,0,G1
0,47,319,34,-1953.6,False,False,0,G1
0,48,298,14,-1940.3999999999999,False,False,0,G1
0,49,306,289,-1927.1999999999998,False,False,0,S
0,50,344,257,-1914.0,False,False,0,S
0,51,358,15,-1900.8,False,False,0,G1
0,52,311,130,-1887.6,False,False,0,G1
0,53,352,85,-1874.3999999999999,False,False,0,G1
0,54,279,132,-1861.1999999999998,False,False,0,S
0,55,375,154,-1848.0,False,False,0,G1
0,56,321,77,-1834.8,False,False,0,G1
0,57,362,248,-1821.6,False,False,0,S
0,58,337,25,-1808.3999999999999,False,False,0,G1
0,59,308,9,-1795.1999999999998,False,False,0,G1
0,60,348,236,-1782.0,False,False,0,S
0,61,348,104,-1768.8,False,False,0,G1
0,62,328,93,-1755.6,False,False,0,G1
0,63,376,126,-1742.3999999999999,False,False,0,G1
0,64,382,87,-1729.1999999999998,False,False,0,G1
0,65,411,274,-1716.0,False,False,0,S
0,66,336,119,-1702.8,False,False,0,G1
0,67,356,93,-1689.6,False,False,0,G1
0,68,338,1,-1676.3999999999999,False,False,0,G1
0,69,327,201,-1663.1999999999998,False,False,0,S
0,70,336,29,-1650.0,False,False,0,G1
0,71,332,304,-1636.8,False,False,0,S
0,72,333,185,-1623.6,False,False,0,S
0,73,299,289,-1610.3999999999999,False,False,0,S
0,74,317,14,-1597.1999999999998,False,True,72,G0
0,75,374,77,-1584.0,False,False,0,G1
0,76,297,25,-1570.8,False,True,72,G0
0,77,312,105,-1557.6,False,True,72,G0
0,78,335,13,-1544.3999999999999,False,False,0,G1
0,79,327,134,-1531.1999999999998,False,False,0,G1
0,80,316,82,-1518.0,False,False,0,G1
0,81,388,286,-1504.8,False,False,0,S
0,82,347,25,-1491.6,False,False,0,G1
0,83,337,112,-1478.3999999999999,False,False,0,G1
0,84,309,114,-1465.1999999999998,False,False,0,G1
0,85,363,154,-1452.0,False,False,0,G1
0,86,335,131,-1438.8,False,False,0,G1
