time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,326,313,-2574.0,False,False,0,S
0,1,336,48,-2560.7999999999997,False,False,0,G1
0,2,339,266,-2547.6,False,False,0,S
0,3,423,126,-2534.3999999999996,False,False,0,G1
0,4,377,123,-2521.2,False,False,0,G1
0,5,346,2,-2508.0,False,True,72,G0
0,6,302,190,-2494.7999999999997,False,False,0,S
0,7,349,222,-2481.6,False,False,0,S
0,8,364,180,-2468.4,False,False,0,S
0,9,323,10,-2455.2,False,False,0,G1
0,10,344,7,-2442.0,False,False,0,G1
0,11,308,112,-2428.7999999999997,False,False,0,G1
0,12,361,119,-2415.6,False,False,0,G1
0,13,318,15,-2402.4,False,False,0,G1
0,14,380,74,-2389.2,False,False,0,G1
0,15,409,301,-2376.0,False,False,0,S
0,16,300,205,-2362.7999999999997,False,False,0,S
0,17,359,110,-2349.6,False,False,0,G1
0,18,385,271,-2336.4,False,False,0,S
0,19,356,128,-2323.2,False,False,0,G1
0,20,364,132,-2310.0,False,False,0,G1
0,21,310,153,-2296.7999999999997,False,False,0,S
0,22,290,255,-2283.6,False,False,0,S
0,23,358,100,-2270.4,False,False,0,G1
0,24,367,29,-2257.2,False,False,0,G1
0,25,332,90,-2244.0,False,True,72,G0
0,26,355,247,-2230.7999999999997,False,False,0,S
0,27,298,223,-2217.6,False,False,0,S
0,28,384,121,-2204.4,False,False,0,G1
0,29,299,173,-2191.2,False,False,0,S
0,30,292,117,-2178.0,False,False,0,G1
0,31,352,193,-2164.7999999999997,False,False,0,S
0,32,295,202,-2151.6,False,False,0,S
0,33,300,49,-2138.4,False,False,0,G1
0,34,331,307,-2125.2,False,False,0,S
0,35,400,119,-2112.0,False,False,0,G1
0,36,351,66,-2098.7999999999997,False,False,0,G1
0,37,373,341,-2085.6,False,False,0,S
0,38,309,63,-2072.4,False,False,0,G1
0,39,361,262,-2059.2,False,False,0,S
0,40,341,141,-2046.0,False,False,0,G1
0,41,352,47,-2032.8,False,False,0,G1
0,42,347,122,-2019.6,False,False,0,G1
0,43,282,57,-2006.3999999999999,False,False,0,G1
0,44,309,100,-1993.1999999999998,False,False,0,G1
0,45,332,104,-1980.0,False,True,72,G0
0,46,335,140,-1966.8,False,True,72,G0
0,47,287,248,-1953.6,False,False,0,S
0,48,334,63,-1940.3999999999999,False,False,0,G1
0,49,324,222,-1927.1999999999998,False,False,0,S
0,50,318,303,-1914.0,False,False,0,S
0,51,335,75,-1900.8,False,False,0,G1
0,52,315,241,-1887.6,False,False,0,S
0,53,316,18,-1874.3999999999999,False,False,0,G1
0,54,311,229,-1861.1999999999998,False,False,0,S
0,55,348,85,-1848.0,False,False,0,G1
0,56,335,22,-1834.8,False,False,0,G1
0,57,343,103,-1821.6,False,False,0,G1
0,58,279,1,-1808.3999999999999,False,False,0,G1
0,59,299,106,-1795.1999999999998,False,True,72,G0
0,60,353,29,-1782.0,False,True,72,G0
0,61,416,165,-1768.8,False,False,0,G1
0,62,298,81,-1755.6,False,False,0,G1
0,63,298,54,-1742.3999999999999,False,False,0,G1
0,64,366,229,-1729.1999999999998,False,False,0,S
0,65,293,116,-1716.0,False,False,0,G1
0,66,318,305,-1702.8,False,False,0,S
0,67,314,267,-1689.6,False,False,0,S
0,68,376,50,-1676.3999999999999,False,True,72,G0
0,69,371,29,-1663.1999999999998,False,False,0,G1
0,70,338,231,-1650.0,False,False,0,S
0,71,358,155,-1636.8,False,False,0,G1
0,72,336,74,-1623.6,False,False,0,G1
0,73,354,37,-1610.3999999999999,False,False,0,G1
0,74,304,115,-1597.1999999999998,False,False,0,G1
0,75,379,130,-1584.0,False,False,0,G1
0,76,351,17,-1570.8,False,False,0,G1
0,77,353,158,-1557.6,False,False,0,S
0,78,327,97,-1544.3999999999999,False,True,72,G0
0,79,342,174,-1531.1999999999998,False,False,0,S
0,80,299,53,-1518.0,False,False,0,G1
0,81,338,29,-1504.8,False,True,72,G0
0,82,340,68,-1491.6,False,False,0,G1
0,83,298,208,-1478.3999999999999,False,False,0,S
0,84,325,208,-1465.1999999999998,False,False,0,S
0,85,370,207,-1452.0,False,False,0,S
0,86,334,177,-1438.8,False,False,0,S
0,87,315,77,-1425.6,False,False,0,G1
0,88,322,159,-1412.3999999999999,False,False,0,S
0,89,355,54,-1399.1999999999998,False,False,0,G1
0,90,321,31,-1386.0,False,False,0,G1
0,91,340,178,-1372.8,False,False,0,S
0,92,371,22,-1359.6,False,False,0,G1
0,93,365,272,-1346.3999999999999,False,False,0,S
0,94,340,59,-1333.1999999999998,False,True,72,G0
0,95,336,40,-1320.0,False,False,0,G1
0,96,341,197,-1306.8,False,False,0,S
0,97,351,320,-1293.6,False,False,0,S
0,98,350,154,-1280.3999999999999,False,False,0,G1
0,99,388,191,-1267.1999999999998,False,False,0,S
0,100,281,45,-1254.0,False,True,72,G0
0,101,343,90,-1240.8,False,False,0,G1
0,102,325,195,-1227.6,False,False,0,S
0,103,280,16,-1214.3999999999999,False,False,0,G1
0,104,313,188,-1201.2,False,False,0,S
0,105,359,105,-1188.0,False,True,72,G0
0,106,306,28,-1174.8,False,False,0,G1
0,107,350,21,-1161.6,False,False,0,G1
0,108,376,81,-1148.3999999999999,False,False,0,G1
0,109,345,4,-1135.2,False,False,0,G1
0,110,337,283,-1122.0,False,False,0,S
0,111,364,15,-1108.8,False,False,0,G1
0,112,281,22,-1095.6,False,True,72,G0
0,113,286,70,-1082.3999999999999,False,False,0,G1
0,114,342,252,-1069.2,False,False,0,S
0,115,368,100,-1056.0,False,False,0,G1
0,116,364,91,-1042.8,False,False,0,G1
0,117,345,7,-1029.6,False,True,72,G0
