time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,392,49,-2547.6,False,False,0,G1
0,1,303,53,-2534.3999999999996,False,False,0,G1
0,2,291,231,-2521.2,False,False,0,S
0,3,314,19,-2508.0,False,False,0,G1
0,4,342,52,-2494.7999999999997,False,False,0,G1
0,5,345,46,-2481.6,False,False,0,G1
0,6,387,143,-2468.4,False,False,0,G1
0,7,340,212,-2455.2,False,False,0,S
0,8,312,26,-2442.0,False,False,0,G1
0,9,333,5,-2428.7999999999997,False,True,72,G0
0,10,327,9,-2415.6,False,False,0,G1
0,11,327,109,-2402.4,False,False,0,G1
0,12,343,307,-2389.2,False,False,0,S
0,13,338,310,-2376.0,False,False,0,S
0,14,314,250,-2362.7999999999997,False,False,0,S
0,15,292,64,-2349.6,False,False,0,G1
0,16,321,235,-2336.4,False,False,0,S
0,17,353,71,-2323.2,False,True,72,G0
0,18,345,298,-2310.0,False,False,0,S
0,19,275,96,-2296.7999999999997,False,False,0,G1
0,20,368,306,-2283.6,False,False,0,S
0,21,357,322,-2270.4,False,False,0,S
0,22,394,321,-2257.2,False,False,0,S
0,23,351,118,-2244.0,False,False,0,G1
0,24,321,181,-2230.7999999999997,False,False,0,S
0,25,357,265,-2217.6,False,False,0,S
0,26,311,15,-2204.4,False,True,72,G0
0,27,400,218,-2191.2,False,False,0,S
0,28,297,168,-2178.0,False,False,0,S
0,29,267,54,-2164.7999999999997,False,False,0,G1
0,30,304,96,-2151.6,False,True,72,G0
0,31,302,12,-2138.4,False,True,72,G0
0,32,316,209,-2125.2,False,False,0,S
0,33,323,66,-2112.0,False,False,0,G1
0,34,337,238,-2098.7999999999997,False,False,0,S
0,35,325,86,-2085.6,False,False,0,G1
0,36,362,259,-2072.4,False,False,0,S
0,37,363,57,-2059.2,False,False,0,G1
0,38,308,35,-2046.0,False,False,0,G1
0,39,328,39,-2032.8,False,False,0,G1
0,40,331,42,-2019.6,False,False,0,G1
0,41,341,57,-2006.3999999999999,False,False,0,G1
0,42,325,188,-1993.1999999999998,False,False,0,S
0,43,449,299,-1980.0,False,False,0,S
0,44,358,53,-1966.8,False,False,0,G1
0,45,351,192,-1953.6,False,False,0,S
0,46,334,115,-1940.3999999999999,False,False,0,G1
0,47,372,137,-1927.1999999999998,False,False,0,G1
0,48,294,232,-1914.0,False,False,0,S
0,49,365,12,-1900.8,False,False,0,G1
0,50,304,175,-1887.6,False,False,0,S
0,51,319,91,-1874.3999999999999,False,True,72,G0
0,52,335,55,-1861.1999999999998,False,False,0,G1
0,53,332,108,-1848.0,False,False,0,G1
0,54,344,40,-1834.8,False,True,72,G0
0,55,336,14,-1821.6,False,True,72,G0
0,56,366,37,-1808.3999999999999,False,False,0,G1
0,57,373,293,-1795.1999999999998,False,False,0,S
0,58,327,30,-1782.0,False,False,0,G1
0,59,413,132,-1768.8,False,False,0,G1
0,60,363,8,-1755.6,False,False,0,G1
0,61,330,96,-1742.3999999999999,False,False,0,G1
0,62,335,13,-1729.1999999999998,False,False,0,G1
0,63,371,32,-1716.0,False,True,72,G0
0,64,308,139,-1702.8,False,False,0,S
0,65,299,55,-1689.6,False,False,0,G1
0,66,344,111,-1676.3999999999999,False,True,72,G0
0,67,357,23,-1663.1999999999998,False,True,72,G0
0,68,382,5,-1650.0,False,False,0,G1
0,69,325,226,-1636.8,False,False,0,S
0,70,345,124,-1623.6,False,False,0,G1
0,71,373,2,-1610.3999999999999,False,False,0,G1
0,72,326,6,-1597.1999999999998,False,False,0,G1
0,73,333,291,-1584.0,False,False,0,S
0,74,320,21,-1570.8,False,False,0,G1
0,75,326,79,-1557.6,False,False,0,G1
0,76,401,359,-1544.3999999999999,False,False,0,S
0,77,330,129,-1531.1999999999998,False,True,72,G0
0,78,310,118,-1518.0,False,False,0,G1
0,79,359,186,-1504.8,False,False,0,S
0,80,363,18,-1491.6,False,False,0,G1
0,81,329,216,-1478.3999999999999,False,False,0,S
0,82,375,200,-1465.1999999999998,False,False,0,S
0,83,345,55,-1452.0,False,False,0,G1
0,84,284,33,-1438.8,False,False,0,G1
0,85,309,14,-1425.6,False,True,72,G0
0,86,337,229,-1412.3999999999999,False,False,0,S
0,87,320,28,-1399.1999999999998,False,True,72,G0
0,88,363,162,-1386.0,False,False,0,G1
0,89,299,12,-1372.8,False,True,72,G0
0,90,366,67,-1359.6,False,False,0,G1
0,91,298,37,-1346.3999999999999,False,False,0,G1
0,92,320,152,-1333.1999999999998,False,False,0,S
0,93,305,6,-1320.0,False,True,72,G0
0,94,312,125,-1306.8,False,True,72,G0
0,95,361,25,-1293.6,False,False,0,G1
0,96,349,259,-1280.3999999999999,False,False,0,S
0,97,296,33,-1267.1999999999998,False,False,0,G1
0,98,339,249,-1254.0,False,False,0,S
0,99,386,243,-1240.8,False,False,0,S
0,100,315,117,-1227.6,False,False,0,G1
0,101,282,79,-1214.3999999999999,False,True,72,G0
0,102,398,114,-1201.2,False,False,0,G1
0,103,392,17,-1188.0,False,False,0,G1
0,104,372,340,-1174.8,False,False,0,S
0,105,345,58,-1161.6,False,False,0,G1
0,106,321,232,-1148.3999999999999,False,False,0,S
0,107,288,224,-1135.2,False,False,0,S
0,108,300,100,-1122.0,False,False,0,G1
0,109,335,128,-1108.8,False,True,72,G0
0,110,366,244,-1095.6,False,False,0,S
0,111,324,102,-1082.3999999999999,False,False,0,G1
0,112,325,235,-1069.2,False,False,0,S
0,113,367,269,-1056.0,False,False,0,S
0,114,360,253,-1042.8,False,False,0,S
0,115,342,3,-1029.6,False,False,0,G1
0,116,314,4,-1016.4,False,False,0,G1
0,117,322,25,-1003.1999999999999,False,False,0,G1
0,118,356,110,-990.0,False,False,0,G1
0,119,381,322,-976.8,False,False,0,S
0,120,330,269,-963.5999999999999,False,False,0,S
0,121,334,4,-950.4,False,True,72,G0
0,122,303,98,-937.1999999999999,False,False,0,G1
0,123,315,135,-924.0,False,False,0,G1
0,124,307,148,-910.8,False,True,72,G0
0,125,316,106,-897.5999999999999,False,False,0,G1
0,126,328,10,-884.4,False,False,0,G1
0,127,343,28,-871.1999999999999,False,False,0,G1
0,128,388,244,-858.0,False,False,0,S
0,129,342,20,-844.8,False,False,0,G1
0,130,330,124,-831.5999999999999,False,True,72,G0
0,131,340,266,-818.4,False,False,0,S
0,132,340,118,-805.1999999999999,False,False,0,G1
0,133,379,326,-792.0,False,False,0,S
0,134,330,49,-778.8,False,False,0,G1
0,135,315,28,-765.5999999999999,False,False,0,G1
0,136,319,179,-752.4,False,False,0,S
