time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,334,168,-2600.3999999999996,False,False,0,S
0,1,338,55,-2587.2,False,True,72,G0
0,2,364,114,-2574.0,False,False,0,G1
0,3,319,64,-2560.7999999999997,False,False,0,G1
0,4,318,241,-2547.6,False,False,0,S
0,5,388,10,-2534.3999999999996,False,False,0,G1
0,6,351,15,-2521.2,False,False,0,G1
0,7,331,55,-2508.0,False,False,0,G1
0,8,373,162,-2494.7999999999997,False,False,0,G1
0,9,320,264,-2481.6,False,False,0,S
0,10,355,4,-2468.4,False,False,0,G1
0,11,336,51,-2455.2,False,False,0,G1
0,12,360,169,-2442.0,False,False,0,S
0,13,321,29,-2428.7999999999997,False,False,0,G1
0,14,311,132,-2415.6,False,False,0,G1
0,15,361,69,-2402.4,False,False,0,G1
0,16,352,77,-2389.2,False,False,0,G1
0,17,356,27,-2376.0,False,False,0,G1
0,18,315,314,-2362.7999999999997,False,False,0,G2/M
0,19,330,102,-2349.6,False,False,0,G1
0,20,298,2,-2336.4,False,False,0,G1
0,21,321,111,-2323.2,False,False,0,G1
0,22,348,30,-2310.0,False,True,72,G0
0,23,372,149,-2296.7999999999997,False,True,72,G0
0,24,348,185,-2283.6,False,False,0,S
0,25,365,165,-2270.4,False,False,0,S
0,26,386,116,-2257.2,False,False,0,G1
0,27,315,209,-2244.0,False,False,0,S
0,28,306,285,-2230.7999999999997,False,False,0,S
0,29,346,173,-2217.6,False,False,0,S
0,30,377,189,-2204.4,False,False,0,S
0,31,318,20,-2191.2,False,True,72,G0
0,32,366,361,-2178.0,False,False,0,G2/M
0,33,375,51,-2164.7999999999997,False,False,0,G1
0,34,378,206,-2151.6,False,False,0,S
0,35,370,35,-2138.4,False,False,0,G1
0,36,286,103,-2125.2,False,False,0,G1
0,37,316,47,-2112.0,False,True,72,G0
0,38,353,224,-2098.7999999999997,False,False,0,S
0,39,338,221,-2085.6,False,False,0,S
0,40,349,241,-2072.4,False,False,0,S
0,41,345,215,-2059.2,False,False,0,S
0,42,374,5,-2046.0,False,True,72,G0
0,43,366,191,-2032.8,False,False,0,S
0,44,380,231,-2019.6,False,False,0,S
0,45,371,316,-2006.3999999999999,False,False,0,S
0,46,313,14,-1993.1999999999998,False,False,0,G1
0,47,404,337,-1980.0,False,False,0,S
0,48,319,88,-1966.8,False,False,0,G1
0,49,324,300,-1953.6,False,False,0,S
0,50,366,157,-1940.3999999999999,False,False,0,G1
0,51,369,122,-1927.1999999999998,False,True,72,G0
0,52,368,216,-1914.0,False,False,0,S
0,53,301,2,-1900.8,False,False,0,G1
0,54,353,53,-1887.6,False,False,0,G1
0,55,380,284,-1874.3999999999999,False,False,0,S
0,56,328,157,-1861.1999999999998,False,False,0,S
0,57,340,163,-1848.0,False,False,0,S
0,58,365,9,-1834.8,False,False,0,G1
0,59,383,322,-1821.6,False,False,0,S
0,60,336,63,-1808.3999999999999,False,False,0,G1
0,61,316,140,-1795.1999999999998,False,False,0,G1
0,62,331,57,-1782.0,False,False,0,G1
0,63,301,119,-1768.8,False,True,72,G0
0,64,305,169,-1755.6,False,False,0,S
0,65,340,99,-1742.3999999999999,False,False,0,G1
0,66,340,160,-1729.1999999999998,False,False,0,S
0,67,289,208,-1716.0,False,False,0,S
0,68,309,74,-1702.8,False,False,0,G1
0,69,328,112,-1689.6,False,False,0,G1
0,70,299,80,-1676.3999999999999,False,False,0,G1
0,71,342,67,-1663.1999999999998,False,True,72,G0
0,72,332,181,-1650.0,False,False,0,S
0,73,263,86,-1636.8,False,False,0,G1
0,74,352,52,-1623.6,False,True,72,G0
0,75,308,207,-1610.3999999999999,False,False,0,S
0,76,318,294,-1597.1999999999998,False,False,0,S
0,77,328,32,-1584.0,False,False,0,G1
0,78,286,166,-1570.8,False,False,0,S
0,79,343,143,-1557.6,False,False,0,G1
0,80,338,5,-1544.3999999999999,False,False,0,G1
0,81,374,33,-1531.1999999999998,False,False,0,G1
0,82,370,84,-1518.0,False,False,0,G1
0,83,326,70,-1504.8,False,False,0,G1
0,84,383,71,-1491.6,False,False,0,G1
0,85,286,13,-1478.3999999999999,False,False,0,G1
0,86,347,24,-1465.1999999999998,False,False,0,G1
0,87,293,95,-1452.0,False,False,0,G1
0,88,368,262,-1438.8,False,False,0,S
0,89,322,15,-1425.6,False,True,72,G0
0,90,359,21,-1412.3999999999999,False,True,72,G0
0,91,381,132,-1399.1999999999998,False,True,72,G0
0,92,367,58,-1386.0,False,False,0,G1
0,93,381,51,-1372.8,False,False,0,G1
0,94,312,90,-1359.6,False,True,72,G0
0,95,347,107,-1346.3999999999999,False,True,72,G0
0,96,330,278,-1333.1999999999998,False,False,0,S
0,97,333,123,-1320.0,False,False,0,G1
0,98,328,78,-1306.8,False,False,0,G1
0,99,337,131,-1293.6,False,False,0,G1
0,100,406,116,-1280.3999999999999,False,False,0,G1
0,101,323,255,-1267.1999999999998,False,False,0,S
0,102,306,54,-1254.0,False,True,72,G0
0,103,307,46,-1240.8,False,False,0,G1
0,104,383,39,-1227.6,False,False,0,G1
0,105,329,85,-1214.3999999999999,False,False,0,G1
0,106,339,50,-1201.2,False,False,0,G1
0,107,340,148,-1188.0,False,False,0,G1
0,108,318,19,-1174.8,False,True,72,G0
0,109,356,17,-1161.6,False,False,0,G1
0,110,315,47,-1148.3999999999999,False,False,0,G1
0,111,354,57,-1135.2,False,False,0,G1
0,112,325,2,-1122.0,False,False,0,G1
0,113,344,45,-1108.8,False,False,0,G1
0,114,380,249,-1095.6,False,False,0,S
0,115,397,217,-1082.3999999999999,False,False,0,S
0,116,358,333,-1069.2,False,False,0,S
0,117,342,154,-1056.0,False,False,0,S
0,118,355,221,-1042.8,False,False,0,S
0,119,389,86,-1029.6,False,False,0,G1
0,120,349,216,-1016.4,False,False,0,S
0,121,282,22,-1003.1999999999999,False,True,72,G0
0,122,332,40,-990.0,False,False,0,G1
0,123,411,75,-976.8,False,False,0,G1
0,124,334,102,-963.5999999999999,False,False,0,G1
0,125,381,22,-950.4,False,False,0,G1
0,126,363,65,-937.1999999999999,False,False,0,G1
0,127,340,40,-924.0,False,False,0,G1
0,128,329,246,-910.8,False,False,0,S
0,129,353,91,-897.5999999999999,False,False,0,G1
0,130,330,137,-884.4,False,False,0,G1
0,131,282,226,-871.1999999999999,False,False,0,S
0,132,374,125,-858.0,False,False,0,G1
0,133,298,188,-844.8,False,False,0,S
0,134,391,65,-831.5999999999999,False,False,0,G1
0,135,318,160,-818.4,False,False,0,S
0,136,375,129,-805.1999999999999,False,False,0,G1
0,137,399,189,-792.0,False,False,0,S
0,138,296,68,-778.8,False,True,72,G0
0,139,339,20,-765.5999999999999,False,False,0,G1
0,140,379,108,-752.4,False,False,0,G1
0,141,397,139,-739.1999999999999,False,False,0,G1
0,142,409,105,-726.0,False,True,72,G0
0,143,407,134,-712.8,False,False,0,G1
0,144,341,146,-699.5999999999999,False,False,0,G1
0,145,379,240,-686.4,False,False,0,S
0,146,360,131,-673.1999999999999,False,False,0,G1
0,147,297,104,-660.0,False,False,0,G1
0,148,347,77,-646.8,False,False,0,G1
0,149,336,252,-633.5999999999999,False,False,0,S
0,150,306,57,-620.4,False,False,0,G1
0,151,298,270,-607.1999999999999,False,False,0,S
0,152,357,91,-594.0,False,False,0,G1
0,153,387,337,-580.8,False,False,0,S
0,154,306,209,-567.6,False,False,0,S
0,155,442,25,-554.4,False,False,0,G1
0,156,348,84,-541.1999999999999,False,False,0,G1
0,157,341,105,-528.0,False,False,0,G1
0,158,333,84,-514.8,False,False,0,G1
0,159,366,291,-501.59999999999997,False,False,0,S
0,160,363,207,-488.4,False,False,0,S
0,161,284,43,-475.2,False,False,0,G1
0,162,340,74,-462.0,False,False,0,G1
0,163,362,291,-448.79999999999995,False,False,0,S
0,164,311,307,-435.59999999999997,False,False,0,G2/M
0,165,350,176,-422.4,False,False,0,S
0,166,311,138,-409.2,False,False,0,G1
0,167,316,214,-396.0,False,False,0,S
0,168,306,191,-382.79999999999995,False,False,0,S
0,169,306,109,-369.59999999999997,False,False,0,G1
0,170,322,66,-356.4,False,False,0,G1
0,171,370,286,-343.2,False,False,0,S
0,172,293,6,-330.0,False,False,0,G1
0,173,317,89,-316.79999999999995,False,True,72,G0
0,174,340,32,-303.59999999999997,False,False,0,G1
0,175,291,263,-290.4,False,False,0,S
0,176,351,269,-277.2,False,False,0,S
0,177,355,307,-264.0,False,False,0,S
0,178,330,249,-250.79999999999998,False,False,0,S
0,179,292,51,-237.6,False,False,0,G1
0,180,316,72,-224.39999999999998,False,False,0,G1
0,181,352,93,-211.2,False,False,0,G1
0,182,395,148,-198.0,False,False,0,G1
0,183,342,107,-184.79999999999998,False,False,0,G1
0,184,305,92,-171.6,False,False,0,G1
