time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,366,156,-2574.0,False,False,0,G1
0,1,363,91,-2560.7999999999997,False,False,0,G1
0,2,349,44,-2547.6,False,True,72,G0
0,3,335,33,-2534.3999999999996,False,False,0,G1
0,4,369,320,-2521.2,False,False,0,S
0,5,313,25,-2508.0,False,False,0,G1
0,6,379,193,-2494.7999999999997,False,False,0,S
0,7,316,126,-2481.6,False,False,0,G1
0,8,330,16,-2468.4,False,False,0,G1
0,9,347,258,-2455.2,False,False,0,S
0,10,370,134,-2442.0,False,False,0,G1
0,11,370,263,-2428.7999999999997,False,False,0,S
0,12,320,173,-2415.6,False,False,0,S
0,13,326,40,-2402.4,False,False,0,G1
0,14,310,230,-2389.2,False,False,0,S
0,15,351,15,-2376.0,False,False,0,G1
0,16,401,264,-2362.7999999999997,False,False,0,S
0,17,349,166,-2349.6,False,False,0,S
0,18,293,213,-2336.4,False,False,0,S
0,19,337,201,-2323.2,False,False,0,S
0,20,349,235,-2310.0,False,False,0,S
0,21,316,197,-2296.7999999999997,False,False,0,S
0,22,387,120,-2283.6,False,False,0,G1
0,23,316,142,-2270.4,False,False,0,S
0,24,361,59,-2257.2,False,False,0,G1
0,25,301,26,-2244.0,False,False,0,G1
0,26,388,17,-2230.7999999999997,False,False,0,G1
0,27,308,116,-2217.6,False,False,0,G1
0,28,353,260,-2204.4,False,False,0,S
0,29,354,19,-2191.2,False,False,0,G1
0,30,352,294,-2178.0,False,False,0,S
0,31,328,56,-2164.7999999999997,False,True,72,G0
0,32,318,293,-2151.6,False,False,0,S
0,33,339,24,-2138.4,False,False,0,G1
0,34,308,56,-2125.2,False,False,0,G1
0,35,380,118,-2112.0,False,False,0,G1
0,36,328,203,-2098.7999999999997,False,False,0,S
0,37,333,278,-2085.6,False,False,0,S
0,38,371,70,-2072.4,False,True,72,G0
0,39,379,212,-2059.2,False,False,0,S
0,40,320,36,-2046.0,False,False,0,G1
0,41,370,154,-2032.8,False,False,0,G1
0,42,299,225,-2019.6,False,False,0,S
0,43,335,115,-2006.3999999999999,False,False,0,G1
