time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,363,155,-2534.3999999999996,False,False,0,G1
0,1,325,80,-2521.2,False,True,72,G0
0,2,316,140,-2508.0,False,False,0,G1
0,3,327,210,-2494.7999999999997,False,False,0,S
0,4,365,27,-2481.6,False,False,0,G1
0,5,333,110,-2468.4,False,False,0,G1
0,6,369,294,-2455.2,False,False,0,S
0,7,405,211,-2442.0,False,False,0,S
0,8,354,77,-2428.7999999999997,False,False,0,G1
0,9,372,62,-2415.6,False,False,0,G1
0,10,306,215,-2402.4,False,False,0,S
0,11,287,159,-2389.2,False,False,0,S
0,12,334,85,-2376.0,False,False,0,G1
0,13,349,143,-2362.7999999999997,False,False,0,G1
0,14,327,212,-2349.6,False,False,0,S
0,15,405,188,-2336.4,False,False,0,S
0,16,306,31,-2323.2,False,False,0,G1
0,17,347,67,-2310.0,False,True,72,G0
0,18,337,97,-2296.7999999999997,False,False,0,G1
0,19,357,261,-2283.6,False,False,0,S
0,20,333,226,-2270.4,False,False,0,S
0,21,343,120,-2257.2,False,False,0,G1
0,22,316,135,-2244.0,False,False,0,G1
0,23,328,209,-2230.7999999999997,False,False,0,S
0,24,330,9,-2217.6,False,False,0,G1
0,25,309,145,-2204.4,False,False,0,S
0,26,349,87,-2191.2,False,False,0,G1
0,27,361,221,-2178.0,False,False,0,S
0,28,322,192,-2164.7999999999997,False,False,0,S
0,29,370,53,-2151.6,False,False,0,G1
0,30,356,221,-2138.4,False,False,0,S
0,31,321,218,-2125.2,False,False,0,S
0,32,327,257,-2112.0,False,False,0,S
0,33,345,82,-2098.7999999999997,False,True,72,G0
0,34,349,76,-2085.6,False,False,0,G1
0,35,295,163,-2072.4,False,False,0,S
0,36,365,361,-2059.2,False,False,0,G2/M
0,37,353,234,-2046.0,False,False,0,S
0,38,351,141,-2032.8,False,False,0,G1
0,39,321,128,-2019.6,False,False,0,G1
0,40,309,32,-2006.3999999999999,False,False,0,G1
0,41,324,11,-1993.1999999999998,False,False,0,G1
0,42,358,267,-1980.0,False,False,0,S
0,43,364,198,-1966.8,False,False,0,S
0,44,355,139,-1953.6,False,True,72,G0
0,45,315,20,-1940.3999999999999,False,False,0,G1
0,46,303,43,-1927.1999999999998,False,True,72,G0
0,47,402,23,-1914.0,False,False,0,G1
0,48,338,20,-1900.8,False,True,72,G0
0,49,328,90,-1887.6,False,False,0,G1
0,50,290,2,-1874.3999999999999,False,True,72,G0
0,51,403,394,-1861.1999999999998,False,False,0,G2/M
0,52,394,217,-1848.0,False,False,0,S
0,53,312,67,-1834.8,False,False,0,G1
