time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,344,120,-2547.6,False,False,0,G1
0,1,312,237,-2534.3999999999996,False,False,0,S
0,2,329,105,-2521.2,False,True,72,G0
0,3,351,225,-2508.0,False,False,0,S
0,4,295,118,-2494.7999999999997,False,False,0,G1
0,5,353,59,-2481.6,False,False,0,G1
0,6,271,45,-2468.4,False,False,0,G1
0,7,330,62,-2455.2,False,False,0,G1
0,8,334,8,-2442.0,False,False,0,G1
0,9,363,58,-2428.7999999999997,False,False,0,G1
0,10,357,174,-2415.6,False,False,0,S
0,11,334,227,-2402.4,False,False,0,S
0,12,377,42,-2389.2,False,False,0,G1
0,13,358,267,-2376.0,False,False,0,S
0,14,329,162,-2362.7999999999997,False,False,0,S
0,15,395,21,-2349.6,False,True,72,G0
0,16,341,54,-2336.4,False,False,0,G1
0,17,353,119,-2323.2,False,False,0,G1
0,18,315,270,-2310.0,False,False,0,S
0,19,310,37,-2296.7999999999997,False,True,72,G0
0,20,346,32,-2283.6,False,False,0,G1
0,21,373,124,-2270.4,False,True,72,G0
0,22,276,51,-2257.2,False,False,0,G1
0,23,312,252,-2244.0,False,False,0,S
0,24,367,109,-2230.7999999999997,False,False,0,G1
0,25,393,36,-2217.6,False,False,0,G1
0,26,327,201,-2204.4,False,False,0,S
0,27,396,358,-2191.2,False,False,0,S
0,28,363,125,-2178.0,False,False,0,G1
0,29,366,190,-2164.7999999999997,False,False,0,S
0,30,353,342,-2151.6,False,False,0,S
0,31,373,111,-2138.4,False,False,0,G1
0,32,262,40,-2125.2,False,False,0,G1
0,33,371,178,-2112.0,False,False,0,S
0,34,352,126,-2098.7999999999997,False,True,72,G0
0,35,350,93,-2085.6,False,False,0,G1
0,36,351,36,-2072.4,False,False,0,G1
0,37,403,192,-2059.2,False,False,0,S
0,38,303,172,-2046.0,False,False,0,S
0,39,309,175,-2032.8,False,False,0,S
0,40,298,295,-2019.6,False,False,0,G2/M
0,41,290,110,-2006.3999999999999,False,False,0,G1
0,42,349,279,-1993.1999999999998,False,False,0,S
0,43,339,55,-1980.0,False,True,72,G0
0,44,367,98,-1966.8,False,False,0,G1
0,45,306,27,-1953.6,False,False,0,G1
0,46,321,106,-1940.3999999999999,False,True,72,G0
0,47,342,120,-1927.1999999999998,False,False,0,G1
0,48,306,21,-1914.0,False,False,0,G1
0,49,341,79,-1900.8,False,True,72,G0
0,50,279,164,-1887.6,False,False,0,S
0,51,316,272,-1874.3999999999999,False,False,0,S
0,52,341,47,-1861.1999999999998,False,False,0,G1
0,53,339,207,-1848.0,False,False,0,S
0,54,344,192,-1834.8,False,False,0,S
0,55,366,272,-1821.6,False,False,0,S
0,56,311,216,-1808.3999999999999,False,False,0,S
0,57,353,69,-1795.1999999999998,False,True,72,G0
0,58,362,71,-1782.0,False,False,0,G1
0,59,327,36,-1768.8,False,True,72,G0
0,60,282,78,-1755.6,False,False,0,G1
0,61,340,85,-1742.3999999999999,False,False,0,G1
0,62,375,293,-1729.1999999999998,False,False,0,S
0,63,324,248,-1716.0,False,False,0,S
0,64,289,90,-1702.8,False,False,0,G1
0,65,336,12,-1689.6,False,False,0,G1
0,66,328,122,-1676.3999999999999,False,False,0,G1
0,67,331,145,-1663.1999999999998,False,False,0,G1
0,68,310,150,-1650.0,False,False,0,S
0,69,325,16,-1636.8,False,False,0,G1
0,70,329,168,-1623.6,False,False,0,S
0,71,313,123,-1610.3999999999999,False,False,0,G1
0,72,349,259,-1597.1999999999998,False,False,0,S
0,73,333,115,-1584.0,False,False,0,G1
0,74,347,214,-1570.8,False,False,0,S
0,75,343,58,-1557.6,False,False,0,G1
0,76,319,140,-1544.3999999999999,False,False,0,G1
0,77,357,261,-1531.1999999999998,False,False,0,S
0,78,330,70,-1518.0,False,False,0,G1
0,79,322,190,-1504.8,False,False,0,S
0,80,345,96,-1491.6,False,False,0,G1
0,81,395,106,-1478.3999999999999,False,False,0,G1
0,82,377,292,-1465.1999999999998,False,False,0,S
0,83,290,29,-1452.0,False,False,0,G1
0,84,322,9,-1438.8,False,True,72,G0
0,85,362,23,-1425.6,False,False,0,G1
0,86,332,254,-1412.3999999999999,False,False,0,S
0,87,320,128,-1399.1999999999998,False,True,72,G0
0,88,329,297,-1386.0,False,False,0,S
0,89,331,209,-1372.8,False,False,0,S
0,90,295,165,-1359.6,False,False,0,S
0,91,310,232,-1346.3999999999999,False,False,0,S
0,92,282,256,-1333.1999999999998,False,False,0,S
0,93,369,60,-1320.0,False,False,0,G1
0,94,382,176,-1306.8,False,False,0,S
0,95,412,55,-1293.6,False,False,0,G1
0,96,348,160,-1280.3999999999999,False,False,0,S
0,97,312,122,-1267.1999999999998,False,False,0,G1
0,98,299,105,-1254.0,False,False,0,G1
0,99,354,55,-1240.8,False,False,0,G1
0,100,350,241,-1227.6,False,False,0,S
0,101,364,147,-1214.3999999999999,False,False,0,G1
0,102,385,12,-1201.2,False,False,0,G1
0,103,341,129,-1188.0,False,False,0,G1
0,104,383,18,-1174.8,False,False,0,G1
0,105,319,296,-1161.6,False,False,0,S
0,106,327,20,-1148.3999999999999,False,False,0,G1
0,107,324,69,-1135.2,False,True,72,G0
0,108,305,18,-1122.0,False,False,0,G1
0,109,356,2,-1108.8,False,False,0,G1
0,110,372,201,-1095.6,False,False,0,S
0,111,368,145,-1082.3999999999999,False,False,0,G1
0,112,351,294,-1069.2,False,False,0,S
0,113,364,25,-1056.0,False,False,0,G1
0,114,269,34,-1042.8,False,False,0,G1
0,115,432,10,-1029.6,False,True,72,G0
0,116,343,2,-1016.4,False,False,0,G1
0,117,312,294,-1003.1999999999999,False,False,0,S
0,118,321,101,-990.0,False,False,0,G1
0,119,319,196,-976.8,False,False,0,S
0,120,336,185,-963.5999999999999,False,False,0,S
0,121,334,100,-950.4,False,True,72,G0
0,122,331,135,-937.1999999999999,False,False,0,G1
0,123,273,118,-924.0,False,False,0,G1
0,124,333,244,-910.8,False,False,0,S
0,125,359,287,-897.5999999999999,False,False,0,S
0,126,277,193,-884.4,False,False,0,S
0,127,347,43,-871.1999999999999,False,False,0,G1
0,128,336,24,-858.0,False,False,0,G1
0,129,344,110,-844.8,False,True,72,G0
0,130,304,85,-831.5999999999999,False,False,0,G1
0,131,391,8,-818.4,False,False,0,G1
0,132,297,102,-805.1999999999999,False,False,0,G1
0,133,340,39,-792.0,False,False,0,G1
0,134,346,51,-778.8,False,False,0,G1
0,135,316,200,-765.5999999999999,False,False,0,S
0,136,310,61,-752.4,False,False,0,G1
0,137,411,358,-739.1999999999999,False,False,0,S
0,138,342,1,-726.0,False,False,0,G1
0,139,269,5,-712.8,False,False,0,G1
0,140,284,168,-699.5999999999999,False,False,0,S
0,141,274,60,-686.4,False,False,0,G1
0,142,305,98,-673.1999999999999,False,True,72,G0
0,143,313,12,-660.0,False,True,72,G0
0,144,315,170,-646.8,False,False,0,S
0,145,290,250,-633.5999999999999,False,False,0,S
0,146,319,68,-620.4,False,False,0,G1
0,147,305,130,-607.1999999999999,False,False,0,G1
0,148,373,74,-594.0,False,False,0,G1
0,149,394,379,-580.8,False,False,0,S
0,150,378,26,-567.6,False,False,0,G1
0,151,365,71,-554.4,False,False,0,G1
0,152,345,101,-541.1999999999999,False,False,0,G1
0,153,389,34,-528.0,False,False,0,G1
0,154,371,139,-514.8,False,True,72,G0
0,155,338,179,-501.59999999999997,False,False,0,S
0,156,401,15,-488.4,False,False,0,G1
0,157,300,113,-475.2,False,False,0,G1
0,158,330,252,-462.0,False,False,0,S
0,159,311,176,-448.79999999999995,False,False,0,S
0,160,329,160,-435.59999999999997,False,False,0,S
0,161,363,349,-422.4,False,False,0,S
0,162,332,147,-409.2,False,True,72,G0
0,163,325,80,-396.0,False,False,0,G1
0,164,300,20,-382.79999999999995,False,False,0,G1
0,165,361,285,-369.59999999999997,False,False,0,S
0,166,351,240,-356.4,False,False,0,S
0,167,325,257,-343.2,False,False,0,S
0,168,354,71,-330.0,False,False,0,G1
0,169,353,22,-316.79999999999995,False,False,0,G1
0,170,404,312,-303.59999999999997,False,False,0,S
0,171,258,190,-290.4,False,False,0,S
0,172,373,297,-277.2,False,False,0,S
0,173,326,136,-264.0,False,True,72,G0
0,174,350,278,-250.79999999999998,False,False,0,S
0,175,371,4,-237.6,False,False,0,G1
0,176,334,101,-224.39999999999998,False,False,0,G1
0,177,335,239,-211.2,False,False,0,S
0,178,351,202,-198.0,False,False,0,S
0,179,355,48,-184.79999999999998,False,True,72,G0
0,180,343,201,-171.6,False,False,0,S
0,181,331,5,-158.39999999999998,False,False,0,G1
0,182,331,114,-145.2,False,False,0,G1
0,183,336,108,-132.0,False,False,0,G1
0,184,346,93,-118.8,False,False,0,G1
0,185,299,170,-105.6,False,False,0,S
0,186,356,290,-92.39999999999999,False,False,0,S
0,187,404,282,-79.19999999999999,False,False,0,S
0,188,352,313,-66.0,False,False,0,S
0,189,383,83,-52.8,False,False,0,G1
0,190,313,103,-39.599999999999994,False,False,0,G1
0,191,304,7,-26.4,False,False,0,G1
0,192,317,309,-13.2,False,False,0,G2/M
0,193,204,0,0.0,True,False,72,G0
1,0,344,121,-2547.6,False,False,0,G1
1,1,312,238,-2534.3999999999996,False,False,0,S
1,2,329,105,-2521.2,False,True,72,G0
1,3,351,226,-2508.0,False,False,0,S
1,4,295,119,-2494.7999999999997,False,False,0,G1
1,5,353,60,-2481.6,False,False,0,G1
1,6,271,46,-2468.4,False,False,0,G1
1,7,330,63,-2455.2,False,False,0,G1
1,8,334,9,-2442.0,False,False,0,G1
1,9,363,59,-2428.7999999999997,False,False,0,G1
1,10,357,175,-2415.6,False,False,0,S
1,11,334,228,-2402.4,False,False,0,S
1,12,377,43,-2389.2,False,False,0,G1
1,13,358,268,-2376.0,False,False,0,S
1,14,329,163,-2362.7999999999997,False,False,0,S
1,15,395,21,-2349.6,False,True,72,G0
1,16,341,55,-2336.4,False,False,0,G1
1,17,353,120,-2323.2,False,False,0,G1
1,18,315,271,-2310.0,False,False,0,S
1,19,310,37,-2296.7999999999997,False,True,72,G0
1,20,346,33,-2283.6,False,False,0,G1
1,21,373,124,-2270.4,False,True,72,G0
1,22,276,52,-2257.2,False,False,0,G1
1,23,312,253,-2244.0,False,False,0,S
1,24,367,110,-2230.7999999999997,False,False,0,G1
1,25,393,37,-2217.6,False,False,0,G1
1,26,327,202,-2204.4,False,False,0,S
1,27,396,359,-2191.2,False,False,0,S
1,28,363,126,-2178.0,False,False,0,G1
1,29,366,191,-2164.7999999999997,False,False,0,S
1,30,353,343,-2151.6,False,False,0,G2/M
1,31,373,112,-2138.4,False,False,0,G1
1,32,262,41,-2125.2,False,False,0,G1
1,33,371,179,-2112.0,False,False,0,S
1,34,352,126,-2098.7999999999997,False,True,72,G0
1,35,350,94,-2085.6,False,False,0,G1
1,36,351,37,-2072.4,False,False,0,G1
1,37,403,193,-2059.2,False,False,0,S
1,38,303,173,-2046.0,False,False,0,S
1,39,309,176,-2032.8,False,False,0,S
1,40,298,296,-2019.6,False,False,0,G2/M
1,41,290,111,-2006.3999999999999,False,False,0,G1
1,42,349,280,-1993.1999999999998,False,False,0,S
1,43,339,55,-1980.0,False,True,72,G0
1,44,367,99,-1966.8,False,False,0,G1
1,45,306,28,-1953.6,False,False,0,G1
1,46,321,106,-1940.3999999999999,False,True,72,G0
1,47,342,121,-1927.1999999999998,False,False,0,G1
1,48,306,22,-1914.0,False,False,0,G1
1,49,341,79,-1900.8,False,True,72,G0
1,50,279,165,-1887.6,False,False,0,S
1,51,316,273,-1874.3999999999999,False,False,0,S
1,52,341,48,-1861.1999999999998,False,False,0,G1
1,53,339,208,-1848.0,False,False,0,S
1,54,344,193,-1834.8,False,False,0,S
1,55,366,273,-1821.6,False,False,0,S
1,56,311,217,-1808.3999999999999,False,False,0,S
1,57,353,69,-1795.1999999999998,False,True,72,G0
1,58,362,72,-1782.0,False,False,0,G1
1,59,327,36,-1768.8,False,True,72,G0
1,60,282,79,-1755.6,False,False,0,G1
1,61,340,86,-1742.3999999999999,False,False,0,G1
1,62,375,294,-1729.1999999999998,False,False,0,S
1,63,324,249,-1716.0,False,False,0,S
1,64,289,91,-1702.8,False,False,0,G1
1,65,336,13,-1689.6,False,False,0,G1
1,66,328,123,-1676.3999999999999,False,False,0,G1
1,67,331,146,-1663.1999999999998,False,False,0,G1
1,68,310,151,-1650.0,False,False,0,S
1,69,325,17,-1636.8,False,False,0,G1
1,70,329,169,-1623.6,False,False,0,S
1,71,313,124,-1610.3999999999999,False,False,0,G1
1,72,349,260,-1597.1999999999998,False,False,0,S
1,73,333,116,-1584.0,False,False,0,G1
1,74,347,215,-1570.8,False,False,0,S
1,75,343,59,-1557.6,False,False,0,G1
1,76,319,141,-1544.3999999999999,False,False,0,G1
1,77,357,262,-1531.1999999999998,False,False,0,S
1,78,330,71,-1518.0,False,False,0,G1
1,79,322,191,-1504.8,False,False,0,S
1,80,345,97,-1491.6,False,False,0,G1
1,81,395,107,-1478.3999999999999,False,False,0,G1
1,82,377,293,-1465.1999999999998,False,False,0,S
1,83,290,30,-1452.0,False,False,0,G1
1,84,322,9,-1438.8,False,True,72,G0
1,85,362,24,-1425.6,False,False,0,G1
1,86,332,255,-1412.3999999999999,False,False,0,S
1,87,320,128,-1399.1999999999998,False,True,72,G0
1,88,329,298,-1386.0,False,False,0,S
1,89,331,210,-1372.8,False,False,0,S
1,90,295,166,-1359.6,False,False,0,S
1,91,310,233,-1346.3999999999999,False,False,0,S
1,92,282,257,-1333.1999999999998,False,False,0,S
1,93,369,61,-1320.0,False,False,0,G1
1,94,382,177,-1306.8,False,False,0,S
1,95,412,56,-1293.6,False,False,0,G1
1,96,348,161,-1280.3999999999999,False,False,0,S
1,97,312,123,-1267.1999999999998,False,False,0,G1
1,98,299,106,-1254.0,False,False,0,G1
1,99,354,56,-1240.8,False,False,0,G1
1,100,350,242,-1227.6,False,False,0,S
1,101,364,148,-1214.3999999999999,False,False,0,G1
1,102,385,13,-1201.2,False,False,0,G1
1,103,341,130,-1188.0,False,False,0,G1
1,104,383,19,-1174.8,False,False,0,G1
1,105,319,297,-1161.6,False,False,0,S
1,106,327,21,-1148.3999999999999,False,False,0,G1
1,107,324,69,-1135.2,False,True,72,G0
1,108,305,19,-1122.0,False,False,0,G1
1,109,356,3,-1108.8,False,False,0,G1
1,110,372,202,-1095.6,False,False,0,S
1,111,368,146,-1082.3999999999999,False,False,0,G1
1,112,351,295,-1069.2,False,False,0,S
1,113,364,26,-1056.0,False,False,0,G1
1,114,269,35,-1042.8,False,False,0,G1
1,115,432,10,-1029.6,False,True,72,G0
1,116,343,3,-1016.4,False,False,0,G1
1,117,312,295,-1003.1999999999999,False,False,0,S
1,118,321,102,-990.0,False,False,0,G1
1,119,319,197,-976.8,False,False,0,S
1,120,336,186,-963.5999999999999,False,False,0,S
1,121,334,100,-950.4,False,True,72,G0
1,122,331,136,-937.1999999999999,False,False,0,G1
1,123,273,119,-924.0,False,False,0,G1
1,124,333,245,-910.8,False,False,0,S
1,125,359,288,-897.5999999999999,False,False,0,S
1,126,277,194,-884.4,False,False,0,S
1,127,347,44,-871.1999999999999,False,False,0,G1
1,128,336,25,-858.0,False,False,0,G1
1,129,344,110,-844.8,False,True,72,G0
1,130,304,86,-831.5999999999999,False,False,0,G1
1,131,391,9,-818.4,False,False,0,G1
1,132,297,103,-805.1999999999999,False,False,0,G1
1,133,340,40,-792.0,False,False,0,G1
1,134,346,52,-778.8,False,False,0,G1
1,135,316,201,-765.5999999999999,False,False,0,S
1,136,310,62,-752.4,False,False,0,G1
1,137,411,359,-739.1999999999999,False,False,0,S
1,138,342,2,-726.0,False,False,0,G1
1,139,269,6,-712.8,False,False,0,G1
1,140,284,169,-699.5999999999999,False,False,0,S
1,141,274,61,-686.4,False,False,0,G1
1,142,305,98,-673.1999999999999,False,True,72,G0
1,143,313,12,-660.0,False,True,72,G0
1,144,315,171,-646.8,False,False,0,S
1,145,290,251,-633.5999999999999,False,False,0,S
1,146,319,69,-620.4,False,False,0,G1
1,147,305,131,-607.1999999999999,False,False,0,G1
1,148,373,75,-594.0,False,False,0,G1
1,149,394,380,-580.8,False,False,0,S
1,150,378,27,-567.6,False,False,0,G1
1,151,365,72,-554.4,False,False,0,G1
1,152,345,102,-541.1999999999999,False,False,0,G1
1,153,389,35,-528.0,False,False,0,G1
1,154,371,139,-514.8,False,True,72,G0
1,155,338,180,-501.59999999999997,False,False,0,S
1,156,401,16,-488.4,False,False,0,G1
1,157,300,114,-475.2,False,False,0,G1
1,158,330,253,-462.0,False,False,0,S
1,159,311,177,-448.79999999999995,False,False,0,S
1,160,329,161,-435.59999999999997,False,False,0,S
1,161,363,350,-422.4,False,False,0,S
