time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,285,66,-2587.2,False,False,0,G1
0,1,329,57,-2574.0,False,False,0,G1
0,2,323,68,-2560.7999999999997,False,False,0,G1
0,3,297,74,-2547.6,False,False,0,G1
0,4,323,114,-2534.3999999999996,False,False,0,G1
0,5,320,23,-2521.2,False,True,72,G0
0,6,313,53,-2508.0,False,True,72,G0
0,7,351,306,-2494.7999999999997,False,False,0,S
0,8,310,65,-2481.6,False,False,0,G1
0,9,350,40,-2468.4,False,False,0,G1
0,10,337,14,-2455.2,False,False,0,G1
0,11,293,33,-2442.0,False,False,0,G1
0,12,339,148,-2428.7999999999997,False,False,0,G1
0,13,413,411,-2415.6,False,False,0,G2/M
0,14,279,273,-2402.4,False,False,0,G2/M
0,15,323,98,-2389.2,False,False,0,G1
0,16,304,29,-2376.0,False,False,0,G1
0,17,292,19,-2362.7999999999997,False,True,72,G0
0,18,314,106,-2349.6,False,False,0,G1
0,19,347,7,-2336.4,False,False,0,G1
0,20,322,224,-2323.2,False,False,0,S
0,21,334,32,-2310.0,False,True,72,G0
0,22,333,236,-2296.7999999999997,False,False,0,S
0,23,339,13,-2283.6,False,False,0,G1
0,24,372,23,-2270.4,False,True,72,G0
0,25,339,87,-2257.2,False,False,0,G1
0,26,368,3,-2244.0,False,True,72,G0
0,27,378,225,-2230.7999999999997,False,False,0,S
0,28,302,136,-2217.6,False,False,0,S
0,29,310,142,-2204.4,False,False,0,S
0,30,345,21,-2191.2,False,True,72,G0
0,31,398,87,-2178.0,False,True,72,G0
0,32,337,276,-2164.7999999999997,False,False,0,S
0,33,323,129,-2151.6,False,True,72,G0
0,34,342,243,-2138.4,False,False,0,S
0,35,280,67,-2125.2,False,False,0,G1
0,36,389,175,-2112.0,False,False,0,S
0,37,316,157,-2098.7999999999997,False,False,0,S
0,38,312,167,-2085.6,False,False,0,S
0,39,312,69,-2072.4,False,False,0,G1
0,40,296,37,-2059.2,False,False,0,G1
0,41,344,12,-2046.0,False,False,0,G1
0,42,370,42,-2032.8,False,False,0,G1
0,43,329,219,-2019.6,False,False,0,S
0,44,303,87,-2006.3999999999999,False,False,0,G1
0,45,377,359,-1993.1999999999998,False,False,0,S
0,46,377,216,-1980.0,False,False,0,S
0,47,312,132,-1966.8,False,False,0,G1
0,48,362,98,-1953.6,False,False,0,G1
0,49,334,162,-1940.3999999999999,False,False,0,S
0,50,362,55,-1927.1999999999998,False,True,72,G0
0,51,372,60,-1914.0,False,False,0,G1
0,52,343,218,-1900.8,False,False,0,S
0,53,354,79,-1887.6,False,False,0,G1
0,54,375,99,-1874.3999999999999,False,False,0,G1
0,55,318,267,-1861.1999999999998,False,False,0,S
0,56,361,283,-1848.0,False,False,0,S
0,57,355,178,-1834.8,False,False,0,S
0,58,405,36,-1821.6,False,False,0,G1
0,59,368,345,-1808.3999999999999,False,False,0,S
0,60,297,290,-1795.1999999999998,False,False,0,G2/M
0,61,364,78,-1782.0,False,False,0,G1
0,62,368,19,-1768.8,False,False,0,G1
0,63,325,113,-1755.6,False,False,0,G1
0,64,384,225,-1742.3999999999999,False,False,0,S
0,65,319,68,-1729.1999999999998,False,False,0,G1
0,66,416,323,-1716.0,False,False,0,S
0,67,321,41,-1702.8,False,True,72,G0
0,68,294,225,-1689.6,False,False,0,S
0,69,328,24,-1676.3999999999999,False,False,0,G1
0,70,395,267,-1663.1999999999998,False,False,0,S
0,71,291,90,-1650.0,False,True,72,G0
0,72,333,23,-1636.8,False,False,0,G1
0,73,370,94,-1623.6,False,False,0,G1
0,74,313,41,-1610.3999999999999,False,False,0,G1
0,75,337,31,-1597.1999999999998,False,False,0,G1
0,76,343,131,-1584.0,False,False,0,G1
0,77,372,313,-1570.8,False,False,0,S
0,78,369,54,-1557.6,False,False,0,G1
0,79,339,55,-1544.3999999999999,False,False,0,G1
0,80,314,145,-1531.1999999999998,False,True,72,G0
0,81,408,187,-1518.0,False,False,0,S
0,82,328,135,-1504.8,False,False,0,G1
0,83,372,301,-1491.6,False,False,0,S
0,84,341,64,-1478.3999999999999,False,True,72,G0
0,85,314,92,-1465.1999999999998,False,False,0,G1
0,86,369,165,-1452.0,False,False,0,S
0,87,315,222,-1438.8,False,False,0,S
0,88,361,40,-1425.6,False,False,0,G1
0,89,350,9,-1412.3999999999999,False,False,0,G1
0,90,340,149,-1399.1999999999998,False,False,0,G1
0,91,344,43,-1386.0,False,True,72,G0
0,92,280,33,-1372.8,False,False,0,G1
0,93,346,253,-1359.6,False,False,0,S
0,94,353,127,-1346.3999999999999,False,False,0,G1
0,95,346,190,-1333.1999999999998,False,False,0,S
