time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,347,31,-2574.0,False,False,0,G1
0,1,353,119,-2560.7999999999997,False,False,0,G1
0,2,311,134,-2547.6,False,False,0,G1
0,3,324,69,-2534.3999999999996,False,False,0,G1
0,4,348,22,-2521.2,False,True,72,G0
0,5,347,167,-2508.0,False,False,0,S
0,6,325,107,-2494.7999999999997,False,False,0,G1
0,7,281,167,-2481.6,False,False,0,S
0,8,338,35,-2468.4,False,False,0,G1
0,9,344,200,-2455.2,False,False,0,S
0,10,284,98,-2442.0,False,False,0,G1
0,11,294,166,-2428.7999999999997,False,False,0,S
0,12,343,184,-2415.6,False,False,0,S
0,13,363,243,-2402.4,False,False,0,S
0,14,316,82,-2389.2,False,False,0,G1
0,15,379,42,-2376.0,False,False,0,G1
0,16,375,200,-2362.7999999999997,False,False,0,S
0,17,314,93,-2349.6,False,False,0,G1
0,18,304,7,-2336.4,False,False,0,G1
0,19,330,202,-2323.2,False,False,0,S
0,20,350,13,-2310.0,False,False,0,G1
0,21,307,133,-2296.7999999999997,False,False,0,G1
0,22,391,108,-2283.6,False,False,0,G1
0,23,312,93,-2270.4,False,False,0,G1
0,24,321,188,-2257.2,False,False,0,S
0,25,379,312,-2244.0,False,False,0,S
0,26,343,267,-2230.7999999999997,False,False,0,S
0,27,381,118,-2217.6,False,False,0,G1
0,28,309,39,-2204.4,False,False,0,G1
0,29,349,50,-2191.2,False,True,72,G0
0,30,337,209,-2178.0,False,False,0,S
0,31,334,270,-2164.7999999999997,False,False,0,S
0,32,356,168,-2151.6,False,False,0,S
0,33,345,54,-2138.4,False,True,72,G0
0,34,351,88,-2125.2,False,False,0,G1
0,35,352,107,-2112.0,False,False,0,G1
0,36,331,75,-2098.7999999999997,False,False,0,G1
0,37,292,136,-2085.6,False,False,0,S
0,38,361,10,-2072.4,False,False,0,G1
0,39,288,14,-2059.2,False,False,0,G1
0,40,369,183,-2046.0,False,False,0,S
0,41,375,265,-2032.8,False,False,0,S
0,42,329,161,-2019.6,False,False,0,S
0,43,363,59,-2006.3999999999999,False,False,0,G1
0,44,315,309,-1993.1999999999998,False,False,0,G2/M
0,45,368,45,-1980.0,False,False,0,G1
0,46,351,109,-1966.8,False,False,0,G1
0,47,336,181,-1953.6,False,False,0,S
0,48,307,108,-1940.3999999999999,False,False,0,G1
0,49,337,204,-1927.1999999999998,False,False,0,S
0,50,308,19,-1914.0,False,False,0,G1
0,51,308,124,-1900.8,False,False,0,G1
0,52,309,237,-1887.6,False,False,0,S
0,53,329,216,-1874.3999999999999,False,False,0,S
0,54,302,162,-1861.1999999999998,False,False,0,S
0,55,358,128,-1848.0,False,False,0,G1
0,56,393,118,-1834.8,False,False,0,G1
0,57,386,85,-1821.6,False,False,0,G1
0,58,305,42,-1808.3999999999999,False,True,72,G0
0,59,387,22,-1795.1999999999998,False,True,72,G0
0,60,366,16,-1782.0,False,False,0,G1
0,61,296,208,-1768.8,False,False,0,S
0,62,361,296,-1755.6,False,False,0,S
0,63,327,51,-1742.3999999999999,False,False,0,G1
0,64,321,16,-1729.1999999999998,False,False,0,G1
0,65,405,165,-1716.0,False,False,0,G1
0,66,344,202,-1702.8,False,False,0,S
0,67,331,11,-1689.6,False,False,0,G1
0,68,338,92,-1676.3999999999999,False,False,0,G1
0,69,382,7,-1663.1999999999998,False,False,0,G1
0,70,365,14,-1650.0,False,False,0,G1
0,71,394,45,-1636.8,False,False,0,G1
0,72,391,27,-1623.6,False,False,0,G1
0,73,354,220,-1610.3999999999999,False,False,0,S
0,74,300,17,-1597.1999999999998,False,False,0,G1
0,75,404,38,-1584.0,False,True,72,G0
0,76,361,46,-1570.8,False,False,0,G1
0,77,300,89,-1557.6,False,False,0,G1
0,78,313,185,-1544.3999999999999,False,False,0,S
