time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,322,3,-2574.0,False,False,0,G1
0,1,413,74,-2560.7999999999997,False,False,0,G1
0,2,339,282,-2547.6,False,False,0,S
0,3,276,131,-2534.3999999999996,False,False,0,S
0,4,322,83,-2521.2,False,False,0,G1
0,5,338,79,-2508.0,False,False,0,G1
0,6,384,124,-2494.7999999999997,False,True,72,G0
0,7,326,75,-2481.6,False,False,0,G1
0,8,362,10,-2468.4,False,False,0,G1
0,9,362,24,-2455.2,False,True,72,G0
0,10,335,110,-2442.0,False,False,0,G1
0,11,382,91,-2428.7999999999997,False,False,0,G1
0,12,365,29,-2415.6,False,False,0,G1
0,13,355,109,-2402.4,False,False,0,G1
0,14,341,2,-2389.2,False,False,0,G1
0,15,327,48,-2376.0,False,False,0,G1
0,16,345,185,-2362.7999999999997,False,False,0,S
0,17,309,2,-2349.6,False,False,0,G1
0,18,380,110,-2336.4,False,False,0,G1
0,19,364,11,-2323.2,False,False,0,G1
0,20,304,150,-2310.0,False,False,0,S
0,21,339,250,-2296.7999999999997,False,False,0,S
0,22,332,189,-2283.6,False,False,0,S
0,23,307,76,-2270.4,False,False,0,G1
0,24,304,238,-2257.2,False,False,0,S
0,25,356,67,-2244.0,False,False,0,G1
0,26,286,2,-2230.7999999999997,False,False,0,G1
0,27,294,154,-2217.6,False,False,0,S
0,28,327,263,-2204.4,False,False,0,S
0,29,371,250,-2191.2,False,False,0,S
0,30,337,109,-2178.0,False,True,72,G0
0,31,326,96,-2164.7999999999997,False,False,0,G1
0,32,334,323,-2151.6,False,False,0,S
0,33,324,75,-2138.4,False,False,0,G1
0,34,389,9,-2125.2,False,True,72,G0
0,35,346,29,-2112.0,False,False,0,G1
0,36,372,87,-2098.7999999999997,False,False,0,G1
0,37,321,14,-2085.6,False,True,72,G0
0,38,296,131,-2072.4,False,True,72,G0
0,39,362,140,-2059.2,False,False,0,G1
0,40,325,248,-2046.0,False,False,0,S
0,41,355,263,-2032.8,False,False,0,S
0,42,360,357,-2019.6,False,False,0,G2/M
0,43,314,291,-2006.3999999999999,False,False,0,S
0,44,375,300,-1993.1999999999998,False,False,0,S
0,45,384,51,-1980.0,False,False,0,G1
0,46,401,332,-1966.8,False,False,0,S
0,47,332,114,-1953.6,False,False,0,G1
0,48,372,118,-1940.3999999999999,False,False,0,G1
0,49,326,159,-1927.1999999999998,False,False,0,S
0,50,390,137,-1914.0,False,False,0,G1
0,51,409,129,-1900.8,False,False,0,G1
0,52,338,37,-1887.6,False,False,0,G1
0,53,348,117,-1874.3999999999999,False,False,0,G1
0,54,275,119,-1861.1999999999998,False,False,0,G1
0,55,329,198,-1848.0,False,False,0,S
0,56,314,212,-1834.8,False,False,0,S
0,57,305,93,-1821.6,False,True,72,G0
0,58,334,38,-1808.3999999999999,False,False,0,G1
0,59,296,60,-1795.1999999999998,False,False,0,G1
0,60,324,319,-1782.0,False,False,0,G2/M
0,61,302,165,-1768.8,False,False,0,S
0,62,345,109,-1755.6,False,False,0,G1
0,63,413,33,-1742.3999999999999,False,True,72,G0
0,64,336,305,-1729.1999999999998,False,False,0,S
0,65,273,4,-1716.0,False,True,72,G0
0,66,337,126,-1702.8,False,False,0,G1
0,67,333,52,-1689.6,False,False,0,G1
0,68,370,49,-1676.3999999999999,False,False,0,G1
0,69,360,142,-1663.1999999999998,False,False,0,G1
0,70,323,224,-1650.0,False,False,0,S
0,71,329,113,-1636.8,False,False,0,G1
0,72,300,104,-1623.6,False,False,0,G1
0,73,345,19,-1610.3999999999999,False,True,72,G0
0,74,357,298,-1597.1999999999998,False,False,0,S
0,75,325,1,-1584.0,False,False,0,G1
0,76,320,12,-1570.8,False,False,0,G1
0,77,357,91,-1557.6,False,False,0,G1
0,78,394,78,-1544.3999999999999,False,True,72,G0
0,79,317,236,-1531.1999999999998,False,False,0,S
0,80,354,128,-1518.0,False,False,0,G1
0,81,333,17,-1504.8,False,True,72,G0
0,82,339,6,-1491.6,False,False,0,G1
0,83,361,172,-1478.3999999999999,False,False,0,S
0,84,348,293,-1465.1999999999998,False,False,0,S
0,85,302,94,-1452.0,False,True,72,G0
0,86,342,112,-1438.8,False,False,0,G1
0,87,370,207,-1425.6,False,False,0,S
0,88,402,174,-1412.3999999999999,False,False,0,G1
0,89,281,162,-1399.1999999999998,False,False,0,S
0,90,347,41,-1386.0,False,False,0,G1
0,91,317,250,-1372.8,False,False,0,S
0,92,300,149,-1359.6,False,True,72,G0
0,93,328,20,-1346.3999999999999,False,False,0,G1
0,94,336,153,-1333.1999999999998,False,False,0,S
0,95,284,11,-1320.0,False,True,72,G0
0,96,389,387,-1306.8,False,False,0,G2/M
0,97,378,87,-1293.6,False,False,0,G1
0,98,309,129,-1280.3999999999999,False,False,0,G1
0,99,354,338,-1267.1999999999998,False,False,0,S
0,100,304,155,-1254.0,False,False,0,S
0,101,374,121,-1240.8,False,False,0,G1
0,102,304,1,-1227.6,False,False,0,G1
0,103,362,205,-1214.3999999999999,False,False,0,S
0,104,353,30,-1201.2,False,False,0,G1
0,105,376,53,-1188.0,False,False,0,G1
0,106,318,18,-1174.8,False,True,72,G0
0,107,322,34,-1161.6,False,True,72,G0
0,108,307,41,-1148.3999999999999,False,False,0,G1
0,109,369,6,-1135.2,False,False,0,G1
0,110,284,107,-1122.0,False,False,0,G1
0,111,391,196,-1108.8,False,False,0,S
0,112,380,10,-1095.6,False,True,72,G0
0,113,320,104,-1082.3999999999999,False,False,0,G1
0,114,283,86,-1069.2,False,False,0,G1
0,115,288,28,-1056.0,False,False,0,G1
0,116,336,11,-1042.8,False,False,0,G1
0,117,313,225,-1029.6,False,False,0,S
0,118,366,276,-1016.4,False,False,0,S
0,119,344,235,-1003.1999999999999,False,False,0,S
0,120,353,155,-990.0,False,False,0,G1
0,121,365,16,-976.8,False,False,0,G1
0,122,328,85,-963.5999999999999,False,False,0,G1
0,123,347,202,-950.4,False,False,0,S
0,124,353,225,-937.1999999999999,False,False,0,S
0,125,369,311,-924.0,False,False,0,S
0,126,349,52,-910.8,False,False,0,G1
0,127,301,113,-897.5999999999999,False,False,0,G1
0,128,299,84,-884.4,False,True,72,G0
0,129,365,86,-871.1999999999999,False,False,0,G1
0,130,342,206,-858.0,False,False,0,S
0,131,361,22,-844.8,False,False,0,G1
0,132,317,214,-831.5999999999999,False,False,0,S
0,133,345,213,-818.4,False,False,0,S
0,134,316,113,-805.1999999999999,False,False,0,G1
0,135,336,37,-792.0,False,False,0,G1
0,136,337,76,-778.8,False,True,72,G0
0,137,304,217,-765.5999999999999,False,False,0,S
0,138,306,112,-752.4,False,False,0,G1
0,139,356,149,-739.1999999999999,False,False,0,G1
0,140,319,99,-726.0,False,False,0,G1
0,141,338,108,-712.8,False,False,0,G1
0,142,366,22,-699.5999999999999,False,True,72,G0
0,143,363,215,-686.4,False,False,0,S
0,144,346,232,-673.1999999999999,False,False,0,S
0,145,324,246,-660.0,False,False,0,S
0,146,410,378,-646.8,False,False,0,S
0,147,348,26,-633.5999999999999,False,False,0,G1
0,148,397,55,-620.4,False,False,0,G1
0,149,316,277,-607.1999999999999,False,False,0,S
0,150,408,335,-594.0,False,False,0,S
0,151,330,263,-580.8,False,False,0,S
0,152,309,60,-567.6,False,False,0,G1
0,153,312,288,-554.4,False,False,0,S
0,154,342,23,-541.1999999999999,False,False,0,G1
0,155,315,107,-528.0,False,True,72,G0
0,156,332,144,-514.8,False,False,0,G1
0,157,334,232,-501.59999999999997,False,False,0,S
0,158,351,56,-488.4,False,False,0,G1
0,159,322,133,-475.2,False,False,0,G1
0,160,312,275,-462.0,False,False,0,S
0,161,426,121,-448.79999999999995,False,True,72,G0
0,162,366,171,-435.59999999999997,False,False,0,S
0,163,317,150,-422.4,False,False,0,S
0,164,360,36,-409.2,False,False,0,G1
0,165,349,74,-396.0,False,False,0,G1
0,166,382,221,-382.79999999999995,False,False,0,S
0,167,380,233,-369.59999999999997,False,False,0,S
0,168,312,92,-356.4,False,False,0,G1
0,169,346,221,-343.2,False,False,0,S
0,170,324,15,-330.0,False,False,0,G1
0,171,326,27,-316.79999999999995,False,False,0,G1
0,172,376,24,-303.59999999999997,False,False,0,G1
0,173,368,116,-290.4,False,False,0,G1
0,174,354,1,-277.2,False,False,0,G1
0,175,344,109,-264.0,False,False,0,G1
0,176,337,194,-250.79999999999998,False,False,0,S
0,177,316,88,-237.6,False,False,0,G1
0,178,352,248,-224.39999999999998,False,False,0,S
0,179,376,137,-211.2,False,False,0,G1
0,180,356,202,-198.0,False,False,0,S
0,181,330,236,-184.79999999999998,False,False,0,S
0,182,353,124,-171.6,False,False,0,G1
0,183,359,101,-158.39999999999998,False,False,0,G1
0,184,278,42,-145.2,False,False,0,G1
0,185,313,153,-132.0,False,False,0,S
0,186,332,310,-118.8,False,False,0,S
