time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,317,86,-2574.0,False,False,0,G1
0,1,353,232,-2560.7999999999997,False,False,0,S
0,2,329,288,-2547.6,False,False,0,S
0,3,319,125,-2534.3999999999996,False,False,0,G1
0,4,345,85,-2521.2,False,False,0,G1
0,5,347,325,-2508.0,False,False,0,S
0,6,363,137,-2494.7999999999997,False,False,0,G1
0,7,371,332,-2481.6,False,False,0,S
0,8,324,145,-2468.4,False,False,0,S
0,9,349,197,-2455.2,False,False,0,S
0,10,358,98,-2442.0,False,False,0,G1
0,11,393,84,-2428.7999999999997,False,False,0,G1
0,12,378,83,-2415.6,False,False,0,G1
0,13,385,10,-2402.4,False,False,0,G1
0,14,393,19,-2389.2,False,False,0,G1
0,15,356,244,-2376.0,False,False,0,S
0,16,389,64,-2362.7999999999997,False,False,0,G1
0,17,320,84,-2349.6,False,False,0,G1
0,18,343,120,-2336.4,False,False,0,G1
0,19,369,79,-2323.2,False,False,0,G1
0,20,398,72,-2310.0,False,True,72,G0
0,21,325,114,-2296.7999999999997,False,True,72,G0
0,22,379,25,-2283.6,False,False,0,G1
0,23,356,92,-2270.4,False,False,0,G1
0,24,301,95,-2257.2,False,False,0,G1
0,25,334,63,-2244.0,False,False,0,G1
0,26,316,239,-2230.7999999999997,False,False,0,S
0,27,315,272,-2217.6,False,False,0,S
0,28,387,229,-2204.4,False,False,0,S
0,29,354,53,-2191.2,False,False,0,G1
0,30,331,47,-2178.0,False,True,72,G0
0,31,293,256,-2164.7999999999997,False,False,0,S
0,32,317,180,-2151.6,False,False,0,S
0,33,336,110,-2138.4,False,False,0,G1
0,34,331,148,-2125.2,False,True,72,G0
0,35,300,92,-2112.0,False,False,0,G1
0,36,397,13,-2098.7999999999997,False,False,0,G1
0,37,365,18,-2085.6,False,True,72,G0
0,38,351,15,-2072.4,False,False,0,G1
0,39,339,14,-2059.2,False,False,0,G1
0,40,334,5,-2046.0,False,False,0,G1
0,41,331,78,-2032.8,False,False,0,G1
0,42,329,36,-2019.6,False,True,72,G0
0,43,279,262,-2006.3999999999999,False,False,0,S
0,44,298,88,-1993.1999999999998,False,False,0,G1
0,45,301,30,-1980.0,False,True,72,G0
0,46,315,97,-1966.8,False,False,0,G1
0,47,346,36,-1953.6,False,True,72,G0
0,48,402,51,-1940.3999999999999,False,True,72,G0
0,49,368,286,-1927.1999999999998,False,False,0,S
0,50,344,205,-1914.0,False,False,0,S
0,51,316,82,-1900.8,False,False,0,G1
0,52,364,18,-1887.6,False,False,0,G1
0,53,347,94,-1874.3999999999999,False,True,72,G0
0,54,411,202,-1861.1999999999998,False,False,0,S
0,55,329,9,-1848.0,False,False,0,G1
0,56,353,299,-1834.8,False,False,0,S
0,57,315,43,-1821.6,False,False,0,G1
0,58,391,93,-1808.3999999999999,False,False,0,G1
0,59,304,245,-1795.1999999999998,False,False,0,S
0,60,358,71,-1782.0,False,True,72,G0
0,61,323,35,-1768.8,False,False,0,G1
0,62,320,142,-1755.6,False,False,0,G1
0,63,308,217,-1742.3999999999999,False,False,0,S
0,64,302,303,-1729.1999999999998,False,False,0,
0,65,326,173,-1716.0,False,False,0,S
0,66,350,171,-1702.8,False,False,0,S
0,67,348,264,-1689.6,False,False,0,S
0,68,368,241,-1676.3999999999999,False,False,0,S
0,69,366,49,-1663.1999999999998,False,False,0,G1
0,70,315,139,-1650.0,False,False,0,G1
0,71,327,137,-1636.8,False,False,0,G1
0,72,302,88,-1623.6,False,False,0,G1
0,73,320,238,-1610.3999999999999,False,False,0,S
