time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,291,164,-2547.6,False,False,0,S
0,1,284,26,-2534.3999999999996,False,False,0,G1
0,2,315,52,-2521.2,False,False,0,G1
0,3,348,82,-2508.0,False,True,72,G0
0,4,326,156,-2494.7999999999997,False,False,0,S
0,5,372,304,-2481.6,False,False,0,S
0,6,312,162,-2468.4,False,False,0,S
0,7,353,80,-2455.2,False,False,0,G1
0,8,356,1,-2442.0,False,False,0,G1
0,9,327,174,-2428.7999999999997,False,False,0,S
0,10,380,115,-2415.6,False,False,0,G1
0,11,381,314,-2402.4,False,False,0,S
0,12,402,198,-2389.2,False,False,0,S
0,13,334,115,-2376.0,False,False,0,G1
0,14,331,155,-2362.7999999999997,False,False,0,S
0,15,383,258,-2349.6,False,False,0,S
0,16,323,95,-2336.4,False,False,0,G1
0,17,337,45,-2323.2,False,False,0,G1
0,18,356,183,-2310.0,False,False,0,S
0,19,400,99,-2296.7999999999997,False,False,0,G1
0,20,309,83,-2283.6,False,False,0,G1
0,21,309,74,-2270.4,False,False,0,G1
0,22,315,70,-2257.2,False,False,0,G1
0,23,358,4,-2244.0,False,True,72,G0
0,24,355,225,-2230.7999999999997,False,False,0,S
0,25,342,312,-2217.6,False,False,0,S
0,26,327,19,-2204.4,False,False,0,G1
0,27,319,85,-2191.2,False,True,72,G0
0,28,295,95,-2178.0,False,False,0,G1
0,29,333,69,-2164.7999999999997,False,False,0,G1
0,30,348,272,-2151.6,False,False,0,S
0,31,381,273,-2138.4,False,False,0,S
0,32,312,232,-2125.2,False,False,0,S
0,33,358,171,-2112.0,False,False,0,S
0,34,312,135,-2098.7999999999997,False,False,0,G1
0,35,323,5,-2085.6,False,False,0,G1
0,36,318,200,-2072.4,False,False,0,S
0,37,373,17,-2059.2,False,True,72,G0
0,38,348,107,-2046.0,False,False,0,G1
0,39,346,68,-2032.8,False,False,0,G1
0,40,306,232,-2019.6,False,False,0,S
0,41,344,10,-2006.3999999999999,False,False,0,G1
0,42,340,129,-1993.1999999999998,False,False,0,G1
0,43,330,326,-1980.0,False,False,0,G2/M
0,44,342,272,-1966.8,False,False,0,S
0,45,380,11,-1953.6,False,False,0,G1
0,46,272,6,-1940.3999999999999,False,True,72,G0
0,47,369,30,-1927.1999999999998,False,False,0,G1
0,48,339,9,-1914.0,False,False,0,G1
0,49,327,95,-1900.8,False,False,0,G1
0,50,353,11,-1887.6,False,False,0,G1
0,51,342,104,-1874.3999999999999,False,False,0,G1
0,52,328,189,-1861.1999999999998,False,False,0,S
0,53,291,157,-1848.0,False,False,0,S
0,54,352,8,-1834.8,False,False,0,G1
0,55,343,149,-1821.6,False,True,72,G0
0,56,350,262,-1808.3999999999999,False,False,0,S
0,57,325,150,-1795.1999999999998,False,False,0,S
0,58,365,40,-1782.0,False,True,72,G0
0,59,337,273,-1768.8,False,False,0,S
0,60,325,39,-1755.6,False,False,0,G1
0,61,320,174,-1742.3999999999999,False,False,0,S
0,62,300,98,-1729.1999999999998,False,False,0,G1
0,63,346,110,-1716.0,False,False,0,G1
0,64,407,245,-1702.8,False,False,0,S
0,65,330,0,-1676.3999999999999,False,False,0,G1
0,66,349,147,-1663.1999999999998,False,True,72,G0
0,67,338,173,-1649.9999999999998,False,False,0,S
0,68,297,134,-1636.8,False,False,0,S
0,69,304,222,-1623.6,False,False,0,S
0,70,345,78,-1610.3999999999999,False,False,0,G1
0,71,368,68,-1597.1999999999998,False,False,0,G1
0,72,349,138,-1583.9999999999998,False,False,0,G1
0,73,483,50,-1570.8,False,False,0,G1
0,74,288,257,-1557.6,False,False,0,S
0,75,324,20,-1544.3999999999999,False,False,0,G1
0,76,311,308,-1531.1999999999998,False,False,0,G2/M
0,77,309,8,-1517.9999999999998,False,False,0,G1
0,78,326,189,-1504.8,False,False,0,S
0,79,340,103,-1491.6,False,False,0,G1
0,80,309,98,-1478.3999999999999,False,False,0,G1
0,81,324,8,-1465.1999999999998,False,False,0,G1
0,82,348,212,-1451.9999999999998,False,False,0,S
0,83,355,150,-1438.8,False,False,0,G1
0,84,372,367,-1425.6,False,False,0,G2/M
0,85,361,11,-1412.3999999999999,False,False,0,G1
0,86,325,257,-1399.1999999999998,False,False,0,S
0,87,371,198,-1385.9999999999998,False,False,0,S
0,88,311,151,-1372.8,False,True,72,G0
0,89,305,143,-1359.6,False,True,72,G0
0,90,341,173,-1346.3999999999999,False,False,0,S
0,91,325,28,-1333.1999999999998,False,False,0,G1
0,92,331,213,-1319.9999999999998,False,False,0,S
0,93,350,2,-1306.8,False,True,72,G0
0,94,300,39,-1293.6,False,True,72,G0
0,95,325,80,-1280.3999999999999,False,False,0,G1
0,96,337,183,-1267.1999999999998,False,False,0,S
0,97,328,163,-1253.9999999999998,False,False,0,S
0,98,259,188,-1240.8,False,False,0,S
0,99,374,237,-1227.6,False,False,0,S
0,100,374,324,-1214.3999999999999,False,False,0,S
0,101,356,88,-1201.1999999999998,False,False,0,G1
0,102,363,200,-1188.0,False,False,0,S
0,103,328,119,-1174.8,False,False,0,G1
0,104,347,42,-1161.6,False,False,0,G1
0,105,338,82,-1148.3999999999999,False,False,0,G1
0,106,268,189,-1135.1999999999998,False,False,0,S
0,107,288,191,-1122.0,False,False,0,S
0,108,350,135,-1108.8,False,False,0,G1
0,109,418,120,-1095.6,False,False,0,G1
0,110,394,104,-1082.3999999999999,False,False,0,G1
0,111,383,140,-1069.1999999999998,False,False,0,G1
0,112,303,177,-1056.0,False,False,0,S
0,113,318,193,-1042.8,False,False,0,S
0,114,386,71,-1029.6,False,False,0,G1
0,115,336,131,-1016.3999999999999,False,False,0,G1
0,116,350,186,-1003.1999999999999,False,False,0,S
0,117,327,263,-989.9999999999999,False,False,0,S
0,118,370,49,-976.8,False,False,0,G1
0,119,327,128,-963.5999999999999,False,False,0,G1
0,120,341,268,-950.3999999999999,False,False,0,S
0,121,340,334,-937.1999999999999,False,False,0,G2/M
0,122,345,98,-923.9999999999999,False,False,0,G1
0,123,365,7,-910.8,False,False,0,G1
0,124,303,74,-897.5999999999999,False,False,0,G1
0,125,313,64,-884.3999999999999,False,False,0,G1
0,126,320,103,-871.1999999999999,False,True,72,G0
0,127,394,25,-857.9999999999999,False,False,0,G1
0,128,273,202,-844.8,False,False,0,S
0,129,327,11,-831.5999999999999,False,True,72,G0
0,130,326,163,-818.3999999999999,False,False,0,S
0,131,311,94,-805.1999999999999,False,False,0,G1
0,132,331,109,-791.9999999999999,False,True,72,G0
0,133,321,80,-778.8,False,False,0,G1
0,134,319,281,-765.5999999999999,False,False,0,S
0,135,356,107,-752.3999999999999,False,True,72,G0
0,136,312,125,-739.1999999999999,False,False,0,G1
0,137,291,5,-725.9999999999999,False,True,72,G0
0,138,327,8,-712.8,False,True,72,G0
0,139,358,154,-699.5999999999999,False,False,0,G1
0,140,368,245,-686.3999999999999,False,False,0,S
0,141,319,47,-673.1999999999999,False,False,0,G1
0,142,354,59,-659.9999999999999,False,False,0,G1
0,143,346,27,-646.8,False,False,0,G1
0,144,346,156,-633.5999999999999,False,False,0,S
0,145,318,120,-620.3999999999999,False,True,72,G0
0,146,387,50,-607.1999999999999,False,False,0,G1
0,147,338,24,-593.9999999999999,False,False,0,G1
0,148,363,205,-580.8,False,False,0,S
0,149,383,119,-567.5999999999999,False,False,0,G1
0,150,312,44,-554.4,False,False,0,G1
0,151,340,177,-541.1999999999999,False,False,0,S
0,152,355,134,-527.9999999999999,False,False,0,G1
0,153,364,66,-514.8,False,True,72,G0
0,154,391,89,-501.59999999999997,False,True,72,G0
0,155,298,110,-488.4,False,False,0,G1
0,156,340,89,-475.2,False,True,72,G0
0,157,378,155,-462.0,False,False,0,G1
0,158,340,252,-448.8,False,False,0,S
0,159,311,55,-435.59999999999997,False,True,72,G0
0,160,330,60,-422.4,False,False,0,G1
0,161,310,93,-409.2,False,False,0,G1
0,162,337,176,-396.0,False,False,0,S
0,163,318,101,-382.8,False,False,0,G1
0,164,371,3,-369.59999999999997,False,False,0,G1
0,165,283,71,-356.4,False,False,0,G1
0,166,400,37,-343.2,False,False,0,G1
0,167,455,26,-330.0,False,False,0,G1
0,168,382,123,-316.8,False,False,0,G1
0,169,275,10,-303.59999999999997,False,False,0,G1
0,170,339,285,-290.4,False,False,0,S
0,171,374,213,-277.2,False,False,0,S
0,172,340,27,-264.0,False,False,0,G1
0,173,313,19,-250.8,False,False,0,G1
0,174,348,19,-237.6,False,False,0,G1
0,175,297,19,-224.4,False,False,0,G1
0,176,330,112,-211.2,False,False,0,G1
0,177,375,56,-198.0,False,False,0,G1
0,178,350,284,-184.8,False,False,0,S
0,179,335,208,-171.6,False,False,0,S
0,180,339,229,-158.4,False,False,0,S
0,181,328,321,-145.2,False,False,0,G2/M
0,182,364,9,-132.0,False,False,0,G1
0,183,365,321,-118.8,False,False,0,S
0,184,323,239,-105.6,False,False,0,S
0,185,302,162,-92.39999999999999,False,False,0,S
0,186,354,51,-79.19999999999999,False,False,0,G1
0,187,387,342,-65.99999999999999,False,False,0,S
0,188,359,335,-52.8,False,False,0,S
0,189,349,199,-39.599999999999994,False,False,0,S
0,190,341,134,-26.399999999999995,False,False,0,G1
0,191,364,238,-13.2,False,False,0,S
0,192,318,131,0.0,False,False,0,G1
0,193,177,0,13.2,True,False,0,G1
0,194,357,0,-1689.6,False,False,0,G1
1,0,291,165,-2547.6,False,False,0,S
1,1,284,27,-2534.3999999999996,False,False,0,G1
1,2,315,53,-2521.2,False,False,0,G1
1,3,348,82,-2508.0,False,True,72,G0
1,4,326,157,-2494.7999999999997,False,False,0,S
1,5,372,305,-2481.6,False,False,0,S
1,6,312,163,-2468.4,False,False,0,S
1,7,353,81,-2455.2,False,False,0,G1
1,8,356,2,-2442.0,False,False,0,G1
1,9,327,175,-2428.7999999999997,False,False,0,S
1,10,380,116,-2415.6,False,False,0,G1
1,11,381,315,-2402.4,False,False,0,S
1,12,402,199,-2389.2,False,False,0,S
1,13,334,116,-2376.0,False,False,0,G1
1,14,331,156,-2362.7999999999997,False,False,0,S
1,15,383,259,-2349.6,False,False,0,S
