time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,320,9,-2547.6,False,False,0,G1
0,1,315,111,-2534.3999999999996,False,False,0,G1
0,2,319,32,-2521.2,False,False,0,G1
0,3,356,159,-2508.0,False,False,0,G1
0,4,280,12,-2494.7999999999997,False,False,0,G1
0,5,311,13,-2481.6,False,False,0,G1
0,6,309,200,-2468.4,False,False,0,S
0,7,378,72,-2455.2,False,False,0,G1
0,8,327,48,-2442.0,False,False,0,G1
0,9,338,201,-2428.7999999999997,False,False,0,S
0,10,351,6,-2415.6,False,False,0,G1
0,11,303,204,-2402.4,False,False,0,S
0,12,372,167,-2389.2,False,False,0,S
0,13,334,25,-2376.0,False,True,72,G0
0,14,348,6,-2362.7999999999997,False,False,0,G1
0,15,352,280,-2349.6,False,False,0,S
0,16,329,146,-2336.4,False,False,0,G1
0,17,315,134,-2323.2,False,False,0,G1
0,18,324,122,-2310.0,False,False,0,G1
0,19,331,128,-2296.7999999999997,False,False,0,G1
0,20,331,137,-2283.6,False,True,72,G0
0,21,304,99,-2270.4,False,False,0,G1
0,22,362,17,-2257.2,False,False,0,G1
0,23,374,42,-2244.0,False,True,72,G0
0,24,319,14,-2230.7999999999997,False,False,0,G1
0,25,364,19,-2217.6,False,True,72,G0
0,26,284,5,-2204.4,False,True,72,G0
0,27,307,43,-2191.2,False,False,0,G1
0,28,366,87,-2178.0,False,False,0,G1
0,29,302,47,-2164.7999999999997,False,False,0,G1
0,30,281,39,-2151.6,False,False,0,G1
0,31,330,51,-2138.4,False,True,72,G0
0,32,326,133,-2125.2,False,False,0,G1
0,33,301,104,-2112.0,False,False,0,G1
0,34,313,148,-2098.7999999999997,False,False,0,S
0,35,371,68,-2085.6,False,False,0,G1
0,36,383,338,-2072.4,False,False,0,S
0,37,327,171,-2059.2,False,False,0,S
0,38,332,126,-2046.0,False,False,0,G1
0,39,314,85,-2032.8,False,True,72,G0
0,40,338,33,-2019.6,False,False,0,G1
0,41,370,154,-2006.3999999999999,False,False,0,G1
0,42,336,30,-1993.1999999999998,False,False,0,G1
0,43,345,98,-1980.0,False,False,0,G1
0,44,391,93,-1966.8,False,False,0,G1
0,45,334,100,-1953.6,False,False,0,G1
0,46,328,65,-1940.3999999999999,False,False,0,G1
0,47,340,24,-1927.1999999999998,False,False,0,G1
0,48,435,40,-1914.0,False,False,0,G1
0,49,306,174,-1900.8,False,False,0,S
0,50,304,225,-1887.6,False,False,0,S
0,51,361,205,-1874.3999999999999,False,False,0,S
0,52,374,60,-1861.1999999999998,False,False,0,G1
0,53,371,44,-1848.0,False,True,72,G0
0,54,332,145,-1834.8,False,False,0,G1
0,55,363,145,-1821.6,False,False,0,G1
0,56,334,40,-1808.3999999999999,False,False,0,G1
0,57,349,18,-1795.1999999999998,False,False,0,G1
0,58,352,139,-1782.0,False,False,0,G1
0,59,329,106,-1768.8,False,False,0,G1
0,60,297,90,-1755.6,False,False,0,G1
0,61,443,213,-1742.3999999999999,False,False,0,S
0,62,336,82,-1729.1999999999998,False,False,0,G1
0,63,269,231,-1716.0,False,False,0,S
0,64,343,257,-1702.8,False,False,0,S
0,65,302,52,-1689.6,False,True,72,G0
