time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,327,12,-2587.2,False,False,0,G1
0,1,332,95,-2574.0,False,False,0,G1
0,2,416,289,-2560.7999999999997,False,False,0,S
0,3,322,5,-2547.6,False,False,0,G1
0,4,347,2,-2534.3999999999996,False,False,0,G1
0,5,309,214,-2521.2,False,False,0,S
0,6,396,53,-2508.0,False,False,0,G1
0,7,290,32,-2494.7999999999997,False,False,0,G1
0,8,312,57,-2481.6,False,True,72,G0
0,9,383,317,-2468.4,False,False,0,S
0,10,373,6,-2455.2,False,True,72,G0
0,11,384,271,-2442.0,False,False,0,S
0,12,332,90,-2428.7999999999997,False,False,0,G1
0,13,347,288,-2415.6,False,False,0,S
0,14,333,313,-2402.4,False,False,0,S
0,15,331,68,-2389.2,False,True,72,G0
0,16,351,150,-2376.0,False,False,0,G1
0,17,357,192,-2362.7999999999997,False,False,0,S
0,18,354,72,-2349.6,False,True,72,G0
0,19,357,145,-2336.4,False,False,0,G1
0,20,403,264,-2323.2,False,False,0,S
0,21,305,161,-2310.0,False,False,0,S
0,22,332,5,-2296.7999999999997,False,False,0,G1
0,23,305,19,-2283.6,False,False,0,G1
0,24,332,254,-2270.4,False,False,0,S
0,25,331,83,-2257.2,False,False,0,G1
0,26,263,22,-2244.0,False,False,0,G1
0,27,315,216,-2230.7999999999997,False,False,0,S
0,28,337,210,-2217.6,False,False,0,S
0,29,301,27,-2204.4,False,False,0,G1
0,30,355,206,-2191.2,False,False,0,S
0,31,354,66,-2178.0,False,False,0,G1
0,32,335,6,-2164.7999999999997,False,True,72,G0
0,33,335,123,-2151.6,False,False,0,G1
0,34,359,242,-2138.4,False,False,0,S
0,35,382,16,-2125.2,False,False,0,G1
0,36,306,74,-2112.0,False,False,0,G1
0,37,327,317,-2098.7999999999997,False,False,0,S
0,38,316,112,-2085.6,False,False,0,G1
0,39,368,49,-2072.4,False,True,72,G0
0,40,416,20,-2059.2,False,False,0,G1
0,41,313,99,-2046.0,False,False,0,G1
0,42,369,358,-2032.8,False,False,0,S
0,43,306,23,-2019.6,False,False,0,G1
0,44,342,91,-2006.3999999999999,False,True,72,G0
0,45,324,256,-1993.1999999999998,False,False,0,S
0,46,354,4,-1980.0,False,True,72,G0
0,47,339,46,-1966.8,False,False,0,G1
0,48,298,135,-1953.6,False,False,0,S
0,49,374,68,-1940.3999999999999,False,False,0,G1
0,50,310,74,-1927.1999999999998,False,True,72,G0
0,51,322,246,-1914.0,False,False,0,S
0,52,377,287,-1900.8,False,False,0,S
0,53,310,34,-1887.6,False,False,0,G1
0,54,330,129,-1874.3999999999999,False,False,0,G1
0,55,306,45,-1861.1999999999998,False,False,0,G1
0,56,322,17,-1848.0,False,False,0,G1
0,57,348,108,-1834.8,False,False,0,G1
0,58,366,280,-1821.6,False,False,0,S
0,59,312,110,-1808.3999999999999,False,False,0,G1
0,60,345,267,-1795.1999999999998,False,False,0,S
0,61,286,152,-1782.0,False,False,0,S
0,62,315,299,-1768.8,False,False,0,S
0,63,342,146,-1755.6,False,False,0,G1
0,64,290,150,-1742.3999999999999,False,True,72,G0
0,65,367,110,-1729.1999999999998,False,True,72,G0
0,66,315,190,-1716.0,False,False,0,S
0,67,296,20,-1702.8,False,False,0,G1
0,68,358,67,-1689.6,False,True,72,G0
0,69,362,340,-1676.3999999999999,False,False,0,S
0,70,320,62,-1663.1999999999998,False,False,0,G1
0,71,350,14,-1650.0,False,False,0,G1
0,72,334,224,-1636.8,False,False,0,S
0,73,334,86,-1623.6,False,True,72,G0
0,74,345,8,-1610.3999999999999,False,False,0,G1
0,75,321,30,-1597.1999999999998,False,False,0,G1
0,76,378,115,-1584.0,False,False,0,G1
0,77,358,292,-1570.8,False,False,0,S
0,78,328,322,-1557.6,False,False,0,G2/M
0,79,338,19,-1544.3999999999999,False,False,0,G1
0,80,275,69,-1531.1999999999998,False,False,0,G1
0,81,360,248,-1518.0,False,False,0,S
0,82,332,218,-1504.8,False,False,0,S
0,83,341,342,-1491.6,False,False,0,G2/M
0,84,349,184,-1478.3999999999999,False,False,0,S
0,85,311,87,-1465.1999999999998,False,False,0,G1
0,86,356,245,-1452.0,False,False,0,S
0,87,387,309,-1438.8,False,False,0,S
0,88,312,187,-1425.6,False,False,0,S
0,89,341,211,-1412.3999999999999,False,False,0,S
0,90,364,209,-1399.1999999999998,False,False,0,S
0,91,333,168,-1386.0,False,False,0,S
0,92,285,85,-1372.8,False,True,72,G0
0,93,368,56,-1359.6,False,False,0,G1
0,94,306,245,-1346.3999999999999,False,False,0,S
0,95,302,252,-1333.1999999999998,False,False,0,S
0,96,341,26,-1320.0,False,True,72,G0
0,97,354,17,-1306.8,False,False,0,G1
0,98,383,269,-1293.6,False,False,0,S
0,99,351,24,-1280.3999999999999,False,True,72,G0
0,100,341,73,-1267.1999999999998,False,False,0,G1
0,101,372,304,-1254.0,False,False,0,S
0,102,348,126,-1240.8,False,False,0,G1
0,103,347,58,-1227.6,False,False,0,G1
0,104,336,53,-1214.3999999999999,False,False,0,G1
0,105,344,66,-1201.2,False,False,0,G1
0,106,278,182,-1188.0,False,False,0,S
0,107,302,126,-1174.8,False,False,0,G1
0,108,324,5,-1161.6,False,False,0,G1
0,109,403,125,-1148.3999999999999,False,True,72,G0
0,110,281,234,-1135.2,False,False,0,S
0,111,372,223,-1122.0,False,False,0,S
0,112,382,5,-1108.8,False,False,0,G1
0,113,340,137,-1095.6,False,False,0,G1
0,114,314,82,-1082.3999999999999,False,False,0,G1
0,115,356,5,-1069.2,False,False,0,G1
0,116,334,313,-1056.0,False,False,0,S
0,117,333,110,-1042.8,False,False,0,G1
0,118,314,145,-1029.6,False,False,0,S
0,119,370,86,-1016.4,False,True,72,G0
0,120,359,30,-1003.1999999999999,False,False,0,G1
0,121,347,331,-990.0,False,False,0,S
0,122,287,85,-976.8,False,False,0,G1
0,123,325,204,-963.5999999999999,False,False,0,S
0,124,273,16,-950.4,False,False,0,G1
0,125,364,190,-937.1999999999999,False,False,0,S
0,126,344,205,-924.0,False,False,0,S
0,127,268,77,-910.8,False,False,0,G1
0,128,333,307,-897.5999999999999,False,False,0,S
0,129,340,318,-884.4,False,False,0,S
