time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,339,91,-2560.7999999999997,False,False,0,G1
0,1,329,173,-2547.6,False,False,0,S
0,2,364,92,-2534.3999999999996,False,True,72,G0
0,3,351,123,-2521.2,False,True,72,G0
0,4,386,195,-2508.0,False,False,0,S
0,5,306,85,-2494.7999999999997,False,False,0,G1
0,6,343,141,-2481.6,False,False,0,G1
0,7,288,189,-2468.4,False,False,0,S
0,8,353,226,-2455.2,False,False,0,S
0,9,334,141,-2442.0,False,False,0,G1
0,10,302,240,-2428.7999999999997,False,False,0,S
0,11,334,184,-2415.6,False,False,0,S
0,12,349,127,-2402.4,False,False,0,G1
0,13,389,62,-2389.2,False,False,0,G1
0,14,378,114,-2376.0,False,False,0,G1
0,15,335,136,-2362.7999999999997,False,True,72,G0
0,16,344,62,-2349.6,False,False,0,G1
0,17,306,28,-2336.4,False,False,0,G1
0,18,361,157,-2323.2,False,False,0,G1
0,19,340,50,-2310.0,False,False,0,G1
0,20,348,155,-2296.7999999999997,False,False,0,G1
0,21,294,16,-2283.6,False,True,72,G0
0,22,348,29,-2270.4,False,False,0,G1
0,23,312,158,-2257.2,False,False,0,S
0,24,338,310,-2244.0,False,False,0,S
0,25,412,331,-2230.7999999999997,False,False,0,S
0,26,383,350,-2217.6,False,False,0,S
0,27,306,80,-2204.4,False,False,0,G1
0,28,364,219,-2191.2,False,False,0,S
0,29,356,23,-2178.0,False,False,0,G1
0,30,330,112,-2164.7999999999997,False,False,0,G1
0,31,327,160,-2151.6,False,False,0,S
0,32,340,90,-2138.4,False,False,0,G1
0,33,343,30,-2125.2,False,False,0,G1
0,34,391,199,-2112.0,False,False,0,S
0,35,344,22,-2098.7999999999997,False,False,0,G1
0,36,364,278,-2085.6,False,False,0,S
0,37,341,62,-2072.4,False,False,0,G1
0,38,345,194,-2059.2,False,False,0,S
0,39,284,90,-2046.0,False,False,0,G1
0,40,371,308,-2032.8,False,False,0,S
0,41,385,151,-2019.6,False,False,0,G1
0,42,351,153,-2006.3999999999999,False,False,0,G1
0,43,367,160,-1993.1999999999998,False,False,0,G1
0,44,320,64,-1980.0,False,False,0,G1
0,45,342,316,-1966.8,False,False,0,S
0,46,314,52,-1953.6,False,False,0,G1
0,47,327,136,-1940.3999999999999,False,False,0,G1
0,48,305,142,-1927.1999999999998,False,False,0,S
0,49,377,14,-1914.0,False,False,0,G1
0,50,346,343,-1900.8,False,False,0,G2/M
0,51,337,89,-1887.6,False,True,72,G0
0,52,265,203,-1874.3999999999999,False,False,0,S
0,53,360,236,-1861.1999999999998,False,False,0,S
0,54,324,127,-1848.0,False,False,0,G1
0,55,367,100,-1834.8,False,False,0,G1
0,56,317,175,-1821.6,False,False,0,S
0,57,282,250,-1808.3999999999999,False,False,0,S
0,58,357,154,-1795.1999999999998,False,False,0,G1
0,59,349,281,-1782.0,False,False,0,S
0,60,333,60,-1768.8,False,False,0,G1
0,61,339,14,-1755.6,False,False,0,G1
0,62,320,13,-1742.3999999999999,False,False,0,G1
0,63,284,109,-1729.1999999999998,False,False,0,G1
0,64,308,28,-1716.0,False,False,0,G1
0,65,435,60,-1702.8,False,False,0,G1
0,66,339,45,-1689.6,False,False,0,G1
0,67,266,56,-1676.3999999999999,False,False,0,G1
0,68,370,177,-1663.1999999999998,False,False,0,S
0,69,297,194,-1650.0,False,False,0,S
0,70,306,8,-1636.8,False,True,72,G0
0,71,325,181,-1623.6,False,False,0,S
0,72,334,72,-1610.3999999999999,False,False,0,G1
0,73,334,125,-1597.1999999999998,False,True,72,G0
0,74,378,77,-1584.0,False,True,72,G0
0,75,365,5,-1570.8,False,False,0,G1
0,76,329,92,-1557.6,False,False,0,G1
0,77,374,223,-1544.3999999999999,False,False,0,S
0,78,344,126,-1531.1999999999998,False,False,0,G1
0,79,368,327,-1518.0,False,False,0,S
0,80,423,202,-1504.8,False,False,0,S
0,81,317,5,-1491.6,False,False,0,G1
0,82,314,43,-1478.3999999999999,False,False,0,G1
0,83,320,23,-1465.1999999999998,False,False,0,G1
0,84,328,43,-1452.0,False,False,0,G1
0,85,345,106,-1438.8,False,False,0,G1
0,86,333,83,-1425.6,False,False,0,G1
0,87,308,23,-1412.3999999999999,False,False,0,G1
0,88,342,244,-1399.1999999999998,False,False,0,S
0,89,291,88,-1386.0,False,True,72,G0
0,90,268,40,-1372.8,False,False,0,G1
0,91,310,120,-1359.6,False,True,72,G0
0,92,356,227,-1346.3999999999999,False,False,0,S
0,93,372,23,-1333.1999999999998,False,False,0,G1
0,94,335,256,-1320.0,False,False,0,S
0,95,298,57,-1306.8,False,False,0,G1
0,96,270,82,-1293.6,False,False,0,G1
0,97,320,23,-1280.3999999999999,False,False,0,G1
