time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,347,299,-2600.3999999999996,False,False,0,S
0,1,352,13,-2587.2,False,False,0,G1
0,2,376,95,-2574.0,False,False,0,G1
0,3,319,298,-2560.7999999999997,False,False,0,S
0,4,370,193,-2547.6,False,False,0,S
0,5,363,173,-2534.3999999999996,False,False,0,S
0,6,375,279,-2521.2,False,False,0,S
0,7,330,143,-2508.0,False,False,0,G1
0,8,407,136,-2494.7999999999997,False,False,0,G1
0,9,336,264,-2481.6,False,False,0,S
0,10,366,298,-2468.4,False,False,0,S
0,11,331,88,-2455.2,False,False,0,G1
0,12,302,254,-2442.0,False,False,0,S
0,13,355,34,-2428.7999999999997,False,True,72,G0
0,14,318,190,-2415.6,False,False,0,S
0,15,357,55,-2402.4,False,False,0,G1
0,16,393,250,-2389.2,False,False,0,S
0,17,326,114,-2376.0,False,False,0,G1
0,18,383,7,-2362.7999999999997,False,False,0,G1
0,19,329,131,-2349.6,False,False,0,G1
0,20,320,244,-2336.4,False,False,0,S
0,21,339,64,-2323.2,False,True,72,G0
0,22,347,239,-2310.0,False,False,0,S
0,23,255,136,-2296.7999999999997,False,False,0,S
0,24,316,19,-2283.6,False,False,0,G1
0,25,385,206,-2270.4,False,False,0,S
0,26,287,6,-2257.2,False,False,0,G1
0,27,332,108,-2244.0,False,False,0,G1
0,28,329,119,-2230.7999999999997,False,False,0,G1
0,29,320,115,-2217.6,False,False,0,G1
0,30,334,11,-2204.4,False,False,0,G1
0,31,376,73,-2191.2,False,False,0,G1
0,32,294,14,-2178.0,False,False,0,G1
0,33,303,255,-2164.7999999999997,False,False,0,S
0,34,342,64,-2151.6,False,True,72,G0
0,35,402,170,-2138.4,False,False,0,G1
0,36,297,296,-2125.2,False,False,0,G2/M
0,37,338,27,-2112.0,False,True,72,G0
0,38,336,295,-2098.7999999999997,False,False,0,S
0,39,336,151,-2085.6,False,True,72,G0
0,40,344,27,-2072.4,False,False,0,G1
0,41,332,119,-2059.2,False,False,0,G1
0,42,371,31,-2046.0,False,False,0,G1
0,43,342,200,-2032.8,False,False,0,S
0,44,376,107,-2019.6,False,False,0,G1
0,45,312,122,-2006.3999999999999,False,False,0,G1
0,46,340,82,-1993.1999999999998,False,False,0,G1
0,47,346,57,-1980.0,False,True,72,G0
0,48,364,32,-1966.8,False,False,0,G1
0,49,374,69,-1953.6,False,False,0,G1
0,50,363,188,-1940.3999999999999,False,False,0,S
0,51,337,47,-1927.1999999999998,False,False,0,G1
0,52,347,65,-1914.0,False,False,0,G1
0,53,376,251,-1900.8,False,False,0,S
0,54,318,225,-1887.6,False,False,0,S
0,55,330,221,-1874.3999999999999,False,False,0,S
0,56,362,360,-1861.1999999999998,False,False,0,G2/M
0,57,308,182,-1848.0,False,False,0,S
0,58,333,254,-1834.8,False,False,0,S
0,59,288,3,-1821.6,False,True,72,G0
0,60,310,45,-1808.3999999999999,False,False,0,G1
0,61,325,123,-1795.1999999999998,False,False,0,G1
0,62,339,86,-1782.0,False,False,0,G1
0,63,322,166,-1768.8,False,False,0,S
0,64,310,24,-1755.6,False,False,0,G1
0,65,338,90,-1742.3999999999999,False,False,0,G1
0,66,319,53,-1729.1999999999998,False,True,72,G0
0,67,312,10,-1716.0,False,False,0,G1
0,68,349,275,-1702.8,False,False,0,S
0,69,281,44,-1689.6,False,False,0,G1
0,70,353,172,-1676.3999999999999,False,False,0,S
0,71,278,19,-1663.1999999999998,False,False,0,G1
0,72,354,34,-1650.0,False,False,0,G1
0,73,416,359,-1636.8,False,False,0,S
0,74,334,94,-1623.6,False,False,0,G1
0,75,299,55,-1610.3999999999999,False,False,0,G1
0,76,318,111,-1597.1999999999998,False,False,0,G1
0,77,338,22,-1584.0,False,False,0,G1
0,78,417,60,-1570.8,False,False,0,G1
0,79,358,293,-1557.6,False,False,0,S
0,80,348,79,-1544.3999999999999,False,False,0,G1
0,81,291,83,-1531.1999999999998,False,False,0,G1
0,82,393,40,-1518.0,False,True,72,G0
0,83,289,163,-1504.8,False,False,0,S
0,84,348,328,-1491.6,False,False,0,S
