time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,366,154,-2574.0,False,False,0,G1
0,1,305,116,-2560.7999999999997,False,True,72,G0
0,2,374,102,-2547.6,False,False,0,G1
0,3,375,230,-2534.3999999999996,False,False,0,S
0,4,351,344,-2521.2,False,False,0,G2/M
0,5,352,229,-2508.0,False,False,0,S
0,6,332,57,-2494.7999999999997,False,True,72,G0
0,7,339,108,-2481.6,False,False,0,G1
0,8,281,58,-2468.4,False,False,0,G1
0,9,318,83,-2455.2,False,False,0,G1
0,10,361,289,-2442.0,False,False,0,S
0,11,315,310,-2428.7999999999997,False,False,0,G2/M
0,12,311,36,-2415.6,False,False,0,G1
0,13,358,120,-2402.4,False,False,0,G1
0,14,351,226,-2389.2,False,False,0,S
0,15,266,108,-2376.0,False,False,0,G1
0,16,345,97,-2362.7999999999997,False,False,0,G1
0,17,371,31,-2349.6,False,False,0,G1
0,18,365,236,-2336.4,False,False,0,S
0,19,422,124,-2323.2,False,False,0,G1
0,20,398,273,-2310.0,False,False,0,S
0,21,292,213,-2296.7999999999997,False,False,0,S
0,22,323,98,-2283.6,False,False,0,G1
0,23,334,56,-2270.4,False,False,0,G1
0,24,362,68,-2257.2,False,False,0,G1
0,25,325,34,-2244.0,False,False,0,G1
0,26,318,216,-2230.7999999999997,False,False,0,S
0,27,340,114,-2217.6,False,False,0,G1
0,28,369,52,-2204.4,False,False,0,G1
0,29,291,256,-2191.2,False,False,0,S
0,30,347,304,-2178.0,False,False,0,S
0,31,341,63,-2164.7999999999997,False,True,72,G0
0,32,325,128,-2151.6,False,False,0,G1
0,33,340,239,-2138.4,False,False,0,S
0,34,342,317,-2125.2,False,False,0,S
0,35,367,109,-2112.0,False,True,72,G0
0,36,342,70,-2098.7999999999997,False,False,0,G1
0,37,380,39,-2085.6,False,False,0,G1
0,38,389,79,-2072.4,False,False,0,G1
0,39,366,197,-2059.2,False,False,0,S
0,40,321,290,-2046.0,False,False,0,S
0,41,307,38,-2032.8,False,False,0,G1
0,42,353,133,-2019.6,False,False,0,G1
0,43,348,61,-2006.3999999999999,False,False,0,G1
