time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,397,253,-2534.3999999999996,False,False,0,S
0,1,315,22,-2521.2,False,True,72,G0
0,2,314,15,-2508.0,False,False,0,G1
0,3,347,23,-2494.7999999999997,False,False,0,G1
0,4,348,230,-2481.6,False,False,0,S
0,5,351,83,-2468.4,False,True,72,G0
0,6,298,20,-2455.2,False,False,0,G1
0,7,327,74,-2442.0,False,True,72,G0
0,8,390,62,-2428.7999999999997,False,False,0,G1
0,9,319,3,-2415.6,False,False,0,G1
0,10,351,5,-2402.4,False,True,72,G0
0,11,342,90,-2389.2,False,True,72,G0
0,12,359,27,-2376.0,False,False,0,G1
0,13,402,239,-2362.7999999999997,False,False,0,S
0,14,348,0,-2349.6,False,True,72,G0
0,15,297,54,-2336.4,False,True,72,G0
0,16,310,185,-2323.2,False,False,0,S
0,17,336,31,-2310.0,False,False,0,G1
0,18,300,108,-2296.7999999999997,False,False,0,G1
0,19,338,154,-2283.6,False,False,0,S
0,20,354,255,-2270.4,False,False,0,S
0,21,322,285,-2257.2,False,False,0,S
0,22,311,170,-2244.0,False,False,0,S
0,23,358,29,-2230.7999999999997,False,False,0,G1
0,24,346,103,-2217.6,False,False,0,G1
0,25,376,2,-2204.4,False,False,0,G1
0,26,391,230,-2191.2,False,False,0,S
0,27,349,100,-2178.0,False,False,0,G1
0,28,362,359,-2164.7999999999997,False,False,0,G2/M
0,29,333,129,-2151.6,False,False,0,G1
0,30,356,346,-2138.4,False,False,0,S
0,31,301,7,-2125.2,False,False,0,G1
0,32,375,80,-2112.0,False,False,0,G1
0,33,309,134,-2098.7999999999997,False,False,0,G1
0,34,362,151,-2085.6,False,False,0,G1
0,35,336,66,-2072.4,False,False,0,G1
0,36,289,5,-2059.2,False,False,0,G1
0,37,322,37,-2046.0,False,False,0,G1
0,38,347,343,-2032.8,False,False,0,G2/M
0,39,371,208,-2019.6,False,False,0,S
0,40,353,291,-2006.3999999999999,False,False,0,S
0,41,392,97,-1993.1999999999998,False,False,0,G1
0,42,392,156,-1980.0,False,False,0,G1
0,43,317,310,-1966.8,False,False,0,G2/M
0,44,366,215,-1953.6,False,False,0,S
0,45,270,115,-1940.3999999999999,False,False,0,G1
0,46,399,244,-1927.1999999999998,False,False,0,S
0,47,333,25,-1914.0,False,True,72,G0
0,48,341,276,-1900.8,False,False,0,S
0,49,355,19,-1887.6,False,True,72,G0
0,50,316,18,-1874.3999999999999,False,False,0,G1
0,51,281,193,-1861.1999999999998,False,False,0,S
0,52,360,216,-1848.0,False,False,0,S
0,53,380,354,-1834.8,False,False,0,S
0,54,285,165,-1821.6,False,False,0,S
0,55,295,229,-1808.3999999999999,False,False,0,S
0,56,298,158,-1795.1999999999998,False,False,0,S
0,57,355,148,-1782.0,False,False,0,G1
0,58,353,98,-1768.8,False,False,0,G1
0,59,290,174,-1755.6,False,False,0,S
0,60,388,239,-1742.3999999999999,False,False,0,S
0,61,341,35,-1729.1999999999998,False,True,72,G0
0,62,377,39,-1716.0,False,False,0,G1
0,63,367,214,-1702.8,False,False,0,S
0,64,314,57,-1689.6,False,False,0,G1
0,65,294,143,-1676.3999999999999,False,False,0,S
0,66,382,287,-1663.1999999999998,False,False,0,S
0,67,350,111,-1650.0,False,False,0,G1
0,68,370,100,-1636.8,False,True,72,G0
0,69,345,197,-1623.6,False,False,0,S
0,70,291,51,-1610.3999999999999,False,False,0,G1
0,71,357,32,-1597.1999999999998,False,False,0,G1
0,72,348,137,-1584.0,False,False,0,G1
0,73,345,118,-1570.8,False,False,0,G1
0,74,276,146,-1557.6,False,False,0,S
0,75,352,154,-1544.3999999999999,False,False,0,G1
0,76,369,110,-1531.1999999999998,False,True,72,G0
0,77,333,261,-1518.0,False,False,0,S
0,78,324,86,-1504.8,False,False,0,G1
0,79,307,117,-1491.6,False,False,0,G1
0,80,296,279,-1478.3999999999999,False,False,0,S
0,81,293,158,-1465.1999999999998,False,False,0,S
0,82,328,69,-1452.0,False,False,0,G1
0,83,290,94,-1438.8,False,False,0,G1
0,84,333,2,-1425.6,False,True,72,G0
0,85,316,38,-1412.3999999999999,False,False,0,G1
0,86,434,87,-1399.1999999999998,False,False,0,G1
0,87,353,232,-1386.0,False,False,0,S
0,88,306,87,-1372.8,False,True,72,G0
0,89,374,80,-1359.6,False,False,0,G1
0,90,271,112,-1346.3999999999999,False,False,0,G1
0,91,331,111,-1333.1999999999998,False,True,72,G0
0,92,327,62,-1320.0,False,False,0,G1
0,93,269,18,-1306.8,False,False,0,G1
0,94,302,73,-1293.6,False,False,0,G1
0,95,312,50,-1280.3999999999999,False,False,0,G1
0,96,340,70,-1267.1999999999998,False,False,0,G1
0,97,310,279,-1254.0,False,False,0,S
0,98,324,112,-1240.8,False,True,72,G0
0,99,336,110,-1227.6,False,False,0,G1
0,100,346,18,-1214.3999999999999,False,False,0,G1
0,101,340,9,-1201.2,False,False,0,G1
0,102,326,275,-1188.0,False,False,0,S
0,103,324,100,-1174.8,False,True,72,G0
0,104,372,57,-1161.6,False,False,0,G1
0,105,341,193,-1148.3999999999999,False,False,0,S
0,106,313,121,-1135.2,False,False,0,G1
0,107,373,16,-1122.0,False,False,0,G1
0,108,373,90,-1108.8,False,False,0,G1
0,109,319,111,-1095.6,False,False,0,G1
0,110,372,252,-1082.3999999999999,False,False,0,S
0,111,353,167,-1069.2,False,False,0,S
0,112,338,86,-1056.0,False,False,0,G1
0,113,308,140,-1042.8,False,True,72,G0
0,114,350,83,-1029.6,False,False,0,G1
0,115,312,156,-1016.4,False,False,0,S
0,116,334,24,-1003.1999999999999,False,False,0,G1
0,117,343,1,-990.0,False,False,0,G1
0,118,328,149,-976.8,False,False,0,S
0,119,282,123,-963.5999999999999,False,False,0,G1
0,120,338,56,-950.4,False,False,0,G1
0,121,346,62,-937.1999999999999,False,False,0,G1
0,122,394,254,-924.0,False,False,0,S
0,123,352,241,-910.8,False,False,0,S
0,124,345,42,-897.5999999999999,False,False,0,G1
0,125,334,121,-884.4,False,False,0,G1
0,126,338,99,-871.1999999999999,False,False,0,G1
0,127,305,263,-858.0,False,False,0,S
0,128,290,138,-844.8,False,False,0,S
0,129,330,10,-831.5999999999999,False,False,0,G1
0,130,373,83,-818.4,False,False,0,G1
0,131,337,321,-805.1999999999999,False,False,0,S
0,132,337,312,-792.0,False,False,0,S
0,133,363,291,-778.8,False,False,0,S
0,134,354,28,-765.5999999999999,False,False,0,G1
0,135,278,64,-752.4,False,False,0,G1
0,136,351,188,-739.1999999999999,False,False,0,S
0,137,298,7,-726.0,False,False,0,G1
0,138,276,164,-712.8,False,False,0,S
0,139,305,268,-699.5999999999999,False,False,0,S
0,140,338,56,-686.4,False,False,0,G1
0,141,372,224,-673.1999999999999,False,False,0,S
0,142,308,42,-660.0,False,False,0,G1
0,143,335,55,-646.8,False,False,0,G1
0,144,344,70,-633.5999999999999,False,False,0,G1
0,145,347,324,-620.4,False,False,0,S
0,146,358,179,-607.1999999999999,False,False,0,S
0,147,337,218,-594.0,False,False,0,S
0,148,340,129,-580.8,False,False,0,G1
0,149,349,191,-567.6,False,False,0,S
0,150,358,187,-554.4,False,False,0,S
0,151,340,42,-541.1999999999999,False,False,0,G1
0,152,350,126,-528.0,False,True,72,G0
0,153,370,35,-514.8,False,False,0,G1
0,154,377,50,-501.59999999999997,False,True,72,G0
0,155,385,103,-488.4,False,False,0,G1
0,156,353,26,-475.2,False,False,0,G1
0,157,277,93,-462.0,False,True,72,G0
0,158,369,269,-448.79999999999995,False,False,0,S
0,159,306,74,-435.59999999999997,False,False,0,G1
0,160,324,92,-422.4,False,False,0,G1
0,161,346,117,-409.2,False,False,0,G1
0,162,339,127,-396.0,False,False,0,G1
0,163,335,250,-382.79999999999995,False,False,0,S
0,164,423,164,-369.59999999999997,False,False,0,G1
0,165,329,37,-356.4,False,False,0,G1
0,166,375,124,-343.2,False,False,0,G1
0,167,334,179,-330.0,False,False,0,S
0,168,335,12,-316.79999999999995,False,False,0,G1
0,169,283,3,-303.59999999999997,False,False,0,G1
0,170,357,2,-290.4,False,False,0,G1
0,171,335,52,-277.2,False,False,0,G1
0,172,280,281,-264.0,False,False,0,G2/M
0,173,335,27,-250.79999999999998,False,False,0,G1
0,174,334,123,-237.6,False,False,0,G1
0,175,336,28,-224.39999999999998,False,False,0,G1
0,176,318,99,-211.2,False,True,72,G0
0,177,350,328,-198.0,False,False,0,S
0,178,363,22,-184.79999999999998,False,False,0,G1
0,179,375,106,-171.6,False,False,0,G1
0,180,371,220,-158.39999999999998,False,False,0,S
0,181,335,47,-145.2,False,False,0,G1
0,182,344,24,-132.0,False,False,0,G1
0,183,320,229,-118.8,False,False,0,S
0,184,362,91,-105.6,False,False,0,G1
0,185,330,198,-92.39999999999999,False,False,0,S
0,186,342,113,-79.19999999999999,False,False,0,G1
0,187,344,141,-66.0,False,False,0,G1
0,188,377,55,-52.8,False,False,0,G1
0,189,374,371,-39.599999999999994,False,False,0,G2/M
0,190,340,192,-26.4,False,False,0,S
0,191,321,289,-13.2,False,False,0,S
0,192,188,0,0.0,True,False,72,G0
1,0,397,254,-2534.3999999999996,False,False,0,S
1,1,315,22,-2521.2,False,True,72,G0
1,2,314,16,-2508.0,False,False,0,G1
1,3,347,24,-2494.7999999999997,False,False,0,G1
1,4,348,231,-2481.6,False,False,0,S
1,5,351,83,-2468.4,False,True,72,G0
1,6,298,21,-2455.2,False,False,0,G1
1,7,327,74,-2442.0,False,True,72,G0
1,8,390,63,-2428.7999999999997,False,False,0,G1
1,9,319,4,-2415.6,False,False,0,G1
1,10,351,5,-2402.4,False,True,72,G0
1,11,342,90,-2389.2,False,True,72,G0
1,12,359,28,-2376.0,False,False,0,G1
1,13,402,240,-2362.7999999999997,False,False,0,S
1,14,348,0,-2349.6,False,True,72,G0
1,15,297,54,-2336.4,False,True,72,G0
1,16,310,186,-2323.2,False,False,0,S
1,17,336,32,-2310.0,False,False,0,G1
1,18,300,109,-2296.7999999999997,False,False,0,G1
1,19,338,155,-2283.6,False,False,0,S
1,20,354,256,-2270.4,False,False,0,S
1,21,322,286,-2257.2,False,False,0,S
1,22,311,171,-2244.0,False,False,0,S
1,23,358,30,-2230.7999999999997,False,False,0,G1
1,24,346,104,-2217.6,False,False,0,G1
1,25,376,3,-2204.4,False,False,0,G1
1,26,391,231,-2191.2,False,False,0,S
1,27,349,101,-2178.0,False,False,0,G1
1,28,362,360,-2164.7999999999997,False,False,0,G2/M
1,29,333,130,-2151.6,False,False,0,G1
1,30,356,347,-2138.4,False,False,0,G2/M
1,31,301,8,-2125.2,False,False,0,G1
1,32,375,81,-2112.0,False,False,0,G1
1,33,309,135,-2098.7999999999997,False,False,0,G1
1,34,362,152,-2085.6,False,False,0,G1
1,35,336,67,-2072.4,False,False,0,G1
1,36,289,6,-2059.2,False,False,0,G1
1,37,322,38,-2046.0,False,False,0,G1
