time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,312,62,-2600.3999999999996,False,False,0,G1
0,1,380,18,-2587.2,False,False,0,G1
0,2,334,96,-2574.0,False,True,72,G0
0,3,370,155,-2560.7999999999997,False,False,0,G1
0,4,321,91,-2547.6,False,False,0,G1
0,5,384,16,-2534.3999999999996,False,False,0,G1
0,6,309,203,-2521.2,False,False,0,S
0,7,323,113,-2508.0,False,False,0,G1
0,8,386,382,-2494.7999999999997,False,False,0,G2/M
0,9,327,178,-2481.6,False,False,0,S
0,10,326,35,-2468.4,False,False,0,G1
0,11,362,50,-2455.2,False,False,0,G1
0,12,368,85,-2442.0,False,False,0,G1
0,13,305,26,-2428.7999999999997,False,False,0,G1
0,14,364,16,-2415.6,False,True,72,G0
0,15,339,4,-2402.4,False,True,72,G0
0,16,288,112,-2389.2,False,False,0,G1
0,17,296,2,-2376.0,False,False,0,G1
0,18,348,106,-2362.7999999999997,False,False,0,G1
0,19,361,6,-2349.6,False,False,0,G1
0,20,339,138,-2336.4,False,False,0,G1
0,21,349,6,-2323.2,False,False,0,G1
0,22,279,166,-2310.0,False,False,0,S
0,23,338,166,-2296.7999999999997,False,False,0,S
0,24,358,73,-2283.6,False,False,0,G1
0,25,328,71,-2270.4,False,False,0,G1
0,26,271,58,-2257.2,False,False,0,G1
0,27,341,4,-2244.0,False,False,0,G1
0,28,318,235,-2230.7999999999997,False,False,0,S
0,29,368,8,-2217.6,False,False,0,G1
0,30,310,103,-2204.4,False,True,72,G0
0,31,317,250,-2191.2,False,False,0,S
0,32,351,115,-2178.0,False,False,0,G1
0,33,329,86,-2164.7999999999997,False,False,0,G1
0,34,347,32,-2151.6,False,False,0,G1
0,35,283,92,-2138.4,False,False,0,G1
0,36,351,141,-2125.2,False,False,0,G1
0,37,399,123,-2112.0,False,False,0,G1
0,38,320,126,-2098.7999999999997,False,True,72,G0
0,39,313,90,-2085.6,False,False,0,G1
0,40,290,217,-2072.4,False,False,0,S
0,41,407,131,-2059.2,False,False,0,G1
0,42,310,33,-2046.0,False,True,72,G0
0,43,330,254,-2032.8,False,False,0,S
0,44,316,125,-2019.6,False,False,0,G1
0,45,347,87,-2006.3999999999999,False,False,0,G1
0,46,300,132,-1993.1999999999998,False,False,0,G1
0,47,314,25,-1980.0,False,False,0,G1
0,48,343,334,-1966.8,False,False,0,G2/M
0,49,308,14,-1953.6,False,False,0,G1
0,50,332,71,-1940.3999999999999,False,False,0,G1
0,51,387,41,-1927.1999999999998,False,False,0,G1
0,52,340,31,-1914.0,False,False,0,G1
0,53,302,162,-1900.8,False,False,0,S
0,54,341,28,-1887.6,False,False,0,G1
0,55,351,91,-1874.3999999999999,False,False,0,G1
0,56,343,26,-1861.1999999999998,False,False,0,G1
0,57,339,158,-1848.0,False,False,0,S
0,58,349,242,-1834.8,False,False,0,S
0,59,321,114,-1821.6,False,False,0,G1
0,60,401,157,-1808.3999999999999,False,False,0,G1
0,61,399,124,-1795.1999999999998,False,False,0,G1
0,62,324,44,-1782.0,False,False,0,G1
0,63,360,30,-1768.8,False,False,0,G1
0,64,324,52,-1755.6,False,False,0,G1
0,65,350,55,-1742.3999999999999,False,False,0,G1
0,66,382,94,-1729.1999999999998,False,False,0,G1
0,67,301,256,-1716.0,False,False,0,S
0,68,418,379,-1702.8,False,False,0,S
0,69,330,41,-1689.6,False,False,0,G1
0,70,334,16,-1676.3999999999999,False,False,0,G1
0,71,378,281,-1663.1999999999998,False,False,0,S
0,72,304,128,-1650.0,False,False,0,G1
0,73,358,176,-1636.8,False,False,0,S
0,74,444,64,-1623.6,False,False,0,G1
0,75,399,120,-1610.3999999999999,False,False,0,G1
0,76,340,155,-1597.1999999999998,False,False,0,S
0,77,314,291,-1584.0,False,False,0,S
0,78,436,87,-1570.8,False,False,0,G1
0,79,378,198,-1557.6,False,False,0,S
0,80,381,308,-1544.3999999999999,False,False,0,S
0,81,348,286,-1531.1999999999998,False,False,0,S
0,82,358,203,-1518.0,False,False,0,S
0,83,337,142,-1504.8,False,False,0,G1
0,84,289,231,-1491.6,False,False,0,S
0,85,350,239,-1478.3999999999999,False,False,0,S
0,86,339,155,-1465.1999999999998,False,False,0,S
0,87,311,167,-1452.0,False,False,0,S
0,88,348,237,-1438.8,False,False,0,S
0,89,386,123,-1425.6,False,False,0,G1
0,90,294,183,-1412.3999999999999,False,False,0,S
0,91,417,18,-1399.1999999999998,False,False,0,G1
0,92,324,181,-1386.0,False,False,0,S
0,93,353,127,-1372.8,False,False,0,G1
0,94,415,217,-1359.6,False,False,0,S
0,95,410,106,-1346.3999999999999,False,False,0,G1
0,96,349,170,-1333.1999999999998,False,False,0,S
0,97,349,276,-1320.0,False,False,0,S
0,98,334,99,-1306.8,False,False,0,G1
0,99,350,273,-1293.6,False,False,0,S
0,100,358,280,-1280.3999999999999,False,False,0,S
0,101,328,246,-1267.1999999999998,False,False,0,S
0,102,312,76,-1254.0,False,False,0,G1
0,103,347,323,-1240.8,False,False,0,S
0,104,338,102,-1227.6,False,False,0,G1
0,105,299,181,-1214.3999999999999,False,False,0,S
0,106,340,61,-1201.2,False,True,72,G0
0,107,320,284,-1188.0,False,False,0,S
0,108,349,18,-1174.8,False,True,72,G0
0,109,337,189,-1161.6,False,False,0,S
0,110,351,67,-1148.3999999999999,False,False,0,G1
0,111,356,229,-1135.2,False,False,0,S
0,112,290,251,-1122.0,False,False,0,S
0,113,338,105,-1108.8,False,False,0,G1
0,114,345,208,-1095.6,False,False,0,S
0,115,317,100,-1082.3999999999999,False,False,0,G1
0,116,360,219,-1069.2,False,False,0,S
0,117,350,77,-1056.0,False,True,72,G0
0,118,348,204,-1042.8,False,False,0,S
0,119,400,43,-1029.6,False,False,0,G1
0,120,295,172,-1016.4,False,False,0,S
0,121,341,128,-1003.1999999999999,False,True,72,G0
0,122,328,8,-990.0,False,True,72,G0
0,123,306,138,-976.8,False,True,72,G0
0,124,324,87,-963.5999999999999,False,False,0,G1
0,125,305,1,-950.4,False,False,0,G1
0,126,329,311,-937.1999999999999,False,False,0,S
0,127,366,47,-924.0,False,False,0,G1
0,128,308,32,-910.8,False,False,0,G1
0,129,317,249,-897.5999999999999,False,False,0,S
0,130,346,180,-884.4,False,False,0,S
0,131,356,192,-871.1999999999999,False,False,0,S
0,132,286,95,-858.0,False,False,0,G1
0,133,301,119,-844.8,False,False,0,G1
0,134,333,212,-831.5999999999999,False,False,0,S
0,135,313,113,-818.4,False,False,0,G1
0,136,402,213,-805.1999999999999,False,False,0,S
0,137,333,54,-792.0,False,False,0,G1
0,138,324,301,-778.8,False,False,0,S
0,139,300,134,-765.5999999999999,False,False,0,G1
0,140,328,195,-752.4,False,False,0,S
0,141,375,228,-739.1999999999999,False,False,0,S
0,142,327,131,-726.0,False,False,0,G1
0,143,380,177,-712.8,False,False,0,S
0,144,366,244,-699.5999999999999,False,False,0,S
0,145,394,104,-686.4,False,False,0,G1
0,146,360,321,-673.1999999999999,False,False,0,S
0,147,348,190,-660.0,False,False,0,S
0,148,293,87,-646.8,False,False,0,G1
0,149,308,260,-633.5999999999999,False,False,0,S
0,150,346,251,-620.4,False,False,0,S
0,151,419,95,-607.1999999999999,False,True,72,G0
0,152,296,232,-594.0,False,False,0,S
0,153,321,57,-580.8,False,True,72,G0
0,154,293,2,-567.6,False,True,72,G0
0,155,348,15,-554.4,False,True,72,G0
0,156,286,182,-541.1999999999999,False,False,0,S
0,157,254,22,-528.0,False,False,0,G1
0,158,369,92,-514.8,False,False,0,G1
0,159,380,0,-488.4,False,False,0,G1
0,160,356,69,-475.2,False,False,0,G1
