time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,331,256,-2574.0,False,False,0,S
0,1,354,30,-2560.7999999999997,False,False,0,G1
0,2,345,71,-2547.6,False,False,0,G1
0,3,346,61,-2534.3999999999996,False,False,0,G1
0,4,313,186,-2521.2,False,False,0,S
0,5,376,185,-2508.0,False,False,0,S
0,6,292,140,-2494.7999999999997,False,False,0,S
0,7,361,129,-2481.6,False,False,0,G1
0,8,373,4,-2468.4,False,False,0,G1
0,9,337,216,-2455.2,False,False,0,S
0,10,334,146,-2442.0,False,False,0,G1
0,11,350,0,-2428.7999999999997,False,True,72,G0
0,12,297,247,-2415.6,False,False,0,S
0,13,296,62,-2402.4,False,True,72,G0
0,14,352,283,-2389.2,False,False,0,S
0,15,347,98,-2376.0,False,True,72,G0
0,16,334,83,-2362.7999999999997,False,False,0,G1
0,17,313,37,-2349.6,False,False,0,G1
0,18,303,143,-2336.4,False,False,0,S
0,19,312,61,-2323.2,False,False,0,G1
0,20,311,47,-2310.0,False,False,0,G1
0,21,321,138,-2296.7999999999997,False,False,0,G1
0,22,305,164,-2283.6,False,False,0,S
0,23,403,38,-2270.4,False,True,72,G0
0,24,406,191,-2257.2,False,False,0,S
0,25,358,130,-2244.0,False,False,0,G1
0,26,313,37,-2230.7999999999997,False,True,72,G0
0,27,285,42,-2217.6,False,False,0,G1
0,28,338,186,-2204.4,False,False,0,S
0,29,319,213,-2191.2,False,False,0,S
0,30,299,75,-2178.0,False,False,0,G1
0,31,365,123,-2164.7999999999997,False,False,0,G1
0,32,361,121,-2151.6,False,False,0,G1
0,33,289,190,-2138.4,False,False,0,S
0,34,331,258,-2125.2,False,False,0,S
0,35,365,136,-2112.0,False,True,72,G0
0,36,357,308,-2098.7999999999997,False,False,0,S
0,37,327,268,-2085.6,False,False,0,S
0,38,395,35,-2072.4,False,True,72,G0
0,39,272,240,-2059.2,False,False,0,S
0,40,318,177,-2046.0,False,False,0,S
0,41,307,12,-2032.8,False,False,0,G1
0,42,338,286,-2019.6,False,False,0,S
0,43,382,150,-2006.3999999999999,False,False,0,G1
0,44,317,100,-1993.1999999999998,False,False,0,G1
0,45,315,311,-1980.0,False,False,0,G2/M
0,46,376,154,-1966.8,False,False,0,G1
0,47,323,285,-1953.6,False,False,0,S
0,48,383,291,-1940.3999999999999,False,False,0,S
0,49,337,122,-1927.1999999999998,False,False,0,G1
0,50,298,14,-1914.0,False,False,0,G1
0,51,356,14,-1900.8,False,False,0,G1
0,52,328,75,-1887.6,False,True,72,G0
0,53,318,241,-1874.3999999999999,False,False,0,S
0,54,355,142,-1861.1999999999998,False,False,0,G1
0,55,397,146,-1848.0,False,False,0,G1
0,56,308,4,-1834.8,False,False,0,G1
0,57,287,6,-1821.6,False,False,0,G1
0,58,349,90,-1808.3999999999999,False,False,0,G1
0,59,378,133,-1795.1999999999998,False,False,0,G1
0,60,346,166,-1782.0,False,False,0,S
0,61,337,332,-1768.8,False,False,0,G2/M
0,62,367,71,-1755.6,False,False,0,G1
0,63,296,137,-1742.3999999999999,False,False,0,S
0,64,301,91,-1729.1999999999998,False,False,0,G1
0,65,265,97,-1716.0,False,True,72,G0
0,66,367,247,-1702.8,False,False,0,S
0,67,332,92,-1689.6,False,False,0,G1
0,68,355,133,-1676.3999999999999,False,False,0,G1
0,69,357,143,-1663.1999999999998,False,False,0,G1
0,70,438,153,-1650.0,False,False,0,G1
0,71,304,51,-1636.8,False,False,0,G1
0,72,346,171,-1623.6,False,False,0,S
0,73,346,288,-1610.3999999999999,False,False,0,S
0,74,332,290,-1597.1999999999998,False,False,0,S
0,75,356,88,-1584.0,False,True,72,G0
0,76,379,310,-1570.8,False,False,0,S
0,77,272,54,-1557.6,False,False,0,G1
0,78,307,151,-1544.3999999999999,False,True,72,G0
0,79,396,281,-1531.1999999999998,False,False,0,S
0,80,304,238,-1518.0,False,False,0,S
0,81,315,81,-1504.8,False,False,0,G1
0,82,364,248,-1491.6,False,False,0,S
0,83,394,12,-1478.3999999999999,False,False,0,G1
0,84,334,35,-1465.1999999999998,False,False,0,G1
0,85,307,105,-1452.0,False,False,0,G1
0,86,378,245,-1438.8,False,False,0,S
0,87,309,164,-1425.6,False,False,0,S
0,88,313,8,-1412.3999999999999,False,False,0,G1
0,89,306,209,-1399.1999999999998,False,False,0,S
0,90,282,144,-1386.0,False,True,72,G0
0,91,340,313,-1372.8,False,False,0,S
0,92,344,99,-1359.6,False,False,0,G1
0,93,329,66,-1346.3999999999999,False,False,0,G1
0,94,297,34,-1333.1999999999998,False,False,0,G1
0,95,329,65,-1320.0,False,False,0,G1
0,96,306,133,-1306.8,False,False,0,G1
0,97,313,39,-1293.6,False,False,0,G1
0,98,377,275,-1280.3999999999999,False,False,0,S
0,99,322,155,-1267.1999999999998,False,False,0,S
0,100,400,46,-1254.0,False,False,0,G1
0,101,307,200,-1240.8,False,False,0,S
0,102,354,56,-1227.6,False,False,0,G1
0,103,336,159,-1214.3999999999999,False,False,0,S
0,104,324,4,-1201.2,False,False,0,G1
0,105,358,103,-1188.0,False,False,0,G1
0,106,293,196,-1174.8,False,False,0,S
0,107,340,195,-1161.6,False,False,0,S
0,108,348,139,-1148.3999999999999,False,False,0,G1
0,109,339,92,-1135.2,False,False,0,G1
0,110,281,176,-1122.0,False,False,0,S
0,111,320,213,-1108.8,False,False,0,S
0,112,299,151,-1095.6,False,False,0,S
0,113,346,253,-1082.3999999999999,False,False,0,S
0,114,381,89,-1069.2,False,False,0,G1
0,115,341,222,-1056.0,False,False,0,S
0,116,323,318,-1042.8,False,False,0,G2/M
0,117,359,204,-1029.6,False,False,0,S
0,118,350,102,-1016.4,False,False,0,G1
0,119,375,141,-1003.1999999999999,False,False,0,G1
0,120,357,5,-990.0,False,False,0,G1
0,121,289,269,-976.8,False,False,0,S
0,122,297,45,-963.5999999999999,False,False,0,G1
0,123,303,19,-950.4,False,False,0,G1
0,124,305,35,-937.1999999999999,False,False,0,G1
0,125,380,140,-924.0,False,False,0,G1
0,126,313,78,-910.8,False,False,0,G1
0,127,330,183,-897.5999999999999,False,False,0,S
0,128,305,272,-884.4,False,False,0,S
