time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,310,26,-2547.6,False,False,0,G1
0,1,379,303,-2534.3999999999996,False,False,0,S
0,2,380,92,-2521.2,False,False,0,G1
0,3,332,99,-2508.0,False,True,72,G0
0,4,315,24,-2494.7999999999997,False,False,0,G1
0,5,298,286,-2481.6,False,False,0,S
0,6,298,42,-2468.4,False,False,0,G1
0,7,363,61,-2455.2,False,True,72,G0
0,8,343,125,-2442.0,False,False,0,G1
0,9,317,303,-2428.7999999999997,False,False,0,S
0,10,357,14,-2415.6,False,False,0,G1
0,11,424,49,-2402.4,False,False,0,G1
0,12,335,162,-2389.2,False,False,0,S
0,13,317,98,-2376.0,False,False,0,G1
0,14,319,262,-2362.7999999999997,False,False,0,S
0,15,334,287,-2349.6,False,False,0,S
0,16,382,113,-2336.4,False,False,0,G1
0,17,334,127,-2323.2,False,False,0,G1
0,18,402,279,-2310.0,False,False,0,S
0,19,318,219,-2296.7999999999997,False,False,0,S
0,20,395,238,-2283.6,False,False,0,S
0,21,319,206,-2270.4,False,False,0,S
0,22,368,101,-2257.2,False,False,0,G1
0,23,283,44,-2244.0,False,True,72,G0
0,24,337,9,-2230.7999999999997,False,False,0,G1
0,25,318,187,-2217.6,False,False,0,S
0,26,336,160,-2204.4,False,False,0,S
0,27,324,42,-2191.2,False,False,0,G1
0,28,331,8,-2178.0,False,False,0,G1
0,29,332,143,-2164.7999999999997,False,False,0,G1
0,30,366,75,-2151.6,False,False,0,G1
0,31,434,244,-2138.4,False,False,0,S
0,32,385,126,-2125.2,False,False,0,G1
0,33,307,264,-2112.0,False,False,0,S
0,34,302,192,-2098.7999999999997,False,False,0,S
0,35,378,236,-2085.6,False,False,0,S
0,36,301,33,-2072.4,False,False,0,G1
0,37,361,132,-2059.2,False,False,0,G1
0,38,396,107,-2046.0,False,False,0,G1
0,39,329,121,-2032.8,False,True,72,G0
0,40,316,205,-2019.6,False,False,0,S
0,41,308,242,-2006.3999999999999,False,False,0,S
0,42,379,143,-1993.1999999999998,False,False,0,G1
0,43,307,134,-1980.0,False,True,72,G0
0,44,349,4,-1966.8,False,False,0,G1
0,45,303,227,-1953.6,False,False,0,S
0,46,355,17,-1940.3999999999999,False,True,72,G0
0,47,324,120,-1927.1999999999998,False,False,0,G1
0,48,328,118,-1914.0,False,False,0,G1
0,49,362,158,-1900.8,False,False,0,G1
0,50,251,227,-1887.6,False,False,0,S
0,51,347,284,-1874.3999999999999,False,False,0,S
0,52,356,172,-1861.1999999999998,False,False,0,S
0,53,361,87,-1848.0,False,False,0,G1
0,54,387,109,-1834.8,False,False,0,G1
0,55,292,13,-1821.6,False,False,0,G1
0,56,352,189,-1808.3999999999999,False,False,0,S
0,57,291,84,-1795.1999999999998,False,True,72,G0
0,58,336,6,-1782.0,False,False,0,G1
0,59,417,201,-1768.8,False,False,0,S
0,60,326,41,-1755.6,False,False,0,G1
0,61,329,301,-1742.3999999999999,False,False,0,S
0,62,272,64,-1729.1999999999998,False,True,72,G0
0,63,342,18,-1716.0,False,False,0,G1
0,64,338,1,-1702.8,False,False,0,G1
0,65,338,222,-1689.6,False,False,0,S
0,66,371,312,-1676.3999999999999,False,False,0,S
0,67,335,50,-1663.1999999999998,False,False,0,G1
0,68,345,149,-1650.0,False,False,0,G1
0,69,368,108,-1636.8,False,False,0,G1
0,70,342,337,-1623.6,False,False,0,G2/M
0,71,357,154,-1610.3999999999999,False,False,0,G1
0,72,350,204,-1597.1999999999998,False,False,0,S
0,73,348,133,-1584.0,False,False,0,G1
0,74,350,296,-1570.8,False,False,0,S
0,75,318,151,-1557.6,False,True,72,G0
