time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,315,0,-2613.6,False,True,72,G0
0,1,330,145,-2600.3999999999996,False,False,0,G1
0,2,334,77,-2587.2,False,False,0,G1
0,3,388,235,-2574.0,False,False,0,S
0,4,324,145,-2560.7999999999997,False,False,0,S
0,5,314,211,-2547.6,False,False,0,S
0,6,352,94,-2534.3999999999996,False,False,0,G1
0,7,310,48,-2521.2,False,False,0,G1
0,8,291,208,-2508.0,False,False,0,S
0,9,295,110,-2494.7999999999997,False,False,0,G1
0,10,329,236,-2481.6,False,False,0,S
0,11,348,66,-2468.4,False,True,72,G0
0,12,338,146,-2455.2,False,False,0,G1
0,13,401,191,-2442.0,False,False,0,S
0,14,357,185,-2428.7999999999997,False,False,0,S
0,15,344,141,-2415.6,False,False,0,G1
0,16,363,64,-2402.4,False,True,72,G0
0,17,322,100,-2389.2,False,False,0,G1
0,18,350,329,-2376.0,False,False,0,S
0,19,270,7,-2362.7999999999997,False,False,0,G1
0,20,295,22,-2349.6,False,False,0,G1
0,21,342,117,-2336.4,False,False,0,G1
0,22,403,70,-2323.2,False,False,0,G1
0,23,349,3,-2310.0,False,False,0,G1
0,24,288,259,-2296.7999999999997,False,False,0,S
0,25,318,95,-2283.6,False,False,0,G1
0,26,345,239,-2270.4,False,False,0,S
0,27,322,2,-2257.2,False,False,0,G1
0,28,345,134,-2244.0,False,False,0,G1
0,29,316,18,-2230.7999999999997,False,False,0,G1
0,30,350,273,-2217.6,False,False,0,S
0,31,361,156,-2204.4,False,False,0,G1
0,32,349,107,-2191.2,False,False,0,G1
0,33,360,50,-2178.0,False,False,0,G1
0,34,290,34,-2164.7999999999997,False,False,0,G1
0,35,344,78,-2151.6,False,False,0,G1
0,36,381,31,-2138.4,False,False,0,G1
0,37,327,126,-2125.2,False,False,0,G1
0,38,310,18,-2112.0,False,False,0,G1
0,39,313,28,-2098.7999999999997,False,False,0,G1
0,40,328,293,-2085.6,False,False,0,S
0,41,312,128,-2072.4,False,False,0,G1
