time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,326,154,-2547.6,False,False,0,194,S
0,1,317,152,-2534.3999999999996,False,False,0,193,S
0,2,320,31,-2521.2,False,False,0,192,G1
0,3,381,11,-2508.0,False,False,0,191,G1
0,4,313,24,-2494.7999999999997,False,False,0,190,G1
0,5,355,76,-2481.6,False,False,0,189,G1
0,6,408,242,-2468.4,False,False,0,188,S
0,7,354,74,-2455.2,False,False,0,187,G1
0,8,294,175,-2442.0,False,False,0,186,S
0,9,283,230,-2428.7999999999997,False,False,0,185,S
0,10,368,327,-2415.6,False,False,0,184,S
0,11,429,136,-2402.4,False,False,0,183,G1
0,12,395,7,-2389.2,False,False,0,182,G1
0,13,378,60,-2376.0,False,False,0,181,G1
0,14,320,23,-2362.7999999999997,False,False,0,180,G1
0,15,318,199,-2349.6,False,False,0,179,S
0,16,332,101,-2336.4,False,True,72,178,G0
0,17,329,22,-2323.2,False,False,0,177,G1
0,18,279,21,-2310.0,False,False,0,176,G1
0,19,304,287,-2296.7999999999997,False,False,0,175,S
0,20,325,117,-2283.6,False,False,0,174,G1
0,21,321,229,-2270.4,False,False,0,173,S
0,22,286,78,-2257.2,False,False,0,172,G1
0,23,269,40,-2244.0,False,False,0,171,G1
0,24,296,14,-2230.7999999999997,False,False,0,170,G1
0,25,346,236,-2217.6,False,False,0,169,S
0,26,375,23,-2204.4,False,True,72,168,G0
0,27,360,6,-2191.2,False,False,0,167,G1
0,28,375,71,-2178.0,False,False,0,166,G1
0,29,336,106,-2164.7999999999997,False,True,72,165,G0
0,30,310,21,-2151.6,False,True,72,164,G0
0,31,274,26,-2138.4,False,False,0,163,G1
0,32,363,223,-2125.2,False,False,0,162,S
0,33,391,155,-2112.0,False,False,0,161,G1
0,34,368,6,-2098.7999999999997,False,False,0,160,G1
0,35,388,124,-2085.6,False,False,0,159,G1
0,36,345,125,-2072.4,False,False,0,158,G1
0,37,275,73,-2059.2,False,False,0,157,G1
0,38,287,5,-2046.0,False,False,0,156,G1
0,39,316,5,-2032.8,False,False,0,155,G1
0,40,335,111,-2019.6,False,False,0,154,G1
0,41,352,20,-2006.3999999999999,False,False,0,153,G1
0,42,347,237,-1993.1999999999998,False,False,0,152,S
0,43,355,101,-1980.0,False,False,0,151,G1
0,44,333,14,-1966.8,False,True,72,150,G0
0,45,363,63,-1953.6,False,False,0,149,G1
0,46,348,99,-1940.3999999999999,False,False,0,148,G1
0,47,305,92,-1927.1999999999998,False,False,0,147,G1
0,48,324,5,-1914.0,False,True,72,146,G0
0,49,312,215,-1900.8,False,False,0,145,S
0,50,352,23,-1887.6,False,False,0,144,G1
0,51,322,62,-1874.3999999999999,False,False,0,143,G1
0,52,268,215,-1861.1999999999998,False,False,0,142,S
0,53,352,342,-1848.0,False,False,0,141,S
0,54,348,74,-1834.8,False,False,0,140,G1
0,55,293,269,-1821.6,False,False,0,139,S
0,56,349,59,-1808.3999999999999,False,False,0,138,G1
0,57,320,77,-1795.1999999999998,False,False,0,137,G1
0,58,336,258,-1782.0,False,False,0,136,S
0,59,291,145,-1768.8,False,True,72,135,G0
0,60,288,200,-1755.6,False,False,0,134,S
0,61,355,42,-1742.3999999999999,False,False,0,133,G1
0,62,311,101,-1729.1999999999998,False,False,0,132,G1
0,63,315,205,-1716.0,False,False,0,131,S
0,64,371,285,-1702.8,False,False,0,130,S
0,65,346,248,-1689.6,False,False,0,129,S
0,66,340,196,-1676.3999999999999,False,False,0,128,S
0,67,306,249,-1663.1999999999998,False,False,0,127,S
0,68,424,166,-1650.0,False,False,0,126,G1
0,69,382,144,-1636.8,False,False,0,125,G1
0,70,332,309,-1623.6,False,False,0,124,S
0,71,370,92,-1610.3999999999999,False,False,0,123,G1
0,72,417,123,-1597.1999999999998,False,False,0,122,G1
0,73,313,44,-1584.0,False,False,0,121,G1
0,74,331,317,-1570.8,False,False,0,120,S
0,75,334,70,-1557.6,False,False,0,119,G1
0,76,357,168,-1544.3999999999999,False,False,0,118,S
0,77,353,23,-1531.1999999999998,False,False,0,117,G1
0,78,355,293,-1518.0,False,False,0,116,S
0,79,399,138,-1504.8,False,False,0,115,G1
0,80,339,54,-1491.6,False,False,0,114,G1
0,81,390,201,-1478.3999999999999,False,False,0,113,S
0,82,412,144,-1465.1999999999998,False,False,0,112,G1
0,83,364,193,-1452.0,False,False,0,111,S
0,84,301,80,-1438.8,False,False,0,110,G1
0,85,271,94,-1425.6,False,True,72,109,G0
0,86,310,72,-1412.3999999999999,False,True,72,108,G0
0,87,346,151,-1399.1999999999998,False,True,72,107,G0
0,88,354,145,-1386.0,False,False,0,106,G1
0,89,375,112,-1372.8,False,False,0,105,G1
0,90,311,9,-1359.6,False,False,0,104,G1
0,91,328,296,-1346.3999999999999,False,False,0,103,S
0,92,305,32,-1333.1999999999998,False,False,0,102,G1
0,93,319,10,-1320.0,False,False,0,101,G1
0,94,416,378,-1306.8,False,False,0,100,S
0,95,310,125,-1293.6,False,True,72,99,G0
0,96,286,11,-1280.3999999999999,False,False,0,98,G1
0,97,316,27,-1267.1999999999998,False,False,0,97,G1
0,98,340,107,-1254.0,False,False,0,96,G1
0,99,324,124,-1240.8,False,False,0,95,G1
0,100,309,272,-1227.6,False,False,0,94,S
0,101,338,88,-1214.3999999999999,False,False,0,93,G1
0,102,343,182,-1201.2,False,False,0,92,S
0,103,313,140,-1188.0,False,False,0,91,S
0,104,301,269,-1174.8,False,False,0,90,S
0,105,348,308,-1161.6,False,False,0,89,S
0,106,401,344,-1148.3999999999999,False,False,0,88,S
0,107,292,115,-1135.2,False,False,0,87,G1
0,108,330,31,-1122.0,False,False,0,86,G1
0,109,281,76,-1108.8,False,False,0,85,G1
0,110,293,124,-1095.6,False,False,0,84,G1
0,111,360,331,-1082.3999999999999,False,False,0,83,S
0,112,389,233,-1069.2,False,False,0,82,S
0,113,368,63,-1056.0,False,True,72,81,G0
0,114,292,166,-1042.8,False,False,0,80,S
0,115,340,253,-1029.6,False,False,0,79,S
0,116,435,324,-1016.4,False,False,0,78,S
0,117,305,162,-1003.1999999999999,False,False,0,77,S
0,118,402,174,-990.0,False,False,0,76,G1
0,119,352,23,-976.8,False,False,0,75,G1
0,120,346,154,-963.5999999999999,False,False,0,74,G1
0,121,411,325,-950.4,False,False,0,73,S
0,122,373,98,-937.1999999999999,False,False,0,72,G1
0,123,341,46,-924.0,False,True,72,71,G0
0,124,328,4,-910.8,False,False,0,70,G1
0,125,402,107,-897.5999999999999,False,False,0,69,G1
0,126,382,116,-884.4,False,False,0,68,G1
0,127,292,156,-871.1999999999999,False,False,0,67,S
0,128,353,31,-858.0,False,True,72,66,G0
0,129,336,26,-844.8,False,False,0,65,G1
0,130,313,94,-831.5999999999999,False,False,0,64,G1
0,131,317,34,-818.4,False,False,0,63,G1
0,132,366,325,-805.1999999999999,False,False,0,62,S
0,133,317,166,-792.0,False,False,0,61,S
0,134,359,25,-778.8,False,False,0,60,G1
0,135,344,186,-765.5999999999999,False,False,0,59,S
0,136,326,42,-752.4,False,False,0,58,G1
0,137,341,49,-739.1999999999999,False,True,72,57,G0
0,138,418,332,-726.0,False,False,0,56,S
0,139,379,98,-712.8,False,False,0,55,G1
0,140,355,192,-699.5999999999999,False,False,0,54,S
0,141,341,70,-686.4,False,False,0,53,G1
0,142,297,9,-673.1999999999999,False,True,72,52,G0
0,143,331,122,-660.0,False,False,0,51,G1
0,144,364,218,-646.8,False,False,0,50,S
0,145,365,236,-633.5999999999999,False,False,0,49,S
0,146,364,109,-620.4,False,False,0,48,G1
0,147,292,50,-607.1999999999999,False,False,0,47,G1
0,148,310,31,-594.0,False,False,0,46,G1
0,149,327,216,-580.8,False,False,0,45,S
0,150,354,72,-567.6,False,False,0,44,G1
0,151,329,3,-554.4,False,False,0,43,G1
0,152,334,85,-541.1999999999999,False,False,0,42,G1
0,153,339,133,-528.0,False,True,72,41,G0
0,154,361,90,-514.8,False,False,0,40,G1
0,155,348,26,-501.59999999999997,False,True,72,39,G0
0,156,384,113,-488.4,False,False,0,38,G1
0,157,318,79,-475.2,False,True,72,37,G0
